Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-09-05 21:10:29.252574,12,240.3,26.4,7.4,null,null
60,2020-09-05 21:10:29.352582,12,245.4,27.1,7.6,null,null
61,2020-09-05 21:10:29.453590,12,240.2,26.5,7.4,null,null
62,2020-09-05 21:10:29.553598,12,256.6,29.0,8.0,null,null
63,2020-09-05 21:10:29.653606,12,249.2,27.0,7.7,null,null
64,2020-09-05 21:10:29.753614,12,246.7,27.5,7.6,null,null
65,2020-09-05 21:10:29.852621,12,245.5,26.5,7.5,null,null
66,2020-09-05 21:10:29.953630,12,244.0,26.8,7.6,null,null
67,2020-09-05 21:10:30.052637,12,253.0,26.1,7.8,null,null
68,2020-09-05 21:10:30.151645,12,255.4,29.1,7.9,null,null
69,2020-09-05 21:10:30.251653,12,253.4,28.5,7.7,null,null
70,2020-09-05 21:10:30.352661,12,256.0,28.6,8.0,null,null
71,2020-09-05 21:10:30.452669,12,262.0,29.3,8.0,null,null
72,2020-09-05 21:10:30.551677,12,255.1,27.7,8.0,null,null
73,2020-09-05 21:10:30.651684,12,252.5,28.3,7.9,null,null
74,2020-09-05 21:10:30.752692,12,246.8,26.7,7.7,null,null
75,2020-09-05 21:10:30.852700,12,263.6,30.0,8.1,null,null
76,2020-09-05 21:10:30.952708,12,254.2,27.5,8.0,null,null
77,2020-09-05 21:10:31.051716,12,264.2,30.5,8.19,null,null
78,2020-09-05 21:10:31.151723,12,256.0,28.6,7.9,null,null
79,2020-09-05 21:10:31.251731,12,236.9,26.6,7.3,null,null
80,2020-09-05 21:10:31.352739,12,250.5,28.6,7.8,null,null
81,2020-09-05 21:10:31.451747,12,253.8,29.4,7.8,null,null
82,2020-09-05 21:10:31.551739,12,257.2,28.0,7.9,null,null
83,2020-09-05 21:10:31.651762,12,249.8,27.7,7.7,null,null
84,2020-09-05 21:10:31.752765,12,257.0,29.0,7.9,null,null
85,2020-09-05 21:10:31.851763,12,235.5,26.4,7.3,null,null
86,2020-09-05 21:10:31.952781,12,242.4,27.4,7.5,null,null
87,2020-09-05 21:10:32.052792,12,250.3,28.0,7.6,null,null
88,2020-09-05 21:10:32.151803,12,264.1,28.6,8.19,null,null
89,2020-09-05 21:10:32.251805,12,262.8,29.0,8.0,null,null
90,2020-09-05 21:10:32.351818,12,256.1,28.1,7.9,null,null
91,2020-09-05 21:10:32.452826,12,257.1,29.6,8.0,null,null
92,2020-09-05 21:10:32.552834,12,248.2,28.5,7.5,null,null
93,2020-09-05 21:10:32.652842,12,240.9,26.7,7.5,null,null
94,2020-09-05 21:10:32.751849,12,252.6,28.4,7.7,null,null
95,2020-09-05 21:10:32.851858,12,248.8,26.8,7.7,null,null
96,2020-09-05 21:10:32.951860,12,243.9,26.9,7.5,null,null
97,2020-09-05 21:10:33.052873,12,264.6,28.5,8.19,null,null
98,2020-09-05 21:10:33.152881,12,245.8,27.9,7.5,null,null
99,2020-09-05 21:10:33.252889,12,261.39,29.8,8.0,null,null
100,2020-09-05 21:10:33.352897,12,260.7,29.1,8.1,null,null
101,2020-09-05 21:10:33.452905,12,147.72,26.98,3.46,null,null
102,2020-09-05 21:10:33.552913,12,118.48,8.92,2.53,null,null
103,2020-09-05 21:10:33.652920,12,103.75,2.14,1.53,null,null
