Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
72,2020-09-05 21:48:06.448484,154,229.8,26.6,3.7,null,null
73,2020-09-05 21:48:06.548492,154,223.6,23.7,3.6,null,null
74,2020-09-05 21:48:06.649500,154,212.5,26.3,3.5,null,null
75,2020-09-05 21:48:06.749507,154,211.7,24.9,3.4,null,null
76,2020-09-05 21:48:06.848515,154,200.7,23.2,3.3,null,null
77,2020-09-05 21:48:06.948523,154,221.7,24.9,3.6,null,null
78,2020-09-05 21:48:07.049531,154,217.0,25.0,3.6,null,null
79,2020-09-05 21:48:07.148539,154,220.5,25.6,3.6,null,null
80,2020-09-05 21:48:07.248547,154,220.7,25.6,3.6,null,null
81,2020-09-05 21:48:07.349554,154,220.3,23.7,3.6,null,null
82,2020-09-05 21:48:07.449563,154,223.8,25.8,3.7,null,null
83,2020-09-05 21:48:07.549583,154,245.6,26.6,7.4,null,null
84,2020-09-05 21:48:07.648578,154,257.39,28.9,7.9,null,null
85,2020-09-05 21:48:07.749586,154,246.1,27.6,7.5,null,null
86,2020-09-05 21:48:07.849594,154,249.3,25.9,7.6,null,null
87,2020-09-05 21:48:07.949602,154,254.7,28.5,7.9,null,null
88,2020-09-05 21:48:08.049610,154,243.2,28.0,7.5,null,null
89,2020-09-05 21:48:08.148618,154,249.5,26.1,7.6,null,null
90,2020-09-05 21:48:08.248626,154,250.4,28.4,7.6,null,null
91,2020-09-05 21:48:08.349635,154,249.8,28.9,7.7,null,null
92,2020-09-05 21:48:08.448653,154,257.3,28.6,8.1,null,null
93,2020-09-05 21:48:08.548668,154,253.0,28.8,7.9,null,null
94,2020-09-05 21:48:08.649679,154,248.2,26.9,7.7,null,null
95,2020-09-05 21:48:08.748684,154,255.6,27.8,7.9,null,null
96,2020-09-05 21:48:08.849690,154,257.1,29.6,7.9,null,null
97,2020-09-05 21:48:08.948682,154,253.5,28.5,7.8,null,null
98,2020-09-05 21:48:09.049707,154,247.8,27.4,7.6,null,null
99,2020-09-05 21:48:09.148712,154,257.89,30.0,8.1,null,null
100,2020-09-05 21:48:09.249728,154,262.2,29.4,8.19,null,null
101,2020-09-05 21:48:09.349729,154,74.33,25.85,4.16,null,null
102,2020-09-05 21:48:09.449739,154,41.62,10.16,0.35,null,null
103,2020-09-05 21:48:09.549749,154,31.94,0.65,0.11,null,null
104,2020-09-05 21:48:09.648753,154,9.12,0.32,0.01,null,null
105,2020-09-05 21:48:09.749744,154,8.93,0.3,0.0,null,null
