Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
35,2020-09-05 21:42:38.211610,134,237.1,26.3,7.2,null,null
36,2020-09-05 21:42:38.311618,134,253.6,28.7,7.8,null,null
37,2020-09-05 21:42:38.411625,134,242.1,27.0,7.5,null,null
38,2020-09-05 21:42:38.511633,134,247.1,27.2,7.6,null,null
39,2020-09-05 21:42:38.611641,134,254.7,27.3,7.8,null,null
40,2020-09-05 21:42:38.711649,134,245.5,26.3,7.6,null,null
41,2020-09-05 21:42:38.812657,134,247.2,26.2,7.5,null,null
42,2020-09-05 21:42:38.912665,134,243.6,27.4,7.6,null,null
43,2020-09-05 21:42:39.012673,134,259.39,29.8,7.9,null,null
44,2020-09-05 21:42:39.112682,134,269.6,32.7,8.4,null,null
45,2020-09-05 21:42:39.212689,134,253.3,28.3,7.9,null,null
46,2020-09-05 21:42:39.311696,134,238.7,26.0,7.4,null,null
47,2020-09-05 21:42:39.412704,134,252.5,26.9,7.8,null,null
48,2020-09-05 21:42:39.512712,134,257.3,29.4,8.0,null,null
49,2020-09-05 21:42:39.611721,134,268.89,28.5,8.3,null,null
50,2020-09-05 21:42:39.712728,134,259.89,29.2,8.1,null,null
51,2020-09-05 21:42:39.812737,134,250.7,29.0,7.8,null,null
52,2020-09-05 21:42:39.912745,134,247.6,26.8,7.6,null,null
53,2020-09-05 21:42:40.012752,134,260.7,29.9,8.0,null,null
54,2020-09-05 21:42:40.112759,134,252.2,28.1,7.8,null,null
55,2020-09-05 21:42:40.211767,134,252.8,28.5,7.7,null,null
56,2020-09-05 21:42:40.312776,134,237.5,27.4,7.3,null,null
57,2020-09-05 21:42:40.412783,134,251.3,29.1,7.8,null,null
58,2020-09-05 21:42:40.511791,134,245.1,27.8,7.6,null,null
59,2020-09-05 21:42:40.611799,134,252.3,28.8,7.7,null,null
60,2020-09-05 21:42:40.711807,134,242.5,27.4,7.6,null,null
61,2020-09-05 21:42:40.812815,134,244.9,28.1,7.5,null,null
62,2020-09-05 21:42:40.912823,134,245.6,28.0,7.6,null,null
63,2020-09-05 21:42:41.012830,134,260.6,29.4,8.1,null,null
64,2020-09-05 21:42:41.111838,134,254.2,28.5,7.8,null,null
65,2020-09-05 21:42:41.212847,134,247.2,28.7,7.6,null,null
66,2020-09-05 21:42:41.311855,134,247.2,27.8,7.8,null,null
67,2020-09-05 21:42:41.412862,134,259.39,28.8,7.9,null,null
68,2020-09-05 21:42:41.512870,134,264.39,30.0,8.1,null,null
69,2020-09-05 21:42:41.612878,134,255.3,28.4,8.0,null,null
70,2020-09-05 21:42:41.712886,134,258.5,29.1,8.1,null,null
71,2020-09-05 21:42:41.812894,134,244.6,28.4,7.6,null,null
72,2020-09-05 21:42:41.911902,134,254.9,27.3,7.8,null,null
73,2020-09-05 21:42:42.011909,134,259.3,31.5,7.9,null,null
74,2020-09-05 21:42:42.111917,134,252.8,28.4,8.0,null,null
75,2020-09-05 21:42:42.211925,134,248.5,27.1,7.6,null,null
76,2020-09-05 21:42:42.311934,134,263.3,30.1,8.0,null,null
77,2020-09-05 21:42:42.411962,134,258.39,28.7,7.8,null,null
78,2020-09-05 21:42:42.512966,134,244.5,27.2,7.5,null,null
79,2020-09-05 21:42:42.611975,134,242.7,28.7,7.5,null,null
80,2020-09-05 21:42:42.711988,134,255.1,28.3,7.9,null,null
81,2020-09-05 21:42:42.811973,134,252.7,29.7,7.9,null,null
82,2020-09-05 21:42:42.912980,134,257.2,28.3,7.9,null,null
83,2020-09-05 21:42:43.011988,134,251.5,27.8,7.7,null,null
84,2020-09-05 21:42:43.112996,134,250.1,29.4,7.7,null,null
85,2020-09-05 21:42:43.213004,134,242.3,26.7,7.5,null,null
86,2020-09-05 21:42:43.312014,134,247.2,27.3,7.6,null,null
87,2020-09-05 21:42:43.413035,134,260.5,29.9,8.0,null,null
88,2020-09-05 21:42:43.513043,134,250.3,28.6,7.7,null,null
89,2020-09-05 21:42:43.612059,134,243.5,26.7,7.5,null,null
90,2020-09-05 21:42:43.712062,134,245.7,26.9,7.5,null,null
91,2020-09-05 21:42:43.812075,134,264.0,30.1,7.9,null,null
92,2020-09-05 21:42:43.913082,134,242.4,25.9,7.4,null,null
93,2020-09-05 21:42:44.012090,134,266.2,30.5,8.1,null,null
94,2020-09-05 21:42:44.112096,134,243.3,27.2,7.6,null,null
95,2020-09-05 21:42:44.212203,134,258.5,29.3,7.9,null,null
96,2020-09-05 21:42:44.312109,134,261.89,29.3,7.9,null,null
97,2020-09-05 21:42:44.413100,134,256.8,29.8,7.9,null,null
98,2020-09-05 21:42:44.512106,134,249.0,28.0,7.7,null,null
99,2020-09-05 21:42:44.613114,134,256.89,28.6,7.8,null,null
100,2020-09-05 21:42:44.713122,134,254.8,27.8,7.8,null,null
101,2020-09-05 21:42:44.813130,134,127.01,17.89,2.99,null,null
102,2020-09-05 21:42:44.912138,134,36.75,11.75,0.3,null,null
103,2020-09-05 21:42:45.012146,134,18.93,2.85,0.17,null,null
104,2020-09-05 21:42:45.112154,134,17.53,2.26,0.13,null,null
105,2020-09-05 21:42:45.213162,134,14.21,1.15,0.08,null,null
