Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
54,2020-09-05 21:26:46.852622,73,255.8,29.6,8.0,null,null
55,2020-09-05 21:26:46.953625,73,262.5,29.9,8.0,null,null
56,2020-09-05 21:26:47.051634,73,240.9,27.4,7.4,null,null
57,2020-09-05 21:26:47.152642,73,242.9,26.8,7.4,null,null
58,2020-09-05 21:26:47.251648,73,262.39,28.6,8.1,null,null
59,2020-09-05 21:26:47.352659,73,243.2,25.4,7.4,null,null
60,2020-09-05 21:26:47.451665,73,252.1,27.3,7.7,null,null
61,2020-09-05 21:26:47.552673,73,252.2,30.5,7.7,null,null
62,2020-09-05 21:26:47.652681,73,243.9,25.8,7.4,null,null
63,2020-09-05 21:26:47.751688,73,250.7,28.8,7.7,null,null
64,2020-09-05 21:26:47.852696,73,239.5,27.6,7.4,null,null
65,2020-09-05 21:26:47.952704,73,257.8,27.8,8.1,null,null
66,2020-09-05 21:26:48.051713,73,259.6,29.4,8.0,null,null
67,2020-09-05 21:26:48.151720,73,261.2,29.7,8.0,null,null
68,2020-09-05 21:26:48.252728,73,253.2,29.2,7.7,null,null
69,2020-09-05 21:26:48.351735,73,246.8,27.2,7.5,null,null
70,2020-09-05 21:26:48.451744,73,243.4,27.9,7.4,null,null
71,2020-09-05 21:26:48.552752,73,254.5,29.3,7.8,null,null
72,2020-09-05 21:26:48.652759,73,246.1,28.2,7.6,null,null
73,2020-09-05 21:26:48.751768,73,257.7,31.0,8.1,null,null
74,2020-09-05 21:26:48.852778,73,250.6,29.6,7.7,null,null
75,2020-09-05 21:26:48.952784,73,239.3,25.7,7.5,null,null
76,2020-09-05 21:26:49.051791,73,253.1,28.2,7.7,null,null
77,2020-09-05 21:26:49.152799,73,231.2,26.8,7.1,null,null
78,2020-09-05 21:26:49.251807,73,248.1,26.8,7.6,null,null
79,2020-09-05 21:26:49.352814,73,249.1,26.3,7.6,null,null
80,2020-09-05 21:26:49.452822,73,260.89,27.8,8.1,null,null
81,2020-09-05 21:26:49.551830,73,259.6,28.9,8.0,null,null
82,2020-09-05 21:26:49.651838,73,268.5,29.6,8.3,null,null
83,2020-09-05 21:26:49.752847,73,257.8,31.0,7.9,null,null
84,2020-09-05 21:26:49.851867,73,253.5,29.2,7.6,null,null
85,2020-09-05 21:26:49.951862,73,249.7,29.0,7.7,null,null
86,2020-09-05 21:26:50.051870,73,243.2,28.1,7.5,null,null
87,2020-09-05 21:26:50.152878,73,256.6,29.2,8.0,null,null
88,2020-09-05 21:26:50.251886,73,245.6,28.0,7.5,null,null
89,2020-09-05 21:26:50.352893,73,267.6,29.9,8.19,null,null
90,2020-09-05 21:26:50.452901,73,252.1,28.8,7.8,null,null
91,2020-09-05 21:26:50.551909,73,234.2,26.1,7.4,null,null
92,2020-09-05 21:26:50.652921,73,248.6,28.7,7.6,null,null
93,2020-09-05 21:26:50.751925,73,261.0,30.0,8.19,null,null
94,2020-09-05 21:26:50.852934,73,261.0,30.5,8.19,null,null
95,2020-09-05 21:26:50.951942,73,250.8,25.8,7.8,null,null
96,2020-09-05 21:26:51.052948,73,258.39,29.4,8.0,null,null
97,2020-09-05 21:26:51.151956,73,261.39,27.3,8.1,null,null
98,2020-09-05 21:26:51.252965,73,251.3,27.5,7.7,null,null
99,2020-09-05 21:26:51.351973,73,244.6,28.4,7.5,null,null
100,2020-09-05 21:26:51.452980,73,253.7,28.2,7.9,null,null
101,2020-09-05 21:26:51.551988,73,195.71,13.62,1.46,null,null
102,2020-09-05 21:26:51.651996,73,161.16,6.39,0.75,null,null
103,2020-09-05 21:26:51.753004,73,42.09,4.39,0.6,null,null
