Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
51,2020-09-05 21:32:01.653433,93,218.0,31.0,4.0,null,null
52,2020-09-05 21:32:01.752440,93,215.1,30.3,4.0,null,null
53,2020-09-05 21:32:01.853448,93,234.8,33.7,4.3,null,null
54,2020-09-05 21:32:01.953456,93,238.8,33.79,4.4,null,null
55,2020-09-05 21:32:02.053464,93,216.7,30.2,4.09,null,null
56,2020-09-05 21:32:02.152471,93,233.3,33.5,4.4,null,null
57,2020-09-05 21:32:02.253479,93,224.9,31.8,4.2,null,null
58,2020-09-05 21:32:02.352487,93,230.9,31.9,4.3,null,null
59,2020-09-05 21:32:02.453495,93,226.8,31.6,4.3,null,null
60,2020-09-05 21:32:02.552503,93,228.3,31.3,4.3,null,null
61,2020-09-05 21:32:02.652510,93,230.7,32.5,4.2,null,null
62,2020-09-05 21:32:02.753518,93,222.1,32.2,4.2,null,null
63,2020-09-05 21:32:02.853527,93,233.2,32.6,4.3,null,null
64,2020-09-05 21:32:02.953534,93,225.7,31.8,4.09,null,null
65,2020-09-05 21:32:03.052542,93,227.0,32.1,4.3,null,null
66,2020-09-05 21:32:03.152550,93,225.1,31.2,4.2,null,null
67,2020-09-05 21:32:03.252558,93,219.9,31.7,4.0,null,null
68,2020-09-05 21:32:03.353567,93,235.8,33.2,4.3,null,null
69,2020-09-05 21:32:03.453574,93,214.2,29.8,4.0,null,null
70,2020-09-05 21:32:03.552582,93,227.3,31.6,4.3,null,null
71,2020-09-05 21:32:03.653590,93,210.1,32.5,3.9,null,null
72,2020-09-05 21:32:03.752598,93,218.5,30.6,4.09,null,null
73,2020-09-05 21:32:03.852605,93,227.6,31.2,4.2,null,null
74,2020-09-05 21:32:03.952613,93,213.8,30.2,3.9,null,null
75,2020-09-05 21:32:04.052621,93,241.6,36.4,4.5,null,null
76,2020-09-05 21:32:04.152629,93,231.6,34.7,4.3,null,null
77,2020-09-05 21:32:04.251636,93,219.3,31.8,4.09,null,null
78,2020-09-05 21:32:04.352645,93,229.1,32.5,4.2,null,null
79,2020-09-05 21:32:04.451652,93,221.5,31.2,4.2,null,null
80,2020-09-05 21:32:04.552661,93,227.3,32.29,4.2,null,null
81,2020-09-05 21:32:04.651668,93,225.9,33.5,4.2,null,null
82,2020-09-05 21:32:04.752676,93,211.7,31.5,3.9,null,null
83,2020-09-05 21:32:04.851685,93,217.1,31.5,4.0,null,null
84,2020-09-05 21:32:04.952700,93,220.0,29.6,4.09,null,null
85,2020-09-05 21:32:05.052700,93,209.9,30.5,3.9,null,null
86,2020-09-05 21:32:05.152708,93,214.9,31.1,4.0,null,null
87,2020-09-05 21:32:05.252716,93,222.9,32.5,4.09,null,null
88,2020-09-05 21:32:05.352723,93,217.7,31.5,4.09,null,null
89,2020-09-05 21:32:05.452731,93,230.6,31.0,4.3,null,null
90,2020-09-05 21:32:05.551739,93,219.7,31.3,4.0,null,null
91,2020-09-05 21:32:05.652747,93,227.8,34.1,4.2,null,null
92,2020-09-05 21:32:05.751755,93,228.0,32.29,4.2,null,null
93,2020-09-05 21:32:05.852763,93,229.6,33.1,4.3,null,null
94,2020-09-05 21:32:05.952771,93,225.1,31.7,4.2,null,null
95,2020-09-05 21:32:06.052779,93,219.4,30.9,4.0,null,null
96,2020-09-05 21:32:06.152786,93,223.5,30.9,4.09,null,null
97,2020-09-05 21:32:06.251795,93,223.3,32.4,4.2,null,null
98,2020-09-05 21:32:06.352803,93,236.6,33.79,4.4,null,null
99,2020-09-05 21:32:06.452814,93,228.1,32.1,4.2,null,null
100,2020-09-05 21:32:06.551818,93,221.7,31.8,4.09,null,null
101,2020-09-05 21:32:06.652827,93,114.74,13.5,2.54,null,null
102,2020-09-05 21:32:06.751840,93,65.31,10.51,2.02,null,null
103,2020-09-05 21:32:06.851843,93,46.36,1.49,0.86,null,null
104,2020-09-05 21:32:06.951850,93,31.0,1.02,0.83,null,null
