Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
42,2020-09-05 21:44:12.213020,140,238.1,27.9,7.6,null,null
43,2020-09-05 21:44:12.313027,140,253.8,29.1,7.9,null,null
44,2020-09-05 21:44:12.413057,140,260.2,29.2,8.0,null,null
45,2020-09-05 21:44:12.513063,140,259.39,29.2,8.1,null,null
46,2020-09-05 21:44:12.613052,140,262.39,28.8,8.19,null,null
47,2020-09-05 21:44:12.712080,140,236.8,26.6,7.3,null,null
48,2020-09-05 21:44:12.813084,140,248.1,28.0,7.7,null,null
49,2020-09-05 21:44:12.913075,140,254.6,29.7,7.9,null,null
50,2020-09-05 21:44:13.013083,140,248.7,26.8,7.6,null,null
51,2020-09-05 21:44:13.112092,140,249.7,28.2,7.8,null,null
52,2020-09-05 21:44:13.213098,140,258.89,28.5,8.0,null,null
53,2020-09-05 21:44:13.312107,140,252.2,27.5,7.8,null,null
54,2020-09-05 21:44:13.412114,140,244.6,26.7,7.6,null,null
55,2020-09-05 21:44:13.512122,140,250.6,29.1,7.5,null,null
56,2020-09-05 21:44:13.613130,140,243.9,27.3,7.6,null,null
57,2020-09-05 21:44:13.712138,140,251.6,27.6,7.9,null,null
58,2020-09-05 21:44:13.812157,140,250.0,27.2,7.7,null,null
59,2020-09-05 21:44:13.913154,140,248.9,28.3,7.6,null,null
60,2020-09-05 21:44:14.013161,140,251.6,27.2,7.6,null,null
61,2020-09-05 21:44:14.112170,140,253.9,26.7,7.8,null,null
62,2020-09-05 21:44:14.212178,140,263.3,28.8,8.1,null,null
63,2020-09-05 21:44:14.312185,140,260.7,29.7,8.0,null,null
64,2020-09-05 21:44:14.412193,140,242.1,26.9,7.7,null,null
65,2020-09-05 21:44:14.512201,140,247.5,26.6,7.7,null,null
66,2020-09-05 21:44:14.612209,140,255.5,28.7,7.9,null,null
67,2020-09-05 21:44:14.712217,140,237.1,28.0,7.3,null,null
68,2020-09-05 21:44:14.812224,140,243.1,26.8,7.3,null,null
69,2020-09-05 21:44:14.912233,140,258.0,29.2,8.0,null,null
70,2020-09-05 21:44:15.013240,140,251.2,26.9,7.8,null,null
71,2020-09-05 21:44:15.113249,140,244.8,27.5,7.6,null,null
72,2020-09-05 21:44:15.212257,140,247.1,27.7,7.6,null,null
73,2020-09-05 21:44:15.312264,140,262.2,29.3,8.1,null,null
74,2020-09-05 21:44:15.413272,140,247.8,25.9,7.4,null,null
75,2020-09-05 21:44:15.512280,140,252.6,26.6,7.9,null,null
76,2020-09-05 21:44:15.612287,140,260.3,29.7,8.0,null,null
77,2020-09-05 21:44:15.712295,140,267.8,30.1,8.3,null,null
78,2020-09-05 21:44:15.813315,140,245.3,26.4,7.6,null,null
79,2020-09-05 21:44:15.912312,140,253.3,27.1,7.8,null,null
80,2020-09-05 21:44:16.012320,140,243.2,28.1,7.3,null,null
81,2020-09-05 21:44:16.112328,140,244.7,26.9,7.6,null,null
82,2020-09-05 21:44:16.212335,140,254.9,28.7,7.7,null,null
83,2020-09-05 21:44:16.312343,140,266.2,29.9,8.3,null,null
84,2020-09-05 21:44:16.412350,140,257.6,26.7,8.0,null,null
85,2020-09-05 21:44:16.512358,140,263.6,29.7,8.19,null,null
86,2020-09-05 21:44:16.612367,140,248.5,26.6,7.7,null,null
87,2020-09-05 21:44:16.712374,140,255.6,28.6,7.9,null,null
88,2020-09-05 21:44:16.812382,140,259.1,28.8,7.9,null,null
89,2020-09-05 21:44:16.913390,140,254.7,29.0,7.9,null,null
90,2020-09-05 21:44:17.013398,140,248.7,28.3,7.6,null,null
91,2020-09-05 21:44:17.113406,140,259.0,26.8,7.9,null,null
92,2020-09-05 21:44:17.213413,140,250.7,26.9,7.8,null,null
93,2020-09-05 21:44:17.313438,140,248.0,27.1,7.5,null,null
94,2020-09-05 21:44:17.413432,140,240.5,27.5,7.4,null,null
95,2020-09-05 21:44:17.513456,140,250.2,27.7,7.7,null,null
96,2020-09-05 21:44:17.613445,140,260.1,28.7,8.0,null,null
97,2020-09-05 21:44:17.713470,140,252.7,27.1,7.9,null,null
98,2020-09-05 21:44:17.813476,140,248.3,28.8,7.6,null,null
99,2020-09-05 21:44:17.913472,140,257.7,29.8,7.9,null,null
100,2020-09-05 21:44:18.012496,140,252.0,29.5,7.8,null,null
101,2020-09-05 21:44:18.111505,140,59.18,8.12,1.02,null,null
102,2020-09-05 21:44:18.211493,140,29.29,6.01,0.55,null,null
103,2020-09-05 21:44:18.312500,140,25.11,1.52,0.02,null,null
104,2020-09-05 21:44:18.412508,140,17.37,1.07,0.02,null,null
105,2020-09-05 21:44:18.511516,140,12.58,0.46,0.0,null,null
