Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
85,2020-09-05 21:50:25.349445,163,256.5,27.2,7.8,null,null
86,2020-09-05 21:50:25.448458,163,248.0,27.5,7.8,null,null
87,2020-09-05 21:50:25.549465,163,258.2,28.1,8.1,null,null
88,2020-09-05 21:50:25.648480,163,265.1,28.9,8.3,null,null
89,2020-09-05 21:50:25.748483,163,246.9,28.7,7.7,null,null
90,2020-09-05 21:50:25.849495,163,243.5,27.8,7.5,null,null
91,2020-09-05 21:50:25.948499,163,253.2,28.8,7.8,null,null
92,2020-09-05 21:50:26.048509,163,249.5,28.3,7.7,null,null
93,2020-09-05 21:50:26.149518,163,252.5,27.3,7.7,null,null
94,2020-09-05 21:50:26.248525,163,237.1,27.0,7.3,null,null
95,2020-09-05 21:50:26.349544,163,246.5,27.5,7.7,null,null
96,2020-09-05 21:50:26.449520,163,251.6,27.5,7.7,null,null
97,2020-09-05 21:50:26.548546,163,249.3,27.2,7.7,null,null
98,2020-09-05 21:50:26.649552,163,255.8,29.8,8.0,null,null
99,2020-09-05 21:50:26.748566,163,257.7,29.8,7.9,null,null
100,2020-09-05 21:50:26.849572,163,241.4,27.0,7.5,null,null
101,2020-09-05 21:50:26.949559,163,86.8,7.66,0.27,null,null
102,2020-09-05 21:50:27.049588,163,12.13,5.92,0.01,null,null
