Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
44,2020-09-05 21:15:11.851834,30,248.7,28.3,7.6,null,null
45,2020-09-05 21:15:11.952841,30,250.9,27.3,7.8,null,null
46,2020-09-05 21:15:12.051849,30,249.2,28.3,7.8,null,null
47,2020-09-05 21:15:12.151858,30,266.7,30.1,8.1,null,null
48,2020-09-05 21:15:12.251865,30,272.2,30.5,8.3,null,null
49,2020-09-05 21:15:12.352873,30,251.3,27.8,7.7,null,null
50,2020-09-05 21:15:12.451881,30,253.6,28.8,7.8,null,null
51,2020-09-05 21:15:12.551888,30,247.1,28.0,7.8,null,null
52,2020-09-05 21:15:12.652897,30,247.5,27.4,7.6,null,null
53,2020-09-05 21:15:12.751903,30,255.8,29.9,7.9,null,null
54,2020-09-05 21:15:12.851912,30,255.3,29.3,7.9,null,null
55,2020-09-05 21:15:12.952932,30,231.6,25.4,7.3,null,null
56,2020-09-05 21:15:13.051928,30,259.7,28.8,7.9,null,null
57,2020-09-05 21:15:13.152935,30,249.0,28.4,7.6,null,null
58,2020-09-05 21:15:13.251943,30,250.3,26.7,7.7,null,null
59,2020-09-05 21:15:13.352952,30,256.6,28.0,7.9,null,null
60,2020-09-05 21:15:13.451958,30,257.0,28.4,7.9,null,null
61,2020-09-05 21:15:13.551968,30,260.39,29.2,8.0,null,null
62,2020-09-05 21:15:13.652975,30,272.5,29.6,8.4,null,null
63,2020-09-05 21:15:13.751983,30,257.5,28.5,7.8,null,null
64,2020-09-05 21:15:13.851990,30,252.7,29.4,7.8,null,null
65,2020-09-05 21:15:13.951999,30,254.1,26.4,8.0,null,null
66,2020-09-05 21:15:14.053007,30,251.5,28.3,7.8,null,null
67,2020-09-05 21:15:14.152016,30,241.1,27.5,7.5,null,null
68,2020-09-05 21:15:14.252022,30,259.2,28.7,8.1,null,null
69,2020-09-05 21:15:14.353033,30,272.8,30.4,8.4,null,null
70,2020-09-05 21:15:14.452038,30,244.2,26.8,7.6,null,null
71,2020-09-05 21:15:14.553048,30,243.1,27.4,7.5,null,null
72,2020-09-05 21:15:14.652054,30,256.8,30.1,7.9,null,null
73,2020-09-05 21:15:14.752063,30,251.9,28.7,7.7,null,null
74,2020-09-05 21:15:14.853072,30,256.1,28.5,7.9,null,null
75,2020-09-05 21:15:14.952080,30,257.7,29.1,7.9,null,null
76,2020-09-05 21:15:15.053086,30,263.39,30.3,8.1,null,null
77,2020-09-05 21:15:15.152094,30,248.9,27.0,7.6,null,null
78,2020-09-05 21:15:15.253101,30,262.7,29.1,8.1,null,null
79,2020-09-05 21:15:15.353111,30,250.1,27.0,7.7,null,null
80,2020-09-05 21:15:15.452119,30,263.6,28.0,8.19,null,null
81,2020-09-05 21:15:15.553124,30,256.8,29.3,8.0,null,null
82,2020-09-05 21:15:15.653133,30,255.5,28.9,7.9,null,null
83,2020-09-05 21:15:15.752140,30,253.5,29.1,7.8,null,null
84,2020-09-05 21:15:15.852149,30,255.8,27.0,8.0,null,null
85,2020-09-05 21:15:15.953157,30,257.39,29.6,8.1,null,null
86,2020-09-05 21:15:16.053163,30,236.3,25.5,7.2,null,null
87,2020-09-05 21:15:16.152172,30,242.6,28.2,7.6,null,null
88,2020-09-05 21:15:16.253179,30,252.0,29.0,7.8,null,null
89,2020-09-05 21:15:16.352188,30,260.39,31.1,8.1,null,null
90,2020-09-05 21:15:16.453196,30,249.4,26.9,7.7,null,null
91,2020-09-05 21:15:16.552204,30,247.0,29.3,7.5,null,null
92,2020-09-05 21:15:16.653211,30,253.3,27.4,7.9,null,null
93,2020-09-05 21:15:16.752220,30,239.4,27.6,7.3,null,null
94,2020-09-05 21:15:16.853227,30,256.7,28.0,7.9,null,null
95,2020-09-05 21:15:16.952235,30,244.7,28.8,7.6,null,null
96,2020-09-05 21:15:17.053242,30,265.7,29.2,8.19,null,null
97,2020-09-05 21:15:17.152251,30,253.8,28.0,7.8,null,null
98,2020-09-05 21:15:17.253259,30,264.1,30.9,8.19,null,null
99,2020-09-05 21:15:17.352266,30,264.7,30.1,8.1,null,null
100,2020-09-05 21:15:17.452274,30,248.2,26.1,7.8,null,null
101,2020-09-05 21:15:17.553285,30,44.27,17.33,5.99,null,null
102,2020-09-05 21:15:17.653292,30,19.62,9.6,1.93,null,null
103,2020-09-05 21:15:17.752299,30,12.32,4.12,0.57,null,null
