Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
36,2020-09-05 21:26:59.952651,74,240.7,26.3,7.4,null,null
37,2020-09-05 21:27:00.051658,74,246.2,29.7,7.5,null,null
38,2020-09-05 21:27:00.152666,74,245.5,26.5,7.4,null,null
39,2020-09-05 21:27:00.252674,74,238.1,25.9,7.2,null,null
40,2020-09-05 21:27:00.351681,74,246.1,28.3,7.6,null,null
41,2020-09-05 21:27:00.452689,74,242.4,26.4,7.5,null,null
42,2020-09-05 21:27:00.551697,74,254.1,29.2,7.8,null,null
43,2020-09-05 21:27:00.651705,74,261.2,28.8,8.1,null,null
44,2020-09-05 21:27:00.752713,74,257.0,29.9,7.9,null,null
45,2020-09-05 21:27:00.852721,74,236.4,26.8,7.4,null,null
46,2020-09-05 21:27:00.952729,74,251.2,28.3,7.6,null,null
47,2020-09-05 21:27:01.051736,74,244.0,27.8,7.5,null,null
48,2020-09-05 21:27:01.152744,74,247.9,27.7,7.7,null,null
49,2020-09-05 21:27:01.251754,74,253.3,27.5,7.7,null,null
50,2020-09-05 21:27:01.352760,74,261.1,29.2,8.1,null,null
51,2020-09-05 21:27:01.451768,74,235.6,25.0,7.1,null,null
52,2020-09-05 21:27:01.552778,74,254.5,27.4,7.8,null,null
53,2020-09-05 21:27:01.651783,74,244.9,27.7,7.5,null,null
54,2020-09-05 21:27:01.752791,74,257.89,28.7,7.8,null,null
55,2020-09-05 21:27:01.851800,74,258.3,28.9,8.0,null,null
56,2020-09-05 21:27:01.952808,74,243.8,28.5,7.5,null,null
57,2020-09-05 21:27:02.051815,74,246.0,29.2,7.5,null,null
58,2020-09-05 21:27:02.151823,74,258.8,28.8,7.9,null,null
59,2020-09-05 21:27:02.252831,74,251.2,28.3,7.8,null,null
60,2020-09-05 21:27:02.352839,74,254.4,28.7,7.7,null,null
61,2020-09-05 21:27:02.452847,74,246.9,26.5,7.4,null,null
62,2020-09-05 21:27:02.552855,74,260.3,28.9,8.0,null,null
63,2020-09-05 21:27:02.651863,74,257.1,27.0,7.9,null,null
64,2020-09-05 21:27:02.752870,74,255.9,28.2,7.8,null,null
65,2020-09-05 21:27:02.852878,74,255.5,28.8,7.8,null,null
66,2020-09-05 21:27:02.951886,74,254.6,27.7,7.8,null,null
67,2020-09-05 21:27:03.052895,74,252.9,28.3,7.7,null,null
68,2020-09-05 21:27:03.152902,74,251.1,27.0,7.7,null,null
69,2020-09-05 21:27:03.251910,74,268.89,31.1,8.3,null,null
70,2020-09-05 21:27:03.351917,74,249.3,28.0,7.6,null,null
71,2020-09-05 21:27:03.452926,74,272.2,30.4,8.3,null,null
72,2020-09-05 21:27:03.552933,74,256.6,28.8,7.9,null,null
73,2020-09-05 21:27:03.651941,74,246.2,28.7,7.6,null,null
74,2020-09-05 21:27:03.752949,74,270.3,30.5,8.4,null,null
75,2020-09-05 21:27:03.852957,74,262.1,29.3,8.19,null,null
76,2020-09-05 21:27:03.951965,74,245.8,27.2,7.5,null,null
77,2020-09-05 21:27:04.052974,74,261.8,29.6,8.0,null,null
78,2020-09-05 21:27:04.151980,74,259.6,31.6,8.0,null,null
79,2020-09-05 21:27:04.252989,74,254.3,29.0,7.7,null,null
80,2020-09-05 21:27:04.351997,74,261.2,29.6,8.1,null,null
81,2020-09-05 21:27:04.453005,74,236.5,26.2,7.3,null,null
82,2020-09-05 21:27:04.552013,74,239.4,28.4,7.3,null,null
83,2020-09-05 21:27:04.652020,74,256.6,29.2,8.0,null,null
84,2020-09-05 21:27:04.752029,74,260.0,28.1,8.1,null,null
85,2020-09-05 21:27:04.853036,74,242.1,27.1,7.4,null,null
86,2020-09-05 21:27:04.953045,74,255.7,28.2,7.8,null,null
87,2020-09-05 21:27:05.052051,74,253.6,28.9,7.8,null,null
88,2020-09-05 21:27:05.153059,74,253.7,27.3,7.8,null,null
89,2020-09-05 21:27:05.252068,74,248.5,28.3,7.7,null,null
90,2020-09-05 21:27:05.352075,74,243.1,27.0,7.6,null,null
91,2020-09-05 21:27:05.453084,74,267.7,29.2,8.3,null,null
92,2020-09-05 21:27:05.552092,74,257.3,27.7,7.9,null,null
93,2020-09-05 21:27:05.653099,74,256.1,29.7,7.8,null,null
94,2020-09-05 21:27:05.752108,74,264.7,30.5,8.0,null,null
95,2020-09-05 21:27:05.853115,74,257.1,28.4,7.9,null,null
96,2020-09-05 21:27:05.952123,74,262.7,28.5,8.1,null,null
97,2020-09-05 21:27:06.053131,74,251.0,28.4,7.7,null,null
98,2020-09-05 21:27:06.152139,74,241.6,25.5,7.5,null,null
99,2020-09-05 21:27:06.253146,74,250.8,27.6,7.7,null,null
100,2020-09-05 21:27:06.352154,74,258.5,29.0,7.9,null,null
101,2020-09-05 21:27:06.453162,74,53.69,25.39,1.58,null,null
102,2020-09-05 21:27:06.552170,74,30.51,7.64,0.9,null,null
103,2020-09-05 21:27:06.653178,74,21.33,3.63,0.35,null,null
