Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
86,2020-09-05 21:30:18.452297,86,264.3,30.5,8.1,null,null
87,2020-09-05 21:30:18.552305,86,263.5,29.2,8.0,null,null
88,2020-09-05 21:30:18.652313,86,251.9,27.6,7.7,null,null
89,2020-09-05 21:30:18.753321,86,271.8,30.8,8.5,null,null
90,2020-09-05 21:30:18.852329,86,251.1,29.1,7.8,null,null
91,2020-09-05 21:30:18.953336,86,254.6,30.1,7.8,null,null
92,2020-09-05 21:30:19.052344,86,249.1,27.2,7.6,null,null
93,2020-09-05 21:30:19.153352,86,238.8,28.0,7.4,null,null
94,2020-09-05 21:30:19.252360,86,239.8,25.4,7.4,null,null
95,2020-09-05 21:30:19.352368,86,236.7,26.0,7.4,null,null
96,2020-09-05 21:30:19.452376,86,259.39,28.3,8.0,null,null
97,2020-09-05 21:30:19.553384,86,241.3,27.2,7.4,null,null
98,2020-09-05 21:30:19.653392,86,248.9,28.2,7.8,null,null
99,2020-09-05 21:30:19.752400,86,239.2,26.3,7.5,null,null
100,2020-09-05 21:30:19.852407,86,253.4,27.4,7.8,null,null
101,2020-09-05 21:30:19.953416,86,24.44,11.94,2.72,null,null
