Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
27,2020-09-05 21:20:51.152579,50,238.8,26.4,7.3,null,null
28,2020-09-05 21:20:51.252594,50,264.1,30.3,8.1,null,null
29,2020-09-05 21:20:51.352595,50,247.9,28.0,7.7,null,null
30,2020-09-05 21:20:51.452602,50,256.7,28.9,7.9,null,null
31,2020-09-05 21:20:51.552610,50,234.3,26.3,7.1,null,null
32,2020-09-05 21:20:51.652618,50,251.2,28.5,7.7,null,null
33,2020-09-05 21:20:51.752625,50,248.7,27.5,7.6,null,null
34,2020-09-05 21:20:51.852634,50,249.4,27.5,7.8,null,null
35,2020-09-05 21:20:51.952641,50,251.4,27.6,7.8,null,null
36,2020-09-05 21:20:52.052649,50,256.2,30.1,7.8,null,null
37,2020-09-05 21:20:52.151680,50,257.8,28.1,8.0,null,null
38,2020-09-05 21:20:52.252684,50,236.0,26.5,7.4,null,null
39,2020-09-05 21:20:52.352694,50,245.8,27.5,7.6,null,null
40,2020-09-05 21:20:52.451702,50,253.7,27.9,7.8,null,null
41,2020-09-05 21:20:52.552710,50,245.4,28.8,7.7,null,null
42,2020-09-05 21:20:52.651718,50,258.1,28.9,7.9,null,null
43,2020-09-05 21:20:52.752723,50,249.0,28.2,7.8,null,null
44,2020-09-05 21:20:52.852713,50,246.4,29.3,7.6,null,null
45,2020-09-05 21:20:52.951720,50,247.7,27.0,7.5,null,null
46,2020-09-05 21:20:53.051728,50,253.6,27.7,8.0,null,null
47,2020-09-05 21:20:53.152755,50,240.6,27.3,7.3,null,null
48,2020-09-05 21:20:53.251768,50,260.8,27.6,8.0,null,null
49,2020-09-05 21:20:53.351775,50,255.0,27.8,7.9,null,null
50,2020-09-05 21:20:53.451760,50,254.4,28.2,7.8,null,null
51,2020-09-05 21:20:53.551767,50,258.39,28.7,7.9,null,null
52,2020-09-05 21:20:53.651777,50,258.5,27.7,8.0,null,null
53,2020-09-05 21:20:53.751783,50,254.2,27.9,7.9,null,null
54,2020-09-05 21:20:53.852793,50,262.2,28.4,8.0,null,null
55,2020-09-05 21:20:53.951812,50,251.8,28.7,7.8,null,null
56,2020-09-05 21:20:54.052807,50,240.2,26.4,7.5,null,null
57,2020-09-05 21:20:54.152815,50,244.0,27.7,7.3,null,null
58,2020-09-05 21:20:54.251825,50,255.8,29.1,7.9,null,null
59,2020-09-05 21:20:54.352831,50,255.2,26.9,7.8,null,null
60,2020-09-05 21:20:54.452838,50,247.3,27.8,7.8,null,null
61,2020-09-05 21:20:54.552846,50,256.39,28.8,7.8,null,null
62,2020-09-05 21:20:54.652854,50,262.39,29.9,8.1,null,null
63,2020-09-05 21:20:54.751863,50,242.6,27.6,7.5,null,null
64,2020-09-05 21:20:54.851887,50,249.1,29.9,7.7,null,null
65,2020-09-05 21:20:54.952878,50,253.8,28.0,7.7,null,null
66,2020-09-05 21:20:55.052897,50,248.4,27.8,7.7,null,null
67,2020-09-05 21:20:55.151894,50,262.3,31.1,8.1,null,null
68,2020-09-05 21:20:55.251901,50,248.7,28.0,7.8,null,null
69,2020-09-05 21:20:55.351910,50,244.3,28.8,7.4,null,null
70,2020-09-05 21:20:55.452919,50,236.9,26.1,7.2,null,null
71,2020-09-05 21:20:55.552935,50,248.1,27.0,7.7,null,null
72,2020-09-05 21:20:55.652956,50,253.9,27.0,7.8,null,null
73,2020-09-05 21:20:55.752964,50,243.2,26.4,7.5,null,null
74,2020-09-05 21:20:55.852966,50,263.2,29.8,8.1,null,null
75,2020-09-05 21:20:55.952978,50,245.3,28.8,7.7,null,null
76,2020-09-05 21:20:56.052966,50,248.1,27.3,7.7,null,null
77,2020-09-05 21:20:56.152973,50,254.0,27.0,7.9,null,null
78,2020-09-05 21:20:56.252980,50,238.5,28.1,7.4,null,null
79,2020-09-05 21:20:56.352005,50,241.0,26.5,7.6,null,null
80,2020-09-05 21:20:56.452019,50,249.3,27.2,7.7,null,null
81,2020-09-05 21:20:56.553025,50,252.9,28.1,7.8,null,null
82,2020-09-05 21:20:56.653036,50,239.2,26.8,7.4,null,null
83,2020-09-05 21:20:56.751712,50,260.39,27.9,7.9,null,null
84,2020-09-05 21:20:56.853028,50,257.8,29.4,7.9,null,null
85,2020-09-05 21:20:56.953036,50,254.2,28.2,7.9,null,null
86,2020-09-05 21:20:57.053044,50,248.7,28.4,7.7,null,null
87,2020-09-05 21:20:57.153051,50,258.2,29.3,8.0,null,null
88,2020-09-05 21:20:57.253060,50,253.3,27.8,7.9,null,null
89,2020-09-05 21:20:57.352067,50,255.9,29.0,8.0,null,null
90,2020-09-05 21:20:57.453075,50,257.2,28.4,8.0,null,null
91,2020-09-05 21:20:57.553084,50,253.4,29.4,7.7,null,null
92,2020-09-05 21:20:57.653092,50,257.3,30.3,8.0,null,null
93,2020-09-05 21:20:57.753099,50,252.6,29.4,7.8,null,null
94,2020-09-05 21:20:57.853106,50,248.4,25.8,7.6,null,null
95,2020-09-05 21:20:57.953114,50,256.2,28.3,7.9,null,null
96,2020-09-05 21:20:58.053122,50,248.2,28.7,7.7,null,null
97,2020-09-05 21:20:58.153130,50,245.9,26.7,7.5,null,null
98,2020-09-05 21:20:58.253138,50,254.4,28.4,7.8,null,null
99,2020-09-05 21:20:58.353146,50,252.4,27.5,7.9,null,null
100,2020-09-05 21:20:58.452154,50,258.5,29.0,8.0,null,null
101,2020-09-05 21:20:58.553162,50,172.5,28.5,0.1,null,null
102,2020-09-05 21:20:58.653188,50,103.44,18.91,0.02,null,null
103,2020-09-05 21:20:58.753178,50,74.1,11.38,0.01,null,null
