Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
52,2020-09-05 21:33:04.952422,97,241.8,26.4,7.5,null,null
53,2020-09-05 21:33:05.053430,97,237.8,25.9,7.5,null,null
54,2020-09-05 21:33:05.152438,97,246.6,28.7,7.5,null,null
55,2020-09-05 21:33:05.253446,97,258.6,28.6,8.0,null,null
56,2020-09-05 21:33:05.353454,97,251.8,28.4,7.7,null,null
57,2020-09-05 21:33:05.452461,97,250.5,26.5,7.7,null,null
58,2020-09-05 21:33:05.553469,97,240.7,27.5,7.5,null,null
59,2020-09-05 21:33:05.652477,97,249.4,27.2,7.7,null,null
60,2020-09-05 21:33:05.752485,97,256.7,28.9,7.7,null,null
61,2020-09-05 21:33:05.853493,97,253.1,28.9,7.7,null,null
62,2020-09-05 21:33:05.952501,97,254.7,29.0,7.8,null,null
63,2020-09-05 21:33:06.053508,97,258.0,29.1,8.0,null,null
64,2020-09-05 21:33:06.152516,97,256.0,28.4,7.7,null,null
65,2020-09-05 21:33:06.252525,97,263.2,29.4,8.0,null,null
66,2020-09-05 21:33:06.352532,97,245.9,27.9,7.6,null,null
67,2020-09-05 21:33:06.453542,97,252.0,27.7,7.8,null,null
68,2020-09-05 21:33:06.552548,97,237.9,27.7,7.3,null,null
69,2020-09-05 21:33:06.653556,97,249.6,28.6,7.6,null,null
70,2020-09-05 21:33:06.753563,97,253.4,27.9,7.7,null,null
71,2020-09-05 21:33:06.853572,97,259.3,27.5,8.1,null,null
72,2020-09-05 21:33:06.952580,97,257.0,28.7,7.9,null,null
73,2020-09-05 21:33:07.053588,97,250.6,26.5,7.8,null,null
74,2020-09-05 21:33:07.153595,97,260.1,27.1,8.0,null,null
75,2020-09-05 21:33:07.253603,97,246.3,28.6,7.6,null,null
76,2020-09-05 21:33:07.352611,97,267.39,30.3,8.3,null,null
77,2020-09-05 21:33:07.453619,97,249.1,27.4,7.7,null,null
78,2020-09-05 21:33:07.552627,97,263.2,28.7,8.3,null,null
79,2020-09-05 21:33:07.652635,97,252.2,28.2,7.8,null,null
80,2020-09-05 21:33:07.751644,97,243.5,26.6,7.6,null,null
81,2020-09-05 21:33:07.852651,97,246.7,28.8,7.6,null,null
82,2020-09-05 21:33:07.952658,97,248.9,26.0,7.7,null,null
83,2020-09-05 21:33:08.051666,97,258.7,28.2,8.0,null,null
84,2020-09-05 21:33:08.152674,97,268.1,29.2,8.1,null,null
85,2020-09-05 21:33:08.251683,97,249.8,28.2,7.8,null,null
86,2020-09-05 21:33:08.351690,97,264.2,30.5,8.1,null,null
87,2020-09-05 21:33:08.452698,97,254.0,29.6,8.0,null,null
88,2020-09-05 21:33:08.551706,97,246.4,27.6,7.7,null,null
89,2020-09-05 21:33:08.651713,97,252.3,28.9,7.8,null,null
90,2020-09-05 21:33:08.752722,97,232.1,26.2,7.1,null,null
91,2020-09-05 21:33:08.851729,97,233.6,26.2,7.3,null,null
92,2020-09-05 21:33:08.951737,97,252.6,28.1,7.9,null,null
93,2020-09-05 21:33:09.052745,97,251.9,29.1,7.8,null,null
94,2020-09-05 21:33:09.151753,97,249.0,26.9,7.7,null,null
95,2020-09-05 21:33:09.251761,97,260.6,28.1,8.1,null,null
96,2020-09-05 21:33:09.351768,97,249.7,27.0,7.8,null,null
97,2020-09-05 21:33:09.451776,97,252.4,26.2,7.8,null,null
98,2020-09-05 21:33:09.552784,97,251.4,28.1,7.7,null,null
99,2020-09-05 21:33:09.651792,97,243.4,26.8,7.6,null,null
100,2020-09-05 21:33:09.752800,97,257.89,29.5,7.9,null,null
101,2020-09-05 21:33:09.851808,97,220.75,8.6,5.76,null,null
102,2020-09-05 21:33:09.951816,97,19.99,6.27,2.87,null,null
103,2020-09-05 21:33:10.052823,97,10.92,3.31,1.8,null,null
104,2020-09-05 21:33:10.151832,97,9.27,3.21,0.14,null,null
