Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
51,2020-09-05 21:47:33.448882,152,248.3,27.4,7.5,null,null
52,2020-09-05 21:47:33.548890,152,293.6,31.4,11.1,null,null
53,2020-09-05 21:47:33.648899,152,285.39,31.0,10.7,null,null
54,2020-09-05 21:47:33.748907,152,269.5,28.5,10.1,null,null
55,2020-09-05 21:47:33.848915,152,279.1,31.4,10.5,null,null
56,2020-09-05 21:47:33.948922,152,281.89,29.6,10.5,null,null
57,2020-09-05 21:47:34.048930,152,283.0,31.2,10.3,null,null
58,2020-09-05 21:47:34.148938,152,290.6,31.3,11.0,null,null
59,2020-09-05 21:47:34.249945,152,299.39,32.5,11.3,null,null
60,2020-09-05 21:47:34.349953,152,276.0,31.6,10.19,null,null
61,2020-09-05 21:47:34.449961,152,292.5,32.0,10.7,null,null
62,2020-09-05 21:47:34.549969,152,288.3,32.4,10.8,null,null
63,2020-09-05 21:47:34.649977,152,281.2,30.1,10.4,null,null
64,2020-09-05 21:47:34.749985,152,281.6,29.8,10.4,null,null
65,2020-09-05 21:47:34.849993,152,278.8,31.0,10.5,null,null
66,2020-09-05 21:47:34.950001,152,275.1,28.3,10.19,null,null
67,2020-09-05 21:47:35.050025,152,281.39,30.2,10.6,null,null
68,2020-09-05 21:47:35.150040,152,278.5,29.3,10.5,null,null
69,2020-09-05 21:47:35.249025,152,288.39,32.29,10.7,null,null
70,2020-09-05 21:47:35.349032,152,282.8,31.4,10.6,null,null
71,2020-09-05 21:47:35.449040,152,285.2,31.0,10.8,null,null
72,2020-09-05 21:47:35.548048,152,290.6,31.8,10.9,null,null
73,2020-09-05 21:47:35.648057,152,283.5,31.1,10.8,null,null
74,2020-09-05 21:47:35.749064,152,288.6,31.9,10.9,null,null
75,2020-09-05 21:47:35.849072,152,301.39,34.29,11.3,null,null
76,2020-09-05 21:47:35.949080,152,272.1,30.8,10.1,null,null
77,2020-09-05 21:47:36.049087,152,281.89,30.5,10.5,null,null
78,2020-09-05 21:47:36.149095,152,297.2,31.5,11.0,null,null
79,2020-09-05 21:47:36.249103,152,287.39,31.0,10.7,null,null
80,2020-09-05 21:47:36.349111,152,273.89,30.7,10.3,null,null
81,2020-09-05 21:47:36.449119,152,298.6,33.6,11.2,null,null
82,2020-09-05 21:47:36.549128,152,291.1,32.6,10.8,null,null
83,2020-09-05 21:47:36.649135,152,281.3,31.8,10.4,null,null
84,2020-09-05 21:47:36.749142,152,274.8,29.3,10.4,null,null
85,2020-09-05 21:47:36.848150,152,285.1,29.9,10.9,null,null
86,2020-09-05 21:47:36.948158,152,274.7,29.6,10.3,null,null
87,2020-09-05 21:47:37.048166,152,278.2,28.2,10.4,null,null
88,2020-09-05 21:47:37.149174,152,291.0,32.6,10.9,null,null
89,2020-09-05 21:47:37.249182,152,293.1,32.79,11.2,null,null
90,2020-09-05 21:47:37.349190,152,282.3,30.2,10.7,null,null
91,2020-09-05 21:47:37.449198,152,287.6,31.9,10.8,null,null
92,2020-09-05 21:47:37.549205,152,290.2,33.2,11.0,null,null
93,2020-09-05 21:47:37.649214,152,304.2,35.29,11.3,null,null
94,2020-09-05 21:47:37.748232,152,283.1,28.1,10.7,null,null
95,2020-09-05 21:47:37.848266,152,269.89,28.7,10.19,null,null
96,2020-09-05 21:47:37.949238,152,277.39,29.9,10.4,null,null
97,2020-09-05 21:47:38.049245,152,263.8,29.3,9.69,null,null
98,2020-09-05 21:47:38.149253,152,281.89,30.7,10.4,null,null
99,2020-09-05 21:47:38.248284,152,292.1,32.79,10.9,null,null
100,2020-09-05 21:47:38.349292,152,290.8,31.9,10.8,null,null
101,2020-09-05 21:47:38.448300,152,268.78,28.29,9.9,null,null
102,2020-09-05 21:47:38.548307,152,171.06,12.01,8.87,null,null
103,2020-09-05 21:47:38.648293,152,126.56,10.25,1.76,null,null
104,2020-09-05 21:47:38.749321,152,113.73,5.38,0.88,null,null
105,2020-09-05 21:47:38.848308,152,35.91,0.7,0.83,null,null
