Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
81,2020-09-05 21:41:01.512988,128,252.0,27.6,7.9,null,null
82,2020-09-05 21:41:01.612995,128,247.8,27.8,7.6,null,null
83,2020-09-05 21:41:01.712003,128,250.2,26.2,7.9,null,null
84,2020-09-05 21:41:01.812011,128,247.5,27.6,7.7,null,null
85,2020-09-05 21:41:01.912020,128,256.8,29.1,7.9,null,null
86,2020-09-05 21:41:02.013028,128,249.4,29.6,7.8,null,null
87,2020-09-05 21:41:02.113036,128,267.89,29.2,8.1,null,null
88,2020-09-05 21:41:02.213043,128,251.0,29.7,7.8,null,null
89,2020-09-05 21:41:02.312050,128,255.2,30.0,8.1,null,null
90,2020-09-05 21:41:02.412058,128,244.0,28.2,7.6,null,null
91,2020-09-05 21:41:02.512067,128,264.3,29.7,8.19,null,null
92,2020-09-05 21:41:02.613075,128,253.0,27.9,8.0,null,null
93,2020-09-05 21:41:02.713082,128,249.9,27.0,7.7,null,null
94,2020-09-05 21:41:02.813090,128,253.5,27.5,7.9,null,null
95,2020-09-05 21:41:02.913101,128,254.9,28.7,7.8,null,null
96,2020-09-05 21:41:03.012105,128,264.3,29.6,8.1,null,null
97,2020-09-05 21:41:03.113113,128,245.6,26.5,7.6,null,null
98,2020-09-05 21:41:03.213121,128,248.2,27.7,7.7,null,null
99,2020-09-05 21:41:03.312129,128,262.8,29.8,8.19,null,null
100,2020-09-05 21:41:03.412137,128,272.89,31.8,8.3,null,null
101,2020-09-05 21:41:03.512145,128,262.98,4.86,1.76,null,null
102,2020-09-05 21:41:03.612163,128,256.92,1.91,1.28,null,null
103,2020-09-05 21:41:03.712181,128,210.68,1.32,0.97,null,null
