Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
45,2020-09-05 21:09:22.052277,8,257.89,28.5,8.1,null,null
46,2020-09-05 21:09:22.153286,8,249.5,26.7,7.6,null,null
47,2020-09-05 21:09:22.252293,8,253.5,29.1,7.8,null,null
48,2020-09-05 21:09:22.353301,8,251.9,28.7,7.9,null,null
49,2020-09-05 21:09:22.452293,8,243.1,25.5,7.3,null,null
50,2020-09-05 21:09:22.553316,8,251.2,29.0,7.8,null,null
51,2020-09-05 21:09:22.652325,8,264.1,28.5,8.19,null,null
52,2020-09-05 21:09:22.753315,8,251.3,27.5,7.7,null,null
53,2020-09-05 21:09:22.853341,8,253.1,26.7,7.8,null,null
54,2020-09-05 21:09:22.953348,8,243.4,28.0,7.5,null,null
55,2020-09-05 21:09:23.052344,8,237.7,26.1,7.3,null,null
56,2020-09-05 21:09:23.153365,8,251.9,27.9,7.6,null,null
57,2020-09-05 21:09:23.253372,8,239.5,27.4,7.3,null,null
58,2020-09-05 21:09:23.352380,8,253.7,27.8,7.8,null,null
59,2020-09-05 21:09:23.453387,8,260.89,29.0,8.0,null,null
60,2020-09-05 21:09:23.553395,8,242.0,28.4,7.2,null,null
61,2020-09-05 21:09:23.652403,8,242.1,26.1,7.5,null,null
62,2020-09-05 21:09:23.752395,8,253.3,28.2,7.8,null,null
63,2020-09-05 21:09:23.852419,8,249.1,27.2,7.5,null,null
64,2020-09-05 21:09:23.953428,8,247.5,27.3,7.7,null,null
65,2020-09-05 21:09:24.052435,8,259.3,28.6,7.9,null,null
66,2020-09-05 21:09:24.153443,8,260.39,29.5,8.0,null,null
67,2020-09-05 21:09:24.252451,8,245.9,27.4,7.5,null,null
68,2020-09-05 21:09:24.353459,8,254.2,29.6,7.9,null,null
69,2020-09-05 21:09:24.452467,8,247.8,28.0,7.6,null,null
70,2020-09-05 21:09:24.553472,8,254.1,29.3,7.8,null,null
71,2020-09-05 21:09:24.653483,8,253.7,28.8,7.9,null,null
72,2020-09-05 21:09:24.753485,8,261.2,29.4,8.0,null,null
73,2020-09-05 21:09:24.852495,8,251.7,28.5,7.9,null,null
74,2020-09-05 21:09:24.953687,8,249.8,28.2,7.8,null,null
75,2020-09-05 21:09:25.052514,8,254.1,30.0,7.7,null,null
76,2020-09-05 21:09:25.153521,8,256.7,27.7,7.9,null,null
77,2020-09-05 21:09:25.252529,8,237.1,26.2,7.4,null,null
78,2020-09-05 21:09:25.353537,8,247.0,27.0,7.6,null,null
79,2020-09-05 21:09:25.453546,8,248.4,27.4,7.6,null,null
80,2020-09-05 21:09:25.552538,8,255.4,27.9,7.9,null,null
81,2020-09-05 21:09:25.653546,8,246.6,26.5,7.5,null,null
82,2020-09-05 21:09:25.752569,8,257.39,29.7,7.8,null,null
83,2020-09-05 21:09:25.852577,8,242.8,27.8,7.4,null,null
84,2020-09-05 21:09:25.953585,8,255.0,29.3,7.8,null,null
85,2020-09-05 21:09:26.053592,8,252.5,28.0,7.9,null,null
86,2020-09-05 21:09:26.152585,8,253.5,28.7,7.9,null,null
87,2020-09-05 21:09:26.253609,8,251.7,28.0,7.7,null,null
88,2020-09-05 21:09:26.352616,8,258.7,28.8,8.0,null,null
89,2020-09-05 21:09:26.453624,8,256.8,28.3,7.8,null,null
90,2020-09-05 21:09:26.552632,8,257.6,28.2,8.1,null,null
91,2020-09-05 21:09:26.651640,8,252.4,28.5,7.6,null,null
92,2020-09-05 21:09:26.752648,8,255.5,29.6,7.9,null,null
93,2020-09-05 21:09:26.851655,8,241.3,26.5,7.4,null,null
94,2020-09-05 21:09:26.951663,8,257.3,28.4,8.0,null,null
95,2020-09-05 21:09:27.052671,8,258.3,29.0,8.0,null,null
96,2020-09-05 21:09:27.151679,8,242.4,26.9,7.6,null,null
97,2020-09-05 21:09:27.252687,8,267.39,29.2,8.3,null,null
98,2020-09-05 21:09:27.351695,8,259.6,29.8,8.0,null,null
99,2020-09-05 21:09:27.452703,8,249.9,27.4,7.7,null,null
100,2020-09-05 21:09:27.551710,8,255.5,27.9,7.7,null,null
101,2020-09-05 21:09:27.652718,8,158.48,17.84,6.4,null,null
102,2020-09-05 21:09:27.751726,8,85.51,2.9,5.35,null,null
