Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
53,2020-09-05 21:16:10.752476,33,264.5,30.0,8.1,null,null
54,2020-09-05 21:16:10.853484,33,259.3,28.9,8.0,null,null
55,2020-09-05 21:16:10.952492,33,262.89,30.8,8.1,null,null
56,2020-09-05 21:16:11.052501,33,241.7,26.4,7.6,null,null
57,2020-09-05 21:16:11.153507,33,255.8,30.2,7.8,null,null
58,2020-09-05 21:16:11.253516,33,263.89,30.2,8.1,null,null
59,2020-09-05 21:16:11.352524,33,242.5,26.5,7.5,null,null
60,2020-09-05 21:16:11.453533,33,248.8,29.2,7.7,null,null
61,2020-09-05 21:16:11.553539,33,269.0,28.7,8.3,null,null
62,2020-09-05 21:16:11.652547,33,256.5,28.0,7.8,null,null
63,2020-09-05 21:16:11.752554,33,263.3,28.6,8.1,null,null
64,2020-09-05 21:16:11.853563,33,244.5,27.5,7.6,null,null
65,2020-09-05 21:16:11.952571,33,235.8,26.3,7.4,null,null
66,2020-09-05 21:16:12.053584,33,253.9,29.4,7.9,null,null
67,2020-09-05 21:16:12.153586,33,249.2,28.6,7.7,null,null
68,2020-09-05 21:16:12.252596,33,238.0,25.9,7.4,null,null
69,2020-09-05 21:16:12.353602,33,249.0,28.3,7.5,null,null
70,2020-09-05 21:16:12.452610,33,274.8,31.9,8.4,null,null
71,2020-09-05 21:16:12.553618,33,259.39,29.6,8.1,null,null
72,2020-09-05 21:16:12.653626,33,258.89,28.1,8.0,null,null
73,2020-09-05 21:16:12.752634,33,254.0,27.5,8.0,null,null
74,2020-09-05 21:16:12.851641,33,252.8,27.8,7.7,null,null
75,2020-09-05 21:16:12.952651,33,248.1,28.7,7.7,null,null
76,2020-09-05 21:16:13.052659,33,242.5,26.7,7.5,null,null
77,2020-09-05 21:16:13.151668,33,257.2,29.5,8.0,null,null
78,2020-09-05 21:16:13.251673,33,262.39,29.1,8.0,null,null
79,2020-09-05 21:16:13.352681,33,242.4,27.5,7.5,null,null
80,2020-09-05 21:16:13.452689,33,246.8,26.7,7.8,null,null
81,2020-09-05 21:16:13.551697,33,255.3,27.6,8.0,null,null
82,2020-09-05 21:16:13.651704,33,254.1,28.1,7.8,null,null
83,2020-09-05 21:16:13.752727,33,261.3,29.4,8.0,null,null
84,2020-09-05 21:16:13.851720,33,252.6,27.8,7.8,null,null
85,2020-09-05 21:16:13.952728,33,239.8,27.6,7.5,null,null
86,2020-09-05 21:16:14.051735,33,264.2,30.9,8.1,null,null
87,2020-09-05 21:16:14.152744,33,249.9,28.3,7.7,null,null
88,2020-09-05 21:16:14.252753,33,240.6,26.3,7.4,null,null
89,2020-09-05 21:16:14.351760,33,264.5,29.7,8.1,null,null
90,2020-09-05 21:16:14.451768,33,252.0,28.3,7.7,null,null
91,2020-09-05 21:16:14.551775,33,244.8,27.5,7.4,null,null
92,2020-09-05 21:16:14.652786,33,240.1,27.8,7.4,null,null
93,2020-09-05 21:16:14.752796,33,250.6,27.6,7.8,null,null
94,2020-09-05 21:16:14.851800,33,257.2,28.5,7.9,null,null
95,2020-09-05 21:16:14.952807,33,257.0,27.8,7.9,null,null
96,2020-09-05 21:16:15.051815,33,232.3,26.7,7.0,null,null
97,2020-09-05 21:16:15.152824,33,246.8,27.8,7.6,null,null
98,2020-09-05 21:16:15.251832,33,260.6,30.4,8.19,null,null
99,2020-09-05 21:16:15.352837,33,253.9,28.0,7.9,null,null
100,2020-09-05 21:16:15.452847,33,250.7,27.4,7.8,null,null
101,2020-09-05 21:16:15.551855,33,232.58,24.45,0.31,null,null
102,2020-09-05 21:16:15.651862,33,45.53,1.57,0.19,null,null
103,2020-09-05 21:16:15.751870,33,19.87,0.08,0.03,null,null
104,2020-09-05 21:16:15.851878,33,17.74,0.0,0.0,null,null
105,2020-09-05 21:16:15.951886,33,9.43,0.0,0.0,null,null
