Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
33,2020-09-05 21:49:36.849610,160,249.4,28.6,7.8,null,null
34,2020-09-05 21:49:36.948783,160,251.3,28.5,7.6,null,null
35,2020-09-05 21:49:37.048638,160,245.8,27.3,7.5,null,null
36,2020-09-05 21:49:37.149657,160,269.6,29.6,8.3,null,null
37,2020-09-05 21:49:37.248643,160,245.3,26.0,7.4,null,null
38,2020-09-05 21:49:37.349649,160,254.2,28.5,7.9,null,null
39,2020-09-05 21:49:37.449680,160,254.3,29.0,7.7,null,null
40,2020-09-05 21:49:37.549684,160,262.8,29.2,8.1,null,null
41,2020-09-05 21:49:37.649696,160,257.0,28.6,8.0,null,null
42,2020-09-05 21:49:37.749702,160,241.4,27.7,7.4,null,null
43,2020-09-05 21:49:37.849712,160,257.3,29.6,8.0,null,null
44,2020-09-05 21:49:37.948697,160,251.3,27.2,7.6,null,null
45,2020-09-05 21:49:38.049727,160,251.7,28.3,7.8,null,null
46,2020-09-05 21:49:38.148713,160,256.5,28.1,7.8,null,null
47,2020-09-05 21:49:38.249720,160,252.3,28.4,7.8,null,null
48,2020-09-05 21:49:38.349728,160,251.7,29.0,7.8,null,null
49,2020-09-05 21:49:38.449749,160,259.1,31.0,8.0,null,null
50,2020-09-05 21:49:38.549767,160,257.7,28.7,7.9,null,null
51,2020-09-05 21:49:38.648771,160,238.4,26.8,7.4,null,null
52,2020-09-05 21:49:38.749783,160,251.1,29.3,7.8,null,null
53,2020-09-05 21:49:38.848768,160,262.39,29.6,8.3,null,null
54,2020-09-05 21:49:38.948775,160,237.9,26.7,7.4,null,null
55,2020-09-05 21:49:39.048783,160,246.7,28.2,7.6,null,null
56,2020-09-05 21:49:39.148791,160,252.5,28.6,7.8,null,null
57,2020-09-05 21:49:39.249799,160,250.4,28.5,7.8,null,null
58,2020-09-05 21:49:39.348806,160,249.6,29.2,7.6,null,null
59,2020-09-05 21:49:39.449815,160,247.0,27.7,7.6,null,null
60,2020-09-05 21:49:39.549823,160,253.0,27.9,7.8,null,null
61,2020-09-05 21:49:39.649830,160,246.5,27.7,7.7,null,null
62,2020-09-05 21:49:39.749854,160,247.8,27.3,7.7,null,null
63,2020-09-05 21:49:39.848846,160,259.2,28.6,8.0,null,null
64,2020-09-05 21:49:39.949855,160,247.1,27.6,7.6,null,null
65,2020-09-05 21:49:40.049863,160,251.3,29.4,7.8,null,null
66,2020-09-05 21:49:40.149871,160,248.2,27.7,7.7,null,null
67,2020-09-05 21:49:40.248879,160,252.8,27.4,7.8,null,null
68,2020-09-05 21:49:40.349887,160,255.1,28.7,7.9,null,null
69,2020-09-05 21:49:40.448895,160,267.1,28.7,8.3,null,null
70,2020-09-05 21:49:40.548901,160,251.0,28.0,7.7,null,null
71,2020-09-05 21:49:40.649909,160,249.0,26.8,7.6,null,null
72,2020-09-05 21:49:40.749917,160,253.7,28.1,7.9,null,null
73,2020-09-05 21:49:40.849926,160,236.8,25.2,7.3,null,null
74,2020-09-05 21:49:40.948933,160,237.7,26.6,7.3,null,null
75,2020-09-05 21:49:41.048940,160,258.2,28.1,7.9,null,null
76,2020-09-05 21:49:41.148948,160,256.1,29.5,7.9,null,null
77,2020-09-05 21:49:41.248970,160,260.39,28.1,8.1,null,null
78,2020-09-05 21:49:41.349982,160,255.4,28.5,7.9,null,null
79,2020-09-05 21:49:41.448987,160,254.4,28.9,7.9,null,null
80,2020-09-05 21:49:41.548997,160,251.1,29.1,7.8,null,null
81,2020-09-05 21:49:41.650012,160,242.6,26.8,7.4,null,null
82,2020-09-05 21:49:41.749014,160,238.7,27.3,7.4,null,null
83,2020-09-05 21:49:41.850021,160,239.7,27.4,7.4,null,null
84,2020-09-05 21:49:41.950200,160,242.4,27.5,7.5,null,null
85,2020-09-05 21:49:42.050023,160,265.39,31.2,8.19,null,null
86,2020-09-05 21:49:42.149051,160,247.0,27.7,7.6,null,null
87,2020-09-05 21:49:42.249053,160,250.0,27.1,7.7,null,null
88,2020-09-05 21:49:42.348067,160,261.89,29.8,8.19,null,null
89,2020-09-05 21:49:42.448075,160,256.3,28.8,8.1,null,null
90,2020-09-05 21:49:42.548059,160,238.9,25.1,7.4,null,null
91,2020-09-05 21:49:42.649067,160,250.7,28.8,7.7,null,null
92,2020-09-05 21:49:42.749086,160,256.7,28.1,7.9,null,null
93,2020-09-05 21:49:42.848082,160,267.0,28.4,8.4,null,null
94,2020-09-05 21:49:42.948092,160,256.2,30.0,7.7,null,null
95,2020-09-05 21:49:43.048098,160,261.39,30.6,7.9,null,null
96,2020-09-05 21:49:43.149106,160,263.1,29.9,8.1,null,null
97,2020-09-05 21:49:43.249131,160,259.8,28.7,8.0,null,null
98,2020-09-05 21:49:43.349122,160,254.3,27.2,7.8,null,null
99,2020-09-05 21:49:43.449130,160,249.7,28.7,7.6,null,null
100,2020-09-05 21:49:43.548138,160,263.89,30.3,8.1,null,null
101,2020-09-05 21:49:43.648146,160,26.81,3.11,0.23,null,null
102,2020-09-05 21:49:43.748154,160,16.65,2.67,0.02,null,null
103,2020-09-05 21:49:43.848161,160,11.72,0.77,0.0,null,null
104,2020-09-05 21:49:43.948169,160,11.31,0.38,0.0,null,null
105,2020-09-05 21:49:44.049177,160,10.7,0.31,0.0,null,null
