Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-05 21:15:29.553228,31,241.1,26.9,7.4,null,null
47,2020-09-05 21:15:29.652236,31,247.1,27.3,7.6,null,null
48,2020-09-05 21:15:29.753244,31,252.0,28.3,7.7,null,null
49,2020-09-05 21:15:29.853254,31,257.7,28.2,7.9,null,null
50,2020-09-05 21:15:29.953260,31,256.1,28.8,8.1,null,null
51,2020-09-05 21:15:30.052272,31,247.8,27.3,7.6,null,null
52,2020-09-05 21:15:30.152278,31,257.7,27.4,7.9,null,null
53,2020-09-05 21:15:30.253284,31,258.1,29.2,7.8,null,null
54,2020-09-05 21:15:30.352291,31,248.0,28.6,7.7,null,null
55,2020-09-05 21:15:30.453299,31,248.4,26.7,7.6,null,null
56,2020-09-05 21:15:30.553307,31,251.8,27.6,7.9,null,null
57,2020-09-05 21:15:30.652316,31,266.5,30.4,8.3,null,null
58,2020-09-05 21:15:30.753325,31,259.39,30.5,7.9,null,null
59,2020-09-05 21:15:30.853330,31,243.8,27.9,7.5,null,null
60,2020-09-05 21:15:30.952339,31,244.2,27.9,7.7,null,null
61,2020-09-05 21:15:31.053346,31,249.7,29.2,7.8,null,null
62,2020-09-05 21:15:31.153354,31,240.8,26.8,7.4,null,null
63,2020-09-05 21:15:31.252366,31,247.8,28.7,7.7,null,null
64,2020-09-05 21:15:31.352371,31,254.8,26.9,7.9,null,null
65,2020-09-05 21:15:31.452378,31,250.0,26.8,7.9,null,null
66,2020-09-05 21:15:31.553389,31,254.9,28.7,7.9,null,null
67,2020-09-05 21:15:31.653394,31,245.7,28.3,7.7,null,null
68,2020-09-05 21:15:31.752409,31,255.2,27.6,7.9,null,null
69,2020-09-05 21:15:31.853410,31,239.0,26.7,7.4,null,null
70,2020-09-05 21:15:31.952420,31,254.0,29.2,7.9,null,null
71,2020-09-05 21:15:32.053426,31,241.0,28.4,7.3,null,null
72,2020-09-05 21:15:32.152434,31,252.7,29.3,7.8,null,null
73,2020-09-05 21:15:32.253440,31,250.8,29.4,7.8,null,null
74,2020-09-05 21:15:32.352449,31,262.8,29.0,8.0,null,null
75,2020-09-05 21:15:32.453457,31,250.9,27.2,7.7,null,null
76,2020-09-05 21:15:32.552470,31,251.4,27.2,7.9,null,null
77,2020-09-05 21:15:32.653473,31,267.0,29.2,8.19,null,null
78,2020-09-05 21:15:32.752481,31,244.9,28.1,7.8,null,null
79,2020-09-05 21:15:32.853489,31,253.2,27.3,7.7,null,null
80,2020-09-05 21:15:32.952495,31,248.2,28.2,7.6,null,null
81,2020-09-05 21:15:33.052504,31,254.1,28.8,8.0,null,null
82,2020-09-05 21:15:33.153512,31,254.4,29.0,7.8,null,null
83,2020-09-05 21:15:33.252522,31,248.4,26.6,7.7,null,null
84,2020-09-05 21:15:33.352527,31,239.2,27.1,7.3,null,null
85,2020-09-05 21:15:33.452535,31,249.9,27.6,7.5,null,null
86,2020-09-05 21:15:33.553545,31,250.8,28.2,7.9,null,null
87,2020-09-05 21:15:33.652552,31,234.1,26.9,7.2,null,null
88,2020-09-05 21:15:33.753561,31,246.3,27.8,7.6,null,null
89,2020-09-05 21:15:33.852569,31,242.7,26.7,7.5,null,null
90,2020-09-05 21:15:33.952576,31,259.2,26.6,8.0,null,null
91,2020-09-05 21:15:34.052584,31,245.8,26.7,7.4,null,null
92,2020-09-05 21:15:34.153591,31,262.2,29.3,8.0,null,null
93,2020-09-05 21:15:34.252603,31,253.6,30.6,7.9,null,null
94,2020-09-05 21:15:34.353606,31,261.6,29.8,8.0,null,null
95,2020-09-05 21:15:34.452616,31,241.2,27.7,7.6,null,null
96,2020-09-05 21:15:34.552621,31,249.1,26.9,7.7,null,null
97,2020-09-05 21:15:34.653631,31,248.8,27.0,7.5,null,null
98,2020-09-05 21:15:34.752638,31,238.1,25.7,7.2,null,null
99,2020-09-05 21:15:34.851648,31,246.7,26.4,7.5,null,null
100,2020-09-05 21:15:34.952653,31,258.6,28.9,8.0,null,null
101,2020-09-05 21:15:35.052662,31,234.42,26.7,7.39,null,null
102,2020-09-05 21:15:35.151670,31,214.53,26.03,6.26,null,null
103,2020-09-05 21:15:35.252678,31,210.45,2.63,2.86,null,null
104,2020-09-05 21:15:35.351686,31,184.78,1.99,0.09,null,null
105,2020-09-05 21:15:35.452694,31,98.13,1.28,0.04,null,null
