Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
62,2020-09-05 21:24:51.353513,65,257.3,27.6,7.9,null,null
63,2020-09-05 21:24:51.452521,65,259.6,31.0,8.0,null,null
64,2020-09-05 21:24:51.553528,65,248.1,26.5,7.6,null,null
65,2020-09-05 21:24:51.652536,65,255.0,29.7,7.8,null,null
66,2020-09-05 21:24:51.753544,65,263.3,28.7,8.0,null,null
67,2020-09-05 21:24:51.852552,65,247.5,27.5,7.8,null,null
68,2020-09-05 21:24:51.953560,65,244.3,26.3,7.5,null,null
69,2020-09-05 21:24:52.053568,65,256.89,29.8,7.9,null,null
70,2020-09-05 21:24:52.152576,65,248.6,27.5,7.6,null,null
71,2020-09-05 21:24:52.253584,65,247.5,29.4,7.7,null,null
72,2020-09-05 21:24:52.353592,65,248.9,26.3,7.6,null,null
73,2020-09-05 21:24:52.452600,65,254.2,28.2,7.7,null,null
74,2020-09-05 21:24:52.553607,65,258.2,29.2,8.0,null,null
75,2020-09-05 21:24:52.652615,65,246.2,27.6,7.6,null,null
76,2020-09-05 21:24:52.753623,65,255.2,27.7,7.9,null,null
77,2020-09-05 21:24:52.853631,65,262.39,30.2,8.1,null,null
78,2020-09-05 21:24:52.951639,65,263.5,29.9,8.1,null,null
79,2020-09-05 21:24:53.052647,65,255.9,31.0,7.9,null,null
80,2020-09-05 21:24:53.151655,65,254.0,27.0,7.6,null,null
81,2020-09-05 21:24:53.252663,65,250.2,27.7,7.6,null,null
82,2020-09-05 21:24:53.352670,65,258.6,28.1,8.0,null,null
83,2020-09-05 21:24:53.451679,65,249.8,29.9,7.6,null,null
84,2020-09-05 21:24:53.552686,65,257.7,29.0,8.0,null,null
85,2020-09-05 21:24:53.651694,65,238.2,26.9,7.5,null,null
86,2020-09-05 21:24:53.751702,65,238.2,26.3,7.3,null,null
87,2020-09-05 21:24:53.852710,65,249.9,27.2,7.8,null,null
88,2020-09-05 21:24:53.951717,65,244.9,26.0,7.6,null,null
89,2020-09-05 21:24:54.051726,65,264.6,27.0,8.3,null,null
90,2020-09-05 21:24:54.151735,65,250.7,28.8,7.8,null,null
91,2020-09-05 21:24:54.251742,65,246.6,27.2,7.6,null,null
92,2020-09-05 21:24:54.352749,65,257.6,29.3,8.0,null,null
93,2020-09-05 21:24:54.451757,65,249.5,26.8,7.6,null,null
94,2020-09-05 21:24:54.552765,65,243.6,27.4,7.3,null,null
95,2020-09-05 21:24:54.651773,65,252.5,27.6,7.8,null,null
96,2020-09-05 21:24:54.752781,65,260.1,29.2,8.1,null,null
97,2020-09-05 21:24:54.852789,65,246.0,27.6,7.6,null,null
98,2020-09-05 21:24:54.952796,65,245.0,27.4,7.7,null,null
99,2020-09-05 21:24:55.051804,65,241.7,26.7,7.4,null,null
100,2020-09-05 21:24:55.152812,65,264.2,30.2,8.1,null,null
101,2020-09-05 21:24:55.251821,65,52.06,28.53,4.51,null,null
