Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
30,2020-09-05 21:19:47.053526,46,242.5,25.4,7.5,null,null
31,2020-09-05 21:19:47.152534,46,255.3,29.9,7.9,null,null
32,2020-09-05 21:19:47.253542,46,267.1,29.7,8.3,null,null
33,2020-09-05 21:19:47.352550,46,254.2,29.3,7.8,null,null
34,2020-09-05 21:19:47.453558,46,255.2,28.8,8.0,null,null
35,2020-09-05 21:19:47.552568,46,249.5,26.8,7.8,null,null
36,2020-09-05 21:19:47.652573,46,243.1,26.3,7.4,null,null
37,2020-09-05 21:19:47.753581,46,267.7,30.9,8.3,null,null
38,2020-09-05 21:19:47.852588,46,259.7,29.0,8.0,null,null
39,2020-09-05 21:19:47.953597,46,252.5,27.3,7.8,null,null
40,2020-09-05 21:19:48.052604,46,263.5,28.5,8.0,null,null
41,2020-09-05 21:19:48.153612,46,253.1,29.4,7.7,null,null
42,2020-09-05 21:19:48.252620,46,255.7,26.1,7.8,null,null
43,2020-09-05 21:19:48.353630,46,248.1,28.0,7.7,null,null
44,2020-09-05 21:19:48.452636,46,255.7,28.3,7.8,null,null
45,2020-09-05 21:19:48.551644,46,255.7,29.3,7.8,null,null
46,2020-09-05 21:19:48.652652,46,262.0,30.0,8.19,null,null
47,2020-09-05 21:19:48.751660,46,245.0,26.7,7.7,null,null
48,2020-09-05 21:19:48.852668,46,251.0,28.7,7.7,null,null
49,2020-09-05 21:19:48.951676,46,252.8,28.0,7.9,null,null
50,2020-09-05 21:19:49.052683,46,251.5,27.2,7.8,null,null
51,2020-09-05 21:19:49.151691,46,246.8,27.6,7.6,null,null
52,2020-09-05 21:19:49.251699,46,256.1,29.7,7.9,null,null
53,2020-09-05 21:19:49.352707,46,257.6,28.4,7.9,null,null
54,2020-09-05 21:19:49.451715,46,240.1,28.4,7.5,null,null
55,2020-09-05 21:19:49.552724,46,263.39,30.1,8.19,null,null
56,2020-09-05 21:19:49.651731,46,256.3,29.4,8.0,null,null
57,2020-09-05 21:19:49.752740,46,237.3,26.0,7.2,null,null
58,2020-09-05 21:19:49.851747,46,255.7,27.5,7.9,null,null
59,2020-09-05 21:19:49.952754,46,250.0,27.5,7.6,null,null
60,2020-09-05 21:19:50.051763,46,255.2,28.7,7.9,null,null
61,2020-09-05 21:19:50.152770,46,249.9,27.2,7.6,null,null
62,2020-09-05 21:19:50.252778,46,253.9,27.6,7.8,null,null
63,2020-09-05 21:19:50.351786,46,240.9,27.5,7.5,null,null
64,2020-09-05 21:19:50.452796,46,260.8,30.3,7.9,null,null
65,2020-09-05 21:19:50.552802,46,241.8,27.1,7.6,null,null
66,2020-09-05 21:19:50.651811,46,246.4,27.0,7.5,null,null
67,2020-09-05 21:19:50.752817,46,240.0,27.8,7.3,null,null
68,2020-09-05 21:19:50.851826,46,248.3,27.6,7.6,null,null
69,2020-09-05 21:19:50.951833,46,259.6,28.9,7.9,null,null
70,2020-09-05 21:19:51.052841,46,254.1,27.7,7.8,null,null
71,2020-09-05 21:19:51.151849,46,256.6,29.1,7.9,null,null
72,2020-09-05 21:19:51.252857,46,264.5,28.4,8.19,null,null
73,2020-09-05 21:19:51.351864,46,249.8,27.1,7.7,null,null
74,2020-09-05 21:19:51.452872,46,258.0,29.0,7.9,null,null
75,2020-09-05 21:19:51.551881,46,256.39,28.1,7.9,null,null
76,2020-09-05 21:19:51.652889,46,263.8,29.6,8.19,null,null
77,2020-09-05 21:19:51.751896,46,255.0,28.0,7.9,null,null
78,2020-09-05 21:19:51.852904,46,254.3,29.1,7.8,null,null
79,2020-09-05 21:19:51.951912,46,253.1,28.0,7.7,null,null
80,2020-09-05 21:19:52.052921,46,252.3,27.5,7.7,null,null
81,2020-09-05 21:19:52.151927,46,262.39,27.8,8.19,null,null
82,2020-09-05 21:19:52.252936,46,241.5,26.3,7.3,null,null
83,2020-09-05 21:19:52.351944,46,252.9,27.1,7.8,null,null
84,2020-09-05 21:19:52.452951,46,255.3,30.3,7.7,null,null
85,2020-09-05 21:19:52.551960,46,260.1,30.6,8.1,null,null
86,2020-09-05 21:19:52.652967,46,251.4,28.9,7.9,null,null
87,2020-09-05 21:19:52.751976,46,259.2,30.6,8.0,null,null
88,2020-09-05 21:19:52.852983,46,247.2,27.2,7.4,null,null
89,2020-09-05 21:19:52.951991,46,254.3,27.9,7.7,null,null
90,2020-09-05 21:19:53.052999,46,250.8,28.4,7.7,null,null
91,2020-09-05 21:19:53.152007,46,259.6,30.6,8.1,null,null
92,2020-09-05 21:19:53.253014,46,258.89,29.2,8.1,null,null
93,2020-09-05 21:19:53.352023,46,255.2,29.8,8.0,null,null
94,2020-09-05 21:19:53.453030,46,263.3,28.4,8.0,null,null
95,2020-09-05 21:19:53.552039,46,240.7,26.7,7.4,null,null
96,2020-09-05 21:19:53.653046,46,252.1,25.7,7.8,null,null
97,2020-09-05 21:19:53.752054,46,268.0,31.4,8.19,null,null
98,2020-09-05 21:19:53.853062,46,230.9,25.8,7.1,null,null
99,2020-09-05 21:19:53.953070,46,235.0,26.3,7.2,null,null
100,2020-09-05 21:19:54.052077,46,268.0,29.8,8.3,null,null
101,2020-09-05 21:19:54.153085,46,74.52,13.99,0.79,null,null
102,2020-09-05 21:19:54.252094,46,46.87,7.28,0.01,null,null
103,2020-09-05 21:19:54.353101,46,9.09,1.22,0.01,null,null
