Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
62,2020-09-05 21:14:56.951658,29,248.9,28.3,7.6,null,null
63,2020-09-05 21:14:57.052666,29,245.0,25.9,7.5,null,null
64,2020-09-05 21:14:57.152674,29,246.3,28.8,7.7,null,null
65,2020-09-05 21:14:57.251682,29,247.1,28.5,7.6,null,null
66,2020-09-05 21:14:57.352690,29,247.9,28.3,7.7,null,null
67,2020-09-05 21:14:57.452698,29,245.9,28.4,7.5,null,null
68,2020-09-05 21:14:57.551705,29,263.89,29.1,8.19,null,null
69,2020-09-05 21:14:57.652713,29,250.8,26.6,7.8,null,null
70,2020-09-05 21:14:57.751721,29,253.8,28.7,7.9,null,null
71,2020-09-05 21:14:57.852729,29,257.8,28.4,7.9,null,null
72,2020-09-05 21:14:57.952738,29,246.5,26.7,7.6,null,null
73,2020-09-05 21:14:58.051745,29,238.9,25.9,7.4,null,null
74,2020-09-05 21:14:58.152754,29,251.5,27.8,7.8,null,null
75,2020-09-05 21:14:58.251771,29,256.1,30.2,7.9,null,null
76,2020-09-05 21:14:58.352769,29,251.5,26.5,7.8,null,null
77,2020-09-05 21:14:58.452776,29,262.2,29.6,8.1,null,null
78,2020-09-05 21:14:58.552785,29,259.39,29.9,8.0,null,null
79,2020-09-05 21:14:58.651794,29,241.3,27.4,7.5,null,null
80,2020-09-05 21:14:58.751801,29,248.8,27.1,7.7,null,null
81,2020-09-05 21:14:58.851808,29,250.8,28.0,7.7,null,null
82,2020-09-05 21:14:58.952816,29,248.2,28.9,7.6,null,null
83,2020-09-05 21:14:59.051823,29,245.3,26.4,7.7,null,null
84,2020-09-05 21:14:59.151831,29,256.6,29.0,7.8,null,null
85,2020-09-05 21:14:59.252839,29,257.1,27.3,8.0,null,null
86,2020-09-05 21:14:59.351848,29,262.39,28.5,8.0,null,null
87,2020-09-05 21:14:59.452856,29,246.1,27.9,7.8,null,null
88,2020-09-05 21:14:59.551871,29,244.6,26.8,7.5,null,null
89,2020-09-05 21:14:59.652881,29,248.8,27.3,7.7,null,null
90,2020-09-05 21:14:59.752880,29,254.5,28.6,7.8,null,null
91,2020-09-05 21:14:59.851887,29,242.5,27.2,7.4,null,null
92,2020-09-05 21:14:59.952894,29,247.0,26.9,7.6,null,null
93,2020-09-05 21:15:00.051906,29,247.0,28.5,7.6,null,null
94,2020-09-05 21:15:00.151923,29,236.3,25.4,7.3,null,null
95,2020-09-05 21:15:00.252919,29,253.3,27.2,7.7,null,null
96,2020-09-05 21:15:00.352926,29,260.0,31.4,8.19,null,null
97,2020-09-05 21:15:00.451934,29,252.3,27.9,7.7,null,null
98,2020-09-05 21:15:00.552942,29,268.7,30.0,8.3,null,null
99,2020-09-05 21:15:00.652951,29,252.0,27.4,7.7,null,null
100,2020-09-05 21:15:00.751958,29,251.6,28.0,7.8,null,null
101,2020-09-05 21:15:00.852967,29,222.52,6.92,1.16,null,null
102,2020-09-05 21:15:00.951974,29,97.41,3.0,0.99,null,null
103,2020-09-05 21:15:01.051981,29,89.55,0.23,0.82,null,null
104,2020-09-05 21:15:01.152989,29,75.33,0.04,0.55,null,null
105,2020-09-05 21:15:01.253000,29,72.51,0.01,0.53,null,null
