Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
72,2020-09-05 21:34:08.153404,101,260.39,29.6,8.19,null,null
73,2020-09-05 21:34:08.252411,101,252.0,28.1,7.7,null,null
74,2020-09-05 21:34:08.353419,101,247.7,27.4,7.8,null,null
75,2020-09-05 21:34:08.452428,101,255.5,27.6,8.0,null,null
76,2020-09-05 21:34:08.553435,101,265.8,29.6,8.0,null,null
77,2020-09-05 21:34:08.652443,101,255.6,27.4,7.9,null,null
78,2020-09-05 21:34:08.752451,101,248.9,28.3,7.6,null,null
79,2020-09-05 21:34:08.852470,101,256.6,29.9,7.9,null,null
80,2020-09-05 21:34:08.953467,101,256.1,28.3,7.9,null,null
81,2020-09-05 21:34:09.053475,101,245.1,26.9,7.5,null,null
82,2020-09-05 21:34:09.153483,101,262.2,28.7,8.0,null,null
83,2020-09-05 21:34:09.252490,101,250.2,27.0,7.6,null,null
84,2020-09-05 21:34:09.353498,101,250.3,27.9,7.7,null,null
85,2020-09-05 21:34:09.452506,101,239.9,26.3,7.3,null,null
86,2020-09-05 21:34:09.553514,101,247.8,27.4,7.8,null,null
87,2020-09-05 21:34:09.653522,101,250.6,27.4,7.8,null,null
88,2020-09-05 21:34:09.752530,101,256.39,28.4,7.9,null,null
89,2020-09-05 21:34:09.852538,101,237.1,26.8,7.4,null,null
90,2020-09-05 21:34:09.953545,101,251.5,28.1,7.7,null,null
91,2020-09-05 21:34:10.052553,101,254.2,27.2,7.9,null,null
92,2020-09-05 21:34:10.152561,101,255.4,30.9,7.9,null,null
93,2020-09-05 21:34:10.253569,101,243.3,26.0,7.7,null,null
94,2020-09-05 21:34:10.352577,101,255.0,29.6,7.9,null,null
95,2020-09-05 21:34:10.452584,101,269.39,30.4,8.4,null,null
96,2020-09-05 21:34:10.553593,101,234.4,27.0,7.1,null,null
97,2020-09-05 21:34:10.652601,101,249.7,26.2,7.7,null,null
98,2020-09-05 21:34:10.753616,101,239.6,26.3,7.4,null,null
99,2020-09-05 21:34:10.852618,101,240.6,26.2,7.4,null,null
100,2020-09-05 21:34:10.953625,101,255.0,29.3,7.9,null,null
101,2020-09-05 21:34:11.051645,101,247.22,20.22,0.0,null,null
102,2020-09-05 21:34:11.151640,101,111.32,16.28,0.0,null,null
103,2020-09-05 21:34:11.252648,101,98.38,0.57,0.0,null,null
104,2020-09-05 21:34:11.351656,101,25.2,0.15,0.0,null,null
