Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
28,2020-09-05 21:39:08.553084,122,261.2,28.8,8.19,null,null
29,2020-09-05 21:39:08.653091,122,236.6,26.7,7.3,null,null
30,2020-09-05 21:39:08.753099,122,259.5,28.9,8.1,null,null
31,2020-09-05 21:39:08.853107,122,250.1,26.6,7.5,null,null
32,2020-09-05 21:39:08.953114,122,253.3,28.5,7.9,null,null
33,2020-09-05 21:39:09.053122,122,260.39,29.4,7.9,null,null
34,2020-09-05 21:39:09.153130,122,248.7,28.1,7.6,null,null
35,2020-09-05 21:39:09.253138,122,262.39,28.8,8.1,null,null
36,2020-09-05 21:39:09.353146,122,265.7,28.2,8.1,null,null
37,2020-09-05 21:39:09.453154,122,245.0,29.9,7.6,null,null
38,2020-09-05 21:39:09.553162,122,249.5,27.6,7.7,null,null
39,2020-09-05 21:39:09.652169,122,227.8,26.0,7.0,null,null
40,2020-09-05 21:39:09.753177,122,251.4,27.2,7.6,null,null
41,2020-09-05 21:39:09.853187,122,263.0,30.5,8.0,null,null
42,2020-09-05 21:39:09.953193,122,252.0,28.8,7.8,null,null
43,2020-09-05 21:39:10.053201,122,264.3,30.6,8.1,null,null
44,2020-09-05 21:39:10.153209,122,265.1,29.6,8.19,null,null
45,2020-09-05 21:39:10.252217,122,248.2,27.6,7.6,null,null
46,2020-09-05 21:39:10.352225,122,249.0,27.4,7.7,null,null
47,2020-09-05 21:39:10.452233,122,260.1,28.6,8.0,null,null
48,2020-09-05 21:39:10.552241,122,257.3,27.6,8.0,null,null
49,2020-09-05 21:39:10.652249,122,243.7,25.4,7.5,null,null
50,2020-09-05 21:39:10.752257,122,263.2,28.2,8.19,null,null
51,2020-09-05 21:39:10.852265,122,250.9,28.5,7.9,null,null
52,2020-09-05 21:39:10.952273,122,251.0,29.2,7.7,null,null
53,2020-09-05 21:39:11.052281,122,239.4,25.4,7.3,null,null
54,2020-09-05 21:39:11.153289,122,261.89,29.6,8.0,null,null
55,2020-09-05 21:39:11.253297,122,253.3,27.1,7.8,null,null
56,2020-09-05 21:39:11.353305,122,256.3,29.8,7.9,null,null
57,2020-09-05 21:39:11.453313,122,251.3,28.4,7.7,null,null
58,2020-09-05 21:39:11.553321,122,237.0,26.1,7.1,null,null
59,2020-09-05 21:39:11.653327,122,258.6,30.2,7.9,null,null
60,2020-09-05 21:39:11.753335,122,251.6,28.7,7.7,null,null
61,2020-09-05 21:39:11.853343,122,257.0,29.0,7.9,null,null
62,2020-09-05 21:39:11.953351,122,257.0,27.8,7.9,null,null
63,2020-09-05 21:39:12.053359,122,263.1,28.6,8.1,null,null
64,2020-09-05 21:39:12.152367,122,249.5,28.4,7.7,null,null
65,2020-09-05 21:39:12.252375,122,248.0,28.5,7.6,null,null
66,2020-09-05 21:39:12.352382,122,251.5,29.4,7.8,null,null
67,2020-09-05 21:39:12.452391,122,256.89,29.3,8.1,null,null
68,2020-09-05 21:39:12.552398,122,245.7,27.1,7.6,null,null
69,2020-09-05 21:39:12.652406,122,243.6,28.2,7.6,null,null
70,2020-09-05 21:39:12.753417,122,263.89,29.9,8.1,null,null
71,2020-09-05 21:39:12.853422,122,259.2,29.9,8.0,null,null
72,2020-09-05 21:39:12.952431,122,251.4,28.8,7.8,null,null
73,2020-09-05 21:39:13.052438,122,253.3,26.9,7.7,null,null
74,2020-09-05 21:39:13.152446,122,254.3,29.0,7.8,null,null
75,2020-09-05 21:39:13.252454,122,245.8,28.5,7.7,null,null
76,2020-09-05 21:39:13.352463,122,245.9,27.0,7.6,null,null
77,2020-09-05 21:39:13.452470,122,259.5,28.1,8.1,null,null
78,2020-09-05 21:39:13.552477,122,252.5,29.0,7.7,null,null
79,2020-09-05 21:39:13.652485,122,254.2,27.3,7.9,null,null
80,2020-09-05 21:39:13.752494,122,260.8,29.0,8.0,null,null
81,2020-09-05 21:39:13.852502,122,250.9,28.1,7.7,null,null
82,2020-09-05 21:39:13.952510,122,241.4,26.8,7.4,null,null
83,2020-09-05 21:39:14.052517,122,245.2,29.3,7.6,null,null
84,2020-09-05 21:39:14.152524,122,242.9,27.4,7.4,null,null
85,2020-09-05 21:39:14.253532,122,261.1,30.1,7.9,null,null
86,2020-09-05 21:39:14.353540,122,256.6,28.3,8.0,null,null
87,2020-09-05 21:39:14.453549,122,248.0,27.6,7.6,null,null
88,2020-09-05 21:39:14.553556,122,255.0,28.6,7.9,null,null
89,2020-09-05 21:39:14.653576,122,262.5,28.5,8.1,null,null
90,2020-09-05 21:39:14.752959,122,244.6,27.3,7.6,null,null
91,2020-09-05 21:39:14.851964,122,265.39,30.0,8.1,null,null
92,2020-09-05 21:39:14.952587,122,246.4,28.3,7.6,null,null
93,2020-09-05 21:39:15.053595,122,251.3,28.2,7.8,null,null
94,2020-09-05 21:39:15.152604,122,258.0,28.9,8.0,null,null
95,2020-09-05 21:39:15.252611,122,237.4,26.1,7.1,null,null
96,2020-09-05 21:39:15.352619,122,253.7,28.8,7.8,null,null
97,2020-09-05 21:39:15.452627,122,254.6,27.3,7.8,null,null
98,2020-09-05 21:39:15.552635,122,252.7,27.1,7.8,null,null
99,2020-09-05 21:39:15.652643,122,235.1,25.4,7.1,null,null
100,2020-09-05 21:39:15.752651,122,252.9,29.3,7.8,null,null
101,2020-09-05 21:39:15.852658,122,98.99,27.5,2.69,null,null
