Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
28,2020-09-05 21:50:55.149782,165,261.8,29.3,8.0,null,null
29,2020-09-05 21:50:55.248790,165,257.39,29.2,7.8,null,null
30,2020-09-05 21:50:55.349798,165,252.2,28.0,7.9,null,null
31,2020-09-05 21:50:55.449807,165,247.0,27.6,7.6,null,null
32,2020-09-05 21:50:55.549813,165,253.3,29.4,7.7,null,null
33,2020-09-05 21:50:55.649821,165,241.6,26.6,7.3,null,null
34,2020-09-05 21:50:55.749842,165,251.1,28.5,7.8,null,null
35,2020-09-05 21:50:55.848839,165,242.0,26.2,7.5,null,null
36,2020-09-05 21:50:55.948845,165,248.6,28.5,7.9,null,null
37,2020-09-05 21:50:56.049853,165,238.5,27.1,7.2,null,null
38,2020-09-05 21:50:56.148861,165,254.5,27.8,7.7,null,null
39,2020-09-05 21:50:56.249887,165,254.5,29.7,7.8,null,null
40,2020-09-05 21:50:56.348900,165,256.2,28.9,8.0,null,null
41,2020-09-05 21:50:56.448904,165,260.89,28.5,8.0,null,null
42,2020-09-05 21:50:56.549909,165,238.5,25.9,7.3,null,null
43,2020-09-05 21:50:56.649917,165,251.3,28.8,7.8,null,null
44,2020-09-05 21:50:56.749931,165,256.1,28.1,8.0,null,null
45,2020-09-05 21:50:56.849937,165,258.5,29.3,7.9,null,null
46,2020-09-05 21:50:56.949924,165,246.5,27.3,7.7,null,null
47,2020-09-05 21:50:57.048932,165,248.5,28.1,7.7,null,null
48,2020-09-05 21:50:57.148939,165,260.3,27.8,8.0,null,null
49,2020-09-05 21:50:57.248947,165,256.0,27.5,7.9,null,null
50,2020-09-05 21:50:57.349955,165,246.8,25.8,7.6,null,null
51,2020-09-05 21:50:57.449963,165,264.0,29.7,8.1,null,null
52,2020-09-05 21:50:57.549972,165,247.5,27.7,7.7,null,null
53,2020-09-05 21:50:57.648980,165,262.2,28.2,8.0,null,null
54,2020-09-05 21:50:57.749988,165,255.5,28.7,8.0,null,null
55,2020-09-05 21:50:57.849995,165,253.3,28.5,7.8,null,null
56,2020-09-05 21:50:57.949004,165,250.6,27.1,7.7,null,null
57,2020-09-05 21:50:58.049027,165,241.4,26.6,7.4,null,null
58,2020-09-05 21:50:58.149042,165,265.2,31.4,8.19,null,null
59,2020-09-05 21:50:58.249043,165,252.0,28.0,7.8,null,null
60,2020-09-05 21:50:58.348054,165,255.6,27.3,7.8,null,null
61,2020-09-05 21:50:58.448065,165,248.3,27.9,7.6,null,null
62,2020-09-05 21:50:58.548071,165,253.4,29.1,7.6,null,null
63,2020-09-05 21:50:58.649076,165,248.0,27.4,7.6,null,null
64,2020-09-05 21:50:58.748086,165,257.1,27.2,8.1,null,null
65,2020-09-05 21:50:58.848787,165,257.1,28.8,7.9,null,null
66,2020-09-05 21:50:58.948082,165,248.7,28.5,7.7,null,null
67,2020-09-05 21:50:59.049111,165,254.5,28.8,7.8,null,null
68,2020-09-05 21:50:59.149098,165,243.6,27.5,7.4,null,null
69,2020-09-05 21:50:59.249105,165,248.4,28.4,7.6,null,null
70,2020-09-05 21:50:59.348115,165,241.4,27.2,7.5,null,null
71,2020-09-05 21:50:59.449138,165,255.7,27.8,7.9,null,null
72,2020-09-05 21:50:59.548153,165,251.1,28.6,7.7,null,null
73,2020-09-05 21:50:59.649137,165,262.89,30.4,8.19,null,null
74,2020-09-05 21:50:59.749145,165,246.5,27.2,7.5,null,null
75,2020-09-05 21:50:59.848152,165,257.1,29.9,7.8,null,null
76,2020-09-05 21:50:59.948160,165,250.4,29.4,7.6,null,null
77,2020-09-05 21:51:00.048168,165,252.4,27.1,7.7,null,null
78,2020-09-05 21:51:00.149177,165,261.6,29.2,8.1,null,null
79,2020-09-05 21:51:00.249184,165,242.8,28.7,7.5,null,null
80,2020-09-05 21:51:00.349193,165,233.8,24.4,7.1,null,null
81,2020-09-05 21:51:00.448199,165,241.9,26.5,7.5,null,null
82,2020-09-05 21:51:00.549207,165,251.7,27.5,7.8,null,null
83,2020-09-05 21:51:00.648217,165,252.9,28.1,7.8,null,null
84,2020-09-05 21:51:00.749223,165,262.7,29.3,8.19,null,null
85,2020-09-05 21:51:00.848231,165,250.0,29.8,7.6,null,null
86,2020-09-05 21:51:00.948239,165,255.4,28.7,7.8,null,null
87,2020-09-05 21:51:01.048247,165,264.1,29.7,8.1,null,null
88,2020-09-05 21:51:01.149256,165,250.8,27.2,7.7,null,null
89,2020-09-05 21:51:01.248262,165,254.3,26.9,7.8,null,null
90,2020-09-05 21:51:01.349270,165,244.1,27.3,7.6,null,null
91,2020-09-05 21:51:01.449278,165,263.0,29.8,8.19,null,null
92,2020-09-05 21:51:01.549286,165,257.2,28.8,7.9,null,null
93,2020-09-05 21:51:01.649294,165,252.9,28.5,7.8,null,null
94,2020-09-05 21:51:01.749302,165,257.2,27.8,7.9,null,null
95,2020-09-05 21:51:01.849310,165,250.8,28.9,7.8,null,null
96,2020-09-05 21:51:01.949318,165,259.39,30.7,8.0,null,null
97,2020-09-05 21:51:02.048780,165,249.0,26.8,7.6,null,null
98,2020-09-05 21:51:02.148355,165,267.0,29.5,8.1,null,null
99,2020-09-05 21:51:02.249342,165,251.7,26.9,7.7,null,null
100,2020-09-05 21:51:02.349350,165,245.3,27.9,7.6,null,null
101,2020-09-05 21:51:02.449358,165,60.1,0.55,1.71,null,null
