Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
47,2020-09-05 21:23:48.053523,61,246.5,28.2,7.7,null,null
48,2020-09-05 21:23:48.153535,61,251.5,27.9,7.6,null,null
49,2020-09-05 21:23:48.253539,61,252.9,30.5,7.9,null,null
50,2020-09-05 21:23:48.353547,61,252.1,28.0,7.8,null,null
51,2020-09-05 21:23:48.453554,61,264.8,29.3,8.1,null,null
52,2020-09-05 21:23:48.553562,61,241.5,27.2,7.4,null,null
53,2020-09-05 21:23:48.653570,61,249.4,28.4,7.7,null,null
54,2020-09-05 21:23:48.753578,61,251.6,29.4,7.7,null,null
55,2020-09-05 21:23:48.852586,61,254.7,27.7,7.8,null,null
56,2020-09-05 21:23:48.952604,61,235.9,26.5,7.4,null,null
57,2020-09-05 21:23:49.053602,61,261.8,29.6,8.1,null,null
58,2020-09-05 21:23:49.153610,61,240.6,27.5,7.4,null,null
59,2020-09-05 21:23:49.253618,61,249.8,25.5,7.8,null,null
60,2020-09-05 21:23:49.353626,61,249.4,29.0,7.7,null,null
61,2020-09-05 21:23:49.451633,61,261.3,28.4,8.1,null,null
62,2020-09-05 21:23:49.551641,61,244.6,28.0,7.5,null,null
63,2020-09-05 21:23:49.651649,61,255.0,27.3,7.8,null,null
64,2020-09-05 21:23:49.751657,61,256.5,27.3,8.0,null,null
65,2020-09-05 21:23:49.851665,61,261.39,28.5,8.0,null,null
66,2020-09-05 21:23:49.951672,61,251.7,28.4,7.8,null,null
67,2020-09-05 21:23:50.051681,61,248.5,28.3,7.7,null,null
68,2020-09-05 21:23:50.151688,61,249.3,27.7,7.6,null,null
69,2020-09-05 21:23:50.251696,61,241.4,28.9,7.4,null,null
70,2020-09-05 21:23:50.351704,61,252.0,27.6,7.8,null,null
71,2020-09-05 21:23:50.451712,61,257.7,28.9,7.9,null,null
72,2020-09-05 21:23:50.551720,61,253.4,28.3,7.8,null,null
73,2020-09-05 21:23:50.651729,61,249.6,28.2,7.8,null,null
74,2020-09-05 21:23:50.751736,61,254.9,28.8,7.8,null,null
75,2020-09-05 21:23:50.851743,61,262.3,30.0,8.1,null,null
76,2020-09-05 21:23:50.952751,61,249.7,26.6,7.6,null,null
77,2020-09-05 21:23:51.051760,61,248.6,28.8,7.5,null,null
78,2020-09-05 21:23:51.152767,61,250.8,28.4,7.8,null,null
79,2020-09-05 21:23:51.251775,61,239.7,27.5,7.4,null,null
80,2020-09-05 21:23:51.352783,61,249.0,27.6,7.6,null,null
81,2020-09-05 21:23:51.452802,61,253.7,29.2,7.7,null,null
82,2020-09-05 21:23:51.551818,61,253.0,29.2,7.8,null,null
83,2020-09-05 21:23:51.652822,61,267.7,29.8,8.19,null,null
84,2020-09-05 21:23:51.752834,61,265.5,29.3,8.19,null,null
85,2020-09-05 21:23:51.851839,61,249.7,27.9,7.8,null,null
86,2020-09-05 21:23:51.952830,61,255.3,29.2,7.9,null,null
87,2020-09-05 21:23:52.052859,61,256.7,29.5,7.9,null,null
88,2020-09-05 21:23:52.152846,61,250.4,28.4,7.8,null,null
89,2020-09-05 21:23:52.251854,61,253.4,28.5,7.7,null,null
90,2020-09-05 21:23:52.352862,61,246.9,28.7,7.5,null,null
91,2020-09-05 21:23:52.452870,61,250.5,28.2,7.7,null,null
92,2020-09-05 21:23:52.552878,61,259.6,29.2,8.1,null,null
93,2020-09-05 21:23:52.651885,61,246.8,26.4,7.6,null,null
94,2020-09-05 21:23:52.751894,61,265.0,29.1,8.19,null,null
95,2020-09-05 21:23:52.851901,61,252.7,27.9,8.0,null,null
96,2020-09-05 21:23:52.952909,61,253.7,28.1,7.8,null,null
97,2020-09-05 21:23:53.051917,61,262.89,28.7,8.19,null,null
98,2020-09-05 21:23:53.151925,61,247.5,29.5,7.5,null,null
99,2020-09-05 21:23:53.252933,61,243.5,26.1,7.5,null,null
100,2020-09-05 21:23:53.352941,61,249.7,27.9,7.7,null,null
101,2020-09-05 21:23:53.451948,61,84.6,6.72,0.05,null,null
