Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-05 21:19:33.452455,45,252.6,27.5,7.9,null,null
47,2020-09-05 21:19:33.552462,45,245.9,27.5,7.7,null,null
48,2020-09-05 21:19:33.653471,45,241.3,26.9,7.3,null,null
49,2020-09-05 21:19:33.753478,45,253.9,28.0,7.9,null,null
50,2020-09-05 21:19:33.852486,45,236.2,27.2,7.3,null,null
51,2020-09-05 21:19:33.952493,45,255.1,27.8,7.9,null,null
52,2020-09-05 21:19:34.053501,45,257.3,29.6,7.9,null,null
53,2020-09-05 21:19:34.152509,45,245.0,28.4,7.6,null,null
54,2020-09-05 21:19:34.253517,45,238.9,26.9,7.5,null,null
55,2020-09-05 21:19:34.352525,45,257.39,27.2,7.9,null,null
56,2020-09-05 21:19:34.453533,45,248.4,28.5,7.7,null,null
57,2020-09-05 21:19:34.552541,45,253.9,27.8,7.7,null,null
58,2020-09-05 21:19:34.653549,45,257.2,28.4,7.9,null,null
59,2020-09-05 21:19:34.752557,45,251.0,28.6,7.8,null,null
60,2020-09-05 21:19:34.853564,45,251.4,29.2,7.8,null,null
61,2020-09-05 21:19:34.953572,45,248.8,28.0,7.7,null,null
62,2020-09-05 21:19:35.052580,45,249.1,26.6,7.7,null,null
63,2020-09-05 21:19:35.153588,45,255.7,27.7,8.0,null,null
64,2020-09-05 21:19:35.252596,45,248.3,27.3,7.7,null,null
65,2020-09-05 21:19:35.353604,45,254.4,29.0,7.8,null,null
66,2020-09-05 21:19:35.452611,45,245.2,27.6,7.4,null,null
67,2020-09-05 21:19:35.553621,45,260.1,30.3,8.0,null,null
68,2020-09-05 21:19:35.652628,45,252.3,29.7,7.7,null,null
69,2020-09-05 21:19:35.752635,45,258.6,29.4,7.9,null,null
70,2020-09-05 21:19:35.852644,45,248.6,28.0,7.5,null,null
71,2020-09-05 21:19:35.951651,45,256.39,28.6,7.8,null,null
72,2020-09-05 21:19:36.052662,45,253.4,27.7,7.7,null,null
73,2020-09-05 21:19:36.152669,45,250.9,27.4,7.7,null,null
74,2020-09-05 21:19:36.251675,45,255.4,27.5,7.7,null,null
75,2020-09-05 21:19:36.352684,45,262.39,29.1,8.1,null,null
76,2020-09-05 21:19:36.452691,45,255.9,29.5,7.9,null,null
77,2020-09-05 21:19:36.551698,45,266.8,29.3,8.3,null,null
78,2020-09-05 21:19:36.652706,45,252.1,27.6,7.7,null,null
79,2020-09-05 21:19:36.751714,45,255.1,28.5,7.8,null,null
80,2020-09-05 21:19:36.852722,45,262.6,28.3,8.1,null,null
81,2020-09-05 21:19:36.951729,45,257.3,28.6,7.9,null,null
82,2020-09-05 21:19:37.052738,45,250.1,28.1,7.7,null,null
83,2020-09-05 21:19:37.151745,45,251.8,27.2,7.6,null,null
84,2020-09-05 21:19:37.252753,45,244.7,28.9,7.5,null,null
85,2020-09-05 21:19:37.351761,45,233.3,25.6,7.2,null,null
86,2020-09-05 21:19:37.452769,45,235.8,25.4,7.3,null,null
87,2020-09-05 21:19:37.551776,45,247.8,27.6,7.6,null,null
88,2020-09-05 21:19:37.651788,45,253.5,29.3,7.8,null,null
89,2020-09-05 21:19:37.752793,45,254.3,29.0,8.0,null,null
90,2020-09-05 21:19:37.851801,45,244.8,27.6,7.6,null,null
91,2020-09-05 21:19:37.952809,45,256.6,28.1,7.8,null,null
92,2020-09-05 21:19:38.052817,45,254.1,28.1,7.8,null,null
93,2020-09-05 21:19:38.151825,45,249.4,28.5,7.8,null,null
94,2020-09-05 21:19:38.252848,45,246.7,27.5,7.7,null,null
95,2020-09-05 21:19:38.351840,45,245.3,26.1,7.6,null,null
96,2020-09-05 21:19:38.452862,45,260.1,29.6,8.0,null,null
97,2020-09-05 21:19:38.551857,45,253.9,27.5,7.9,null,null
98,2020-09-05 21:19:38.652863,45,252.9,29.0,7.7,null,null
99,2020-09-05 21:19:38.751872,45,255.9,28.6,7.8,null,null
100,2020-09-05 21:19:38.851880,45,246.9,28.0,7.8,null,null
101,2020-09-05 21:19:38.951888,45,29.43,8.01,5.49,null,null
