Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
44,2020-09-05 21:12:54.452002,21,252.8,28.6,7.6,null,null
45,2020-09-05 21:12:54.553010,21,257.5,28.2,8.0,null,null
46,2020-09-05 21:12:54.653017,21,259.5,29.7,8.1,null,null
47,2020-09-05 21:12:54.753025,21,252.9,28.6,7.8,null,null
48,2020-09-05 21:12:54.853033,21,255.9,28.4,7.9,null,null
49,2020-09-05 21:12:54.952042,21,251.6,28.0,7.8,null,null
50,2020-09-05 21:12:55.053049,21,263.8,29.7,8.0,null,null
51,2020-09-05 21:12:55.152060,21,258.6,29.1,8.0,null,null
52,2020-09-05 21:12:55.253065,21,226.0,25.7,6.8,null,null
53,2020-09-05 21:12:55.352072,21,246.6,27.2,7.7,null,null
54,2020-09-05 21:12:55.453082,21,254.9,29.5,7.9,null,null
55,2020-09-05 21:12:55.552091,21,253.2,28.3,7.8,null,null
56,2020-09-05 21:12:55.652097,21,266.3,28.4,8.3,null,null
57,2020-09-05 21:12:55.752105,21,247.4,28.1,7.6,null,null
58,2020-09-05 21:12:55.853113,21,259.7,27.9,8.1,null,null
59,2020-09-05 21:12:55.952130,21,251.3,27.6,7.8,null,null
60,2020-09-05 21:12:56.053128,21,246.7,27.9,7.6,null,null
61,2020-09-05 21:12:56.152192,21,257.6,28.1,8.0,null,null
62,2020-09-05 21:12:56.252144,21,253.2,29.0,8.0,null,null
63,2020-09-05 21:12:56.352152,21,246.2,26.6,7.5,null,null
64,2020-09-05 21:12:56.453528,21,246.7,27.3,7.7,null,null
65,2020-09-05 21:12:56.553168,21,251.8,29.1,7.7,null,null
66,2020-09-05 21:12:56.652177,21,258.39,29.9,8.1,null,null
67,2020-09-05 21:12:56.752183,21,263.8,30.4,8.0,null,null
68,2020-09-05 21:12:56.853194,21,237.3,25.3,7.3,null,null
69,2020-09-05 21:12:56.952199,21,251.9,29.2,7.7,null,null
70,2020-09-05 21:12:57.053207,21,260.1,28.2,8.0,null,null
71,2020-09-05 21:12:57.153214,21,241.5,27.2,7.3,null,null
72,2020-09-05 21:12:57.252223,21,250.9,29.6,7.7,null,null
73,2020-09-05 21:12:57.353231,21,253.3,29.2,7.8,null,null
74,2020-09-05 21:12:57.453239,21,236.3,26.2,7.2,null,null
75,2020-09-05 21:12:57.552263,21,250.5,27.8,7.8,null,null
76,2020-09-05 21:12:57.652254,21,259.7,29.5,8.0,null,null
77,2020-09-05 21:12:57.752264,21,248.8,26.7,7.7,null,null
78,2020-09-05 21:12:57.853270,21,246.7,27.7,7.6,null,null
79,2020-09-05 21:12:57.952278,21,246.8,26.6,7.6,null,null
80,2020-09-05 21:12:58.053285,21,253.3,29.0,7.9,null,null
81,2020-09-05 21:12:58.152294,21,239.5,27.3,7.4,null,null
82,2020-09-05 21:12:58.253302,21,259.8,30.2,8.1,null,null
83,2020-09-05 21:12:58.352309,21,255.7,28.1,7.9,null,null
84,2020-09-05 21:12:58.453318,21,254.8,30.0,7.9,null,null
85,2020-09-05 21:12:58.552325,21,252.3,28.1,7.8,null,null
86,2020-09-05 21:12:58.653332,21,260.89,27.5,8.1,null,null
87,2020-09-05 21:12:58.753341,21,246.9,27.4,7.6,null,null
88,2020-09-05 21:12:58.852349,21,271.89,29.8,8.4,null,null
89,2020-09-05 21:12:58.952367,21,236.6,27.2,7.2,null,null
90,2020-09-05 21:12:59.053364,21,251.7,28.7,7.8,null,null
91,2020-09-05 21:12:59.152388,21,243.8,28.0,7.5,null,null
92,2020-09-05 21:12:59.253383,21,256.8,28.2,7.9,null,null
93,2020-09-05 21:12:59.353389,21,260.2,29.0,8.0,null,null
94,2020-09-05 21:12:59.452763,21,248.0,27.4,7.8,null,null
95,2020-09-05 21:12:59.553405,21,261.1,29.7,8.1,null,null
96,2020-09-05 21:12:59.652411,21,251.1,29.3,7.7,null,null
97,2020-09-05 21:12:59.752432,21,255.9,27.7,7.9,null,null
98,2020-09-05 21:12:59.852428,21,244.0,28.2,7.6,null,null
99,2020-09-05 21:12:59.952437,21,251.0,30.0,7.6,null,null
100,2020-09-05 21:13:00.053444,21,239.8,27.0,7.3,null,null
101,2020-09-05 21:13:00.152452,21,77.31,3.73,0.07,null,null
