Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
94,2020-09-05 21:53:04.449975,173,241.4,26.1,7.5,null,null
95,2020-09-05 21:53:04.549004,173,251.0,29.5,7.7,null,null
96,2020-09-05 21:53:04.649009,173,244.0,26.3,7.3,null,null
97,2020-09-05 21:53:04.749998,173,259.3,29.3,8.0,null,null
98,2020-09-05 21:53:04.850006,173,245.1,26.2,7.6,null,null
99,2020-09-05 21:53:04.949013,173,255.3,28.0,8.0,null,null
100,2020-09-05 21:53:05.049021,173,261.7,30.2,8.0,null,null
101,2020-09-05 21:53:05.149029,173,177.1,29.96,7.54,null,null
102,2020-09-05 21:53:05.249037,173,99.77,28.44,7.19,null,null
103,2020-09-05 21:53:05.349046,173,94.74,28.33,3.61,null,null
104,2020-09-05 21:53:05.449053,173,75.97,6.61,2.7,null,null
