Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
50,2020-09-05 21:23:32.853325,60,263.3,28.3,8.1,null,null
51,2020-09-05 21:23:32.953333,60,254.0,27.6,7.9,null,null
52,2020-09-05 21:23:33.053345,60,258.6,29.6,7.9,null,null
53,2020-09-05 21:23:33.153348,60,260.7,29.3,8.1,null,null
54,2020-09-05 21:23:33.253356,60,247.8,28.2,7.6,null,null
55,2020-09-05 21:23:33.352365,60,252.0,28.9,7.9,null,null
56,2020-09-05 21:23:33.452373,60,267.7,30.6,8.19,null,null
57,2020-09-05 21:23:33.553381,60,258.3,29.5,8.1,null,null
58,2020-09-05 21:23:33.653389,60,253.2,28.1,7.9,null,null
59,2020-09-05 21:23:33.753397,60,245.5,27.6,7.7,null,null
60,2020-09-05 21:23:33.853403,60,256.0,28.5,7.8,null,null
61,2020-09-05 21:23:33.953411,60,252.9,27.6,7.8,null,null
62,2020-09-05 21:23:34.053419,60,273.1,31.1,8.5,null,null
63,2020-09-05 21:23:34.153428,60,244.9,30.1,7.5,null,null
64,2020-09-05 21:23:34.252457,60,253.9,29.4,7.8,null,null
65,2020-09-05 21:23:34.353464,60,257.0,29.2,7.9,null,null
66,2020-09-05 21:23:34.452474,60,248.8,28.5,7.8,null,null
67,2020-09-05 21:23:34.553478,60,248.4,26.5,7.6,null,null
68,2020-09-05 21:23:34.653467,60,253.3,26.7,7.7,null,null
69,2020-09-05 21:23:34.752475,60,254.3,29.1,7.8,null,null
70,2020-09-05 21:23:34.853504,60,252.1,28.5,7.8,null,null
71,2020-09-05 21:23:34.952490,60,250.6,29.4,7.7,null,null
72,2020-09-05 21:23:35.053500,60,245.9,28.0,7.6,null,null
73,2020-09-05 21:23:35.152507,60,251.5,27.4,7.9,null,null
74,2020-09-05 21:23:35.253515,60,242.4,27.9,7.5,null,null
75,2020-09-05 21:23:35.352523,60,254.9,28.9,7.6,null,null
76,2020-09-05 21:23:35.452531,60,267.6,28.8,8.19,null,null
77,2020-09-05 21:23:35.552538,60,250.9,28.5,7.9,null,null
78,2020-09-05 21:23:35.653546,60,248.6,30.9,7.7,null,null
79,2020-09-05 21:23:35.753554,60,251.5,30.0,7.8,null,null
80,2020-09-05 21:23:35.853562,60,245.1,27.1,7.4,null,null
81,2020-09-05 21:23:35.953570,60,249.5,27.7,7.9,null,null
82,2020-09-05 21:23:36.053578,60,247.2,27.8,7.5,null,null
83,2020-09-05 21:23:36.153585,60,247.8,27.9,7.7,null,null
84,2020-09-05 21:23:36.252593,60,267.1,29.1,8.19,null,null
85,2020-09-05 21:23:36.353601,60,245.9,28.6,7.5,null,null
86,2020-09-05 21:23:36.453629,60,259.6,29.4,7.9,null,null
87,2020-09-05 21:23:36.552638,60,269.89,29.8,8.3,null,null
88,2020-09-05 21:23:36.652625,60,253.2,28.9,7.8,null,null
89,2020-09-05 21:23:36.751632,60,265.39,29.7,8.19,null,null
90,2020-09-05 21:23:36.851640,60,254.7,29.6,7.8,null,null
91,2020-09-05 21:23:36.951648,60,257.3,28.3,8.0,null,null
92,2020-09-05 21:23:37.052656,60,274.3,30.4,8.5,null,null
93,2020-09-05 21:23:37.151664,60,257.39,28.4,8.1,null,null
94,2020-09-05 21:23:37.252671,60,245.1,27.1,7.4,null,null
95,2020-09-05 21:23:37.351680,60,258.6,30.3,8.0,null,null
96,2020-09-05 21:23:37.451687,60,265.3,31.5,8.19,null,null
97,2020-09-05 21:23:37.551695,60,243.5,27.7,7.4,null,null
98,2020-09-05 21:23:37.651703,60,260.2,28.8,8.0,null,null
99,2020-09-05 21:23:37.751711,60,263.3,30.2,8.1,null,null
100,2020-09-05 21:23:37.852720,60,257.39,27.8,7.9,null,null
101,2020-09-05 21:23:37.952740,60,208.01,1.72,3.39,null,null
102,2020-09-05 21:23:38.052735,60,72.48,1.28,2.24,null,null
103,2020-09-05 21:23:38.151824,60,50.23,0.89,0.6,null,null
104,2020-09-05 21:23:38.252750,60,25.78,0.29,0.22,null,null
