Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
75,2020-09-05 21:20:05.252961,47,245.6,27.5,7.6,null,null
76,2020-09-05 21:20:05.351970,47,257.5,29.2,7.9,null,null
77,2020-09-05 21:20:05.452976,47,242.7,26.6,7.4,null,null
78,2020-09-05 21:20:05.551984,47,259.2,29.7,8.0,null,null
79,2020-09-05 21:20:05.652992,47,253.4,28.4,7.8,null,null
80,2020-09-05 21:20:05.752000,47,248.8,28.2,7.6,null,null
81,2020-09-05 21:20:05.853009,47,263.39,30.8,8.1,null,null
82,2020-09-05 21:20:05.952017,47,262.1,29.2,8.0,null,null
83,2020-09-05 21:20:06.053025,47,253.9,29.6,7.8,null,null
84,2020-09-05 21:20:06.152031,47,240.0,27.3,7.5,null,null
85,2020-09-05 21:20:06.252039,47,250.4,27.0,7.8,null,null
86,2020-09-05 21:20:06.353048,47,242.7,27.1,7.5,null,null
87,2020-09-05 21:20:06.452056,47,269.89,29.6,8.4,null,null
88,2020-09-05 21:20:06.553063,47,254.6,27.5,7.9,null,null
89,2020-09-05 21:20:06.652071,47,263.89,29.2,8.3,null,null
90,2020-09-05 21:20:06.753079,47,258.5,27.7,7.9,null,null
91,2020-09-05 21:20:06.852088,47,255.2,27.6,7.8,null,null
92,2020-09-05 21:20:06.953094,47,264.5,30.1,8.1,null,null
93,2020-09-05 21:20:07.052102,47,257.39,28.7,8.1,null,null
94,2020-09-05 21:20:07.153110,47,252.7,28.0,7.8,null,null
95,2020-09-05 21:20:07.252118,47,250.0,27.1,7.7,null,null
96,2020-09-05 21:20:07.353126,47,246.0,27.0,7.4,null,null
97,2020-09-05 21:20:07.452134,47,250.5,27.9,7.8,null,null
98,2020-09-05 21:20:07.553142,47,264.5,29.5,8.1,null,null
99,2020-09-05 21:20:07.652150,47,248.3,28.1,7.6,null,null
100,2020-09-05 21:20:07.753158,47,245.0,27.7,7.6,null,null
101,2020-09-05 21:20:07.852165,47,94.35,18.56,0.58,null,null
102,2020-09-05 21:20:07.953173,47,46.5,7.23,0.33,null,null
