Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
56,2020-09-05 21:43:11.712250,136,246.1,27.5,7.5,null,null
57,2020-09-05 21:43:11.813260,136,260.89,30.0,8.1,null,null
58,2020-09-05 21:43:11.913267,136,251.5,28.2,7.7,null,null
59,2020-09-05 21:43:12.012286,136,261.1,27.8,8.0,null,null
60,2020-09-05 21:43:12.113299,136,242.5,28.3,7.4,null,null
61,2020-09-05 21:43:12.212290,136,253.4,28.5,8.0,null,null
62,2020-09-05 21:43:12.313298,136,262.0,30.9,8.1,null,null
63,2020-09-05 21:43:12.413306,136,251.2,29.3,7.8,null,null
64,2020-09-05 21:43:12.512314,136,255.9,29.5,8.0,null,null
65,2020-09-05 21:43:12.613322,136,269.89,31.4,8.5,null,null
66,2020-09-05 21:43:12.712330,136,244.0,28.4,7.4,null,null
67,2020-09-05 21:43:12.812338,136,256.2,28.1,7.9,null,null
68,2020-09-05 21:43:12.912348,136,269.2,30.7,8.19,null,null
69,2020-09-05 21:43:13.013354,136,250.5,27.4,7.8,null,null
70,2020-09-05 21:43:13.113362,136,240.0,27.6,7.5,null,null
71,2020-09-05 21:43:13.213369,136,247.3,26.4,7.5,null,null
72,2020-09-05 21:43:13.313399,136,252.3,27.6,7.7,null,null
73,2020-09-05 21:43:13.412403,136,245.2,26.3,7.7,null,null
74,2020-09-05 21:43:13.513393,136,246.3,27.4,7.6,null,null
75,2020-09-05 21:43:13.613401,136,247.3,26.3,7.5,null,null
76,2020-09-05 21:43:13.713409,136,255.0,28.9,7.8,null,null
77,2020-09-05 21:43:13.813416,136,239.1,27.3,7.3,null,null
78,2020-09-05 21:43:13.913424,136,248.2,28.4,7.6,null,null
79,2020-09-05 21:43:14.012432,136,248.6,28.3,7.6,null,null
80,2020-09-05 21:43:14.113440,136,236.8,26.7,7.4,null,null
81,2020-09-05 21:43:14.213448,136,249.4,29.0,7.6,null,null
82,2020-09-05 21:43:14.313455,136,256.1,29.8,8.0,null,null
83,2020-09-05 21:43:14.413463,136,259.89,29.4,8.0,null,null
84,2020-09-05 21:43:14.512471,136,251.4,27.7,7.8,null,null
85,2020-09-05 21:43:14.612492,136,255.9,29.6,8.0,null,null
86,2020-09-05 21:43:14.712487,136,259.7,29.7,8.1,null,null
87,2020-09-05 21:43:14.812495,136,244.5,25.7,7.5,null,null
88,2020-09-05 21:43:14.911547,136,260.1,29.3,8.19,null,null
89,2020-09-05 21:43:15.012530,136,259.39,29.8,8.1,null,null
90,2020-09-05 21:43:15.111540,136,243.3,27.3,7.6,null,null
91,2020-09-05 21:43:15.212527,136,247.4,27.5,7.6,null,null
92,2020-09-05 21:43:15.312534,136,251.4,29.4,7.8,null,null
93,2020-09-05 21:43:15.412543,136,261.2,30.7,8.1,null,null
94,2020-09-05 21:43:15.512550,136,241.8,25.4,7.4,null,null
95,2020-09-05 21:43:15.611561,136,245.6,26.2,7.5,null,null
96,2020-09-05 21:43:15.712567,136,246.5,28.0,7.5,null,null
97,2020-09-05 21:43:15.812574,136,245.0,28.6,7.5,null,null
98,2020-09-05 21:43:15.912581,136,252.7,29.8,7.7,null,null
99,2020-09-05 21:43:16.012603,136,244.1,27.6,7.5,null,null
100,2020-09-05 21:43:16.112598,136,250.1,26.4,7.7,null,null
101,2020-09-05 21:43:16.212605,136,185.42,15.58,2.64,null,null
102,2020-09-05 21:43:16.312614,136,157.18,5.51,0.36,null,null
103,2020-09-05 21:43:16.412621,136,136.51,2.17,0.3,null,null
104,2020-09-05 21:43:16.512652,136,115.8,1.81,0.02,null,null
