Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-09-05 21:26:33.153537,72,252.7,29.0,7.9,null,null
60,2020-09-05 21:26:33.252546,72,249.9,28.6,7.7,null,null
61,2020-09-05 21:26:33.352554,72,267.7,28.3,8.3,null,null
62,2020-09-05 21:26:33.453562,72,251.1,27.5,7.6,null,null
63,2020-09-05 21:26:33.552569,72,248.8,26.4,7.8,null,null
64,2020-09-05 21:26:33.653577,72,253.1,27.6,7.8,null,null
65,2020-09-05 21:26:33.753585,72,252.4,27.7,7.8,null,null
66,2020-09-05 21:26:33.853593,72,259.89,29.5,8.1,null,null
67,2020-09-05 21:26:33.952600,72,261.1,29.3,8.1,null,null
68,2020-09-05 21:26:34.053608,72,256.3,30.5,7.9,null,null
69,2020-09-05 21:26:34.152616,72,249.0,28.9,7.8,null,null
70,2020-09-05 21:26:34.253625,72,241.7,25.7,7.4,null,null
71,2020-09-05 21:26:34.353649,72,250.9,28.6,7.8,null,null
72,2020-09-05 21:26:34.452640,72,259.8,29.7,8.0,null,null
73,2020-09-05 21:26:34.551648,72,264.3,30.0,8.19,null,null
74,2020-09-05 21:26:34.652656,72,260.2,29.8,8.0,null,null
75,2020-09-05 21:26:34.751663,72,240.1,26.2,7.4,null,null
76,2020-09-05 21:26:34.852671,72,239.0,26.3,7.3,null,null
77,2020-09-05 21:26:34.951679,72,245.9,27.9,7.5,null,null
78,2020-09-05 21:26:35.052687,72,257.5,29.0,7.9,null,null
79,2020-09-05 21:26:35.151694,72,252.8,28.0,7.9,null,null
80,2020-09-05 21:26:35.252703,72,238.6,28.3,7.3,null,null
81,2020-09-05 21:26:35.351715,72,266.1,29.6,8.19,null,null
82,2020-09-05 21:26:35.452719,72,249.5,27.7,7.7,null,null
83,2020-09-05 21:26:35.551727,72,245.5,28.8,7.7,null,null
84,2020-09-05 21:26:35.652735,72,271.89,31.7,8.4,null,null
85,2020-09-05 21:26:35.752743,72,255.0,28.8,7.8,null,null
86,2020-09-05 21:26:35.851750,72,231.4,26.2,7.1,null,null
87,2020-09-05 21:26:35.952758,72,248.3,27.4,7.6,null,null
88,2020-09-05 21:26:36.052766,72,257.7,28.9,8.0,null,null
89,2020-09-05 21:26:36.151773,72,257.0,28.4,7.9,null,null
90,2020-09-05 21:26:36.252783,72,247.7,27.6,7.6,null,null
91,2020-09-05 21:26:36.351789,72,258.0,28.0,7.9,null,null
92,2020-09-05 21:26:36.451797,72,251.0,26.8,7.7,null,null
93,2020-09-05 21:26:36.552806,72,263.8,30.8,8.1,null,null
94,2020-09-05 21:26:36.651813,72,250.7,29.3,7.8,null,null
95,2020-09-05 21:26:36.752822,72,258.5,29.3,8.0,null,null
96,2020-09-05 21:26:36.851829,72,250.7,29.0,7.7,null,null
97,2020-09-05 21:26:36.952837,72,250.8,28.4,7.7,null,null
98,2020-09-05 21:26:37.051845,72,257.89,30.6,8.0,null,null
99,2020-09-05 21:26:37.152853,72,245.1,27.9,7.6,null,null
100,2020-09-05 21:26:37.252861,72,251.0,26.6,7.9,null,null
101,2020-09-05 21:26:37.351869,72,132.46,19.25,6.62,null,null
102,2020-09-05 21:26:37.452876,72,48.71,17.16,4.43,null,null
