Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
49,2020-09-05 21:36:28.552471,111,274.5,22.9,10.3,null,null
50,2020-09-05 21:36:28.652479,111,301.89,26.0,11.2,null,null
51,2020-09-05 21:36:28.753486,111,279.89,23.6,10.3,null,null
52,2020-09-05 21:36:28.853494,111,286.6,23.6,11.0,null,null
53,2020-09-05 21:36:28.952502,111,279.2,22.9,10.5,null,null
54,2020-09-05 21:36:29.053510,111,289.3,25.8,10.7,null,null
55,2020-09-05 21:36:29.153518,111,277.5,23.4,10.1,null,null
56,2020-09-05 21:36:29.253526,111,288.6,23.6,10.6,null,null
57,2020-09-05 21:36:29.352534,111,309.7,26.2,11.6,null,null
58,2020-09-05 21:36:29.453542,111,291.2,24.6,10.7,null,null
59,2020-09-05 21:36:29.552549,111,287.2,23.6,10.5,null,null
60,2020-09-05 21:36:29.653559,111,289.2,23.1,10.8,null,null
61,2020-09-05 21:36:29.752565,111,290.0,24.1,11.0,null,null
62,2020-09-05 21:36:29.853574,111,287.0,23.6,10.7,null,null
63,2020-09-05 21:36:29.952581,111,287.39,24.7,10.7,null,null
64,2020-09-05 21:36:30.052006,111,277.0,23.0,10.3,null,null
65,2020-09-05 21:36:30.153597,111,271.8,21.9,10.19,null,null
66,2020-09-05 21:36:30.252606,111,282.89,23.8,10.5,null,null
67,2020-09-05 21:36:30.353613,111,290.89,23.9,10.9,null,null
68,2020-09-05 21:36:30.453620,111,285.5,23.1,10.6,null,null
69,2020-09-05 21:36:30.552628,111,300.39,25.2,11.1,null,null
70,2020-09-05 21:36:30.651636,111,270.7,22.3,10.19,null,null
71,2020-09-05 21:36:30.751644,111,272.6,21.7,10.0,null,null
72,2020-09-05 21:36:30.851652,111,297.1,25.2,11.1,null,null
73,2020-09-05 21:36:30.951660,111,274.3,22.1,10.5,null,null
74,2020-09-05 21:36:31.051667,111,300.89,24.5,11.3,null,null
75,2020-09-05 21:36:31.152697,111,283.7,23.0,10.6,null,null
76,2020-09-05 21:36:31.251861,111,283.5,24.3,10.5,null,null
77,2020-09-05 21:36:31.352340,111,293.8,24.3,11.3,null,null
78,2020-09-05 21:36:31.451716,111,292.6,25.2,10.7,null,null
79,2020-09-05 21:36:31.552731,111,280.0,24.0,10.5,null,null
80,2020-09-05 21:36:31.652716,111,289.89,24.1,10.8,null,null
81,2020-09-05 21:36:31.752724,111,283.39,22.5,10.6,null,null
82,2020-09-05 21:36:31.851732,111,284.0,25.7,10.6,null,null
83,2020-09-05 21:36:31.952739,111,271.39,23.5,10.3,null,null
84,2020-09-05 21:36:32.051772,111,298.3,26.6,11.3,null,null
85,2020-09-05 21:36:32.152767,111,270.7,22.4,10.19,null,null
86,2020-09-05 21:36:32.251763,111,275.5,21.9,10.1,null,null
87,2020-09-05 21:36:32.352770,111,297.39,26.3,11.0,null,null
88,2020-09-05 21:36:32.452778,111,298.7,24.9,11.4,null,null
89,2020-09-05 21:36:32.551787,111,271.1,23.5,10.1,null,null
90,2020-09-05 21:36:32.652794,111,285.8,23.3,10.8,null,null
91,2020-09-05 21:36:32.751802,111,305.1,25.7,11.6,null,null
92,2020-09-05 21:36:32.852810,111,297.0,25.6,11.2,null,null
93,2020-09-05 21:36:32.951818,111,284.39,24.5,10.5,null,null
94,2020-09-05 21:36:33.051826,111,287.1,24.2,10.8,null,null
95,2020-09-05 21:36:33.152834,111,298.7,24.7,11.2,null,null
96,2020-09-05 21:36:33.252843,111,282.8,24.7,10.4,null,null
97,2020-09-05 21:36:33.352850,111,294.8,25.0,10.9,null,null
98,2020-09-05 21:36:33.452858,111,277.5,23.6,10.4,null,null
99,2020-09-05 21:36:33.552867,111,279.2,23.2,10.4,null,null
100,2020-09-05 21:36:33.652873,111,265.8,22.4,10.0,null,null
101,2020-09-05 21:36:33.751880,111,22.6,7.64,5.85,null,null
