Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
78,2020-09-05 21:26:18.953418,71,257.89,29.4,8.1,null,null
79,2020-09-05 21:26:19.053427,71,244.5,28.4,7.5,null,null
80,2020-09-05 21:26:19.153434,71,259.7,28.9,8.0,null,null
81,2020-09-05 21:26:19.252442,71,250.9,26.7,7.8,null,null
82,2020-09-05 21:26:19.353449,71,258.8,29.8,8.1,null,null
83,2020-09-05 21:26:19.453457,71,250.6,28.0,7.7,null,null
84,2020-09-05 21:26:19.552466,71,253.7,30.3,7.9,null,null
85,2020-09-05 21:26:19.652473,71,254.5,28.8,7.9,null,null
86,2020-09-05 21:26:19.752481,71,253.8,26.6,7.9,null,null
87,2020-09-05 21:26:19.852489,71,257.3,27.4,7.9,null,null
88,2020-09-05 21:26:19.953496,71,258.8,27.7,7.9,null,null
89,2020-09-05 21:26:20.052505,71,253.6,30.0,7.8,null,null
90,2020-09-05 21:26:20.152513,71,245.7,26.9,7.5,null,null
91,2020-09-05 21:26:20.252521,71,248.9,27.6,7.7,null,null
92,2020-09-05 21:26:20.353529,71,252.4,27.8,7.8,null,null
93,2020-09-05 21:26:20.452537,71,237.7,27.1,7.4,null,null
94,2020-09-05 21:26:20.552546,71,250.9,28.6,7.6,null,null
95,2020-09-05 21:26:20.652552,71,249.3,27.8,7.6,null,null
96,2020-09-05 21:26:20.752560,71,249.4,27.7,7.7,null,null
97,2020-09-05 21:26:20.853568,71,245.4,26.4,7.4,null,null
98,2020-09-05 21:26:20.952576,71,247.7,27.0,7.8,null,null
99,2020-09-05 21:26:21.053583,71,255.2,29.4,8.0,null,null
100,2020-09-05 21:26:21.152591,71,235.2,25.6,7.4,null,null
101,2020-09-05 21:26:21.253599,71,44.02,15.2,3.59,null,null
