Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
28,2020-09-05 21:33:44.352527,100,241.5,28.3,7.4,null,null
29,2020-09-05 21:33:44.453535,100,263.2,29.3,8.1,null,null
30,2020-09-05 21:33:44.552543,100,257.39,29.2,8.1,null,null
31,2020-09-05 21:33:44.653551,100,262.89,30.0,8.1,null,null
32,2020-09-05 21:33:44.752564,100,255.9,29.0,7.9,null,null
33,2020-09-05 21:33:44.852567,100,252.7,27.4,7.8,null,null
34,2020-09-05 21:33:44.953575,100,252.7,29.3,8.1,null,null
35,2020-09-05 21:33:45.052595,100,262.2,31.4,8.19,null,null
36,2020-09-05 21:33:45.152591,100,239.8,28.0,7.4,null,null
37,2020-09-05 21:33:45.252599,100,258.7,29.4,8.0,null,null
38,2020-09-05 21:33:45.353606,100,257.6,28.7,7.9,null,null
39,2020-09-05 21:33:45.453614,100,245.8,27.4,7.5,null,null
40,2020-09-05 21:33:45.552623,100,261.8,29.2,8.1,null,null
41,2020-09-05 21:33:45.652631,100,230.1,25.9,7.1,null,null
42,2020-09-05 21:33:45.751637,100,258.8,28.7,8.1,null,null
43,2020-09-05 21:33:45.851646,100,251.1,28.4,7.7,null,null
44,2020-09-05 21:33:45.952654,100,262.39,30.7,8.19,null,null
45,2020-09-05 21:33:46.052662,100,262.3,29.0,8.1,null,null
46,2020-09-05 21:33:46.151675,100,248.2,29.1,7.6,null,null
47,2020-09-05 21:33:46.251677,100,258.6,28.4,8.0,null,null
48,2020-09-05 21:33:46.352685,100,242.9,28.1,7.4,null,null
49,2020-09-05 21:33:46.451693,100,252.9,28.5,7.8,null,null
50,2020-09-05 21:33:46.552701,100,247.5,28.8,7.5,null,null
51,2020-09-05 21:33:46.651708,100,273.3,30.0,8.5,null,null
52,2020-09-05 21:33:46.751716,100,248.2,27.5,7.5,null,null
53,2020-09-05 21:33:46.852724,100,253.5,28.6,7.8,null,null
54,2020-09-05 21:33:46.952733,100,247.9,28.2,7.5,null,null
55,2020-09-05 21:33:47.051740,100,250.9,28.9,7.8,null,null
56,2020-09-05 21:33:47.152748,100,238.0,25.6,7.4,null,null
57,2020-09-05 21:33:47.251756,100,249.3,27.7,7.6,null,null
58,2020-09-05 21:33:47.352764,100,260.2,30.0,8.1,null,null
59,2020-09-05 21:33:47.452772,100,246.3,27.5,7.5,null,null
60,2020-09-05 21:33:47.552779,100,259.8,30.4,8.0,null,null
61,2020-09-05 21:33:47.651787,100,255.4,29.0,8.0,null,null
62,2020-09-05 21:33:47.752795,100,260.6,30.0,8.0,null,null
63,2020-09-05 21:33:47.852803,100,253.8,28.1,7.8,null,null
64,2020-09-05 21:33:47.951812,100,252.4,27.9,7.9,null,null
65,2020-09-05 21:33:48.052819,100,235.7,28.2,7.3,null,null
66,2020-09-05 21:33:48.151827,100,249.7,28.7,7.7,null,null
67,2020-09-05 21:33:48.252836,100,257.39,30.2,8.0,null,null
68,2020-09-05 21:33:48.352843,100,265.89,31.1,8.3,null,null
69,2020-09-05 21:33:48.451851,100,260.5,28.4,8.1,null,null
70,2020-09-05 21:33:48.552859,100,257.6,29.6,8.1,null,null
71,2020-09-05 21:33:48.651867,100,241.1,27.0,7.4,null,null
72,2020-09-05 21:33:48.752874,100,239.7,27.4,7.3,null,null
73,2020-09-05 21:33:48.852882,100,254.4,28.3,7.8,null,null
74,2020-09-05 21:33:48.951891,100,265.7,29.7,8.1,null,null
75,2020-09-05 21:33:49.051899,100,251.4,29.0,7.8,null,null
76,2020-09-05 21:33:49.152906,100,268.1,30.7,8.3,null,null
77,2020-09-05 21:33:49.251913,100,239.1,26.3,7.3,null,null
78,2020-09-05 21:33:49.351922,100,246.3,26.9,7.4,null,null
79,2020-09-05 21:33:49.452929,100,240.1,28.7,7.4,null,null
80,2020-09-05 21:33:49.551937,100,243.8,27.5,7.4,null,null
81,2020-09-05 21:33:49.652945,100,241.4,25.5,7.4,null,null
82,2020-09-05 21:33:49.752954,100,254.7,28.3,7.9,null,null
83,2020-09-05 21:33:49.851962,100,247.7,28.8,7.7,null,null
84,2020-09-05 21:33:49.952975,100,238.9,27.0,7.3,null,null
85,2020-09-05 21:33:50.051976,100,241.8,26.9,7.6,null,null
86,2020-09-05 21:33:50.152985,100,256.2,27.3,7.9,null,null
87,2020-09-05 21:33:50.251992,100,237.7,28.2,7.3,null,null
88,2020-09-05 21:33:50.352000,100,248.1,27.5,7.7,null,null
89,2020-09-05 21:33:50.453008,100,253.5,25.8,7.7,null,null
90,2020-09-05 21:33:50.552016,100,265.89,29.6,8.1,null,null
91,2020-09-05 21:33:50.653024,100,264.8,29.7,8.19,null,null
92,2020-09-05 21:33:50.753037,100,252.6,28.4,7.8,null,null
93,2020-09-05 21:33:50.852040,100,250.6,27.3,7.7,null,null
94,2020-09-05 21:33:50.953048,100,245.2,26.7,7.4,null,null
95,2020-09-05 21:33:51.053056,100,235.3,27.0,7.2,null,null
96,2020-09-05 21:33:51.152063,100,248.3,27.6,7.7,null,null
97,2020-09-05 21:33:51.252071,100,254.0,26.6,7.9,null,null
98,2020-09-05 21:33:51.352080,100,252.3,28.1,7.9,null,null
99,2020-09-05 21:33:51.452087,100,259.1,29.2,8.0,null,null
100,2020-09-05 21:33:51.552101,100,257.39,27.6,7.9,null,null
101,2020-09-05 21:33:51.653102,100,31.9,17.52,3.97,null,null
