Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
73,2020-09-05 21:29:46.151750,84,232.7,27.8,7.3,null,null
74,2020-09-05 21:29:46.252759,84,263.3,30.1,8.19,null,null
75,2020-09-05 21:29:46.351766,84,253.9,29.1,7.9,null,null
76,2020-09-05 21:29:46.451775,84,241.4,26.7,7.3,null,null
77,2020-09-05 21:29:46.552783,84,243.3,27.3,7.4,null,null
78,2020-09-05 21:29:46.651791,84,250.1,27.1,7.6,null,null
79,2020-09-05 21:29:46.751798,84,258.3,29.3,8.1,null,null
80,2020-09-05 21:29:46.851806,84,263.3,29.1,8.1,null,null
81,2020-09-05 21:29:46.951814,84,241.7,27.3,7.4,null,null
82,2020-09-05 21:29:47.051822,84,260.89,29.1,8.0,null,null
83,2020-09-05 21:29:47.152830,84,255.2,29.2,7.9,null,null
84,2020-09-05 21:29:47.251837,84,246.3,27.0,7.7,null,null
85,2020-09-05 21:29:47.352845,84,248.4,26.7,7.7,null,null
86,2020-09-05 21:29:47.451853,84,239.7,27.7,7.4,null,null
87,2020-09-05 21:29:47.551861,84,245.8,26.8,7.6,null,null
88,2020-09-05 21:29:47.651869,84,235.7,26.6,7.2,null,null
89,2020-09-05 21:29:47.751877,84,255.8,26.8,7.9,null,null
90,2020-09-05 21:29:47.851885,84,251.2,27.3,7.9,null,null
91,2020-09-05 21:29:47.951893,84,255.0,28.7,7.9,null,null
92,2020-09-05 21:29:48.051901,84,248.8,27.6,7.7,null,null
93,2020-09-05 21:29:48.151908,84,248.0,28.5,7.6,null,null
94,2020-09-05 21:29:48.251917,84,260.7,29.8,8.0,null,null
95,2020-09-05 21:29:48.351925,84,238.2,26.5,7.3,null,null
96,2020-09-05 21:29:48.451933,84,259.7,29.4,8.0,null,null
97,2020-09-05 21:29:48.552940,84,240.0,26.4,7.4,null,null
98,2020-09-05 21:29:48.651948,84,247.9,29.7,7.5,null,null
99,2020-09-05 21:29:48.751956,84,241.6,27.7,7.3,null,null
100,2020-09-05 21:29:48.851963,84,249.0,27.7,7.6,null,null
101,2020-09-05 21:29:48.952972,84,93.05,0.91,4.08,null,null
102,2020-09-05 21:29:49.051980,84,90.38,0.87,3.69,null,null
103,2020-09-05 21:29:49.152987,84,50.09,0.81,0.02,null,null
