Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-05 21:08:12.051759,4,249.7,28.6,7.6,null,null
49,2020-09-05 21:08:12.151762,4,251.0,27.2,7.7,null,null
50,2020-09-05 21:08:12.251775,4,262.7,28.5,8.1,null,null
51,2020-09-05 21:08:12.351778,4,242.1,26.7,7.5,null,null
52,2020-09-05 21:08:12.451785,4,246.0,27.9,7.5,null,null
53,2020-09-05 21:08:12.551782,4,246.0,27.2,7.7,null,null
54,2020-09-05 21:08:12.651801,4,263.39,30.1,8.3,null,null
55,2020-09-05 21:08:12.751815,4,239.1,27.1,7.4,null,null
56,2020-09-05 21:08:12.851822,4,264.0,30.4,8.1,null,null
57,2020-09-05 21:08:12.951830,4,253.4,28.7,7.7,null,null
58,2020-09-05 21:08:13.052838,4,264.5,29.2,8.1,null,null
59,2020-09-05 21:08:13.152846,4,253.7,28.4,7.7,null,null
60,2020-09-05 21:08:13.252836,4,251.7,27.4,7.8,null,null
61,2020-09-05 21:08:13.352846,4,250.9,29.6,7.8,null,null
62,2020-09-05 21:08:13.452865,4,247.8,27.7,7.7,null,null
63,2020-09-05 21:08:13.552859,4,250.2,27.1,7.8,null,null
64,2020-09-05 21:08:13.651889,4,258.3,30.2,8.0,null,null
65,2020-09-05 21:08:13.751888,4,245.4,28.7,7.8,null,null
66,2020-09-05 21:08:13.851901,4,249.7,27.9,7.8,null,null
67,2020-09-05 21:08:13.951909,4,252.2,29.8,7.8,null,null
68,2020-09-05 21:08:14.051917,4,253.1,28.9,7.9,null,null
69,2020-09-05 21:08:14.151925,4,247.0,26.6,7.7,null,null
70,2020-09-05 21:08:14.251933,4,249.5,26.4,7.7,null,null
71,2020-09-05 21:08:14.351941,4,255.1,27.9,7.7,null,null
72,2020-09-05 21:08:14.451948,4,240.6,27.6,7.4,null,null
73,2020-09-05 21:08:14.551957,4,258.7,28.9,7.8,null,null
74,2020-09-05 21:08:14.651964,4,254.8,29.8,7.9,null,null
75,2020-09-05 21:08:14.751973,4,254.3,27.4,7.9,null,null
76,2020-09-05 21:08:14.851980,4,252.9,28.5,7.7,null,null
77,2020-09-05 21:08:14.952988,4,263.0,29.5,8.3,null,null
78,2020-09-05 21:08:15.052996,4,248.5,27.9,7.6,null,null
79,2020-09-05 21:08:15.153004,4,249.0,27.3,7.7,null,null
80,2020-09-05 21:08:15.253008,4,254.4,30.3,7.8,null,null
81,2020-09-05 21:08:15.352019,4,254.5,25.1,7.8,null,null
82,2020-09-05 21:08:15.452028,4,252.5,27.5,7.8,null,null
83,2020-09-05 21:08:15.552035,4,241.4,27.4,7.4,null,null
84,2020-09-05 21:08:15.652044,4,251.3,28.1,7.8,null,null
85,2020-09-05 21:08:15.752051,4,244.0,27.3,7.4,null,null
86,2020-09-05 21:08:15.852059,4,231.4,25.8,7.1,null,null
87,2020-09-05 21:08:15.952061,4,261.39,29.1,8.1,null,null
88,2020-09-05 21:08:16.052075,4,251.4,27.2,7.7,null,null
89,2020-09-05 21:08:16.152083,4,245.7,27.0,7.7,null,null
90,2020-09-05 21:08:16.252087,4,269.7,29.7,8.4,null,null
91,2020-09-05 21:08:16.352099,4,262.8,29.4,8.1,null,null
92,2020-09-05 21:08:16.452107,4,253.5,29.3,7.8,null,null
93,2020-09-05 21:08:16.552098,4,254.9,28.4,7.9,null,null
94,2020-09-05 21:08:16.653122,4,266.0,28.9,8.1,null,null
95,2020-09-05 21:08:16.753130,4,267.5,29.7,8.3,null,null
96,2020-09-05 21:08:16.853138,4,246.2,26.5,7.7,null,null
97,2020-09-05 21:08:16.953130,4,261.7,29.4,8.1,null,null
98,2020-09-05 21:08:17.052153,4,251.5,27.4,7.8,null,null
99,2020-09-05 21:08:17.152162,4,264.2,29.8,8.3,null,null
100,2020-09-05 21:08:17.252169,4,255.2,30.2,7.9,null,null
101,2020-09-05 21:08:17.352159,4,232.82,7.72,3.03,null,null
102,2020-09-05 21:08:17.452185,4,138.93,4.87,2.16,null,null
103,2020-09-05 21:08:17.552193,4,44.86,3.58,0.81,null,null
104,2020-09-05 21:08:17.652183,4,43.31,1.1,0.79,null,null
105,2020-09-05 21:08:17.752209,4,23.52,0.56,0.28,null,null
