Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
35,2020-09-05 21:35:17.151844,106,256.6,29.1,8.0,null,null
36,2020-09-05 21:35:17.252850,106,246.1,27.9,7.6,null,null
37,2020-09-05 21:35:17.351858,106,241.9,26.4,7.4,null,null
38,2020-09-05 21:35:17.452866,106,251.9,27.2,7.7,null,null
39,2020-09-05 21:35:17.552875,106,244.9,29.4,7.6,null,null
40,2020-09-05 21:35:17.652887,106,247.4,28.7,7.6,null,null
41,2020-09-05 21:35:17.752891,106,244.1,27.1,7.6,null,null
42,2020-09-05 21:35:17.851899,106,260.8,30.2,8.19,null,null
43,2020-09-05 21:35:17.952905,106,250.6,27.9,7.7,null,null
44,2020-09-05 21:35:18.051913,106,255.3,29.6,8.0,null,null
45,2020-09-05 21:35:18.152936,106,244.1,27.3,7.5,null,null
46,2020-09-05 21:35:18.251949,106,252.5,29.0,7.7,null,null
47,2020-09-05 21:35:18.351957,106,244.9,27.9,7.5,null,null
48,2020-09-05 21:35:18.451946,106,237.3,26.5,7.4,null,null
49,2020-09-05 21:35:18.552977,106,262.89,29.8,8.1,null,null
50,2020-09-05 21:35:18.652978,106,251.3,27.4,7.7,null,null
51,2020-09-05 21:35:18.752987,106,247.5,25.7,7.7,null,null
52,2020-09-05 21:35:18.853000,106,250.0,27.9,7.8,null,null
53,2020-09-05 21:35:18.953006,106,259.5,29.0,7.9,null,null
54,2020-09-05 21:35:19.052014,106,250.9,27.7,7.7,null,null
55,2020-09-05 21:35:19.152020,106,256.0,29.1,7.8,null,null
56,2020-09-05 21:35:19.253010,106,254.1,28.4,7.8,null,null
57,2020-09-05 21:35:19.352017,106,253.5,26.8,7.8,null,null
58,2020-09-05 21:35:19.453025,106,251.1,29.0,7.8,null,null
59,2020-09-05 21:35:19.552032,106,253.9,27.5,7.9,null,null
60,2020-09-05 21:35:19.652040,106,250.2,27.8,7.7,null,null
61,2020-09-05 21:35:19.752049,106,253.9,26.6,7.7,null,null
62,2020-09-05 21:35:19.852059,106,230.6,25.1,7.3,null,null
63,2020-09-05 21:35:19.952064,106,265.7,30.5,8.19,null,null
64,2020-09-05 21:35:20.052071,106,245.4,27.2,7.7,null,null
65,2020-09-05 21:35:20.152080,106,250.8,29.0,7.7,null,null
66,2020-09-05 21:35:20.252087,106,242.7,28.9,7.4,null,null
67,2020-09-05 21:35:20.352096,106,233.5,25.1,7.3,null,null
68,2020-09-05 21:35:20.453120,106,252.4,28.0,7.8,null,null
69,2020-09-05 21:35:20.553133,106,256.0,28.2,7.9,null,null
70,2020-09-05 21:35:20.652121,106,254.0,28.0,7.9,null,null
71,2020-09-05 21:35:20.753128,106,252.6,29.7,7.8,null,null
72,2020-09-05 21:35:20.853143,106,242.3,27.2,7.6,null,null
73,2020-09-05 21:35:20.953142,106,254.2,27.4,7.8,null,null
74,2020-09-05 21:35:21.052150,106,249.5,27.4,7.6,null,null
75,2020-09-05 21:35:21.153159,106,259.39,28.4,8.0,null,null
76,2020-09-05 21:35:21.253166,106,244.7,26.9,7.5,null,null
77,2020-09-05 21:35:21.352174,106,249.2,27.0,7.7,null,null
78,2020-09-05 21:35:21.452181,106,256.6,30.2,7.9,null,null
79,2020-09-05 21:35:21.552189,106,263.0,29.8,8.1,null,null
80,2020-09-05 21:35:21.653197,106,258.5,30.6,8.0,null,null
81,2020-09-05 21:35:21.752205,106,258.5,30.5,8.0,null,null
82,2020-09-05 21:35:21.853213,106,257.8,28.2,8.0,null,null
83,2020-09-05 21:35:21.953221,106,259.5,30.3,8.0,null,null
84,2020-09-05 21:35:22.053229,106,249.0,27.5,7.5,null,null
85,2020-09-05 21:35:22.153238,106,253.1,28.2,7.8,null,null
86,2020-09-05 21:35:22.252245,106,254.6,27.6,7.8,null,null
87,2020-09-05 21:35:22.353277,106,259.8,30.1,8.1,null,null
88,2020-09-05 21:35:22.452278,106,260.39,27.5,8.0,null,null
89,2020-09-05 21:35:22.552270,106,246.8,26.6,7.8,null,null
90,2020-09-05 21:35:22.653276,106,262.1,27.9,8.0,null,null
91,2020-09-05 21:35:22.753284,106,255.0,30.0,7.9,null,null
92,2020-09-05 21:35:22.853293,106,240.2,26.6,7.4,null,null
93,2020-09-05 21:35:22.952301,106,247.0,29.2,7.6,null,null
94,2020-09-05 21:35:23.053309,106,240.0,29.0,7.4,null,null
95,2020-09-05 21:35:23.152315,106,257.8,29.2,7.9,null,null
96,2020-09-05 21:35:23.252324,106,255.3,27.9,7.9,null,null
97,2020-09-05 21:35:23.353331,106,265.1,29.5,8.4,null,null
98,2020-09-05 21:35:23.452339,106,251.8,28.9,7.8,null,null
99,2020-09-05 21:35:23.553347,106,253.7,28.6,7.9,null,null
100,2020-09-05 21:35:23.653355,106,244.7,29.5,7.5,null,null
101,2020-09-05 21:35:23.753364,106,77.93,4.82,3.26,null,null
102,2020-09-05 21:35:23.852372,106,41.01,2.71,3.19,null,null
103,2020-09-05 21:35:23.952379,106,27.46,1.91,3.07,null,null
