Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
54,2020-09-05 21:36:58.752851,113,252.8,29.1,7.9,null,null
55,2020-09-05 21:36:58.851861,113,249.8,28.0,7.7,null,null
56,2020-09-05 21:36:58.952867,113,249.9,27.9,7.6,null,null
57,2020-09-05 21:36:59.051875,113,250.0,27.3,7.6,null,null
58,2020-09-05 21:36:59.152898,113,261.0,29.5,8.0,null,null
59,2020-09-05 21:36:59.251891,113,256.5,28.8,8.0,null,null
60,2020-09-05 21:36:59.352899,113,247.3,27.5,7.7,null,null
61,2020-09-05 21:36:59.451906,113,253.5,29.4,7.7,null,null
62,2020-09-05 21:36:59.552914,113,250.4,26.6,7.7,null,null
63,2020-09-05 21:36:59.652922,113,242.7,27.4,7.5,null,null
64,2020-09-05 21:36:59.752930,113,238.3,24.9,7.4,null,null
65,2020-09-05 21:36:59.852939,113,262.7,30.6,7.9,null,null
66,2020-09-05 21:36:59.951946,113,252.8,29.2,7.9,null,null
67,2020-09-05 21:37:00.051954,113,237.9,25.4,7.4,null,null
68,2020-09-05 21:37:00.151962,113,247.3,25.8,7.6,null,null
69,2020-09-05 21:37:00.252969,113,251.4,27.7,7.9,null,null
70,2020-09-05 21:37:00.352978,113,263.5,29.4,8.1,null,null
71,2020-09-05 21:37:00.452985,113,256.2,30.6,8.0,null,null
72,2020-09-05 21:37:00.551993,113,271.2,30.4,8.3,null,null
73,2020-09-05 21:37:00.653002,113,263.8,30.0,8.1,null,null
74,2020-09-05 21:37:00.753009,113,263.6,30.2,8.1,null,null
75,2020-09-05 21:37:00.853017,113,246.8,26.9,7.5,null,null
76,2020-09-05 21:37:00.952025,113,263.2,28.6,8.1,null,null
77,2020-09-05 21:37:01.052032,113,247.5,27.6,7.7,null,null
78,2020-09-05 21:37:01.153040,113,253.3,28.3,7.8,null,null
79,2020-09-05 21:37:01.252061,113,249.8,26.7,7.8,null,null
80,2020-09-05 21:37:01.353073,113,254.9,28.5,7.8,null,null
81,2020-09-05 21:37:01.452064,113,243.4,26.3,7.6,null,null
82,2020-09-05 21:37:01.553072,113,249.2,26.3,7.6,null,null
83,2020-09-05 21:37:01.652080,113,251.2,27.8,7.6,null,null
84,2020-09-05 21:37:01.752088,113,262.6,29.8,8.1,null,null
85,2020-09-05 21:37:01.853095,113,263.2,29.7,8.3,null,null
86,2020-09-05 21:37:01.953103,113,262.3,30.0,8.1,null,null
87,2020-09-05 21:37:02.053111,113,250.1,27.0,7.7,null,null
88,2020-09-05 21:37:02.153120,113,269.3,30.2,8.3,null,null
89,2020-09-05 21:37:02.252127,113,244.0,28.9,7.4,null,null
90,2020-09-05 21:37:02.353135,113,249.8,29.4,7.6,null,null
91,2020-09-05 21:37:02.453143,113,241.9,28.2,7.3,null,null
92,2020-09-05 21:37:02.552151,113,244.1,27.9,7.5,null,null
93,2020-09-05 21:37:02.653167,113,263.6,30.2,8.19,null,null
94,2020-09-05 21:37:02.752167,113,254.2,27.2,7.8,null,null
95,2020-09-05 21:37:02.853174,113,240.5,26.4,7.3,null,null
96,2020-09-05 21:37:02.952182,113,236.8,27.1,7.2,null,null
97,2020-09-05 21:37:03.053190,113,249.6,28.4,7.8,null,null
98,2020-09-05 21:37:03.153199,113,257.2,28.1,7.9,null,null
99,2020-09-05 21:37:03.252207,113,251.9,27.9,7.7,null,null
100,2020-09-05 21:37:03.352215,113,271.7,31.0,8.4,null,null
101,2020-09-05 21:37:03.453223,113,196.81,14.83,3.89,null,null
102,2020-09-05 21:37:03.552231,113,67.53,5.27,1.48,null,null
