Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
58,2020-09-05 21:11:55.852383,17,257.89,28.9,7.9,null,null
59,2020-09-05 21:11:55.952390,17,264.2,29.9,8.19,null,null
60,2020-09-05 21:11:56.053398,17,268.39,32.7,8.4,null,null
61,2020-09-05 21:11:56.153415,17,255.0,30.3,7.9,null,null
62,2020-09-05 21:11:56.252414,17,256.89,28.5,7.9,null,null
63,2020-09-05 21:11:56.353424,17,262.39,28.9,8.1,null,null
64,2020-09-05 21:11:56.453430,17,250.3,27.4,7.8,null,null
65,2020-09-05 21:11:56.552438,17,259.39,30.4,7.9,null,null
66,2020-09-05 21:11:56.652662,17,246.8,26.8,7.5,null,null
67,2020-09-05 21:11:56.753453,17,245.0,26.4,7.5,null,null
68,2020-09-05 21:11:56.854462,17,251.7,27.7,7.8,null,null
69,2020-09-05 21:11:56.953469,17,248.1,28.5,7.8,null,null
70,2020-09-05 21:11:57.053477,17,244.8,27.5,7.5,null,null
71,2020-09-05 21:11:57.152486,17,258.6,29.4,8.1,null,null
72,2020-09-05 21:11:57.253493,17,251.6,27.8,7.7,null,null
73,2020-09-05 21:11:57.353502,17,243.6,27.4,7.5,null,null
74,2020-09-05 21:11:57.453508,17,247.6,27.3,7.6,null,null
75,2020-09-05 21:11:57.552517,17,244.1,25.0,7.6,null,null
76,2020-09-05 21:11:57.652525,17,249.0,27.1,7.7,null,null
77,2020-09-05 21:11:57.753532,17,269.7,30.2,8.4,null,null
78,2020-09-05 21:11:57.853540,17,237.9,27.1,7.4,null,null
79,2020-09-05 21:11:57.953548,17,256.6,28.4,8.0,null,null
80,2020-09-05 21:11:58.052556,17,253.8,28.9,7.7,null,null
81,2020-09-05 21:11:58.152565,17,263.39,28.7,8.1,null,null
82,2020-09-05 21:11:58.252572,17,251.3,28.3,7.9,null,null
83,2020-09-05 21:11:58.353580,17,250.8,25.7,7.7,null,null
84,2020-09-05 21:11:58.452587,17,240.4,27.0,7.3,null,null
85,2020-09-05 21:11:58.552595,17,217.9,25.7,4.4,null,null
86,2020-09-05 21:11:58.652603,17,216.5,23.6,4.4,null,null
87,2020-09-05 21:11:58.753611,17,220.5,24.5,4.5,null,null
88,2020-09-05 21:11:58.853619,17,233.5,25.4,4.7,null,null
89,2020-09-05 21:11:58.953627,17,233.2,25.4,4.7,null,null
90,2020-09-05 21:11:59.051634,17,215.0,22.9,4.2,null,null
91,2020-09-05 21:11:59.152642,17,221.0,25.0,4.5,null,null
92,2020-09-05 21:11:59.252651,17,233.6,25.4,4.7,null,null
93,2020-09-05 21:11:59.351658,17,215.8,23.6,4.3,null,null
94,2020-09-05 21:11:59.451667,17,218.0,23.7,4.4,null,null
95,2020-09-05 21:11:59.552675,17,217.0,25.2,4.5,null,null
96,2020-09-05 21:11:59.651682,17,211.7,25.0,4.3,null,null
97,2020-09-05 21:11:59.752689,17,213.5,24.4,4.4,null,null
98,2020-09-05 21:11:59.852698,17,215.5,25.2,4.4,null,null
99,2020-09-05 21:11:59.952705,17,229.9,26.1,4.7,null,null
100,2020-09-05 21:12:00.051715,17,221.0,24.2,4.5,null,null
101,2020-09-05 21:12:00.152721,17,134.88,0.63,1.68,null,null
