Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
73,2020-09-05 21:22:47.151743,57,257.7,28.1,7.9,null,null
74,2020-09-05 21:22:47.251730,57,268.2,29.3,8.4,null,null
75,2020-09-05 21:22:47.351738,57,257.3,30.5,7.9,null,null
76,2020-09-05 21:22:47.451747,57,269.89,30.5,8.3,null,null
77,2020-09-05 21:22:47.551754,57,252.7,28.6,7.8,null,null
78,2020-09-05 21:22:47.651762,57,250.2,28.9,7.8,null,null
79,2020-09-05 21:22:47.752793,57,263.1,28.1,8.1,null,null
80,2020-09-05 21:22:47.851801,57,247.3,28.2,7.7,null,null
81,2020-09-05 21:22:47.952806,57,240.1,27.0,7.3,null,null
82,2020-09-05 21:22:48.052794,57,275.39,31.0,8.5,null,null
83,2020-09-05 21:22:48.151801,57,242.5,28.0,7.5,null,null
84,2020-09-05 21:22:48.251809,57,251.2,28.6,7.8,null,null
85,2020-09-05 21:22:48.351817,57,256.6,29.7,7.9,null,null
86,2020-09-05 21:22:48.451825,57,257.8,27.6,8.0,null,null
87,2020-09-05 21:22:48.551833,57,236.7,28.0,7.2,null,null
88,2020-09-05 21:22:48.652853,57,242.7,27.3,7.5,null,null
89,2020-09-05 21:22:48.752848,57,242.4,26.4,7.4,null,null
90,2020-09-05 21:22:48.852856,57,254.6,28.3,7.8,null,null
91,2020-09-05 21:22:48.951865,57,253.7,27.6,7.6,null,null
92,2020-09-05 21:22:49.051872,57,251.4,27.0,7.7,null,null
93,2020-09-05 21:22:49.151881,57,235.3,26.7,7.2,null,null
94,2020-09-05 21:22:49.251889,57,258.89,28.4,7.9,null,null
95,2020-09-05 21:22:49.351897,57,255.1,28.5,7.9,null,null
96,2020-09-05 21:22:49.452987,57,251.4,27.8,7.8,null,null
97,2020-09-05 21:22:49.551912,57,250.6,26.4,7.8,null,null
98,2020-09-05 21:22:49.651920,57,259.89,29.9,7.9,null,null
99,2020-09-05 21:22:49.752927,57,251.0,28.9,7.7,null,null
100,2020-09-05 21:22:49.851935,57,255.7,29.0,7.9,null,null
101,2020-09-05 21:22:49.952943,57,168.83,15.39,5.71,null,null
