Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
82,2020-09-05 21:48:59.348654,157,256.8,29.5,7.9,null,null
83,2020-09-05 21:48:59.448663,157,250.0,29.3,7.9,null,null
84,2020-09-05 21:48:59.548670,157,249.4,28.9,7.7,null,null
85,2020-09-05 21:48:59.649677,157,254.4,27.3,7.9,null,null
86,2020-09-05 21:48:59.749685,157,261.39,30.7,8.0,null,null
87,2020-09-05 21:48:59.848707,157,249.8,28.9,7.8,null,null
88,2020-09-05 21:48:59.948701,157,248.3,26.5,7.6,null,null
89,2020-09-05 21:49:00.049173,157,250.9,27.0,7.8,null,null
90,2020-09-05 21:49:00.148717,157,251.8,29.3,7.7,null,null
91,2020-09-05 21:49:00.248725,157,251.0,27.2,7.6,null,null
92,2020-09-05 21:49:00.348732,157,257.1,28.5,7.9,null,null
93,2020-09-05 21:49:00.449741,157,248.9,27.9,7.7,null,null
94,2020-09-05 21:49:00.548749,157,232.3,26.8,7.1,null,null
95,2020-09-05 21:49:00.649757,157,250.6,28.5,7.7,null,null
96,2020-09-05 21:49:00.749766,157,265.0,29.6,8.1,null,null
97,2020-09-05 21:49:00.849773,157,259.1,28.5,8.0,null,null
98,2020-09-05 21:49:00.948780,157,259.7,30.0,8.1,null,null
99,2020-09-05 21:49:01.048789,157,254.5,27.3,7.8,null,null
100,2020-09-05 21:49:01.148796,157,248.7,27.8,7.7,null,null
101,2020-09-05 21:49:01.249803,157,219.51,2.35,5.82,null,null
