Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-09-05 21:18:44.352584,42,248.7,29.0,7.6,null,null
49,2020-09-05 21:18:44.452591,42,251.0,28.4,7.9,null,null
50,2020-09-05 21:18:44.552599,42,247.6,28.4,7.6,null,null
51,2020-09-05 21:18:44.653608,42,251.7,28.4,7.9,null,null
52,2020-09-05 21:18:44.752615,42,263.39,28.8,8.1,null,null
53,2020-09-05 21:18:44.853624,42,254.5,29.5,7.9,null,null
54,2020-09-05 21:18:44.953631,42,260.7,29.3,8.19,null,null
55,2020-09-05 21:18:45.051640,42,257.6,29.9,8.19,null,null
56,2020-09-05 21:18:45.151646,42,253.6,29.0,7.9,null,null
57,2020-09-05 21:18:45.252655,42,248.6,27.6,7.6,null,null
58,2020-09-05 21:18:45.351668,42,255.8,28.4,7.9,null,null
59,2020-09-05 21:18:45.451670,42,245.9,27.4,7.4,null,null
60,2020-09-05 21:18:45.551678,42,250.6,28.3,7.8,null,null
61,2020-09-05 21:18:45.651686,42,246.3,28.3,7.6,null,null
62,2020-09-05 21:18:45.752695,42,258.8,31.0,8.0,null,null
63,2020-09-05 21:18:45.851702,42,259.39,27.6,7.9,null,null
64,2020-09-05 21:18:45.951709,42,242.5,27.2,7.5,null,null
65,2020-09-05 21:18:46.051717,42,266.39,29.1,8.19,null,null
66,2020-09-05 21:18:46.151726,42,267.7,30.6,8.3,null,null
67,2020-09-05 21:18:46.251733,42,249.5,26.8,7.7,null,null
68,2020-09-05 21:18:46.351753,42,254.6,27.5,7.9,null,null
69,2020-09-05 21:18:46.451749,42,247.8,26.8,7.7,null,null
70,2020-09-05 21:18:46.552758,42,260.3,28.5,8.0,null,null
71,2020-09-05 21:18:46.652765,42,263.8,29.5,8.1,null,null
72,2020-09-05 21:18:46.751773,42,249.7,27.9,7.6,null,null
73,2020-09-05 21:18:46.851780,42,258.89,27.1,8.0,null,null
74,2020-09-05 21:18:46.952799,42,253.4,26.9,7.8,null,null
75,2020-09-05 21:18:47.052796,42,243.7,28.1,7.6,null,null
76,2020-09-05 21:18:47.152804,42,244.6,26.8,7.5,null,null
77,2020-09-05 21:18:47.252811,42,265.7,30.3,8.3,null,null
78,2020-09-05 21:18:47.352821,42,250.9,25.8,7.8,null,null
79,2020-09-05 21:18:47.451829,42,261.0,29.5,8.1,null,null
80,2020-09-05 21:18:47.552836,42,249.1,29.0,7.6,null,null
81,2020-09-05 21:18:47.652844,42,254.6,26.7,7.8,null,null
82,2020-09-05 21:18:47.752852,42,262.1,30.3,8.0,null,null
83,2020-09-05 21:18:47.851859,42,252.4,27.8,7.8,null,null
84,2020-09-05 21:18:47.952872,42,244.2,27.6,7.5,null,null
85,2020-09-05 21:18:48.051876,42,245.3,25.5,7.7,null,null
86,2020-09-05 21:18:48.151883,42,238.0,26.2,7.4,null,null
87,2020-09-05 21:18:48.252890,42,252.1,29.9,7.8,null,null
88,2020-09-05 21:18:48.351899,42,258.6,30.2,7.9,null,null
89,2020-09-05 21:18:48.452907,42,246.3,28.1,7.6,null,null
90,2020-09-05 21:18:48.552915,42,264.1,30.6,8.3,null,null
91,2020-09-05 21:18:48.651922,42,264.2,29.6,8.19,null,null
92,2020-09-05 21:18:48.751930,42,254.4,29.7,7.8,null,null
93,2020-09-05 21:18:48.852938,42,243.9,26.3,7.6,null,null
94,2020-09-05 21:18:48.951945,42,252.6,28.9,7.8,null,null
95,2020-09-05 21:18:49.051953,42,254.9,27.7,7.9,null,null
96,2020-09-05 21:18:49.152977,42,246.0,26.7,7.7,null,null
97,2020-09-05 21:18:49.251969,42,257.5,30.0,8.0,null,null
98,2020-09-05 21:18:49.352978,42,259.39,28.8,8.1,null,null
99,2020-09-05 21:18:49.452985,42,270.8,30.7,8.4,null,null
100,2020-09-05 21:18:49.551993,42,266.1,28.7,8.19,null,null
101,2020-09-05 21:18:49.653001,42,122.53,28.43,2.79,null,null
102,2020-09-05 21:18:49.752009,42,91.95,3.71,1.94,null,null
