Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-05 21:32:37.053222,95,240.2,26.7,7.3,null,null
47,2020-09-05 21:32:37.152440,95,253.2,28.1,7.8,null,null
48,2020-09-05 21:32:37.253239,95,266.89,31.3,8.19,null,null
49,2020-09-05 21:32:37.353247,95,257.89,27.7,7.9,null,null
50,2020-09-05 21:32:37.453254,95,239.7,26.2,7.3,null,null
51,2020-09-05 21:32:37.553262,95,257.89,27.1,8.1,null,null
52,2020-09-05 21:32:37.652270,95,241.9,26.6,7.5,null,null
53,2020-09-05 21:32:37.753278,95,262.89,30.6,8.1,null,null
54,2020-09-05 21:32:37.853285,95,253.3,28.6,7.9,null,null
55,2020-09-05 21:32:37.952293,95,250.0,28.7,7.7,null,null
56,2020-09-05 21:32:38.052301,95,256.5,29.4,7.8,null,null
57,2020-09-05 21:32:38.153309,95,251.0,28.0,7.6,null,null
58,2020-09-05 21:32:38.253317,95,249.5,27.3,7.8,null,null
59,2020-09-05 21:32:38.352325,95,264.0,29.6,8.1,null,null
60,2020-09-05 21:32:38.453333,95,256.1,27.2,7.9,null,null
61,2020-09-05 21:32:38.552341,95,250.8,28.4,7.8,null,null
62,2020-09-05 21:32:38.652349,95,243.6,26.7,7.6,null,null
63,2020-09-05 21:32:38.753357,95,256.39,27.3,7.9,null,null
64,2020-09-05 21:32:38.852365,95,258.0,28.4,7.9,null,null
65,2020-09-05 21:32:38.953372,95,249.6,27.4,7.8,null,null
66,2020-09-05 21:32:39.052380,95,246.7,28.1,7.6,null,null
67,2020-09-05 21:32:39.153388,95,247.3,27.6,7.7,null,null
68,2020-09-05 21:32:39.253396,95,237.7,28.3,7.2,null,null
69,2020-09-05 21:32:39.352404,95,256.7,29.4,7.8,null,null
70,2020-09-05 21:32:39.453412,95,244.7,26.5,7.6,null,null
71,2020-09-05 21:32:39.552419,95,248.7,27.7,7.7,null,null
72,2020-09-05 21:32:39.653427,95,256.3,28.2,7.9,null,null
73,2020-09-05 21:32:39.752435,95,255.4,28.6,7.9,null,null
74,2020-09-05 21:32:39.853443,95,256.0,29.0,7.9,null,null
75,2020-09-05 21:32:39.952451,95,251.9,27.3,7.8,null,null
76,2020-09-05 21:32:40.053459,95,249.3,26.9,7.7,null,null
77,2020-09-05 21:32:40.153467,95,247.4,27.8,7.7,null,null
78,2020-09-05 21:32:40.252475,95,258.1,28.3,8.1,null,null
79,2020-09-05 21:32:40.353482,95,259.3,29.6,8.0,null,null
80,2020-09-05 21:32:40.452490,95,264.0,28.8,8.19,null,null
81,2020-09-05 21:32:40.553498,95,250.5,28.6,7.7,null,null
82,2020-09-05 21:32:40.653506,95,262.5,29.8,7.9,null,null
83,2020-09-05 21:32:40.752515,95,238.9,25.6,7.4,null,null
84,2020-09-05 21:32:40.853521,95,262.5,30.3,8.0,null,null
85,2020-09-05 21:32:40.952530,95,237.3,27.2,7.4,null,null
86,2020-09-05 21:32:41.053537,95,256.8,29.6,8.0,null,null
87,2020-09-05 21:32:41.153546,95,266.2,28.8,8.3,null,null
88,2020-09-05 21:32:41.253553,95,256.3,28.6,8.0,null,null
89,2020-09-05 21:32:41.353561,95,255.8,28.1,7.9,null,null
90,2020-09-05 21:32:41.452570,95,246.5,25.6,7.5,null,null
91,2020-09-05 21:32:41.553578,95,253.8,30.0,7.8,null,null
92,2020-09-05 21:32:41.652585,95,246.5,27.1,7.7,null,null
93,2020-09-05 21:32:41.752593,95,240.6,27.7,7.5,null,null
94,2020-09-05 21:32:41.853601,95,247.8,29.2,7.6,null,null
95,2020-09-05 21:32:41.953609,95,244.4,27.6,7.5,null,null
96,2020-09-05 21:32:42.053617,95,260.6,28.8,8.0,null,null
97,2020-09-05 21:32:42.152624,95,251.2,27.7,7.8,null,null
98,2020-09-05 21:32:42.252633,95,244.1,26.8,7.4,null,null
99,2020-09-05 21:32:42.352640,95,246.9,28.6,7.5,null,null
100,2020-09-05 21:32:42.452648,95,244.4,25.8,7.6,null,null
101,2020-09-05 21:32:42.552656,95,121.05,0.36,3.03,null,null
