Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
64,2020-07-15 13:24:51.492318,1,246.7,28.8,7.5,null,normal
65,2020-07-15 13:24:51.692318,1,250.1,27.7,7.7,null,normal
66,2020-07-15 13:24:51.892318,1,263.2,29.3,8.0,null,normal
67,2020-07-15 13:24:52.092318,1,251.2,28.4,7.7,null,normal
68,2020-07-15 13:24:52.292318,1,258.4,28.9,8.1,null,normal
69,2020-07-15 13:24:52.492318,1,252.6,26.3,7.6,null,normal
70,2020-07-15 13:24:52.692318,1,252.8,28.4,7.9,null,normal
71,2020-07-15 13:24:52.892318,1,246.6,27.5,7.6,null,normal
72,2020-07-15 13:24:53.092318,1,255.1,27.6,7.8,null,normal
73,2020-07-15 13:24:53.292318,1,246.7,29.6,7.6,null,normal
74,2020-07-15 13:24:53.492318,1,254.6,28.7,7.8,null,normal
75,2020-07-15 13:24:53.692318,1,251.9,28.3,7.9,null,normal
76,2020-07-15 13:24:53.892318,1,259.3,28.8,8.1,null,normal
77,2020-07-15 13:24:54.092318,1,268.8,30.0,8.4,null,normal
78,2020-07-15 13:24:54.292318,1,247.9,27.8,7.7,null,normal
79,2020-07-15 13:24:54.492318,1,256.2,29.7,7.8,null,normal
80,2020-07-15 13:24:54.692318,1,255.7,30.5,7.8,null,normal
81,2020-07-15 13:24:54.892318,1,250.0,28.5,7.6,null,normal
82,2020-07-15 13:24:55.092318,1,255.1,28.7,8.0,null,normal
83,2020-07-15 13:24:55.292318,1,250.4,26.5,7.7,null,normal
84,2020-07-15 13:24:55.492318,1,254.7,27.6,7.8,null,normal
85,2020-07-15 13:24:55.692318,1,255.8,28.4,8.0,null,normal
86,2020-07-15 13:24:55.892318,1,242.9,26.3,7.6,null,normal
87,2020-07-15 13:24:56.092318,1,240.4,25.0,7.4,null,normal
88,2020-07-15 13:24:56.292318,1,256.5,28.5,7.9,null,normal
89,2020-07-15 13:24:56.492318,1,242.7,27.0,7.4,null,normal
90,2020-07-15 13:24:56.692318,1,250.5,28.5,7.8,null,normal
91,2020-07-15 13:24:56.892318,1,243.0,26.3,7.5,null,normal
92,2020-07-15 13:24:57.092318,1,254.6,28.3,7.8,null,normal
93,2020-07-15 13:24:57.292318,1,233.1,26.1,7.2,null,normal
94,2020-07-15 13:24:57.492318,1,248.9,28.4,7.7,null,normal
95,2020-07-15 13:24:57.692318,1,251.4,30.0,7.7,null,normal
96,2020-07-15 13:24:57.892318,1,243.5,26.9,7.5,null,normal
97,2020-07-15 13:24:58.092318,1,246.1,27.2,7.6,null,normal
98,2020-07-15 13:24:58.292318,1,267.4,29.9,8.3,null,normal
99,2020-07-15 13:24:58.492318,1,259.3,28.2,7.9,null,normal
100,2020-07-15 13:24:58.692318,1,245.8,27.5,7.4,null,normal
101,2020-07-15 13:24:58.892318,1,255.7,30.9,8.0,null,normal
102,2020-07-15 13:24:59.092318,1,254.0,29.9,7.8,null,normal
103,2020-07-15 13:24:59.292318,1,245.6,26.9,7.5,null,normal
104,2020-07-15 13:24:59.492318,1,258.3,29.2,7.9,null,normal
105,2020-07-15 13:24:59.692318,1,257.4,29.2,8.0,null,normal
106,2020-07-15 13:24:59.892318,1,250.1,28.2,7.6,null,normal
107,2020-07-15 13:25:00.092318,1,261.0,29.6,8.1,null,normal
108,2020-07-15 13:25:00.292318,1,249.1,28.2,7.6,null,normal
109,2020-07-15 13:25:00.492318,1,239.7,26.3,7.4,null,normal
110,2020-07-15 13:25:00.692318,1,247.4,26.3,7.7,null,normal
111,2020-07-15 13:25:00.892318,1,232.2,26.6,7.3,null,normal
112,2020-07-15 13:25:01.092318,1,239.7,26.7,7.4,null,normal
113,2020-07-15 13:25:01.292318,1,246.1,29.2,7.6,null,normal
114,2020-07-15 13:25:01.492318,1,251.9,29.5,7.8,null,normal
115,2020-07-15 13:25:01.692318,1,232.0,27.2,7.1,null,normal
116,2020-07-15 13:25:01.892318,1,260.7,28.7,7.9,null,normal
117,2020-07-15 13:25:02.092318,1,251.1,27.1,7.8,null,normal
118,2020-07-15 13:25:02.292318,1,253.4,28.9,7.8,null,normal
119,2020-07-15 13:25:02.492318,1,247.8,28.2,7.8,null,normal
120,2020-07-15 13:25:02.692318,1,266.1,30.9,8.2,null,normal
121,2020-07-15 13:25:02.892318,1,240.2,27.5,7.4,null,normal
122,2020-07-15 13:25:03.092318,1,254.4,28.3,7.9,null,normal
123,2020-07-15 13:25:03.292318,1,251.5,29.1,7.6,null,normal
124,2020-07-15 13:25:03.492318,1,257.8,28.0,8.0,null,normal
125,2020-07-15 13:25:03.692318,1,254.0,27.8,7.8,null,normal
126,2020-07-15 13:25:03.892318,1,252.1,26.3,7.8,null,normal
127,2020-07-15 13:25:04.092318,1,258.1,28.0,8.0,null,normal
128,2020-07-15 13:25:04.292318,1,252.1,29.0,7.7,null,normal
129,2020-07-15 13:25:04.492318,1,271.8,30.4,8.3,null,normal
130,2020-07-15 13:25:04.692318,1,256.0,29.1,7.8,null,normal
131,2020-07-15 13:25:04.892318,1,249.7,25.8,7.8,null,normal
132,2020-07-15 13:25:05.092318,1,251.2,29.7,7.6,null,normal
133,2020-07-15 13:25:05.292318,1,257.7,30.1,8.0,null,normal
134,2020-07-15 13:25:05.492318,1,249.0,27.7,7.7,null,normal
135,2020-07-15 13:25:05.692318,1,236.1,25.9,7.2,null,normal
136,2020-07-15 13:25:05.892318,1,258.0,28.0,7.9,null,normal
137,2020-07-15 13:25:06.092318,1,234.4,27.5,7.4,null,normal
138,2020-07-15 13:25:06.292318,1,234.6,25.7,7.3,null,normal
139,2020-07-15 13:25:06.492318,1,257.9,28.7,8.0,null,normal
140,2020-07-15 13:25:06.692318,1,257.9,28.0,8.0,null,normal
141,2020-07-15 13:25:06.892318,1,256.3,28.1,7.9,null,normal
142,2020-07-15 13:25:07.092318,1,263.3,29.2,8.1,null,normal
143,2020-07-15 13:25:07.292318,1,241.0,27.9,7.5,null,normal
144,2020-07-15 13:25:07.492318,1,252.6,27.9,7.8,null,normal
145,2020-07-15 13:25:07.692318,1,242.9,25.0,7.6,null,normal
146,2020-07-15 13:25:07.892318,1,234.4,27.2,7.2,null,normal
147,2020-07-15 13:25:08.092318,1,255.2,28.4,7.7,null,normal
148,2020-07-15 13:25:08.292318,1,251.0,27.5,7.7,null,normal
149,2020-07-15 13:25:08.492318,1,250.0,27.3,7.7,null,normal
150,2020-07-15 13:25:08.692318,1,253.9,27.3,8.0,null,normal
151,2020-07-15 13:25:08.892318,1,253.1,27.6,7.8,null,normal
152,2020-07-15 13:25:09.092318,1,256.3,27.9,7.9,null,normal
153,2020-07-15 13:25:09.292318,1,256.0,28.8,7.8,null,normal
154,2020-07-15 13:25:09.492318,1,236.7,26.5,7.2,null,normal
155,2020-07-15 13:25:09.692318,1,249.1,28.3,7.8,null,normal
156,2020-07-15 13:25:09.892318,1,242.2,26.7,7.5,null,normal
157,2020-07-15 13:25:10.092318,1,250.4,29.4,7.8,null,normal
158,2020-07-15 13:25:10.292318,1,239.6,24.6,7.4,null,normal
159,2020-07-15 13:25:10.492318,1,240.8,26.1,7.3,null,normal
160,2020-07-15 13:25:10.692318,1,241.5,27.7,7.5,null,normal
161,2020-07-15 13:25:10.892318,1,268.2,29.4,8.2,null,normal
162,2020-07-15 13:25:11.092318,1,267.3,28.9,8.2,null,normal
163,2020-07-15 13:25:11.292318,1,254.7,28.6,7.7,null,normal
164,2020-07-15 13:25:11.492318,1,259.5,29.0,8.1,null,normal
165,2020-07-15 13:25:11.692318,1,260.0,29.3,8.2,null,normal
166,2020-07-15 13:25:11.892318,1,253.7,28.3,7.9,null,normal
167,2020-07-15 13:25:12.092318,1,247.4,27.5,7.5,null,normal
168,2020-07-15 13:25:12.292318,1,262.6,29.9,8.1,null,normal
169,2020-07-15 13:25:12.492318,1,261.9,29.0,8.0,null,normal
170,2020-07-15 13:25:12.692318,1,246.2,27.7,7.5,null,normal
171,2020-07-15 13:25:12.892318,1,250.3,28.1,7.8,null,normal
172,2020-07-15 13:25:13.092318,1,248.8,28.8,7.6,null,normal
173,2020-07-15 13:25:13.292318,1,248.1,27.1,7.6,null,normal
174,2020-07-15 13:25:13.492318,1,245.7,27.3,7.5,null,normal
175,2020-07-15 13:25:13.692318,1,256.9,28.8,7.9,null,normal
176,2020-07-15 13:25:13.892318,1,237.2,24.9,7.4,null,normal
177,2020-07-15 13:25:14.092318,1,259.1,26.1,8.3,null,normal
178,2020-07-15 13:25:14.292318,1,255.3,28.5,7.9,null,normal
179,2020-07-15 13:25:14.492318,1,229.9,25.2,7.1,null,normal
180,2020-07-15 13:25:14.692318,1,235.9,26.7,7.3,null,normal
181,2020-07-15 13:25:14.892318,1,263.7,30.6,8.2,null,normal
182,2020-07-15 13:25:15.092318,1,260.4,30.0,8.0,null,normal
183,2020-07-15 13:25:15.292318,1,252.7,27.9,7.7,null,normal
184,2020-07-15 13:25:15.492318,1,263.4,30.1,8.1,null,normal
185,2020-07-15 13:25:15.692318,1,254.0,27.6,7.8,null,normal
186,2020-07-15 13:25:15.892318,1,257.5,28.8,7.9,null,normal
187,2020-07-15 13:25:16.092318,1,247.0,28.4,7.6,null,normal
188,2020-07-15 13:25:16.292318,1,244.0,26.8,7.6,null,normal
189,2020-07-15 13:25:16.492318,1,246.0,26.5,7.6,null,normal
190,2020-07-15 13:25:16.692318,1,269.1,29.9,8.3,null,normal
191,2020-07-15 13:25:16.892318,1,251.4,26.9,7.7,null,normal
192,2020-07-15 13:25:17.092318,1,250.5,29.0,7.6,null,normal
193,2020-07-15 13:25:17.292318,1,258.8,29.5,8.0,null,normal
194,2020-07-15 13:25:17.492318,1,241.4,27.2,7.5,null,normal
195,2020-07-15 13:25:17.692318,1,252.0,28.2,7.5,null,normal
196,2020-07-15 13:25:17.892318,1,258.6,29.0,7.9,null,normal
197,2020-07-15 13:25:18.092318,1,245.7,27.1,7.6,null,normal
198,2020-07-15 13:25:18.292318,1,250.5,28.2,7.8,null,normal
199,2020-07-15 13:25:18.492318,1,243.4,26.8,7.5,null,normal
200,2020-07-15 13:25:18.692318,1,258.1,30.0,7.9,null,normal
201,2020-07-15 13:25:18.892318,1,265.7,30.4,8.1,null,normal
202,2020-07-15 13:25:19.092318,1,260.2,28.6,7.9,null,normal
203,2020-07-15 13:25:19.292318,1,252.9,27.6,7.9,null,normal
204,2020-07-15 13:25:19.492318,1,242.9,25.7,7.5,null,normal
205,2020-07-15 13:25:19.692318,1,237.5,26.5,7.3,null,normal
206,2020-07-15 13:25:19.892318,1,251.7,27.2,7.7,null,normal
207,2020-07-15 13:25:20.092318,1,249.3,28.4,7.7,null,normal
208,2020-07-15 13:25:20.292318,1,248.5,29.0,7.6,null,normal
209,2020-07-15 13:25:20.492318,1,241.4,27.6,7.4,null,normal
210,2020-07-15 13:25:20.692318,1,251.8,27.5,7.9,null,normal
211,2020-07-15 13:25:20.892318,1,256.8,29.6,8.1,null,normal
212,2020-07-15 13:25:21.092318,1,248.7,27.5,7.7,null,normal
213,2020-07-15 13:25:21.292318,1,245.3,26.6,7.5,null,normal
214,2020-07-15 13:25:21.492318,1,250.8,28.6,7.8,null,normal
215,2020-07-15 13:25:21.692318,1,262.3,28.7,8.2,null,normal
216,2020-07-15 13:25:21.892318,1,240.8,26.2,7.5,null,normal
217,2020-07-15 13:25:22.092318,1,232.2,25.3,7.0,null,normal
218,2020-07-15 13:25:22.292318,1,253.9,28.5,7.8,null,normal
219,2020-07-15 13:25:22.492318,1,253.4,28.4,7.9,null,normal
220,2020-07-15 13:25:22.692318,1,248.7,28.1,7.6,null,normal
221,2020-07-15 13:25:22.892318,1,255.2,29.3,7.8,null,normal
222,2020-07-15 13:25:23.092318,1,244.4,27.7,7.5,null,normal
223,2020-07-15 13:25:23.292318,1,246.4,27.4,7.6,null,normal
224,2020-07-15 13:25:23.492318,1,254.8,28.6,7.9,null,normal
225,2020-07-15 13:25:23.692318,1,255.3,28.4,7.7,null,normal
226,2020-07-15 13:25:23.892318,1,257.0,29.3,8.0,null,normal
227,2020-07-15 13:25:24.092318,1,244.8,27.8,7.5,null,normal
228,2020-07-15 13:25:24.292318,1,249.9,30.0,7.8,null,normal
229,2020-07-15 13:25:24.492318,1,244.8,27.0,7.6,null,normal
230,2020-07-15 13:25:24.692318,1,244.4,27.5,7.5,null,normal
231,2020-07-15 13:25:24.892318,1,256.5,28.7,7.8,null,normal
232,2020-07-15 13:25:25.092318,1,251.0,28.8,7.9,null,normal
233,2020-07-15 13:25:25.292318,1,248.1,27.1,7.7,null,normal
234,2020-07-15 13:25:25.492318,1,262.1,29.0,8.0,null,normal
235,2020-07-15 13:25:25.692318,1,254.8,27.8,7.7,null,normal
236,2020-07-15 13:25:25.892318,1,239.9,26.8,7.4,null,normal
237,2020-07-15 13:25:26.092318,1,256.4,28.5,8.0,null,normal
238,2020-07-15 13:25:26.292318,1,262.2,28.2,8.1,null,normal
239,2020-07-15 13:25:26.492318,1,247.8,26.2,7.8,null,normal
240,2020-07-15 13:25:26.692318,1,248.4,27.2,7.7,null,normal
241,2020-07-15 13:25:26.892318,1,250.9,27.1,7.7,null,normal
242,2020-07-15 13:25:27.092318,1,255.9,27.7,8.0,null,normal
243,2020-07-15 13:25:27.292318,1,251.9,29.2,7.7,null,normal
244,2020-07-15 13:25:27.492318,1,249.3,27.3,7.7,null,normal
245,2020-07-15 13:25:27.692318,1,258.6,29.8,7.8,null,normal
246,2020-07-15 13:25:27.892318,1,237.9,25.4,7.4,null,normal
247,2020-07-15 13:25:28.092318,1,249.9,26.9,7.8,null,normal
248,2020-07-15 13:25:28.292318,1,256.4,28.6,7.9,null,normal
249,2020-07-15 13:25:28.492318,1,259.8,28.4,8.0,null,normal
250,2020-07-15 13:25:28.692318,1,257.0,28.6,7.9,null,normal
251,2020-07-15 13:25:28.892318,1,251.7,28.0,7.8,null,normal
252,2020-07-15 13:25:29.092318,1,262.1,28.5,8.1,null,normal
253,2020-07-15 13:25:29.292318,1,251.6,28.3,7.7,null,normal
254,2020-07-15 13:25:29.492318,1,254.4,26.8,7.8,null,normal
255,2020-07-15 13:25:29.692318,1,242.3,26.9,7.4,null,normal
256,2020-07-15 13:25:29.892318,1,254.2,29.0,7.8,null,normal
257,2020-07-15 13:25:30.092318,1,257.9,29.0,8.1,null,normal
258,2020-07-15 13:25:30.292318,1,269.6,30.6,8.3,null,normal
259,2020-07-15 13:25:30.492318,1,257.7,29.1,7.8,null,normal
260,2020-07-15 13:25:30.692318,1,257.4,28.0,7.9,null,normal
261,2020-07-15 13:25:30.892318,1,259.1,31.1,8.0,null,normal
262,2020-07-15 13:25:31.092318,1,247.0,27.6,7.7,null,normal
263,2020-07-15 13:25:31.292318,1,258.2,28.5,8.0,null,normal
264,2020-07-15 13:25:31.492318,1,259.8,28.6,8.0,null,normal
265,2020-07-15 13:25:31.692318,1,240.3,26.5,7.4,null,normal
266,2020-07-15 13:25:31.892318,1,250.9,26.2,7.8,null,normal
267,2020-07-15 13:25:32.092318,1,260.0,29.4,7.9,null,normal
268,2020-07-15 13:25:32.292318,1,258.4,27.4,8.1,null,normal
269,2020-07-15 13:25:32.492318,1,255.5,27.4,7.9,null,normal
270,2020-07-15 13:25:32.692318,1,252.0,29.1,7.8,null,normal
271,2020-07-15 13:25:32.892318,1,248.6,26.9,7.7,null,normal
272,2020-07-15 13:25:33.092318,1,249.7,29.1,7.7,null,normal
273,2020-07-15 13:25:33.292318,1,253.2,28.8,7.8,null,normal
274,2020-07-15 13:25:33.492318,1,250.6,29.5,7.7,null,normal
275,2020-07-15 13:25:33.692318,1,259.2,28.4,8.1,null,normal
276,2020-07-15 13:25:33.892318,1,239.3,26.4,7.4,null,normal
277,2020-07-15 13:25:34.092318,1,270.6,30.4,8.3,null,normal
278,2020-07-15 13:25:34.292318,1,252.0,26.4,7.9,null,normal
279,2020-07-15 13:25:34.492318,1,242.5,27.9,7.4,null,normal
280,2020-07-15 13:25:34.692318,1,238.7,28.9,7.3,null,normal
281,2020-07-15 13:25:34.892318,1,257.2,28.6,8.0,null,normal
282,2020-07-15 13:25:35.092318,1,243.6,27.4,7.6,null,normal
283,2020-07-15 13:25:35.292318,1,243.3,25.9,7.5,null,normal
284,2020-07-15 13:25:35.492318,1,275.0,31.0,8.4,null,normal
285,2020-07-15 13:25:35.692318,1,256.3,29.5,8.0,null,normal
286,2020-07-15 13:25:35.892318,1,260.6,31.3,7.9,null,normal
287,2020-07-15 13:25:36.092318,1,244.6,28.3,7.4,null,normal
288,2020-07-15 13:25:36.292318,1,257.4,28.2,7.9,null,normal
289,2020-07-15 13:25:36.492318,1,251.8,27.6,7.7,null,normal
290,2020-07-15 13:25:36.692318,1,244.3,26.9,7.6,null,normal
291,2020-07-15 13:25:36.892318,1,247.3,28.3,7.5,null,normal
292,2020-07-15 13:25:37.092318,1,241.5,27.6,7.4,null,normal
293,2020-07-15 13:25:37.292318,1,241.4,27.7,7.5,null,normal
294,2020-07-15 13:25:37.492318,1,252.7,27.6,7.7,null,normal
295,2020-07-15 13:25:37.692318,1,249.2,27.5,7.7,null,normal
296,2020-07-15 13:25:37.892318,1,253.9,27.1,7.9,null,normal
297,2020-07-15 13:25:38.092318,1,250.5,29.2,7.7,null,normal
298,2020-07-15 13:25:38.292318,1,253.1,28.4,7.7,null,normal
299,2020-07-15 13:25:38.492318,1,271.4,30.1,8.4,null,normal
300,2020-07-15 13:25:38.692318,1,257.4,30.3,7.9,null,normal
301,2020-07-15 13:25:38.892318,1,253.0,29.1,7.9,null,normal
302,2020-07-15 13:25:39.092318,1,266.1,30.0,8.2,null,normal
303,2020-07-15 13:25:39.292318,1,260.3,29.3,7.9,null,normal
304,2020-07-15 13:25:39.492318,1,267.2,30.3,8.2,null,normal
305,2020-07-15 13:25:39.692318,1,257.0,30.3,7.9,null,normal
306,2020-07-15 13:25:39.892318,1,245.3,27.2,7.6,null,normal
307,2020-07-15 13:25:40.092318,1,253.8,28.1,7.9,null,normal
308,2020-07-15 13:25:40.292318,1,250.8,27.9,7.7,null,normal
309,2020-07-15 13:25:40.492318,1,253.7,26.2,7.9,null,normal
310,2020-07-15 13:25:40.692318,1,258.3,29.1,8.0,null,normal
311,2020-07-15 13:25:40.892318,1,243.6,27.5,7.4,null,normal
312,2020-07-15 13:25:41.092318,1,251.5,27.0,7.7,null,normal
313,2020-07-15 13:25:41.292318,1,254.4,28.6,7.8,null,normal
314,2020-07-15 13:25:41.492318,1,270.1,29.7,8.4,null,normal
315,2020-07-15 13:25:41.692318,1,244.1,27.0,7.5,null,normal
316,2020-07-15 13:25:41.892318,1,266.3,28.5,8.2,null,normal
317,2020-07-15 13:25:42.092318,1,252.2,27.9,7.8,null,normal
318,2020-07-15 13:25:42.292318,1,265.4,29.3,8.1,null,normal
319,2020-07-15 13:25:42.492318,1,248.9,27.7,7.6,null,normal
320,2020-07-15 13:25:42.692318,1,260.5,29.5,7.9,null,normal
321,2020-07-15 13:25:42.892318,1,257.9,27.7,8.0,null,normal
322,2020-07-15 13:25:43.092318,1,252.6,27.6,7.7,null,normal
323,2020-07-15 13:25:43.292318,1,257.2,30.0,7.8,null,normal
324,2020-07-15 13:25:43.492318,1,254.9,27.7,8.0,null,normal
325,2020-07-15 13:25:43.692318,1,249.8,27.6,7.7,null,normal
326,2020-07-15 13:25:43.892318,1,263.2,29.8,8.2,null,normal
327,2020-07-15 13:25:44.092318,1,262.1,29.4,8.1,null,normal
328,2020-07-15 13:25:44.292318,1,254.9,29.3,7.9,null,normal
329,2020-07-15 13:25:44.492318,1,250.6,27.6,7.6,null,normal
330,2020-07-15 13:25:44.692318,1,256.5,27.2,8.0,null,normal
331,2020-07-15 13:25:44.892318,1,259.8,28.2,8.1,null,normal
332,2020-07-15 13:25:45.092318,1,259.1,29.3,8.0,null,normal
333,2020-07-15 13:25:45.292318,1,242.5,26.4,7.6,null,normal
334,2020-07-15 13:25:45.492318,1,246.4,26.4,7.7,null,normal
335,2020-07-15 13:25:45.692318,1,266.0,29.3,8.1,null,normal
336,2020-07-15 13:25:45.892318,1,250.6,28.2,7.7,null,normal
337,2020-07-15 13:25:46.092318,1,256.5,30.1,8.0,null,normal
338,2020-07-15 13:25:46.292318,1,267.5,29.4,8.3,null,normal
339,2020-07-15 13:25:46.492318,1,262.4,28.9,8.0,null,normal
340,2020-07-15 13:25:46.692318,1,247.8,27.6,7.7,null,normal
341,2020-07-15 13:25:46.892318,1,252.9,29.8,7.8,null,normal
342,2020-07-15 13:25:47.092318,1,246.3,27.2,7.6,null,normal
343,2020-07-15 13:25:47.292318,1,255.9,28.8,8.0,null,normal
344,2020-07-15 13:25:47.492318,1,253.1,28.0,7.9,null,normal
345,2020-07-15 13:25:47.692318,1,237.7,26.2,7.3,null,normal
346,2020-07-15 13:25:47.892318,1,251.1,28.1,7.7,null,normal
347,2020-07-15 13:25:48.092318,1,247.6,27.3,7.7,null,normal
348,2020-07-15 13:25:48.292318,1,248.6,27.1,7.6,null,normal
349,2020-07-15 13:25:48.492318,1,243.9,27.3,7.4,null,normal
350,2020-07-15 13:25:48.692318,1,247.3,26.7,7.5,null,normal
351,2020-07-15 13:25:48.892318,1,252.1,26.6,7.8,null,normal
352,2020-07-15 13:25:49.092318,1,250.7,28.2,7.7,null,normal
353,2020-07-15 13:25:49.292318,1,248.3,26.6,7.8,null,normal
354,2020-07-15 13:25:49.492318,1,254.9,26.2,8.0,null,normal
355,2020-07-15 13:25:49.692318,1,248.9,28.0,7.6,null,normal
356,2020-07-15 13:25:49.892318,1,248.4,27.2,7.5,null,normal
357,2020-07-15 13:25:50.092318,1,236.9,25.6,7.3,null,normal
358,2020-07-15 13:25:50.292318,1,244.4,26.3,7.6,null,normal
359,2020-07-15 13:25:50.492318,1,258.5,29.8,7.9,null,normal
360,2020-07-15 13:25:50.692318,1,230.8,25.3,7.1,null,normal
361,2020-07-15 13:25:50.892318,1,254.3,30.0,7.9,null,normal
362,2020-07-15 13:25:51.092318,1,251.6,26.2,7.7,null,normal
363,2020-07-15 13:25:51.292318,1,247.7,27.2,7.5,null,normal
364,2020-07-15 13:25:51.492318,1,244.0,26.5,7.5,null,normal
365,2020-07-15 13:25:51.692318,1,260.7,29.7,8.1,null,normal
366,2020-07-15 13:25:51.892318,1,260.5,27.7,7.9,null,normal
367,2020-07-15 13:25:52.092318,1,244.1,28.1,7.5,null,normal
368,2020-07-15 13:25:52.292318,1,266.6,28.8,8.3,null,normal
369,2020-07-15 13:25:52.492318,1,255.4,30.4,7.8,null,normal
370,2020-07-15 13:25:52.692318,1,247.4,25.7,7.5,null,normal
371,2020-07-15 13:25:52.892318,1,248.0,29.3,7.5,null,normal
372,2020-07-15 13:25:53.092318,1,253.0,29.2,7.8,null,normal
373,2020-07-15 13:25:53.292318,1,250.6,29.2,7.7,null,normal
374,2020-07-15 13:25:53.492318,1,245.5,27.3,7.6,null,normal
375,2020-07-15 13:25:53.692318,1,253.6,27.3,7.8,null,normal
