Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
107,2020-07-15 13:12:44.408995,1,248.4,26.8,7.6,null,normal
108,2020-07-15 13:12:44.608995,1,248.5,27.6,7.5,null,normal
109,2020-07-15 13:12:44.808995,1,244.2,27.6,7.5,null,normal
110,2020-07-15 13:12:45.008995,1,255.8,28.9,7.8,null,normal
111,2020-07-15 13:12:45.208995,1,266.3,30.2,8.3,null,normal
112,2020-07-15 13:12:45.408995,1,265.0,30.2,8.2,null,normal
113,2020-07-15 13:12:45.608995,1,245.0,26.9,7.5,null,normal
114,2020-07-15 13:12:45.808995,1,247.1,29.3,7.6,null,normal
115,2020-07-15 13:12:46.008995,1,248.0,26.3,7.6,null,normal
116,2020-07-15 13:12:46.208995,1,248.5,26.1,7.7,null,normal
117,2020-07-15 13:12:46.408995,1,256.2,28.6,7.8,null,normal
118,2020-07-15 13:12:46.608995,1,256.5,28.8,8.0,null,normal
119,2020-07-15 13:12:46.808995,1,242.3,27.4,7.3,null,normal
120,2020-07-15 13:12:47.008995,1,249.5,25.8,7.6,null,normal
121,2020-07-15 13:12:47.208995,1,254.8,27.6,8.0,null,normal
122,2020-07-15 13:12:47.408995,1,244.0,28.5,7.5,null,normal
123,2020-07-15 13:12:47.608995,1,251.4,28.6,7.8,null,normal
124,2020-07-15 13:12:47.808995,1,248.6,28.2,7.7,null,normal
125,2020-07-15 13:12:48.008995,1,253.8,28.3,7.8,null,normal
126,2020-07-15 13:12:48.208995,1,253.2,27.1,7.8,null,normal
127,2020-07-15 13:12:48.408995,1,254.0,26.7,7.8,null,normal
128,2020-07-15 13:12:48.608995,1,257.3,28.8,7.8,null,normal
129,2020-07-15 13:12:48.808995,1,258.3,29.2,8.1,null,normal
130,2020-07-15 13:12:49.008995,1,243.4,26.4,7.5,null,normal
131,2020-07-15 13:12:49.208995,1,254.3,27.6,7.9,null,normal
132,2020-07-15 13:12:49.408995,1,255.6,29.7,7.8,null,normal
133,2020-07-15 13:12:49.608995,1,250.3,28.5,7.7,null,normal
134,2020-07-15 13:12:49.808995,1,248.4,28.3,7.6,null,normal
135,2020-07-15 13:12:50.008995,1,253.2,29.1,7.9,null,normal
136,2020-07-15 13:12:50.208995,1,265.0,29.4,8.2,null,normal
137,2020-07-15 13:12:50.408995,1,246.2,27.8,7.5,null,normal
138,2020-07-15 13:12:50.608995,1,254.1,27.8,7.8,null,normal
139,2020-07-15 13:12:50.808995,1,243.9,28.5,7.6,null,normal
140,2020-07-15 13:12:51.008995,1,247.6,26.8,7.6,null,normal
141,2020-07-15 13:12:51.208995,1,250.2,29.8,7.8,null,normal
142,2020-07-15 13:12:51.408995,1,243.8,26.6,7.5,null,normal
143,2020-07-15 13:12:51.608995,1,254.4,28.7,7.8,null,normal
144,2020-07-15 13:12:51.808995,1,251.1,27.6,7.7,null,normal
145,2020-07-15 13:12:52.008995,1,242.5,25.6,7.7,null,normal
146,2020-07-15 13:12:52.208995,1,242.4,26.7,7.4,null,normal
147,2020-07-15 13:12:52.408995,1,269.7,30.9,8.4,null,normal
148,2020-07-15 13:12:52.608995,1,240.3,28.1,7.3,null,normal
149,2020-07-15 13:12:52.808995,1,256.1,27.7,7.8,null,normal
150,2020-07-15 13:12:53.008995,1,234.0,27.0,7.2,null,normal
151,2020-07-15 13:12:53.208995,1,252.9,28.0,8.0,null,normal
152,2020-07-15 13:12:53.408995,1,258.0,29.0,8.1,null,normal
153,2020-07-15 13:12:53.608995,1,249.9,27.5,7.8,null,normal
154,2020-07-15 13:12:53.808995,1,252.1,28.0,7.7,null,normal
155,2020-07-15 13:12:54.008995,1,245.6,28.0,7.6,null,normal
156,2020-07-15 13:12:54.208995,1,244.7,27.0,7.6,null,normal
157,2020-07-15 13:12:54.408995,1,263.8,29.6,8.0,null,normal
158,2020-07-15 13:12:54.608995,1,259.1,29.1,8.1,null,normal
159,2020-07-15 13:12:54.808995,1,229.7,26.9,6.9,null,normal
160,2020-07-15 13:12:55.008995,1,253.6,29.8,7.7,null,normal
161,2020-07-15 13:12:55.208995,1,245.7,26.5,7.5,null,normal
162,2020-07-15 13:12:55.408995,1,251.5,27.7,7.7,null,normal
163,2020-07-15 13:12:55.608995,1,256.3,28.7,7.8,null,normal
164,2020-07-15 13:12:55.808995,1,259.6,29.9,8.1,null,normal
165,2020-07-15 13:12:56.008995,1,256.3,29.4,7.8,null,normal
166,2020-07-15 13:12:56.208995,1,247.6,28.7,7.6,null,normal
167,2020-07-15 13:12:56.408995,1,249.2,28.6,7.6,null,normal
168,2020-07-15 13:12:56.608995,1,262.6,29.6,8.1,null,normal
169,2020-07-15 13:12:56.808995,1,253.4,26.8,7.8,null,normal
170,2020-07-15 13:12:57.008995,1,260.7,28.4,8.1,null,normal
171,2020-07-15 13:12:57.208995,1,243.3,27.1,7.5,null,normal
172,2020-07-15 13:12:57.408995,1,252.0,28.9,7.7,null,normal
173,2020-07-15 13:12:57.608995,1,238.6,25.6,7.4,null,normal
174,2020-07-15 13:12:57.808995,1,243.5,25.9,7.4,null,normal
175,2020-07-15 13:12:58.008995,1,245.9,26.7,7.5,null,normal
176,2020-07-15 13:12:58.208995,1,250.6,27.6,7.8,null,normal
177,2020-07-15 13:12:58.408995,1,262.5,30.6,8.3,null,normal
178,2020-07-15 13:12:58.608995,1,255.8,29.2,7.9,null,normal
179,2020-07-15 13:12:58.808995,1,242.8,27.5,7.5,null,normal
180,2020-07-15 13:12:59.008995,1,262.3,29.0,8.2,null,normal
181,2020-07-15 13:12:59.208995,1,252.1,27.9,7.8,null,normal
182,2020-07-15 13:12:59.408995,1,248.9,28.1,7.8,null,normal
183,2020-07-15 13:12:59.608995,1,255.9,28.8,8.0,null,normal
184,2020-07-15 13:12:59.808995,1,259.0,30.0,7.9,null,normal
185,2020-07-15 13:13:00.008995,1,248.0,28.8,7.8,null,normal
186,2020-07-15 13:13:00.208995,1,251.3,29.0,7.6,null,normal
187,2020-07-15 13:13:00.408995,1,236.1,28.0,7.4,null,normal
188,2020-07-15 13:13:00.608995,1,254.0,28.1,7.9,null,normal
189,2020-07-15 13:13:00.808995,1,254.3,27.7,7.9,null,normal
190,2020-07-15 13:13:01.008995,1,257.5,29.0,7.9,null,normal
191,2020-07-15 13:13:01.208995,1,246.9,27.5,7.5,null,normal
192,2020-07-15 13:13:01.408995,1,230.3,24.0,7.2,null,normal
193,2020-07-15 13:13:01.608995,1,264.9,29.7,8.1,null,normal
194,2020-07-15 13:13:01.808995,1,248.0,29.4,7.6,null,normal
195,2020-07-15 13:13:02.008995,1,247.3,26.9,7.6,null,normal
196,2020-07-15 13:13:02.208995,1,243.4,26.3,7.6,null,normal
197,2020-07-15 13:13:02.408995,1,244.2,28.5,7.6,null,normal
198,2020-07-15 13:13:02.608995,1,252.7,26.4,7.8,null,normal
199,2020-07-15 13:13:02.808995,1,256.2,28.4,8.0,null,normal
200,2020-07-15 13:13:03.008995,1,247.4,28.8,7.5,null,normal
201,2020-07-15 13:13:03.208995,1,261.1,27.5,7.9,null,normal
202,2020-07-15 13:13:03.408995,1,268.6,28.7,8.3,null,normal
203,2020-07-15 13:13:03.608995,1,263.6,30.2,8.2,null,normal
204,2020-07-15 13:13:03.808995,1,250.1,27.4,7.6,null,normal
205,2020-07-15 13:13:04.008995,1,249.7,28.0,7.7,null,normal
206,2020-07-15 13:13:04.208995,1,262.1,29.3,8.1,null,normal
207,2020-07-15 13:13:04.408995,1,248.1,25.5,7.6,null,normal
208,2020-07-15 13:13:04.608995,1,257.9,28.6,7.8,null,normal
209,2020-07-15 13:13:04.808995,1,253.5,26.5,7.8,null,normal
210,2020-07-15 13:13:05.008995,1,249.7,27.8,7.7,null,normal
211,2020-07-15 13:13:05.208995,1,239.8,26.9,7.4,null,normal
212,2020-07-15 13:13:05.408995,1,265.7,30.1,8.3,null,normal
213,2020-07-15 13:13:05.608995,1,260.6,28.2,8.2,null,normal
214,2020-07-15 13:13:05.808995,1,261.1,28.6,8.1,null,normal
215,2020-07-15 13:13:06.008995,1,262.9,29.5,8.1,null,normal
216,2020-07-15 13:13:06.208995,1,232.5,25.1,7.1,null,normal
217,2020-07-15 13:13:06.408995,1,229.9,25.2,7.1,null,normal
218,2020-07-15 13:13:06.608995,1,247.7,27.2,7.6,null,normal
219,2020-07-15 13:13:06.808995,1,252.1,26.9,7.7,null,normal
220,2020-07-15 13:13:07.008995,1,244.7,26.0,7.6,null,normal
221,2020-07-15 13:13:07.208995,1,238.8,26.8,7.4,null,normal
222,2020-07-15 13:13:07.408995,1,261.0,28.3,8.2,null,normal
223,2020-07-15 13:13:07.608995,1,249.4,27.5,7.6,null,normal
224,2020-07-15 13:13:07.808995,1,256.0,27.9,7.9,null,normal
225,2020-07-15 13:13:08.008995,1,252.5,27.9,7.8,null,normal
226,2020-07-15 13:13:08.208995,1,241.5,25.6,7.6,null,normal
227,2020-07-15 13:13:08.408995,1,245.6,27.8,7.5,null,normal
228,2020-07-15 13:13:08.608995,1,244.6,28.1,7.5,null,normal
229,2020-07-15 13:13:08.808995,1,250.2,27.5,7.7,null,normal
230,2020-07-15 13:13:09.008995,1,249.0,28.6,7.7,null,normal
231,2020-07-15 13:13:09.208995,1,251.9,27.1,7.8,null,normal
232,2020-07-15 13:13:09.408995,1,266.5,30.2,8.2,null,normal
233,2020-07-15 13:13:09.608995,1,259.5,28.5,8.0,null,normal
234,2020-07-15 13:13:09.808995,1,255.7,28.3,8.0,null,normal
235,2020-07-15 13:13:10.008995,1,257.7,27.2,7.9,null,normal
236,2020-07-15 13:13:10.208995,1,261.5,28.9,8.1,null,normal
237,2020-07-15 13:13:10.408995,1,246.4,27.8,7.7,null,normal
238,2020-07-15 13:13:10.608995,1,249.2,26.9,7.7,null,normal
239,2020-07-15 13:13:10.808995,1,246.3,27.0,7.6,null,normal
240,2020-07-15 13:13:11.008995,1,252.4,28.3,7.9,null,normal
241,2020-07-15 13:13:11.208995,1,270.9,28.9,8.2,null,normal
242,2020-07-15 13:13:11.408995,1,252.7,27.1,7.8,null,normal
243,2020-07-15 13:13:11.608995,1,261.5,30.6,8.0,null,normal
244,2020-07-15 13:13:11.808995,1,252.5,28.2,7.8,null,normal
245,2020-07-15 13:13:12.008995,1,250.9,27.6,7.8,null,normal
246,2020-07-15 13:13:12.208995,1,252.4,28.6,7.7,null,normal
247,2020-07-15 13:13:12.408995,1,252.1,28.7,7.9,null,normal
248,2020-07-15 13:13:12.608995,1,248.9,26.8,7.6,null,normal
249,2020-07-15 13:13:12.808995,1,249.7,28.3,7.7,null,normal
250,2020-07-15 13:13:13.008995,1,253.2,28.2,7.7,null,normal
251,2020-07-15 13:13:13.208995,1,259.1,29.5,8.1,null,normal
252,2020-07-15 13:13:13.408995,1,250.5,28.0,7.7,null,normal
253,2020-07-15 13:13:13.608995,1,250.2,28.5,7.7,null,normal
254,2020-07-15 13:13:13.808995,1,260.4,29.6,7.9,null,normal
255,2020-07-15 13:13:14.008995,1,245.6,27.1,7.7,null,normal
256,2020-07-15 13:13:14.208995,1,249.6,27.9,7.7,null,normal
257,2020-07-15 13:13:14.408995,1,248.6,28.2,7.7,null,normal
258,2020-07-15 13:13:14.608995,1,255.8,28.1,7.9,null,normal
259,2020-07-15 13:13:14.808995,1,257.8,28.6,7.9,null,normal
260,2020-07-15 13:13:15.008995,1,253.5,29.3,7.8,null,normal
261,2020-07-15 13:13:15.208995,1,255.9,27.7,8.1,null,normal
262,2020-07-15 13:13:15.408995,1,252.8,29.0,7.9,null,normal
263,2020-07-15 13:13:15.608995,1,261.0,28.1,8.0,null,normal
264,2020-07-15 13:13:15.808995,1,256.3,27.9,7.9,null,normal
265,2020-07-15 13:13:16.008995,1,260.8,30.3,8.0,null,normal
266,2020-07-15 13:13:16.208995,1,249.0,27.4,7.8,null,normal
267,2020-07-15 13:13:16.408995,1,245.9,27.6,7.6,null,normal
268,2020-07-15 13:13:16.608995,1,257.5,29.9,7.8,null,normal
269,2020-07-15 13:13:16.808995,1,247.8,27.5,7.6,null,normal
270,2020-07-15 13:13:17.008995,1,255.8,28.6,7.9,null,normal
271,2020-07-15 13:13:17.208995,1,243.5,28.0,7.5,null,normal
272,2020-07-15 13:13:17.408995,1,240.1,27.4,7.5,null,normal
273,2020-07-15 13:13:17.608995,1,251.1,26.5,7.8,null,normal
274,2020-07-15 13:13:17.808995,1,255.0,28.8,8.0,null,normal
275,2020-07-15 13:13:18.008995,1,265.6,29.2,8.2,null,normal
276,2020-07-15 13:13:18.208995,1,256.3,27.3,7.9,null,normal
277,2020-07-15 13:13:18.408995,1,258.2,28.7,8.1,null,normal
278,2020-07-15 13:13:18.608995,1,260.8,29.4,8.0,null,normal
279,2020-07-15 13:13:18.808995,1,255.9,29.5,7.8,null,normal
280,2020-07-15 13:13:19.008995,1,242.4,25.7,7.5,null,normal
281,2020-07-15 13:13:19.208995,1,260.4,27.4,8.0,null,normal
282,2020-07-15 13:13:19.408995,1,248.6,27.2,7.8,null,normal
283,2020-07-15 13:13:19.608995,1,249.8,28.3,7.7,null,normal
284,2020-07-15 13:13:19.808995,1,258.4,29.9,7.9,null,normal
285,2020-07-15 13:13:20.008995,1,245.9,27.4,7.7,null,normal
286,2020-07-15 13:13:20.208995,1,259.0,27.7,7.9,null,normal
287,2020-07-15 13:13:20.408995,1,246.4,28.5,7.6,null,normal
288,2020-07-15 13:13:20.608995,1,239.5,26.0,7.4,null,normal
289,2020-07-15 13:13:20.808995,1,238.2,27.1,7.4,null,normal
290,2020-07-15 13:13:21.008995,1,250.7,28.3,7.9,null,normal
291,2020-07-15 13:13:21.208995,1,256.9,27.0,8.1,null,normal
292,2020-07-15 13:13:21.408995,1,265.7,30.4,8.2,null,normal
293,2020-07-15 13:13:21.608995,1,253.4,28.0,7.8,null,normal
294,2020-07-15 13:13:21.808995,1,249.7,26.2,7.8,null,normal
295,2020-07-15 13:13:22.008995,1,233.6,26.4,7.2,null,normal
296,2020-07-15 13:13:22.208995,1,264.4,27.7,8.1,null,normal
297,2020-07-15 13:13:22.408995,1,252.7,29.4,7.9,null,normal
298,2020-07-15 13:13:22.608995,1,264.2,27.7,8.2,null,normal
299,2020-07-15 13:13:22.808995,1,243.3,27.0,7.5,null,normal
300,2020-07-15 13:13:23.008995,1,259.2,29.5,7.9,null,normal
301,2020-07-15 13:13:23.208995,1,254.1,29.0,7.9,null,normal
302,2020-07-15 13:13:23.408995,1,240.3,26.5,7.3,null,normal
303,2020-07-15 13:13:23.608995,1,256.6,28.7,7.9,null,normal
304,2020-07-15 13:13:23.808995,1,257.5,28.0,7.8,null,normal
305,2020-07-15 13:13:24.008995,1,250.8,28.4,7.6,null,normal
306,2020-07-15 13:13:24.208995,1,249.5,27.8,7.7,null,normal
307,2020-07-15 13:13:24.408995,1,250.9,27.0,7.7,null,normal
308,2020-07-15 13:13:24.608995,1,249.0,27.5,7.5,null,normal
309,2020-07-15 13:13:24.808995,1,253.3,28.1,7.8,null,normal
310,2020-07-15 13:13:25.008995,1,262.7,28.0,8.1,null,normal
311,2020-07-15 13:13:25.208995,1,251.4,29.0,7.8,null,normal
312,2020-07-15 13:13:25.408995,1,256.5,29.1,7.8,null,normal
313,2020-07-15 13:13:25.608995,1,251.9,28.3,7.7,null,normal
314,2020-07-15 13:13:25.808995,1,249.9,27.2,7.7,null,normal
315,2020-07-15 13:13:26.008995,1,269.0,30.1,8.3,null,normal
316,2020-07-15 13:13:26.208995,1,250.5,28.7,7.7,null,normal
317,2020-07-15 13:13:26.408995,1,254.1,28.4,7.9,null,normal
318,2020-07-15 13:13:26.608995,1,252.6,27.6,7.7,null,normal
319,2020-07-15 13:13:26.808995,1,239.2,25.8,7.5,null,normal
320,2020-07-15 13:13:27.008995,1,257.9,29.6,7.9,null,normal
321,2020-07-15 13:13:27.208995,1,246.6,27.8,7.6,null,normal
322,2020-07-15 13:13:27.408995,1,260.8,27.8,8.0,null,normal
323,2020-07-15 13:13:27.608995,1,248.8,27.3,7.7,null,normal
324,2020-07-15 13:13:27.808995,1,254.9,29.2,7.8,null,normal
325,2020-07-15 13:13:28.008995,1,244.5,28.3,7.7,null,normal
326,2020-07-15 13:13:28.208995,1,250.5,27.2,7.8,null,normal
327,2020-07-15 13:13:28.408995,1,242.2,26.9,7.5,null,normal
328,2020-07-15 13:13:28.608995,1,256.4,28.2,7.9,null,normal
329,2020-07-15 13:13:28.808995,1,252.1,28.1,7.8,null,normal
330,2020-07-15 13:13:29.008995,1,260.2,27.6,8.0,null,normal
331,2020-07-15 13:13:29.208995,1,251.2,28.8,7.6,null,normal
332,2020-07-15 13:13:29.408995,1,234.4,25.8,7.1,null,normal
333,2020-07-15 13:13:29.608995,1,248.4,26.6,7.7,null,normal
334,2020-07-15 13:13:29.808995,1,240.1,26.2,7.5,null,normal
335,2020-07-15 13:13:30.008995,1,255.1,29.0,8.0,null,normal
336,2020-07-15 13:13:30.208995,1,250.4,28.9,7.6,null,normal
337,2020-07-15 13:13:30.408995,1,237.6,26.5,7.2,null,normal
338,2020-07-15 13:13:30.608995,1,247.2,27.8,7.5,null,normal
339,2020-07-15 13:13:30.808995,1,254.9,28.1,7.9,null,normal
340,2020-07-15 13:13:31.008995,1,257.6,28.6,8.0,null,normal
341,2020-07-15 13:13:31.208995,1,245.4,27.5,7.6,null,normal
342,2020-07-15 13:13:31.408995,1,258.9,30.5,8.1,null,normal
343,2020-07-15 13:13:31.608995,1,258.3,29.0,8.0,null,normal
344,2020-07-15 13:13:31.808995,1,240.1,27.0,7.4,null,normal
345,2020-07-15 13:13:32.008995,1,258.8,28.9,8.0,null,normal
346,2020-07-15 13:13:32.208995,1,248.5,27.1,7.6,null,normal
347,2020-07-15 13:13:32.408995,1,244.3,27.1,7.5,null,normal
348,2020-07-15 13:13:32.608995,1,245.2,26.7,7.7,null,normal
349,2020-07-15 13:13:32.808995,1,248.0,27.2,7.6,null,normal
350,2020-07-15 13:13:33.008995,1,252.6,27.9,7.7,null,normal
351,2020-07-15 13:13:33.208995,1,256.1,28.6,8.0,null,normal
352,2020-07-15 13:13:33.408995,1,244.4,28.7,7.5,null,normal
353,2020-07-15 13:13:33.608995,1,251.4,27.6,7.7,null,normal
354,2020-07-15 13:13:33.808995,1,257.4,29.7,8.0,null,normal
355,2020-07-15 13:13:34.008995,1,250.8,27.7,7.7,null,normal
356,2020-07-15 13:13:34.208995,1,257.2,29.4,8.0,null,normal
357,2020-07-15 13:13:34.408995,1,261.3,28.6,8.1,null,normal
358,2020-07-15 13:13:34.608995,1,260.1,28.2,8.2,null,normal
359,2020-07-15 13:13:34.808995,1,259.5,29.3,7.9,null,normal
360,2020-07-15 13:13:35.008995,1,243.3,26.9,7.3,null,normal
361,2020-07-15 13:13:35.208995,1,237.7,26.7,7.3,null,normal
362,2020-07-15 13:13:35.408995,1,266.4,29.2,8.2,null,normal
363,2020-07-15 13:13:35.608995,1,252.9,27.1,7.7,null,normal
364,2020-07-15 13:13:35.808995,1,259.2,27.0,8.0,null,normal
365,2020-07-15 13:13:36.008995,1,256.7,27.7,7.9,null,normal
366,2020-07-15 13:13:36.208995,1,238.4,25.4,7.2,null,normal
367,2020-07-15 13:13:36.408995,1,245.1,25.8,7.7,null,normal
368,2020-07-15 13:13:36.608995,1,238.3,26.4,7.3,null,normal
369,2020-07-15 13:13:36.808995,1,261.4,29.1,8.0,null,normal
370,2020-07-15 13:13:37.008995,1,253.2,27.0,7.8,null,normal
371,2020-07-15 13:13:37.208995,1,248.4,27.5,7.6,null,normal
372,2020-07-15 13:13:37.408995,1,253.8,28.7,7.8,null,normal
373,2020-07-15 13:13:37.608995,1,245.6,27.2,7.5,null,normal
374,2020-07-15 13:13:37.808995,1,256.7,29.7,7.9,null,normal
375,2020-07-15 13:13:38.008995,1,256.4,27.5,7.8,null,normal
