Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
164,2020-07-15 13:50:45.309256,1,257.4,28.5,8.0,null,normal
165,2020-07-15 13:50:45.509256,1,246.4,28.6,7.6,null,normal
166,2020-07-15 13:50:45.709256,1,251.9,27.3,7.9,null,normal
167,2020-07-15 13:50:45.909256,1,263.0,29.0,8.1,null,normal
168,2020-07-15 13:50:46.109256,1,235.9,25.2,7.4,null,normal
169,2020-07-15 13:50:46.309256,1,247.9,26.5,7.6,null,normal
170,2020-07-15 13:50:46.509256,1,247.3,29.2,7.7,null,normal
171,2020-07-15 13:50:46.709256,1,247.9,27.2,7.6,null,normal
172,2020-07-15 13:50:46.909256,1,247.0,28.1,7.7,null,normal
173,2020-07-15 13:50:47.109256,1,250.0,28.9,7.7,null,normal
174,2020-07-15 13:50:47.309256,1,263.3,28.1,8.0,null,normal
175,2020-07-15 13:50:47.509256,1,242.2,26.3,7.5,null,normal
176,2020-07-15 13:50:47.709256,1,257.6,28.4,8.1,null,normal
177,2020-07-15 13:50:47.909256,1,243.3,26.9,7.5,null,normal
178,2020-07-15 13:50:48.109256,1,263.3,27.3,8.2,null,normal
179,2020-07-15 13:50:48.309256,1,257.8,27.1,8.0,null,normal
180,2020-07-15 13:50:48.509256,1,248.1,27.6,7.5,null,normal
181,2020-07-15 13:50:48.709256,1,251.7,30.4,7.9,null,normal
182,2020-07-15 13:50:48.909256,1,253.1,27.5,8.0,null,normal
183,2020-07-15 13:50:49.109256,1,256.5,29.0,8.0,null,normal
184,2020-07-15 13:50:49.309256,1,247.5,28.1,7.5,null,normal
185,2020-07-15 13:50:49.509256,1,266.4,31.4,8.1,null,normal
186,2020-07-15 13:50:49.709256,1,254.4,29.6,7.9,null,normal
187,2020-07-15 13:50:49.909256,1,255.4,28.2,7.9,null,normal
188,2020-07-15 13:50:50.109256,1,266.1,30.3,8.2,null,normal
189,2020-07-15 13:50:50.309256,1,252.9,29.1,7.9,null,normal
190,2020-07-15 13:50:50.509256,1,262.8,30.0,8.1,null,normal
191,2020-07-15 13:50:50.709256,1,246.6,26.9,7.6,null,normal
192,2020-07-15 13:50:50.909256,1,238.9,25.6,7.5,null,normal
193,2020-07-15 13:50:51.109256,1,253.8,28.5,7.8,null,normal
194,2020-07-15 13:50:51.309256,1,244.1,27.5,7.5,null,normal
195,2020-07-15 13:50:51.509256,1,250.4,27.2,7.5,null,normal
196,2020-07-15 13:50:51.709256,1,250.1,28.8,7.6,null,normal
197,2020-07-15 13:50:51.909256,1,263.9,29.5,8.1,null,normal
198,2020-07-15 13:50:52.109256,1,262.2,29.2,8.2,null,normal
199,2020-07-15 13:50:52.309256,1,246.8,27.9,7.5,null,normal
200,2020-07-15 13:50:52.509256,1,250.4,29.4,7.8,null,normal
201,2020-07-15 13:50:52.709256,1,246.7,27.2,7.7,null,normal
202,2020-07-15 13:50:52.909256,1,248.4,26.1,7.6,null,normal
203,2020-07-15 13:50:53.109256,1,262.4,29.3,8.2,null,normal
204,2020-07-15 13:50:53.309256,1,248.3,30.3,7.6,null,normal
205,2020-07-15 13:50:53.509256,1,245.2,26.9,7.5,null,normal
206,2020-07-15 13:50:53.709256,1,243.9,27.7,7.5,null,normal
207,2020-07-15 13:50:53.909256,1,252.7,28.8,7.7,null,normal
208,2020-07-15 13:50:54.109256,1,263.9,30.0,8.1,null,normal
209,2020-07-15 13:50:54.309256,1,257.0,27.9,8.0,null,normal
210,2020-07-15 13:50:54.509256,1,235.7,26.4,7.2,null,normal
211,2020-07-15 13:50:54.709256,1,249.9,27.8,7.9,null,normal
212,2020-07-15 13:50:54.909256,1,249.4,27.3,7.6,null,normal
213,2020-07-15 13:50:55.109256,1,247.4,28.9,7.6,null,normal
214,2020-07-15 13:50:55.309256,1,259.1,30.2,7.9,null,normal
215,2020-07-15 13:50:55.509256,1,249.4,27.4,7.6,null,normal
216,2020-07-15 13:50:55.709256,1,252.6,28.8,8.0,null,normal
217,2020-07-15 13:50:55.909256,1,259.5,29.9,8.1,null,normal
218,2020-07-15 13:50:56.109256,1,249.7,27.6,7.6,null,normal
219,2020-07-15 13:50:56.309256,1,254.7,28.9,7.9,null,normal
220,2020-07-15 13:50:56.509256,1,260.7,30.0,8.1,null,normal
221,2020-07-15 13:50:56.709256,1,237.1,26.2,7.3,null,normal
222,2020-07-15 13:50:56.909256,1,268.5,29.7,8.2,null,normal
223,2020-07-15 13:50:57.109256,1,269.5,28.5,8.3,null,normal
224,2020-07-15 13:50:57.309256,1,246.9,27.1,7.7,null,normal
225,2020-07-15 13:50:57.509256,1,269.1,29.0,8.3,null,normal
226,2020-07-15 13:50:57.709256,1,249.3,27.2,7.6,null,normal
227,2020-07-15 13:50:57.909256,1,252.8,28.8,7.9,null,normal
228,2020-07-15 13:50:58.109256,1,262.6,31.8,8.1,null,normal
229,2020-07-15 13:50:58.309256,1,242.6,27.3,7.7,null,normal
230,2020-07-15 13:50:58.509256,1,256.0,28.8,7.9,null,normal
231,2020-07-15 13:50:58.709256,1,260.4,28.8,8.1,null,normal
232,2020-07-15 13:50:58.909256,1,259.3,29.1,8.0,null,normal
233,2020-07-15 13:50:59.109256,1,251.6,27.6,7.8,null,normal
234,2020-07-15 13:50:59.309256,1,252.0,28.7,7.8,null,normal
235,2020-07-15 13:50:59.509256,1,253.1,28.0,7.9,null,normal
236,2020-07-15 13:50:59.709256,1,254.2,27.9,7.8,null,normal
237,2020-07-15 13:50:59.909256,1,246.3,26.4,7.7,null,normal
238,2020-07-15 13:51:00.109256,1,252.6,29.5,8.0,null,normal
239,2020-07-15 13:51:00.309256,1,261.2,30.4,8.0,null,normal
240,2020-07-15 13:51:00.509256,1,237.6,25.7,7.4,null,normal
241,2020-07-15 13:51:00.709256,1,240.6,26.4,7.4,null,normal
242,2020-07-15 13:51:00.909256,1,253.9,27.9,8.0,null,normal
243,2020-07-15 13:51:01.109256,1,243.4,26.6,7.5,null,normal
244,2020-07-15 13:51:01.309256,1,261.0,29.2,8.1,null,normal
245,2020-07-15 13:51:01.509256,1,237.4,26.0,7.1,null,normal
246,2020-07-15 13:51:01.709256,1,250.3,27.2,7.7,null,normal
247,2020-07-15 13:51:01.909256,1,244.7,27.4,7.6,null,normal
248,2020-07-15 13:51:02.109256,1,251.1,28.0,7.8,null,normal
249,2020-07-15 13:51:02.309256,1,254.8,28.3,7.9,null,normal
250,2020-07-15 13:51:02.509256,1,257.0,27.6,7.8,null,normal
251,2020-07-15 13:51:02.709256,1,253.5,27.2,7.9,null,normal
252,2020-07-15 13:51:02.909256,1,243.3,25.7,7.3,null,normal
253,2020-07-15 13:51:03.109256,1,256.5,30.5,7.9,null,normal
254,2020-07-15 13:51:03.309256,1,252.6,27.4,7.8,null,normal
255,2020-07-15 13:51:03.509256,1,243.5,28.1,7.4,null,normal
256,2020-07-15 13:51:03.709256,1,259.5,28.5,7.9,null,normal
257,2020-07-15 13:51:03.909256,1,258.2,29.4,7.9,null,normal
258,2020-07-15 13:51:04.109256,1,251.6,27.9,7.7,null,normal
259,2020-07-15 13:51:04.309256,1,263.8,30.2,8.0,null,normal
260,2020-07-15 13:51:04.509256,1,257.9,28.5,7.9,null,normal
261,2020-07-15 13:51:04.709256,1,259.3,30.1,8.1,null,normal
262,2020-07-15 13:51:04.909256,1,241.2,27.7,7.5,null,normal
263,2020-07-15 13:51:05.109256,1,246.8,26.0,7.7,null,normal
264,2020-07-15 13:51:05.309256,1,246.8,28.0,7.6,null,normal
265,2020-07-15 13:51:05.509256,1,245.3,27.2,7.6,null,normal
266,2020-07-15 13:51:05.709256,1,258.1,28.7,8.0,null,normal
267,2020-07-15 13:51:05.909256,1,265.1,27.8,8.1,null,normal
268,2020-07-15 13:51:06.109256,1,247.1,28.6,7.6,null,normal
269,2020-07-15 13:51:06.309256,1,255.2,28.4,7.9,null,normal
270,2020-07-15 13:51:06.509256,1,257.7,28.3,7.8,null,normal
271,2020-07-15 13:51:06.709256,1,246.4,26.7,7.7,null,normal
272,2020-07-15 13:51:06.909256,1,261.3,27.1,8.1,null,normal
273,2020-07-15 13:51:07.109256,1,254.2,28.4,7.9,null,normal
274,2020-07-15 13:51:07.309256,1,246.3,27.8,7.7,null,normal
275,2020-07-15 13:51:07.509256,1,255.2,28.9,7.9,null,normal
276,2020-07-15 13:51:07.709256,1,253.4,28.0,7.7,null,normal
277,2020-07-15 13:51:07.909256,1,244.0,27.3,7.5,null,normal
278,2020-07-15 13:51:08.109256,1,261.5,29.1,7.9,null,normal
279,2020-07-15 13:51:08.309256,1,236.6,26.0,7.5,null,normal
280,2020-07-15 13:51:08.509256,1,248.5,27.4,7.7,null,normal
281,2020-07-15 13:51:08.709256,1,261.0,28.1,8.1,null,normal
282,2020-07-15 13:51:08.909256,1,256.6,28.0,8.0,null,normal
283,2020-07-15 13:51:09.109256,1,252.9,27.5,7.8,null,normal
284,2020-07-15 13:51:09.309256,1,251.3,28.3,7.7,null,normal
285,2020-07-15 13:51:09.509256,1,254.7,27.7,7.9,null,normal
286,2020-07-15 13:51:09.709256,1,241.2,28.0,7.4,null,normal
287,2020-07-15 13:51:09.909256,1,266.7,29.6,8.3,null,normal
288,2020-07-15 13:51:10.109256,1,253.3,27.4,7.9,null,normal
289,2020-07-15 13:51:10.309256,1,259.3,30.0,8.0,null,normal
290,2020-07-15 13:51:10.509256,1,263.5,29.7,8.3,null,normal
291,2020-07-15 13:51:10.709256,1,245.2,28.6,7.5,null,normal
292,2020-07-15 13:51:10.909256,1,244.0,27.2,7.5,null,normal
293,2020-07-15 13:51:11.109256,1,243.1,26.6,7.5,null,normal
294,2020-07-15 13:51:11.309256,1,250.9,25.6,7.8,null,normal
295,2020-07-15 13:51:11.509256,1,246.3,28.3,7.6,null,normal
296,2020-07-15 13:51:11.709256,1,262.3,29.8,8.1,null,normal
297,2020-07-15 13:51:11.909256,1,252.7,28.1,7.9,null,normal
298,2020-07-15 13:51:12.109256,1,257.9,28.1,7.9,null,normal
299,2020-07-15 13:51:12.309256,1,255.5,28.1,7.8,null,normal
300,2020-07-15 13:51:12.509256,1,241.0,26.5,7.4,null,normal
301,2020-07-15 13:51:12.709256,1,252.6,28.5,7.8,null,normal
302,2020-07-15 13:51:12.909256,1,245.8,27.0,7.7,null,normal
303,2020-07-15 13:51:13.109256,1,253.4,29.4,7.9,null,normal
304,2020-07-15 13:51:13.309256,1,254.8,28.6,7.8,null,normal
305,2020-07-15 13:51:13.509256,1,254.5,27.3,7.9,null,normal
306,2020-07-15 13:51:13.709256,1,257.7,28.7,8.0,null,normal
307,2020-07-15 13:51:13.909256,1,236.5,25.3,7.3,null,normal
308,2020-07-15 13:51:14.109256,1,252.3,27.5,7.6,null,normal
309,2020-07-15 13:51:14.309256,1,259.4,27.6,8.1,null,normal
310,2020-07-15 13:51:14.509256,1,247.5,29.4,7.7,null,normal
311,2020-07-15 13:51:14.709256,1,246.2,28.0,7.6,null,normal
312,2020-07-15 13:51:14.909256,1,244.5,28.2,7.6,null,normal
313,2020-07-15 13:51:15.109256,1,246.2,27.2,7.5,null,normal
314,2020-07-15 13:51:15.309256,1,251.1,29.2,7.9,null,normal
315,2020-07-15 13:51:15.509256,1,253.6,27.9,7.9,null,normal
316,2020-07-15 13:51:15.709256,1,255.7,27.2,7.9,null,normal
317,2020-07-15 13:51:15.909256,1,246.1,27.7,7.6,null,normal
318,2020-07-15 13:51:16.109256,1,243.3,25.9,7.4,null,normal
319,2020-07-15 13:51:16.309256,1,258.7,28.0,8.0,null,normal
320,2020-07-15 13:51:16.509256,1,260.8,29.2,8.1,null,normal
321,2020-07-15 13:51:16.709256,1,262.1,28.4,8.1,null,normal
322,2020-07-15 13:51:16.909256,1,240.9,27.7,7.5,null,normal
323,2020-07-15 13:51:17.109256,1,246.9,27.7,7.6,null,normal
324,2020-07-15 13:51:17.309256,1,251.8,28.6,7.8,null,normal
325,2020-07-15 13:51:17.509256,1,266.8,30.4,8.2,null,normal
326,2020-07-15 13:51:17.709256,1,251.4,27.1,7.8,null,normal
327,2020-07-15 13:51:17.909256,1,251.5,28.5,7.7,null,normal
328,2020-07-15 13:51:18.109256,1,254.6,28.7,7.8,null,normal
329,2020-07-15 13:51:18.309256,1,272.3,30.8,8.4,null,normal
330,2020-07-15 13:51:18.509256,1,254.2,27.6,7.8,null,normal
331,2020-07-15 13:51:18.709256,1,257.9,31.0,8.0,null,normal
332,2020-07-15 13:51:18.909256,1,255.4,28.8,8.1,null,normal
333,2020-07-15 13:51:19.109256,1,247.3,27.3,7.6,null,normal
334,2020-07-15 13:51:19.309256,1,263.9,28.0,8.3,null,normal
335,2020-07-15 13:51:19.509256,1,239.6,26.1,7.4,null,normal
336,2020-07-15 13:51:19.709256,1,243.3,26.7,7.5,null,normal
337,2020-07-15 13:51:19.909256,1,263.9,30.5,8.3,null,normal
338,2020-07-15 13:51:20.109256,1,252.8,29.1,7.7,null,normal
339,2020-07-15 13:51:20.309256,1,244.2,27.5,7.6,null,normal
340,2020-07-15 13:51:20.509256,1,246.2,27.5,7.7,null,normal
341,2020-07-15 13:51:20.709256,1,253.4,29.3,7.8,null,normal
342,2020-07-15 13:51:20.909256,1,260.0,29.1,8.1,null,normal
343,2020-07-15 13:51:21.109256,1,256.4,28.8,7.9,null,normal
344,2020-07-15 13:51:21.309256,1,257.8,28.5,7.9,null,normal
345,2020-07-15 13:51:21.509256,1,259.4,29.2,8.1,null,normal
346,2020-07-15 13:51:21.709256,1,256.4,29.8,7.8,null,normal
347,2020-07-15 13:51:21.909256,1,255.1,29.6,7.8,null,normal
348,2020-07-15 13:51:22.109256,1,246.7,27.3,7.7,null,normal
349,2020-07-15 13:51:22.309256,1,241.9,26.2,7.5,null,normal
350,2020-07-15 13:51:22.509256,1,246.0,27.3,7.6,null,normal
351,2020-07-15 13:51:22.709256,1,263.0,30.5,8.1,null,normal
352,2020-07-15 13:51:22.909256,1,255.5,29.0,7.9,null,normal
353,2020-07-15 13:51:23.109256,1,266.4,28.9,8.2,null,normal
354,2020-07-15 13:51:23.309256,1,256.3,30.5,8.0,null,normal
355,2020-07-15 13:51:23.509256,1,253.9,28.3,8.0,null,normal
356,2020-07-15 13:51:23.709256,1,251.2,27.8,7.7,null,normal
357,2020-07-15 13:51:23.909256,1,259.2,29.4,7.9,null,normal
358,2020-07-15 13:51:24.109256,1,266.6,29.4,8.3,null,normal
359,2020-07-15 13:51:24.309256,1,245.3,27.7,7.6,null,normal
360,2020-07-15 13:51:24.509256,1,254.1,28.5,7.8,null,normal
361,2020-07-15 13:51:24.709256,1,254.2,29.5,7.8,null,normal
362,2020-07-15 13:51:24.909256,1,250.6,29.0,7.8,null,normal
363,2020-07-15 13:51:25.109256,1,239.2,27.8,7.3,null,normal
364,2020-07-15 13:51:25.309256,1,238.3,25.7,7.4,null,normal
365,2020-07-15 13:51:25.509256,1,255.6,27.4,7.9,null,normal
366,2020-07-15 13:51:25.709256,1,253.5,29.1,7.8,null,normal
367,2020-07-15 13:51:25.909256,1,247.2,28.4,7.8,null,normal
368,2020-07-15 13:51:26.109256,1,254.6,28.8,7.9,null,normal
369,2020-07-15 13:51:26.309256,1,242.5,25.7,7.6,null,normal
370,2020-07-15 13:51:26.509256,1,237.7,25.0,7.3,null,normal
371,2020-07-15 13:51:26.709256,1,256.5,29.3,7.9,null,normal
372,2020-07-15 13:51:26.909256,1,242.0,27.3,7.4,null,normal
373,2020-07-15 13:51:27.109256,1,255.5,27.8,7.8,null,normal
374,2020-07-15 13:51:27.309256,1,238.1,26.7,7.2,null,normal
375,2020-07-15 13:51:27.509256,1,253.0,27.9,7.8,null,normal
