Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
29,2020-07-15 13:29:11.795016,1,244.6,27.0,7.5,null,normal
30,2020-07-15 13:29:11.995016,1,261.3,29.7,7.9,null,normal
31,2020-07-15 13:29:12.195016,1,251.1,28.6,7.8,null,normal
32,2020-07-15 13:29:12.395016,1,231.7,25.4,7.0,null,normal
33,2020-07-15 13:29:12.595016,1,247.2,28.2,7.7,null,normal
34,2020-07-15 13:29:12.795016,1,244.6,25.5,7.6,null,normal
35,2020-07-15 13:29:12.995016,1,255.4,29.5,7.8,null,normal
36,2020-07-15 13:29:13.195016,1,244.9,26.3,7.4,null,normal
37,2020-07-15 13:29:13.395016,1,264.1,28.3,8.2,null,normal
38,2020-07-15 13:29:13.595016,1,231.2,27.2,7.3,null,normal
39,2020-07-15 13:29:13.795016,1,250.0,28.4,7.7,null,normal
40,2020-07-15 13:29:13.995016,1,247.0,27.3,7.7,null,normal
41,2020-07-15 13:29:14.195016,1,246.7,26.2,7.5,null,normal
42,2020-07-15 13:29:14.395016,1,255.9,28.0,7.8,null,normal
43,2020-07-15 13:29:14.595016,1,241.6,28.2,7.3,null,normal
44,2020-07-15 13:29:14.795016,1,258.2,29.3,8.0,null,normal
45,2020-07-15 13:29:14.995016,1,255.2,28.3,7.8,null,normal
46,2020-07-15 13:29:15.195016,1,254.3,28.8,7.9,null,normal
47,2020-07-15 13:29:15.395016,1,255.0,26.8,7.9,null,normal
48,2020-07-15 13:29:15.595016,1,251.3,28.8,7.8,null,normal
49,2020-07-15 13:29:15.795016,1,265.9,30.4,8.1,null,normal
50,2020-07-15 13:29:15.995016,1,240.5,27.5,7.4,null,normal
51,2020-07-15 13:29:16.195016,1,244.8,28.2,7.6,null,normal
52,2020-07-15 13:29:16.395016,1,246.3,28.6,7.6,null,normal
53,2020-07-15 13:29:16.595016,1,248.4,27.9,7.6,null,normal
54,2020-07-15 13:29:16.795016,1,257.4,28.8,7.9,null,normal
55,2020-07-15 13:29:16.995016,1,257.3,28.2,8.0,null,normal
56,2020-07-15 13:29:17.195016,1,257.7,29.2,8.0,null,normal
57,2020-07-15 13:29:17.395016,1,255.2,28.3,8.0,null,normal
58,2020-07-15 13:29:17.595016,1,244.5,27.7,7.5,null,normal
59,2020-07-15 13:29:17.795016,1,261.8,29.2,8.0,null,normal
60,2020-07-15 13:29:17.995016,1,245.7,27.6,7.7,null,normal
61,2020-07-15 13:29:18.195016,1,257.5,28.3,7.9,null,normal
62,2020-07-15 13:29:18.395016,1,235.9,28.0,7.3,null,normal
63,2020-07-15 13:29:18.595016,1,257.0,28.2,7.9,null,normal
64,2020-07-15 13:29:18.795016,1,250.0,27.4,7.8,null,normal
65,2020-07-15 13:29:18.995016,1,244.7,27.2,7.5,null,normal
66,2020-07-15 13:29:19.195016,1,249.4,28.3,7.6,null,normal
67,2020-07-15 13:29:19.395016,1,256.7,28.6,7.9,null,normal
68,2020-07-15 13:29:19.595016,1,251.4,29.9,7.8,null,normal
69,2020-07-15 13:29:19.795016,1,254.2,28.7,7.8,null,normal
70,2020-07-15 13:29:19.995016,1,249.0,27.3,7.7,null,normal
71,2020-07-15 13:29:20.195016,1,253.0,28.4,7.9,null,normal
72,2020-07-15 13:29:20.395016,1,263.0,29.0,8.2,null,normal
73,2020-07-15 13:29:20.595016,1,248.2,27.3,7.6,null,normal
74,2020-07-15 13:29:20.795016,1,255.3,28.5,7.8,null,normal
75,2020-07-15 13:29:20.995016,1,247.8,27.3,7.9,null,normal
76,2020-07-15 13:29:21.195016,1,256.9,28.0,8.0,null,normal
77,2020-07-15 13:29:21.395016,1,265.7,29.7,8.2,null,normal
78,2020-07-15 13:29:21.595016,1,247.9,28.1,7.7,null,normal
79,2020-07-15 13:29:21.795016,1,257.4,27.1,7.8,null,normal
80,2020-07-15 13:29:21.995016,1,256.6,28.5,7.9,null,normal
81,2020-07-15 13:29:22.195016,1,255.2,28.6,8.0,null,normal
82,2020-07-15 13:29:22.395016,1,273.9,30.2,8.4,null,normal
83,2020-07-15 13:29:22.595016,1,259.0,28.0,8.1,null,normal
84,2020-07-15 13:29:22.795016,1,250.7,29.0,7.8,null,normal
85,2020-07-15 13:29:22.995016,1,253.4,27.0,7.8,null,normal
86,2020-07-15 13:29:23.195016,1,246.7,27.8,7.7,null,normal
87,2020-07-15 13:29:23.395016,1,251.2,27.8,7.8,null,normal
88,2020-07-15 13:29:23.595016,1,242.2,26.7,7.5,null,normal
89,2020-07-15 13:29:23.795016,1,257.4,26.6,7.9,null,normal
90,2020-07-15 13:29:23.995016,1,236.8,25.6,7.5,null,normal
91,2020-07-15 13:29:24.195016,1,246.3,26.7,7.7,null,normal
92,2020-07-15 13:29:24.395016,1,248.9,26.5,7.7,null,normal
93,2020-07-15 13:29:24.595016,1,248.4,28.1,7.7,null,normal
94,2020-07-15 13:29:24.795016,1,263.1,29.5,8.2,null,normal
95,2020-07-15 13:29:24.995016,1,258.3,27.7,7.9,null,normal
96,2020-07-15 13:29:25.195016,1,247.6,28.4,7.6,null,normal
97,2020-07-15 13:29:25.395016,1,250.9,28.4,7.9,null,normal
98,2020-07-15 13:29:25.595016,1,251.1,27.4,7.7,null,normal
99,2020-07-15 13:29:25.795016,1,262.3,30.3,8.2,null,normal
100,2020-07-15 13:29:25.995016,1,239.6,27.0,7.1,null,normal
101,2020-07-15 13:29:26.195016,1,243.9,26.8,7.5,null,normal
102,2020-07-15 13:29:26.395016,1,260.4,29.3,8.1,null,normal
103,2020-07-15 13:29:26.595016,1,245.6,27.2,7.6,null,normal
104,2020-07-15 13:29:26.795016,1,249.7,27.2,7.7,null,normal
105,2020-07-15 13:29:26.995016,1,247.5,26.4,7.7,null,normal
106,2020-07-15 13:29:27.195016,1,247.2,26.6,7.5,null,normal
107,2020-07-15 13:29:27.395016,1,242.9,26.6,7.5,null,normal
108,2020-07-15 13:29:27.595016,1,264.4,30.5,8.1,null,normal
109,2020-07-15 13:29:27.795016,1,250.7,27.8,7.8,null,normal
110,2020-07-15 13:29:27.995016,1,251.6,28.9,7.8,null,normal
111,2020-07-15 13:29:28.195016,1,250.9,29.5,7.7,null,normal
112,2020-07-15 13:29:28.395016,1,233.1,26.0,7.2,null,normal
113,2020-07-15 13:29:28.595016,1,252.1,28.5,7.7,null,normal
114,2020-07-15 13:29:28.795016,1,259.2,28.9,7.9,null,normal
115,2020-07-15 13:29:28.995016,1,263.8,29.0,8.2,null,normal
116,2020-07-15 13:29:29.195016,1,247.8,27.6,7.7,null,normal
117,2020-07-15 13:29:29.395016,1,256.5,28.0,7.9,null,normal
118,2020-07-15 13:29:29.595016,1,251.9,27.2,7.7,null,normal
119,2020-07-15 13:29:29.795016,1,262.1,30.0,8.1,null,normal
120,2020-07-15 13:29:29.995016,1,256.1,29.0,7.9,null,normal
121,2020-07-15 13:29:30.195016,1,253.7,28.9,7.8,null,normal
122,2020-07-15 13:29:30.395016,1,272.9,30.0,8.5,null,normal
123,2020-07-15 13:29:30.595016,1,241.6,26.1,7.4,null,normal
124,2020-07-15 13:29:30.795016,1,250.3,26.5,7.7,null,normal
125,2020-07-15 13:29:30.995016,1,251.5,29.5,7.7,null,normal
126,2020-07-15 13:29:31.195016,1,264.9,29.6,8.3,null,normal
127,2020-07-15 13:29:31.395016,1,258.2,30.0,7.9,null,normal
128,2020-07-15 13:29:31.595016,1,241.5,26.5,7.4,null,normal
129,2020-07-15 13:29:31.795016,1,246.1,27.5,7.7,null,normal
130,2020-07-15 13:29:31.995016,1,247.5,29.3,7.5,null,normal
131,2020-07-15 13:29:32.195016,1,245.3,27.1,7.4,null,normal
132,2020-07-15 13:29:32.395016,1,250.5,28.3,7.7,null,normal
133,2020-07-15 13:29:32.595016,1,243.1,27.2,7.4,null,normal
134,2020-07-15 13:29:32.795016,1,254.2,26.3,7.9,null,normal
135,2020-07-15 13:29:32.995016,1,245.2,27.5,7.6,null,normal
136,2020-07-15 13:29:33.195016,1,243.2,27.6,7.6,null,normal
137,2020-07-15 13:29:33.395016,1,255.8,28.5,8.0,null,normal
138,2020-07-15 13:29:33.595016,1,247.3,27.2,7.7,null,normal
139,2020-07-15 13:29:33.795016,1,254.6,28.6,7.9,null,normal
140,2020-07-15 13:29:33.995016,1,257.3,28.6,7.9,null,normal
141,2020-07-15 13:29:34.195016,1,252.5,28.4,7.8,null,normal
142,2020-07-15 13:29:34.395016,1,248.9,27.8,7.7,null,normal
143,2020-07-15 13:29:34.595016,1,260.4,29.3,8.1,null,normal
144,2020-07-15 13:29:34.795016,1,248.1,26.1,7.6,null,normal
145,2020-07-15 13:29:34.995016,1,262.3,29.1,8.1,null,normal
146,2020-07-15 13:29:35.195016,1,247.1,27.7,7.5,null,normal
147,2020-07-15 13:29:35.395016,1,248.5,27.2,7.6,null,normal
148,2020-07-15 13:29:35.595016,1,244.2,26.4,7.6,null,normal
149,2020-07-15 13:29:35.795016,1,248.5,25.8,7.6,null,normal
150,2020-07-15 13:29:35.995016,1,247.8,27.5,7.7,null,normal
151,2020-07-15 13:29:36.195016,1,256.6,28.5,8.0,null,normal
152,2020-07-15 13:29:36.395016,1,253.6,26.9,7.9,null,normal
153,2020-07-15 13:29:36.595016,1,257.3,29.1,8.0,null,normal
154,2020-07-15 13:29:36.795016,1,242.9,28.0,7.5,null,normal
155,2020-07-15 13:29:36.995016,1,260.3,30.3,8.1,null,normal
156,2020-07-15 13:29:37.195016,1,249.2,28.8,7.6,null,normal
157,2020-07-15 13:29:37.395016,1,258.5,27.7,8.0,null,normal
158,2020-07-15 13:29:37.595016,1,243.8,27.3,7.6,null,normal
159,2020-07-15 13:29:37.795016,1,255.3,28.6,7.9,null,normal
160,2020-07-15 13:29:37.995016,1,254.5,27.1,7.8,null,normal
161,2020-07-15 13:29:38.195016,1,246.3,27.7,7.7,null,normal
162,2020-07-15 13:29:38.395016,1,265.4,29.3,8.2,null,normal
163,2020-07-15 13:29:38.595016,1,252.5,30.3,7.8,null,normal
164,2020-07-15 13:29:38.795016,1,239.7,26.2,7.4,null,normal
165,2020-07-15 13:29:38.995016,1,249.2,29.3,7.6,null,normal
166,2020-07-15 13:29:39.195016,1,268.3,29.3,8.2,null,normal
167,2020-07-15 13:29:39.395016,1,270.8,31.1,8.4,null,normal
168,2020-07-15 13:29:39.595016,1,247.9,27.5,7.6,null,normal
169,2020-07-15 13:29:39.795016,1,244.9,28.0,7.5,null,normal
170,2020-07-15 13:29:39.995016,1,253.2,26.8,7.8,null,normal
171,2020-07-15 13:29:40.195016,1,247.1,28.2,7.7,null,normal
172,2020-07-15 13:29:40.395016,1,250.7,27.4,7.9,null,normal
173,2020-07-15 13:29:40.595016,1,244.4,26.8,7.4,null,normal
174,2020-07-15 13:29:40.795016,1,257.8,29.1,8.0,null,normal
175,2020-07-15 13:29:40.995016,1,253.9,28.6,7.8,null,normal
176,2020-07-15 13:29:41.195016,1,262.5,30.1,8.1,null,normal
177,2020-07-15 13:29:41.395016,1,241.9,27.1,7.6,null,normal
178,2020-07-15 13:29:41.595016,1,256.8,29.8,7.9,null,normal
179,2020-07-15 13:29:41.795016,1,255.1,27.2,7.9,null,normal
180,2020-07-15 13:29:41.995016,1,263.7,30.4,8.2,null,normal
181,2020-07-15 13:29:42.195016,1,248.8,27.4,7.6,null,normal
182,2020-07-15 13:29:42.395016,1,252.6,28.0,7.8,null,normal
183,2020-07-15 13:29:42.595016,1,259.7,29.1,7.9,null,normal
184,2020-07-15 13:29:42.795016,1,251.0,26.6,7.7,null,normal
185,2020-07-15 13:29:42.995016,1,255.4,29.0,7.8,null,normal
186,2020-07-15 13:29:43.195016,1,246.8,26.9,7.7,null,normal
187,2020-07-15 13:29:43.395016,1,262.8,29.0,7.9,null,normal
188,2020-07-15 13:29:43.595016,1,251.9,26.7,7.9,null,normal
189,2020-07-15 13:29:43.795016,1,262.4,30.2,8.1,null,normal
190,2020-07-15 13:29:43.995016,1,260.6,30.1,8.0,null,normal
191,2020-07-15 13:29:44.195016,1,245.2,26.5,7.6,null,normal
192,2020-07-15 13:29:44.395016,1,245.2,27.8,7.8,null,normal
193,2020-07-15 13:29:44.595016,1,256.4,26.2,7.8,null,normal
194,2020-07-15 13:29:44.795016,1,240.0,25.5,7.4,null,normal
195,2020-07-15 13:29:44.995016,1,248.5,26.2,7.8,null,normal
196,2020-07-15 13:29:45.195016,1,248.1,28.6,7.7,null,normal
197,2020-07-15 13:29:45.395016,1,252.2,28.5,7.8,null,normal
198,2020-07-15 13:29:45.595016,1,248.8,27.5,7.5,null,normal
199,2020-07-15 13:29:45.795016,1,251.7,28.8,7.7,null,normal
200,2020-07-15 13:29:45.995016,1,247.2,27.3,7.8,null,normal
201,2020-07-15 13:29:46.195016,1,262.0,30.7,8.1,null,normal
202,2020-07-15 13:29:46.395016,1,245.1,28.9,7.6,null,normal
203,2020-07-15 13:29:46.595016,1,254.0,27.8,7.9,null,normal
204,2020-07-15 13:29:46.795016,1,253.3,29.3,7.9,null,normal
205,2020-07-15 13:29:46.995016,1,267.0,28.9,8.2,null,normal
206,2020-07-15 13:29:47.195016,1,249.4,28.6,7.6,null,normal
207,2020-07-15 13:29:47.395016,1,255.1,28.0,7.9,null,normal
208,2020-07-15 13:29:47.595016,1,259.2,30.3,8.0,null,normal
209,2020-07-15 13:29:47.795016,1,259.3,28.6,7.9,null,normal
210,2020-07-15 13:29:47.995016,1,246.6,29.1,7.7,null,normal
211,2020-07-15 13:29:48.195016,1,253.0,29.4,7.8,null,normal
212,2020-07-15 13:29:48.395016,1,229.1,26.0,7.1,null,normal
213,2020-07-15 13:29:48.595016,1,259.0,27.8,8.0,null,normal
214,2020-07-15 13:29:48.795016,1,259.3,29.3,7.9,null,normal
215,2020-07-15 13:29:48.995016,1,247.6,29.1,7.6,null,normal
216,2020-07-15 13:29:49.195016,1,249.1,28.8,7.7,null,normal
217,2020-07-15 13:29:49.395016,1,230.0,25.4,7.3,null,normal
218,2020-07-15 13:29:49.595016,1,261.5,28.2,8.1,null,normal
219,2020-07-15 13:29:49.795016,1,251.0,27.3,7.7,null,normal
220,2020-07-15 13:29:49.995016,1,250.9,28.6,7.7,null,normal
221,2020-07-15 13:29:50.195016,1,254.0,27.8,7.9,null,normal
222,2020-07-15 13:29:50.395016,1,252.7,27.8,7.9,null,normal
223,2020-07-15 13:29:50.595016,1,258.7,28.5,8.0,null,normal
224,2020-07-15 13:29:50.795016,1,263.8,27.6,8.2,null,normal
225,2020-07-15 13:29:50.995016,1,243.7,26.7,7.5,null,normal
226,2020-07-15 13:29:51.195016,1,246.6,27.3,7.7,null,normal
227,2020-07-15 13:29:51.395016,1,252.4,28.7,7.8,null,normal
228,2020-07-15 13:29:51.595016,1,259.9,29.4,8.0,null,normal
229,2020-07-15 13:29:51.795016,1,247.5,27.2,7.6,null,normal
230,2020-07-15 13:29:51.995016,1,263.1,29.3,8.1,null,normal
231,2020-07-15 13:29:52.195016,1,252.0,27.3,7.8,null,normal
232,2020-07-15 13:29:52.395016,1,259.7,28.7,8.0,null,normal
233,2020-07-15 13:29:52.595016,1,256.4,27.3,7.9,null,normal
234,2020-07-15 13:29:52.795016,1,264.5,30.5,8.2,null,normal
235,2020-07-15 13:29:52.995016,1,247.6,29.0,7.6,null,normal
236,2020-07-15 13:29:53.195016,1,245.2,26.9,7.6,null,normal
237,2020-07-15 13:29:53.395016,1,243.7,25.5,7.5,null,normal
238,2020-07-15 13:29:53.595016,1,249.4,28.6,7.7,null,normal
239,2020-07-15 13:29:53.795016,1,261.8,29.8,8.1,null,normal
240,2020-07-15 13:29:53.995016,1,253.7,29.2,7.8,null,normal
241,2020-07-15 13:29:54.195016,1,258.8,28.4,7.9,null,normal
242,2020-07-15 13:29:54.395016,1,250.2,27.4,7.6,null,normal
243,2020-07-15 13:29:54.595016,1,255.5,28.8,8.0,null,normal
244,2020-07-15 13:29:54.795016,1,258.8,29.6,8.0,null,normal
245,2020-07-15 13:29:54.995016,1,238.0,26.0,7.3,null,normal
246,2020-07-15 13:29:55.195016,1,250.0,28.7,7.6,null,normal
247,2020-07-15 13:29:55.395016,1,251.2,28.9,7.8,null,normal
248,2020-07-15 13:29:55.595016,1,248.3,28.4,7.7,null,normal
249,2020-07-15 13:29:55.795016,1,263.1,30.8,8.1,null,normal
250,2020-07-15 13:29:55.995016,1,251.4,28.5,7.6,null,normal
251,2020-07-15 13:29:56.195016,1,253.8,28.8,8.1,null,normal
252,2020-07-15 13:29:56.395016,1,258.0,27.5,8.0,null,normal
253,2020-07-15 13:29:56.595016,1,252.1,28.8,7.8,null,normal
254,2020-07-15 13:29:56.795016,1,254.7,30.7,7.9,null,normal
255,2020-07-15 13:29:56.995016,1,241.4,28.1,7.4,null,normal
256,2020-07-15 13:29:57.195016,1,244.1,26.6,7.5,null,normal
257,2020-07-15 13:29:57.395016,1,251.9,29.4,7.7,null,normal
258,2020-07-15 13:29:57.595016,1,258.3,28.5,8.0,null,normal
259,2020-07-15 13:29:57.795016,1,238.0,25.3,7.4,null,normal
260,2020-07-15 13:29:57.995016,1,245.2,27.3,7.6,null,normal
261,2020-07-15 13:29:58.195016,1,245.1,26.2,7.6,null,normal
262,2020-07-15 13:29:58.395016,1,242.8,26.9,7.5,null,normal
263,2020-07-15 13:29:58.595016,1,260.9,30.5,8.0,null,normal
264,2020-07-15 13:29:58.795016,1,251.1,28.7,7.8,null,normal
265,2020-07-15 13:29:58.995016,1,243.4,28.1,7.5,null,normal
266,2020-07-15 13:29:59.195016,1,262.4,28.7,7.9,null,normal
267,2020-07-15 13:29:59.395016,1,258.1,28.7,8.0,null,normal
268,2020-07-15 13:29:59.595016,1,251.9,27.6,7.6,null,normal
269,2020-07-15 13:29:59.795016,1,251.8,26.9,7.7,null,normal
270,2020-07-15 13:29:59.995016,1,249.0,26.7,7.7,null,normal
271,2020-07-15 13:30:00.195016,1,256.7,27.2,8.0,null,normal
272,2020-07-15 13:30:00.395016,1,253.3,27.8,7.7,null,normal
273,2020-07-15 13:30:00.595016,1,240.2,26.9,7.4,null,normal
274,2020-07-15 13:30:00.795016,1,265.8,30.1,8.3,null,normal
275,2020-07-15 13:30:00.995016,1,238.5,25.4,7.4,null,normal
276,2020-07-15 13:30:01.195016,1,255.4,27.4,7.9,null,normal
277,2020-07-15 13:30:01.395016,1,244.9,27.2,7.6,null,normal
278,2020-07-15 13:30:01.595016,1,242.2,25.2,7.6,null,normal
279,2020-07-15 13:30:01.795016,1,261.8,28.7,8.1,null,normal
280,2020-07-15 13:30:01.995016,1,248.7,29.2,7.7,null,normal
281,2020-07-15 13:30:02.195016,1,252.5,28.6,7.9,null,normal
282,2020-07-15 13:30:02.395016,1,258.6,29.2,7.8,null,normal
283,2020-07-15 13:30:02.595016,1,255.7,27.4,7.9,null,normal
284,2020-07-15 13:30:02.795016,1,249.6,28.5,7.5,null,normal
285,2020-07-15 13:30:02.995016,1,258.4,28.7,8.0,null,normal
286,2020-07-15 13:30:03.195016,1,263.0,29.6,8.1,null,normal
287,2020-07-15 13:30:03.395016,1,244.2,28.1,7.5,null,normal
288,2020-07-15 13:30:03.595016,1,258.8,29.7,8.0,null,normal
289,2020-07-15 13:30:03.795016,1,245.5,27.9,7.5,null,normal
290,2020-07-15 13:30:03.995016,1,254.8,28.4,7.9,null,normal
291,2020-07-15 13:30:04.195016,1,257.7,27.6,8.0,null,normal
292,2020-07-15 13:30:04.395016,1,259.7,29.8,8.0,null,normal
293,2020-07-15 13:30:04.595016,1,243.2,27.7,7.6,null,normal
294,2020-07-15 13:30:04.795016,1,261.3,30.0,7.9,null,normal
295,2020-07-15 13:30:04.995016,1,270.4,28.6,8.3,null,normal
296,2020-07-15 13:30:05.195016,1,243.1,26.8,7.5,null,normal
297,2020-07-15 13:30:05.395016,1,248.7,28.5,7.7,null,normal
298,2020-07-15 13:30:05.595016,1,249.6,28.3,7.7,null,normal
299,2020-07-15 13:30:05.795016,1,252.8,27.7,7.8,null,normal
300,2020-07-15 13:30:05.995016,1,240.9,26.2,7.5,null,normal
301,2020-07-15 13:30:06.195016,1,240.0,27.0,7.4,null,normal
302,2020-07-15 13:30:06.395016,1,245.8,27.5,7.5,null,normal
303,2020-07-15 13:30:06.595016,1,251.7,26.6,7.8,null,normal
304,2020-07-15 13:30:06.795016,1,253.7,28.1,7.9,null,normal
305,2020-07-15 13:30:06.995016,1,244.4,25.7,7.5,null,normal
306,2020-07-15 13:30:07.195016,1,246.1,26.3,7.7,null,normal
307,2020-07-15 13:30:07.395016,1,255.4,28.4,7.9,null,normal
308,2020-07-15 13:30:07.595016,1,254.2,29.0,7.9,null,normal
309,2020-07-15 13:30:07.795016,1,261.9,28.6,8.0,null,normal
310,2020-07-15 13:30:07.995016,1,241.1,28.0,7.5,null,normal
311,2020-07-15 13:30:08.195016,1,259.1,28.8,8.1,null,normal
312,2020-07-15 13:30:08.395016,1,241.8,27.8,7.4,null,normal
313,2020-07-15 13:30:08.595016,1,257.7,29.9,7.8,null,normal
314,2020-07-15 13:30:08.795016,1,252.2,27.2,7.9,null,normal
315,2020-07-15 13:30:08.995016,1,239.8,28.2,7.5,null,normal
316,2020-07-15 13:30:09.195016,1,246.9,26.2,7.7,null,normal
317,2020-07-15 13:30:09.395016,1,251.6,27.5,7.7,null,normal
318,2020-07-15 13:30:09.595016,1,260.0,28.0,8.0,null,normal
319,2020-07-15 13:30:09.795016,1,255.5,27.6,8.0,null,normal
320,2020-07-15 13:30:09.995016,1,244.4,28.1,7.4,null,normal
321,2020-07-15 13:30:10.195016,1,246.4,27.5,7.6,null,normal
322,2020-07-15 13:30:10.395016,1,232.2,24.8,7.2,null,normal
323,2020-07-15 13:30:10.595016,1,249.6,26.7,7.8,null,normal
324,2020-07-15 13:30:10.795016,1,251.9,28.0,7.8,null,normal
325,2020-07-15 13:30:10.995016,1,250.9,27.6,7.9,null,normal
326,2020-07-15 13:30:11.195016,1,269.3,29.2,8.2,null,normal
327,2020-07-15 13:30:11.395016,1,263.9,30.3,8.0,null,normal
328,2020-07-15 13:30:11.595016,1,244.6,25.9,7.5,null,normal
329,2020-07-15 13:30:11.795016,1,255.6,29.5,7.8,null,normal
330,2020-07-15 13:30:11.995016,1,257.7,28.1,7.9,null,normal
331,2020-07-15 13:30:12.195016,1,252.0,29.1,7.8,null,normal
332,2020-07-15 13:30:12.395016,1,245.7,27.3,7.6,null,normal
333,2020-07-15 13:30:12.595016,1,249.8,27.5,7.6,null,normal
334,2020-07-15 13:30:12.795016,1,242.3,26.0,7.5,null,normal
335,2020-07-15 13:30:12.995016,1,256.1,28.8,8.0,null,normal
336,2020-07-15 13:30:13.195016,1,263.0,28.3,8.1,null,normal
337,2020-07-15 13:30:13.395016,1,245.4,28.2,7.7,null,normal
338,2020-07-15 13:30:13.595016,1,250.4,27.6,7.7,null,normal
339,2020-07-15 13:30:13.795016,1,260.4,28.4,7.9,null,normal
340,2020-07-15 13:30:13.995016,1,241.8,25.0,7.3,null,normal
341,2020-07-15 13:30:14.195016,1,248.2,27.2,7.7,null,normal
342,2020-07-15 13:30:14.395016,1,246.8,26.5,7.6,null,normal
343,2020-07-15 13:30:14.595016,1,248.9,26.1,7.6,null,normal
344,2020-07-15 13:30:14.795016,1,261.2,29.4,8.1,null,normal
345,2020-07-15 13:30:14.995016,1,257.3,28.2,7.9,null,normal
346,2020-07-15 13:30:15.195016,1,244.5,28.0,7.5,null,normal
347,2020-07-15 13:30:15.395016,1,256.6,29.6,8.0,null,normal
348,2020-07-15 13:30:15.595016,1,260.2,30.4,7.9,null,normal
349,2020-07-15 13:30:15.795016,1,254.5,28.4,7.7,null,normal
350,2020-07-15 13:30:15.995016,1,257.0,27.3,8.0,null,normal
351,2020-07-15 13:30:16.195016,1,250.2,27.4,7.7,null,normal
352,2020-07-15 13:30:16.395016,1,254.6,28.6,7.8,null,normal
353,2020-07-15 13:30:16.595016,1,263.5,29.2,8.1,null,normal
354,2020-07-15 13:30:16.795016,1,246.9,27.3,7.7,null,normal
355,2020-07-15 13:30:16.995016,1,249.7,28.7,7.6,null,normal
356,2020-07-15 13:30:17.195016,1,251.2,28.8,7.7,null,normal
357,2020-07-15 13:30:17.395016,1,264.2,29.8,8.1,null,normal
358,2020-07-15 13:30:17.595016,1,242.7,28.2,7.5,null,normal
359,2020-07-15 13:30:17.795016,1,258.4,28.3,7.9,null,normal
360,2020-07-15 13:30:17.995016,1,236.1,26.9,7.1,null,normal
361,2020-07-15 13:30:18.195016,1,252.1,29.1,7.8,null,normal
362,2020-07-15 13:30:18.395016,1,244.3,28.3,7.6,null,normal
363,2020-07-15 13:30:18.595016,1,243.8,29.1,7.6,null,normal
364,2020-07-15 13:30:18.795016,1,260.2,30.5,8.1,null,normal
365,2020-07-15 13:30:18.995016,1,248.3,28.7,7.7,null,normal
366,2020-07-15 13:30:19.195016,1,250.1,27.5,7.6,null,normal
367,2020-07-15 13:30:19.395016,1,271.8,29.2,8.4,null,normal
368,2020-07-15 13:30:19.595016,1,259.5,30.0,8.0,null,normal
369,2020-07-15 13:30:19.795016,1,270.1,30.6,8.3,null,normal
370,2020-07-15 13:30:19.995016,1,251.2,29.3,7.8,null,normal
371,2020-07-15 13:30:20.195016,1,251.8,26.7,7.8,null,normal
372,2020-07-15 13:30:20.395016,1,247.9,28.2,7.6,null,normal
373,2020-07-15 13:30:20.595016,1,257.8,30.2,7.9,null,normal
374,2020-07-15 13:30:20.795016,1,256.7,27.9,7.9,null,normal
375,2020-07-15 13:30:20.995016,1,243.9,26.8,7.4,null,normal
