Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
53,2020-09-14 20:43:37.907459,55,260.1,31.2,8.0,null,null
54,2020-09-14 20:43:38.007467,55,260.8,28.5,8.1,null,null
55,2020-09-14 20:43:38.107459,55,250.0,27.0,7.6,null,null
56,2020-09-14 20:43:38.207483,55,253.7,27.7,7.8,null,null
57,2020-09-14 20:43:38.307471,55,266.89,29.1,8.3,null,null
58,2020-09-14 20:43:38.407480,55,241.0,25.8,7.4,null,null
59,2020-09-14 20:43:38.507488,55,250.8,29.5,7.7,null,null
60,2020-09-14 20:43:38.607497,55,264.3,30.5,8.1,null,null
61,2020-09-14 20:43:38.707524,55,249.2,28.6,7.7,null,null
62,2020-09-14 20:43:38.807532,55,246.3,26.9,7.6,null,null
63,2020-09-14 20:43:38.907540,55,258.3,28.0,8.1,null,null
64,2020-09-14 20:43:39.007530,55,253.5,28.1,7.8,null,null
65,2020-09-14 20:43:39.107556,55,252.4,27.9,7.8,null,null
66,2020-09-14 20:43:39.207564,55,256.8,28.3,8.0,null,null
67,2020-09-14 20:43:39.307572,55,250.1,28.5,7.7,null,null
68,2020-09-14 20:43:39.407581,55,249.8,27.6,7.8,null,null
69,2020-09-14 20:43:39.507588,55,257.39,28.9,7.9,null,null
70,2020-09-14 20:43:39.607597,55,259.0,31.1,8.0,null,null
71,2020-09-14 20:43:39.707585,55,216.0,24.5,4.59,null,null
72,2020-09-14 20:43:39.807595,55,212.2,22.7,4.5,null,null
73,2020-09-14 20:43:39.907621,55,226.1,25.1,4.9,null,null
74,2020-09-14 20:43:40.007629,55,224.3,25.0,4.8,null,null
75,2020-09-14 20:43:40.107637,55,225.1,23.7,4.8,null,null
76,2020-09-14 20:43:40.207645,55,224.9,25.4,4.8,null,null
77,2020-09-14 20:43:40.307653,55,224.2,26.2,4.9,null,null
78,2020-09-14 20:43:40.407661,55,222.6,25.3,4.7,null,null
79,2020-09-14 20:43:40.507650,55,222.2,24.9,4.7,null,null
80,2020-09-14 20:43:40.607678,55,215.4,24.8,4.7,null,null
81,2020-09-14 20:43:40.707686,55,222.5,24.5,4.7,null,null
82,2020-09-14 20:43:40.807694,55,218.8,24.2,4.7,null,null
83,2020-09-14 20:43:40.907702,55,218.0,23.8,4.7,null,null
84,2020-09-14 20:43:41.007710,55,214.7,23.6,4.5,null,null
85,2020-09-14 20:43:41.106700,55,223.7,24.5,4.59,null,null
86,2020-09-14 20:43:41.206727,55,225.4,26.0,4.8,null,null
87,2020-09-14 20:43:41.306734,55,211.2,22.9,4.5,null,null
88,2020-09-14 20:43:41.406743,55,216.5,24.8,4.7,null,null
89,2020-09-14 20:43:41.506751,55,215.0,23.7,4.59,null,null
90,2020-09-14 20:43:41.606759,55,219.1,24.7,4.59,null,null
91,2020-09-14 20:43:41.706767,55,218.8,24.4,4.59,null,null
92,2020-09-14 20:43:41.806775,55,217.2,25.2,4.59,null,null
93,2020-09-14 20:43:41.906783,55,210.8,24.3,4.5,null,null
94,2020-09-14 20:43:42.006791,55,218.0,24.1,4.59,null,null
95,2020-09-14 20:43:42.106800,55,225.3,25.5,4.8,null,null
96,2020-09-14 20:43:42.206789,55,213.5,23.2,4.5,null,null
97,2020-09-14 20:43:42.306815,55,219.8,23.6,4.7,null,null
98,2020-09-14 20:43:42.406824,55,205.8,22.5,4.4,null,null
99,2020-09-14 20:43:42.506830,55,217.3,24.1,4.59,null,null
100,2020-09-14 20:43:42.606840,55,218.7,24.2,4.59,null,null
101,2020-09-14 20:43:42.707848,55,225.7,25.0,4.8,null,null
102,2020-09-14 20:43:42.807856,55,223.4,24.4,4.7,null,null
103,2020-09-14 20:43:42.907864,55,218.4,25.0,4.59,null,null
104,2020-09-14 20:43:43.007872,55,220.9,25.2,4.7,null,null
105,2020-09-14 20:43:43.107880,55,217.3,23.2,4.59,null,null
106,2020-09-14 20:43:43.207888,55,222.9,24.0,4.59,null,null
107,2020-09-14 20:43:43.307897,55,213.7,24.3,4.59,null,null
108,2020-09-14 20:43:43.407905,55,214.7,24.1,4.59,null,null
109,2020-09-14 20:43:43.507912,55,216.7,23.4,4.59,null,null
110,2020-09-14 20:43:43.607920,55,229.4,24.5,4.9,null,null
111,2020-09-14 20:43:43.707909,55,254.3,27.3,7.9,null,null
112,2020-09-14 20:43:43.807937,55,274.89,32.0,8.5,null,null
113,2020-09-14 20:43:43.907945,55,259.7,29.6,8.0,null,null
114,2020-09-14 20:43:44.007953,55,265.0,29.9,8.19,null,null
115,2020-09-14 20:43:44.107961,55,261.0,29.1,8.0,null,null
116,2020-09-14 20:43:44.207970,55,237.5,25.9,7.3,null,null
117,2020-09-14 20:43:44.307960,55,254.0,29.6,7.9,null,null
118,2020-09-14 20:43:44.407986,55,261.0,30.3,8.0,null,null
119,2020-09-14 20:43:44.507994,55,249.1,27.9,7.7,null,null
120,2020-09-14 20:43:44.608002,55,247.5,26.5,7.6,null,null
121,2020-09-14 20:43:44.708010,55,238.6,28.0,7.5,null,null
122,2020-09-14 20:43:44.807018,55,241.3,26.7,7.4,null,null
123,2020-09-14 20:43:44.907026,55,254.9,28.5,7.8,null,null
124,2020-09-14 20:43:45.007034,55,247.1,28.6,7.5,null,null
125,2020-09-14 20:43:45.107024,55,251.0,27.9,7.8,null,null
126,2020-09-14 20:43:45.207051,55,257.7,27.6,8.0,null,null
127,2020-09-14 20:43:45.307059,55,255.8,27.9,8.1,null,null
128,2020-09-14 20:43:45.407067,55,256.2,29.8,8.0,null,null
129,2020-09-14 20:43:45.507075,55,239.9,26.6,7.4,null,null
130,2020-09-14 20:43:45.607083,55,262.3,28.9,8.1,null,null
131,2020-09-14 20:43:45.707091,55,252.1,28.1,7.9,null,null
132,2020-09-14 20:43:45.807099,55,254.9,29.6,7.8,null,null
133,2020-09-14 20:43:45.907107,55,246.4,29.4,7.6,null,null
134,2020-09-14 20:43:46.007116,55,239.2,25.6,7.2,null,null
135,2020-09-14 20:43:46.107123,55,256.89,29.6,7.9,null,null
136,2020-09-14 20:43:46.207132,55,257.6,29.4,8.0,null,null
137,2020-09-14 20:43:46.307140,55,260.89,27.4,8.0,null,null
138,2020-09-14 20:43:46.407148,55,261.6,28.9,8.3,null,null
139,2020-09-14 20:43:46.507156,55,250.4,27.9,7.6,null,null
140,2020-09-14 20:43:46.607164,55,261.39,29.2,8.19,null,null
141,2020-09-14 20:43:46.707172,55,247.1,26.9,7.7,null,null
142,2020-09-14 20:43:46.807163,55,245.4,26.3,7.8,null,null
143,2020-09-14 20:43:46.907169,55,258.1,28.5,8.0,null,null
144,2020-09-14 20:43:47.007197,55,250.7,28.8,7.8,null,null
145,2020-09-14 20:43:47.107205,55,261.39,28.0,8.1,null,null
146,2020-09-14 20:43:47.208192,55,249.5,27.9,7.6,null,null
147,2020-09-14 20:43:47.308221,55,249.6,28.2,7.7,null,null
148,2020-09-14 20:43:47.408229,55,255.0,29.0,7.7,null,null
149,2020-09-14 20:43:47.508237,55,252.6,29.8,7.7,null,null
150,2020-09-14 20:43:47.608245,55,251.5,28.2,7.7,null,null
151,2020-09-14 20:43:47.708253,55,250.5,27.7,7.6,null,null
152,2020-09-14 20:43:47.808261,55,243.6,27.3,7.6,null,null
153,2020-09-14 20:43:47.908269,55,249.7,30.9,7.8,null,null
154,2020-09-14 20:43:48.008278,55,247.1,27.4,7.8,null,null
155,2020-09-14 20:43:48.108267,55,254.0,27.5,7.7,null,null
156,2020-09-14 20:43:48.207294,55,248.9,30.0,7.9,null,null
157,2020-09-14 20:43:48.307300,55,257.0,27.5,7.8,null,null
158,2020-09-14 20:43:48.407294,55,258.0,29.0,8.0,null,null
159,2020-09-14 20:43:48.507318,55,241.4,27.4,7.5,null,null
160,2020-09-14 20:43:48.607326,55,256.1,29.5,7.7,null,null
161,2020-09-14 20:43:48.707334,55,250.7,28.0,7.7,null,null
162,2020-09-14 20:43:48.807342,55,259.8,30.2,8.0,null,null
163,2020-09-14 20:43:48.907350,55,255.0,27.9,7.9,null,null
164,2020-09-14 20:43:49.007359,55,256.3,28.8,8.0,null,null
165,2020-09-14 20:43:49.107367,55,246.9,27.8,7.6,null,null
166,2020-09-14 20:43:49.207357,55,256.5,28.0,7.8,null,null
167,2020-09-14 20:43:49.307383,55,243.4,28.1,7.4,null,null
168,2020-09-14 20:43:49.407391,55,247.1,28.8,7.5,null,null
169,2020-09-14 20:43:49.507399,55,239.9,27.9,7.6,null,null
170,2020-09-14 20:43:49.607407,55,249.4,27.6,7.7,null,null
171,2020-09-14 20:43:49.707415,55,238.3,26.9,7.4,null,null
172,2020-09-14 20:43:49.807423,55,257.39,28.1,7.9,null,null
173,2020-09-14 20:43:49.908432,55,233.5,26.8,7.2,null,null
174,2020-09-14 20:43:50.008422,55,258.8,29.2,7.9,null,null
175,2020-09-14 20:43:50.108448,55,247.6,27.5,7.6,null,null
176,2020-09-14 20:43:50.207456,55,247.9,28.1,7.7,null,null
177,2020-09-14 20:43:50.307464,55,234.3,26.0,7.3,null,null
178,2020-09-14 20:43:50.407472,55,247.4,28.3,7.6,null,null
179,2020-09-14 20:43:50.507480,55,247.4,26.4,7.7,null,null
180,2020-09-14 20:43:50.607470,55,241.3,27.7,7.5,null,null
181,2020-09-14 20:43:50.707496,55,252.1,28.0,7.8,null,null
182,2020-09-14 20:43:50.807504,55,261.6,28.6,8.0,null,null
183,2020-09-14 20:43:50.907513,55,261.5,28.2,8.19,null,null
184,2020-09-14 20:43:51.007521,55,258.39,29.7,8.0,null,null
185,2020-09-14 20:43:51.107509,55,262.8,29.0,8.0,null,null
186,2020-09-14 20:43:51.207537,55,253.9,29.6,7.9,null,null
187,2020-09-14 20:43:51.307545,55,259.3,28.6,8.0,null,null
188,2020-09-14 20:43:51.407553,55,241.4,27.1,7.4,null,null
189,2020-09-14 20:43:51.507561,55,250.1,29.3,7.7,null,null
190,2020-09-14 20:43:51.607553,55,255.9,29.5,8.0,null,null
191,2020-09-14 20:43:51.707577,55,253.1,30.0,7.6,null,null
192,2020-09-14 20:43:51.807586,55,265.89,28.9,8.19,null,null
193,2020-09-14 20:43:51.907594,55,259.39,29.3,8.1,null,null
194,2020-09-14 20:43:52.007602,55,255.2,29.2,7.7,null,null
195,2020-09-14 20:43:52.107610,55,242.8,28.7,7.5,null,null
196,2020-09-14 20:43:52.207602,55,240.3,27.3,7.3,null,null
197,2020-09-14 20:43:52.307626,55,254.1,27.8,7.8,null,null
198,2020-09-14 20:43:52.407634,55,243.4,27.4,7.5,null,null
199,2020-09-14 20:43:52.507641,55,262.8,29.3,8.19,null,null
200,2020-09-14 20:43:52.607651,55,260.0,29.8,8.0,null,null
201,2020-09-14 20:43:52.707659,55,266.89,29.7,8.3,null,null
202,2020-09-14 20:43:52.807667,55,250.4,28.6,7.7,null,null
203,2020-09-14 20:43:52.907675,55,250.4,28.0,7.8,null,null
204,2020-09-14 20:43:53.007683,55,251.5,27.6,7.7,null,null
205,2020-09-14 20:43:53.107673,55,247.6,29.7,7.6,null,null
206,2020-09-14 20:43:53.207699,55,262.2,28.6,8.0,null,null
207,2020-09-14 20:43:53.307705,55,245.7,28.8,7.5,null,null
208,2020-09-14 20:43:53.407698,55,260.6,29.8,7.9,null,null
209,2020-09-14 20:43:53.507723,55,253.9,27.6,7.9,null,null
210,2020-09-14 20:43:53.607732,55,245.6,28.0,7.6,null,null
211,2020-09-14 20:43:53.707720,55,241.9,28.0,7.5,null,null
212,2020-09-14 20:43:53.807748,55,249.1,28.5,7.6,null,null
213,2020-09-14 20:43:53.907756,55,253.0,27.1,7.9,null,null
214,2020-09-14 20:43:54.007764,55,255.1,27.4,7.8,null,null
215,2020-09-14 20:43:54.107772,55,248.5,26.3,7.6,null,null
216,2020-09-14 20:43:54.207780,55,247.6,27.9,7.6,null,null
217,2020-09-14 20:43:54.307788,55,247.9,27.2,7.6,null,null
218,2020-09-14 20:43:54.407797,55,267.0,29.4,8.3,null,null
219,2020-09-14 20:43:54.507804,55,249.2,27.7,7.6,null,null
220,2020-09-14 20:43:54.607813,55,247.1,26.6,7.5,null,null
221,2020-09-14 20:43:54.707821,55,244.4,27.5,7.5,null,null
222,2020-09-14 20:43:54.807829,55,255.5,28.0,8.0,null,null
223,2020-09-14 20:43:54.906837,55,255.5,29.2,7.9,null,null
224,2020-09-14 20:43:55.006845,55,258.8,28.7,7.9,null,null
225,2020-09-14 20:43:55.106853,55,267.39,29.0,8.19,null,null
226,2020-09-14 20:43:55.206861,55,238.4,26.5,7.4,null,null
227,2020-09-14 20:43:55.306852,55,250.4,28.3,7.6,null,null
228,2020-09-14 20:43:55.406878,55,256.2,28.7,7.9,null,null
229,2020-09-14 20:43:55.506886,55,248.7,27.5,7.7,null,null
230,2020-09-14 20:43:55.606894,55,233.4,26.2,7.2,null,null
231,2020-09-14 20:43:55.706902,55,242.6,27.6,7.5,null,null
232,2020-09-14 20:43:55.806910,55,253.0,27.2,7.8,null,null
233,2020-09-14 20:43:55.906918,55,249.7,27.7,7.6,null,null
234,2020-09-14 20:43:56.006926,55,240.6,26.5,7.3,null,null
235,2020-09-14 20:43:56.106914,55,264.0,30.6,8.0,null,null
236,2020-09-14 20:43:56.206942,55,244.8,27.3,7.6,null,null
237,2020-09-14 20:43:56.306933,55,246.1,25.3,7.5,null,null
238,2020-09-14 20:43:56.406943,55,260.0,30.9,8.0,null,null
239,2020-09-14 20:43:56.507967,55,267.0,29.2,8.19,null,null
240,2020-09-14 20:43:56.607957,55,257.0,29.3,7.9,null,null
241,2020-09-14 20:43:56.707983,55,240.5,25.3,7.4,null,null
242,2020-09-14 20:43:56.807991,55,252.0,28.1,7.8,null,null
243,2020-09-14 20:43:56.907999,55,251.0,27.1,7.8,null,null
244,2020-09-14 20:43:57.008007,55,254.2,27.5,7.9,null,null
245,2020-09-14 20:43:57.108015,55,245.7,26.2,7.5,null,null
246,2020-09-14 20:43:57.208023,55,252.7,30.6,7.7,null,null
247,2020-09-14 20:43:57.308031,55,265.5,29.3,8.1,null,null
248,2020-09-14 20:43:57.408039,55,266.5,29.0,8.4,null,null
249,2020-09-14 20:43:57.508048,55,251.0,28.5,7.6,null,null
250,2020-09-14 20:43:57.608056,55,245.7,28.5,7.5,null,null
251,2020-09-14 20:43:57.708064,55,257.7,28.0,8.0,null,null
252,2020-09-14 20:43:57.808072,55,258.39,29.1,8.1,null,null
253,2020-09-14 20:43:57.908080,55,248.5,27.0,7.6,null,null
254,2020-09-14 20:43:58.008088,55,236.9,26.2,7.3,null,null
255,2020-09-14 20:43:58.108096,55,240.5,25.2,7.4,null,null
256,2020-09-14 20:43:58.208104,55,245.7,26.1,7.6,null,null
257,2020-09-14 20:43:58.308113,55,262.3,28.5,8.0,null,null
258,2020-09-14 20:43:58.408121,55,257.89,28.9,8.0,null,null
259,2020-09-14 20:43:58.508129,55,254.5,30.0,7.8,null,null
260,2020-09-14 20:43:58.608137,55,248.7,28.1,7.7,null,null
261,2020-09-14 20:43:58.708127,55,234.4,25.5,7.2,null,null
262,2020-09-14 20:43:58.807153,55,249.6,27.9,7.8,null,null
263,2020-09-14 20:43:58.907161,55,251.3,28.0,7.8,null,null
264,2020-09-14 20:43:59.007169,55,250.4,28.1,7.7,null,null
265,2020-09-14 20:43:59.107177,55,247.9,25.3,7.6,null,null
266,2020-09-14 20:43:59.207185,55,245.1,28.6,7.5,null,null
267,2020-09-14 20:43:59.308194,55,250.9,27.3,7.8,null,null
268,2020-09-14 20:43:59.408182,55,265.89,29.7,8.19,null,null
269,2020-09-14 20:43:59.508208,55,257.2,28.2,7.9,null,null
270,2020-09-14 20:43:59.608218,55,238.3,27.3,7.2,null,null
271,2020-09-14 20:43:59.708226,55,256.5,27.5,7.8,null,null
272,2020-09-14 20:43:59.808234,55,246.9,27.4,7.7,null,null
273,2020-09-14 20:43:59.907242,55,256.89,28.4,8.0,null,null
274,2020-09-14 20:44:00.007231,55,238.0,26.6,7.2,null,null
275,2020-09-14 20:44:00.108257,55,264.89,31.3,8.19,null,null
276,2020-09-14 20:44:00.208267,55,244.7,26.5,7.5,null,null
277,2020-09-14 20:44:00.307275,55,249.6,27.2,7.6,null,null
278,2020-09-14 20:44:00.407283,55,245.6,27.4,7.6,null,null
279,2020-09-14 20:44:00.507291,55,244.0,29.4,7.5,null,null
280,2020-09-14 20:44:00.607299,55,265.7,29.4,8.19,null,null
281,2020-09-14 20:44:00.707307,55,253.2,29.7,7.9,null,null
282,2020-09-14 20:44:00.807315,55,238.3,26.5,7.4,null,null
283,2020-09-14 20:44:00.907323,55,265.39,29.7,8.19,null,null
284,2020-09-14 20:44:01.007331,55,249.1,27.4,7.5,null,null
285,2020-09-14 20:44:01.107340,55,266.0,30.1,8.3,null,null
286,2020-09-14 20:44:01.207348,55,256.8,29.7,7.9,null,null
287,2020-09-14 20:44:01.307356,55,251.8,28.8,7.7,null,null
288,2020-09-14 20:44:01.407345,55,239.6,27.2,7.5,null,null
289,2020-09-14 20:44:01.507372,55,239.7,27.8,7.4,null,null
290,2020-09-14 20:44:01.607380,55,243.5,27.2,7.6,null,null
291,2020-09-14 20:44:01.707388,55,246.8,27.5,7.6,null,null
292,2020-09-14 20:44:01.807396,55,233.5,27.0,7.3,null,null
293,2020-09-14 20:44:01.907405,55,248.2,27.6,7.7,null,null
294,2020-09-14 20:44:02.007412,55,248.6,27.2,7.6,null,null
295,2020-09-14 20:44:02.107421,55,243.6,27.2,7.6,null,null
296,2020-09-14 20:44:02.207429,55,259.1,28.6,8.19,null,null
297,2020-09-14 20:44:02.307437,55,255.1,28.6,7.8,null,null
298,2020-09-14 20:44:02.407445,55,243.1,24.8,7.5,null,null
299,2020-09-14 20:44:02.508453,55,256.8,28.6,7.9,null,null
300,2020-09-14 20:44:02.608441,55,249.4,26.1,7.6,null,null
301,2020-09-14 20:44:02.708450,55,257.0,29.4,7.9,null,null
302,2020-09-14 20:44:02.808476,55,249.5,28.2,7.6,null,null
303,2020-09-14 20:44:02.908485,55,250.8,28.5,7.8,null,null
304,2020-09-14 20:44:03.008494,55,261.39,28.7,8.0,null,null
305,2020-09-14 20:44:03.108502,55,260.1,30.6,8.0,null,null
306,2020-09-14 20:44:03.208510,55,254.6,26.9,7.9,null,null
307,2020-09-14 20:44:03.308498,55,246.6,29.4,7.5,null,null
308,2020-09-14 20:44:03.408526,55,253.5,29.2,7.8,null,null
309,2020-09-14 20:44:03.508534,55,247.7,26.6,7.6,null,null
310,2020-09-14 20:44:03.608542,55,250.8,28.2,7.8,null,null
311,2020-09-14 20:44:03.708550,55,241.4,26.5,7.5,null,null
312,2020-09-14 20:44:03.808558,55,267.89,31.0,8.3,null,null
313,2020-09-14 20:44:03.908566,55,252.1,28.0,7.7,null,null
314,2020-09-14 20:44:04.008575,55,263.5,30.2,8.3,null,null
315,2020-09-14 20:44:04.108583,55,250.3,28.6,7.8,null,null
316,2020-09-14 20:44:04.208591,55,254.2,27.9,7.7,null,null
317,2020-09-14 20:44:04.308599,55,249.4,28.1,7.7,null,null
318,2020-09-14 20:44:04.408607,55,245.9,26.1,7.6,null,null
319,2020-09-14 20:44:04.508615,55,258.3,29.5,7.9,null,null
320,2020-09-14 20:44:04.606623,55,246.9,28.5,7.6,null,null
321,2020-09-14 20:44:04.706631,55,243.7,26.8,7.5,null,null
322,2020-09-14 20:44:04.806639,55,249.8,28.2,7.9,null,null
323,2020-09-14 20:44:04.906648,55,265.5,31.1,8.3,null,null
324,2020-09-14 20:44:05.007656,55,261.39,28.6,8.1,null,null
325,2020-09-14 20:44:05.107664,55,250.9,29.0,7.7,null,null
326,2020-09-14 20:44:05.207672,55,252.0,28.2,7.8,null,null
327,2020-09-14 20:44:05.307680,55,249.2,28.2,7.8,null,null
328,2020-09-14 20:44:05.407688,55,251.3,29.4,7.6,null,null
329,2020-09-14 20:44:05.506676,55,249.2,31.1,7.6,null,null
330,2020-09-14 20:44:05.607705,55,247.3,26.9,7.7,null,null
331,2020-09-14 20:44:05.706712,55,253.1,30.5,7.9,null,null
332,2020-09-14 20:44:05.806703,55,253.3,28.8,7.8,null,null
333,2020-09-14 20:44:05.906710,55,261.8,28.0,8.1,null,null
334,2020-09-14 20:44:06.006737,55,246.7,26.5,7.6,null,null
335,2020-09-14 20:44:06.106744,55,252.8,28.4,7.9,null,null
336,2020-09-14 20:44:06.206734,55,261.0,30.2,7.9,null,null
337,2020-09-14 20:44:06.306761,55,255.2,29.0,7.9,null,null
338,2020-09-14 20:44:06.406769,55,261.0,29.3,8.0,null,null
339,2020-09-14 20:44:06.507777,55,250.0,28.0,7.7,null,null
340,2020-09-14 20:44:06.607785,55,246.8,27.4,7.6,null,null
341,2020-09-14 20:44:06.707793,55,250.8,27.8,7.7,null,null
342,2020-09-14 20:44:06.807781,55,240.7,27.9,7.3,null,null
343,2020-09-14 20:44:06.907808,55,255.7,28.4,7.8,null,null
344,2020-09-14 20:44:07.007818,55,254.6,27.2,7.9,null,null
345,2020-09-14 20:44:07.107826,55,264.39,29.3,8.0,null,null
346,2020-09-14 20:44:07.207834,55,246.5,28.4,7.5,null,null
347,2020-09-14 20:44:07.307842,55,238.5,26.8,7.4,null,null
348,2020-09-14 20:44:07.407850,55,257.2,28.5,7.8,null,null
349,2020-09-14 20:44:07.507841,55,250.9,28.4,7.7,null,null
350,2020-09-14 20:44:07.607866,55,243.2,26.5,7.4,null,null
351,2020-09-14 20:44:07.707875,55,260.2,29.1,8.1,null,null
352,2020-09-14 20:44:07.807863,55,258.6,29.6,8.0,null,null
353,2020-09-14 20:44:07.907891,55,257.0,29.1,7.8,null,null
354,2020-09-14 20:44:08.007899,55,255.3,28.5,7.8,null,null
355,2020-09-14 20:44:08.107907,55,256.2,27.6,7.9,null,null
356,2020-09-14 20:44:08.207915,55,259.6,28.8,8.0,null,null
357,2020-09-14 20:44:08.307923,55,257.89,28.3,8.0,null,null
358,2020-09-14 20:44:08.407931,55,261.0,30.2,8.19,null,null
359,2020-09-14 20:44:08.507939,55,260.39,31.1,8.19,null,null
360,2020-09-14 20:44:08.607947,55,250.3,27.1,7.8,null,null
361,2020-09-14 20:44:08.707956,55,238.3,26.7,7.4,null,null
362,2020-09-14 20:44:08.807962,55,254.3,29.3,7.8,null,null
363,2020-09-14 20:44:08.906972,55,258.5,28.2,8.1,null,null
364,2020-09-14 20:44:09.007960,55,249.6,27.4,7.7,null,null
365,2020-09-14 20:44:09.107985,55,248.4,27.6,7.6,null,null
366,2020-09-14 20:44:09.207996,55,250.1,27.7,7.6,null,null
367,2020-09-14 20:44:09.308004,55,268.39,29.9,8.3,null,null
368,2020-09-14 20:44:09.408012,55,252.5,29.1,7.8,null,null
369,2020-09-14 20:44:09.508020,55,257.6,29.0,8.0,null,null
370,2020-09-14 20:44:09.608029,55,246.0,27.4,7.5,null,null
371,2020-09-14 20:44:09.707037,55,267.1,28.2,8.19,null,null
372,2020-09-14 20:44:09.807045,55,259.39,27.7,8.0,null,null
373,2020-09-14 20:44:09.907053,55,235.5,27.3,7.3,null,null
374,2020-09-14 20:44:10.008061,55,243.3,27.3,7.6,null,null
375,2020-09-14 20:44:10.108069,55,244.1,27.3,7.4,null,null
376,2020-09-14 20:44:10.208077,55,251.5,28.6,7.7,null,null
377,2020-09-14 20:44:10.308085,55,244.2,27.9,7.5,null,null
378,2020-09-14 20:44:10.408093,55,258.1,27.9,8.0,null,null
379,2020-09-14 20:44:10.508102,55,251.3,28.4,7.7,null,null
380,2020-09-14 20:44:10.608110,55,252.4,30.2,7.8,null,null
381,2020-09-14 20:44:10.708118,55,264.7,28.6,8.1,null,null
382,2020-09-14 20:44:10.808126,55,248.9,28.7,7.6,null,null
383,2020-09-14 20:44:10.908134,55,264.3,29.1,8.1,null,null
384,2020-09-14 20:44:11.008142,55,256.3,29.3,7.9,null,null
385,2020-09-14 20:44:11.107150,55,257.3,26.7,8.0,null,null
386,2020-09-14 20:44:11.207158,55,236.4,27.5,7.2,null,null
