Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
163,2020-09-14 19:56:16.074084,17,220.8,31.6,4.09,null,null
164,2020-09-14 19:56:16.174092,17,219.0,30.9,4.09,null,null
165,2020-09-14 19:56:16.274100,17,224.3,29.2,4.09,null,null
166,2020-09-14 19:56:16.374109,17,222.8,31.1,4.2,null,null
167,2020-09-14 19:56:16.474117,17,219.7,30.2,4.0,null,null
168,2020-09-14 19:56:16.574124,17,230.1,30.6,4.3,null,null
169,2020-09-14 19:56:16.673133,17,232.3,34.2,4.3,null,null
170,2020-09-14 19:56:16.773141,17,216.8,30.9,4.0,null,null
171,2020-09-14 19:56:16.874149,17,218.6,29.8,4.09,null,null
172,2020-09-14 19:56:16.974156,17,229.8,31.7,4.3,null,null
173,2020-09-14 19:56:17.074164,17,226.0,31.4,4.2,null,null
174,2020-09-14 19:56:17.174173,17,221.1,31.1,4.09,null,null
175,2020-09-14 19:56:17.274180,17,226.5,31.5,4.2,null,null
176,2020-09-14 19:56:17.374189,17,225.0,33.0,4.2,null,null
177,2020-09-14 19:56:17.474198,17,225.8,30.9,4.2,null,null
178,2020-09-14 19:56:17.574207,17,222.5,31.7,4.09,null,null
179,2020-09-14 19:56:17.674223,17,219.3,30.6,4.09,null,null
180,2020-09-14 19:56:17.774230,17,228.7,31.5,4.3,null,null
181,2020-09-14 19:56:17.873230,17,235.6,32.6,4.3,null,null
182,2020-09-14 19:56:17.974247,17,217.9,29.3,4.09,null,null
183,2020-09-14 19:56:18.074257,17,221.1,30.7,4.09,null,null
184,2020-09-14 19:56:18.174253,17,224.3,30.8,4.2,null,null
185,2020-09-14 19:56:18.273261,17,215.4,28.0,4.0,null,null
186,2020-09-14 19:56:18.373269,17,221.4,29.8,4.09,null,null
187,2020-09-14 19:56:18.474289,17,218.6,30.0,4.09,null,null
188,2020-09-14 19:56:18.574286,17,233.1,30.8,4.4,null,null
189,2020-09-14 19:56:18.673295,17,222.1,32.29,4.09,null,null
190,2020-09-14 19:56:18.774312,17,229.1,33.6,4.2,null,null
191,2020-09-14 19:56:18.873321,17,221.4,31.1,4.09,null,null
192,2020-09-14 19:56:18.974319,17,225.7,32.5,4.2,null,null
193,2020-09-14 19:56:19.073327,17,223.8,30.6,4.2,null,null
194,2020-09-14 19:56:19.173334,17,225.0,34.2,4.2,null,null
195,2020-09-14 19:56:19.273352,17,221.8,31.5,4.2,null,null
196,2020-09-14 19:56:19.373361,17,217.4,31.5,4.0,null,null
197,2020-09-14 19:56:19.473358,17,225.3,30.3,4.2,null,null
198,2020-09-14 19:56:19.573367,17,229.9,33.0,4.3,null,null
199,2020-09-14 19:56:19.673376,17,217.9,31.9,4.0,null,null
200,2020-09-14 19:56:19.773384,17,229.1,32.5,4.4,null,null
201,2020-09-14 19:56:19.874393,17,226.2,32.7,4.2,null,null
202,2020-09-14 19:56:19.974400,17,219.0,30.6,4.09,null,null
203,2020-09-14 19:56:20.074421,17,231.1,31.4,4.3,null,null
204,2020-09-14 19:56:20.173415,17,236.2,32.6,4.3,null,null
205,2020-09-14 19:56:20.274433,17,227.5,33.5,4.2,null,null
206,2020-09-14 19:56:20.374433,17,224.8,29.4,4.2,null,null
207,2020-09-14 19:56:20.473454,17,226.4,31.5,4.09,null,null
208,2020-09-14 19:56:20.573448,17,225.8,32.0,4.3,null,null
209,2020-09-14 19:56:20.673457,17,217.9,30.6,4.0,null,null
210,2020-09-14 19:56:20.773474,17,218.3,28.2,4.09,null,null
211,2020-09-14 19:56:20.873472,17,220.1,30.5,4.0,null,null
212,2020-09-14 19:56:20.974481,17,221.9,31.8,4.2,null,null
213,2020-09-14 19:56:21.074488,17,241.5,34.9,4.5,null,null
214,2020-09-14 19:56:21.174509,17,236.8,33.1,4.4,null,null
215,2020-09-14 19:56:21.274505,17,223.2,32.6,4.2,null,null
216,2020-09-14 19:56:21.374514,17,217.6,30.5,4.09,null,null
217,2020-09-14 19:56:21.474521,17,221.4,32.6,4.09,null,null
218,2020-09-14 19:56:21.574530,17,219.0,29.8,4.09,null,null
219,2020-09-14 19:56:21.673549,17,229.9,30.4,4.3,null,null
220,2020-09-14 19:56:21.773555,17,225.6,31.6,4.3,null,null
221,2020-09-14 19:56:21.873553,17,229.5,33.1,4.2,null,null
222,2020-09-14 19:56:21.973561,17,226.7,32.79,4.2,null,null
223,2020-09-14 19:56:22.073580,17,225.8,31.5,4.2,null,null
224,2020-09-14 19:56:22.173587,17,221.9,30.4,4.2,null,null
225,2020-09-14 19:56:22.273595,17,228.5,31.5,4.3,null,null
226,2020-09-14 19:56:22.373594,17,222.0,31.4,4.09,null,null
227,2020-09-14 19:56:22.473603,17,222.7,32.29,4.09,null,null
228,2020-09-14 19:56:22.573622,17,218.7,29.8,4.09,null,null
229,2020-09-14 19:56:22.674618,17,225.3,31.2,4.2,null,null
230,2020-09-14 19:56:22.774627,17,211.1,31.9,3.9,null,null
231,2020-09-14 19:56:22.873634,17,232.7,32.29,4.4,null,null
232,2020-09-14 19:56:22.974645,17,223.3,30.0,4.2,null,null
233,2020-09-14 19:56:23.074652,17,226.9,30.7,4.3,null,null
234,2020-09-14 19:56:23.174659,17,214.6,29.9,4.0,null,null
235,2020-09-14 19:56:23.274668,17,225.0,32.29,4.2,null,null
236,2020-09-14 19:56:23.374676,17,218.1,31.6,4.0,null,null
237,2020-09-14 19:56:23.474684,17,226.0,32.4,4.2,null,null
238,2020-09-14 19:56:23.574692,17,230.4,33.29,4.2,null,null
239,2020-09-14 19:56:23.673700,17,224.1,32.2,4.2,null,null
240,2020-09-14 19:56:23.774709,17,231.9,31.0,4.3,null,null
241,2020-09-14 19:56:23.874717,17,224.9,32.4,4.2,null,null
242,2020-09-14 19:56:23.974733,17,216.0,29.6,4.0,null,null
243,2020-09-14 19:56:24.074733,17,232.2,32.4,4.4,null,null
244,2020-09-14 19:56:24.174751,17,227.3,31.8,4.3,null,null
245,2020-09-14 19:56:24.272766,17,217.3,30.6,3.9,null,null
246,2020-09-14 19:56:24.372773,17,219.8,30.9,4.0,null,null
247,2020-09-14 19:56:24.472764,17,222.5,32.5,4.09,null,null
248,2020-09-14 19:56:24.572787,17,220.1,29.4,4.09,null,null
249,2020-09-14 19:56:24.672780,17,224.6,31.1,4.2,null,null
250,2020-09-14 19:56:24.772788,17,224.3,32.7,4.2,null,null
251,2020-09-14 19:56:24.872797,17,215.7,31.0,4.0,null,null
252,2020-09-14 19:56:24.973805,17,228.1,33.7,4.2,null,null
253,2020-09-14 19:56:25.073812,17,230.8,32.0,4.3,null,null
254,2020-09-14 19:56:25.173821,17,232.1,32.29,4.3,null,null
255,2020-09-14 19:56:25.273829,17,226.6,33.5,4.2,null,null
256,2020-09-14 19:56:25.373837,17,215.7,31.1,4.0,null,null
257,2020-09-14 19:56:25.473846,17,215.7,30.3,4.0,null,null
258,2020-09-14 19:56:25.573863,17,215.2,29.7,4.0,null,null
259,2020-09-14 19:56:25.673862,17,224.4,31.4,4.2,null,null
260,2020-09-14 19:56:25.773870,17,222.6,31.1,4.09,null,null
261,2020-09-14 19:56:25.872887,17,234.7,35.0,4.4,null,null
262,2020-09-14 19:56:25.973084,17,217.2,31.5,4.09,null,null
263,2020-09-14 19:56:26.073894,17,227.7,32.9,4.3,null,null
264,2020-09-14 19:56:26.173902,17,229.8,34.6,4.3,null,null
265,2020-09-14 19:56:26.273911,17,218.4,30.0,4.09,null,null
266,2020-09-14 19:56:26.372918,17,221.1,28.5,4.0,null,null
267,2020-09-14 19:56:26.473927,17,225.5,32.0,4.2,null,null
268,2020-09-14 19:56:26.573945,17,235.2,33.4,4.4,null,null
269,2020-09-14 19:56:26.673943,17,226.9,33.0,4.2,null,null
270,2020-09-14 19:56:26.773950,17,225.3,31.4,4.3,null,null
271,2020-09-14 19:56:26.873959,17,227.9,31.5,4.3,null,null
272,2020-09-14 19:56:26.973966,17,233.9,32.79,4.4,null,null
273,2020-09-14 19:56:27.073974,17,232.8,32.6,4.4,null,null
274,2020-09-14 19:56:27.173983,17,236.1,31.5,4.4,null,null
275,2020-09-14 19:56:27.274001,17,228.8,32.0,4.3,null,null
276,2020-09-14 19:56:27.373999,17,230.4,31.4,4.2,null,null
277,2020-09-14 19:56:27.474007,17,228.7,31.1,4.2,null,null
278,2020-09-14 19:56:27.573016,17,222.2,33.4,4.2,null,null
279,2020-09-14 19:56:27.673023,17,231.0,32.4,4.4,null,null
280,2020-09-14 19:56:27.774031,17,221.8,30.2,4.2,null,null
281,2020-09-14 19:56:27.874049,17,221.5,31.9,4.2,null,null
282,2020-09-14 19:56:27.973049,17,225.1,31.9,4.2,null,null
283,2020-09-14 19:56:28.073056,17,230.3,32.79,4.3,null,null
284,2020-09-14 19:56:28.174064,17,232.4,32.29,4.3,null,null
285,2020-09-14 19:56:28.274082,17,210.4,30.1,3.9,null,null
286,2020-09-14 19:56:28.373099,17,227.7,31.6,4.2,null,null
287,2020-09-14 19:56:28.473106,17,228.3,33.79,4.2,null,null
288,2020-09-14 19:56:28.574108,17,233.3,30.5,4.3,null,null
289,2020-09-14 19:56:28.673105,17,214.7,32.1,4.0,null,null
290,2020-09-14 19:56:28.773122,17,224.2,32.1,4.09,null,null
291,2020-09-14 19:56:28.873121,17,229.7,31.9,4.2,null,null
292,2020-09-14 19:56:28.973129,17,227.2,31.4,4.2,null,null
293,2020-09-14 19:56:29.073138,17,235.1,35.5,4.4,null,null
294,2020-09-14 19:56:29.173145,17,216.3,28.8,4.0,null,null
295,2020-09-14 19:56:29.274171,17,230.4,31.2,4.3,null,null
296,2020-09-14 19:56:29.374171,17,209.1,29.4,3.8,null,null
297,2020-09-14 19:56:29.474170,17,215.5,31.2,4.0,null,null
298,2020-09-14 19:56:29.573177,17,229.9,33.1,4.2,null,null
299,2020-09-14 19:56:29.674185,17,228.6,32.1,4.2,null,null
300,2020-09-14 19:56:29.774194,17,224.7,31.0,4.2,null,null
301,2020-09-14 19:56:29.874203,17,230.3,31.2,4.3,null,null
302,2020-09-14 19:56:29.973219,17,220.9,32.29,4.09,null,null
303,2020-09-14 19:56:30.073218,17,235.3,34.1,4.4,null,null
304,2020-09-14 19:56:30.173227,17,225.7,32.9,4.09,null,null
305,2020-09-14 19:56:30.273236,17,217.1,31.4,4.0,null,null
306,2020-09-14 19:56:30.373245,17,229.3,31.0,4.3,null,null
307,2020-09-14 19:56:30.473251,17,227.8,32.4,4.3,null,null
308,2020-09-14 19:56:30.573268,17,221.2,30.3,4.09,null,null
309,2020-09-14 19:56:30.673268,17,239.5,33.9,4.5,null,null
310,2020-09-14 19:56:30.773277,17,222.7,31.5,4.09,null,null
311,2020-09-14 19:56:30.873282,17,221.3,30.0,4.09,null,null
312,2020-09-14 19:56:30.973292,17,221.4,32.7,4.09,null,null
313,2020-09-14 19:56:31.073299,17,218.6,30.2,4.0,null,null
314,2020-09-14 19:56:31.173308,17,223.4,32.79,4.09,null,null
315,2020-09-14 19:56:31.274316,17,223.3,30.4,4.2,null,null
316,2020-09-14 19:56:31.374334,17,215.2,30.7,4.0,null,null
317,2020-09-14 19:56:31.473332,17,232.1,33.4,4.3,null,null
318,2020-09-14 19:56:31.573339,17,223.4,31.3,4.09,null,null
319,2020-09-14 19:56:31.673358,17,212.4,30.3,3.9,null,null
320,2020-09-14 19:56:31.773356,17,216.1,31.2,4.0,null,null
321,2020-09-14 19:56:31.874376,17,224.1,31.9,4.2,null,null
322,2020-09-14 19:56:31.973389,17,227.2,33.6,4.2,null,null
323,2020-09-14 19:56:32.074398,17,226.0,31.1,4.2,null,null
324,2020-09-14 19:56:32.174389,17,228.8,31.7,4.2,null,null
325,2020-09-14 19:56:32.273396,17,234.5,32.29,4.4,null,null
326,2020-09-14 19:56:32.374415,17,227.8,31.8,4.2,null,null
327,2020-09-14 19:56:32.474426,17,212.3,30.5,3.9,null,null
328,2020-09-14 19:56:32.574420,17,228.1,32.5,4.2,null,null
329,2020-09-14 19:56:32.674439,17,221.1,31.4,4.09,null,null
330,2020-09-14 19:56:32.774437,17,225.7,32.2,4.09,null,null
331,2020-09-14 19:56:32.874455,17,234.2,31.4,4.3,null,null
332,2020-09-14 19:56:32.974463,17,231.4,34.0,4.4,null,null
333,2020-09-14 19:56:33.074461,17,215.7,30.0,4.0,null,null
334,2020-09-14 19:56:33.173479,17,218.0,32.2,4.09,null,null
335,2020-09-14 19:56:33.273478,17,215.0,29.7,3.9,null,null
336,2020-09-14 19:56:33.374486,17,225.3,33.4,4.09,null,null
337,2020-09-14 19:56:33.474507,17,230.8,31.9,4.3,null,null
338,2020-09-14 19:56:33.573502,17,210.3,28.1,4.0,null,null
339,2020-09-14 19:56:33.673511,17,227.4,29.9,4.2,null,null
340,2020-09-14 19:56:33.774519,17,221.7,30.9,4.09,null,null
341,2020-09-14 19:56:33.873529,17,232.1,33.6,4.3,null,null
342,2020-09-14 19:56:33.974552,17,231.2,33.0,4.3,null,null
343,2020-09-14 19:56:34.074560,17,224.0,31.5,4.2,null,null
344,2020-09-14 19:56:34.174553,17,219.8,32.0,4.2,null,null
345,2020-09-14 19:56:34.274560,17,234.8,34.9,4.3,null,null
346,2020-09-14 19:56:34.374569,17,220.4,33.6,4.0,null,null
347,2020-09-14 19:56:34.474578,17,228.2,32.6,4.2,null,null
348,2020-09-14 19:56:34.574585,17,226.5,32.4,4.2,null,null
349,2020-09-14 19:56:34.674592,17,220.8,31.6,4.2,null,null
350,2020-09-14 19:56:34.773611,17,222.6,31.1,4.2,null,null
351,2020-09-14 19:56:34.873607,17,225.0,32.9,4.2,null,null
352,2020-09-14 19:56:34.974615,17,225.8,32.0,4.2,null,null
353,2020-09-14 19:56:35.073631,17,215.0,30.0,4.0,null,null
354,2020-09-14 19:56:35.173632,17,228.4,32.2,4.3,null,null
355,2020-09-14 19:56:35.273640,17,217.3,32.7,4.09,null,null
356,2020-09-14 19:56:35.373648,17,234.2,32.6,4.3,null,null
357,2020-09-14 19:56:35.473655,17,228.6,34.0,4.2,null,null
358,2020-09-14 19:56:35.574665,17,223.6,32.29,4.2,null,null
359,2020-09-14 19:56:35.674682,17,225.4,34.0,4.2,null,null
360,2020-09-14 19:56:35.774680,17,220.2,31.4,4.09,null,null
361,2020-09-14 19:56:35.874689,17,217.5,30.6,4.0,null,null
362,2020-09-14 19:56:35.974697,17,240.1,34.2,4.59,null,null
363,2020-09-14 19:56:36.073705,17,226.6,32.79,4.2,null,null
364,2020-09-14 19:56:36.173712,17,216.3,30.1,4.0,null,null
365,2020-09-14 19:56:36.273733,17,212.9,27.4,3.9,null,null
366,2020-09-14 19:56:36.373729,17,225.8,30.9,4.3,null,null
367,2020-09-14 19:56:36.473737,17,225.7,32.2,4.09,null,null
368,2020-09-14 19:56:36.573744,17,232.0,32.1,4.3,null,null
369,2020-09-14 19:56:36.673753,17,208.4,29.7,3.8,null,null
370,2020-09-14 19:56:36.773761,17,226.4,31.6,4.3,null,null
371,2020-09-14 19:56:36.873769,17,225.8,32.79,4.2,null,null
372,2020-09-14 19:56:36.973787,17,226.3,32.0,4.2,null,null
373,2020-09-14 19:56:37.073786,17,226.9,32.4,4.2,null,null
374,2020-09-14 19:56:37.173793,17,213.6,29.8,4.0,null,null
375,2020-09-14 19:56:37.273801,17,230.7,30.2,4.3,null,null
376,2020-09-14 19:56:37.373809,17,228.2,32.5,4.3,null,null
377,2020-09-14 19:56:37.473819,17,225.4,32.29,4.2,null,null
378,2020-09-14 19:56:37.573827,17,220.7,31.5,4.2,null,null
379,2020-09-14 19:56:37.673834,17,220.7,31.5,4.09,null,null
380,2020-09-14 19:56:37.773860,17,222.5,28.9,4.2,null,null
381,2020-09-14 19:56:37.874242,17,221.5,31.6,4.09,null,null
382,2020-09-14 19:56:37.972859,17,210.2,28.7,3.9,null,null
383,2020-09-14 19:56:38.072866,17,225.1,33.4,4.2,null,null
384,2020-09-14 19:56:38.172874,17,215.0,30.9,4.0,null,null
385,2020-09-14 19:56:38.272892,17,231.9,33.2,4.3,null,null
386,2020-09-14 19:56:38.372890,17,232.3,32.7,4.3,null,null
