Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
70,2020-09-14 19:32:59.792601,2,246.6,26.8,7.6,null,null
71,2020-09-14 19:32:59.892611,2,262.6,29.4,8.1,null,null
72,2020-09-14 19:32:59.993619,2,235.3,25.6,7.2,null,null
73,2020-09-14 19:33:00.092627,2,274.5,29.1,8.3,null,null
74,2020-09-14 19:33:00.193635,2,245.5,27.2,7.6,null,null
75,2020-09-14 19:33:00.293643,2,261.0,29.8,8.1,null,null
76,2020-09-14 19:33:00.392652,2,245.2,27.5,7.5,null,null
77,2020-09-14 19:33:00.492659,2,260.7,29.2,8.1,null,null
78,2020-09-14 19:33:00.593668,2,253.2,29.8,7.9,null,null
79,2020-09-14 19:33:00.692675,2,255.8,29.2,8.0,null,null
80,2020-09-14 19:33:00.792683,2,273.89,30.0,8.4,null,null
81,2020-09-14 19:33:00.893691,2,246.7,29.2,7.5,null,null
82,2020-09-14 19:33:00.992699,2,262.39,30.3,7.9,null,null
83,2020-09-14 19:33:01.092706,2,264.5,29.3,8.19,null,null
84,2020-09-14 19:33:01.192694,2,252.4,28.9,7.9,null,null
85,2020-09-14 19:33:01.293722,2,262.0,29.2,8.1,null,null
86,2020-09-14 19:33:01.392729,2,247.6,27.3,7.7,null,null
87,2020-09-14 19:33:01.493739,2,253.6,27.6,8.0,null,null
88,2020-09-14 19:33:01.592746,2,248.5,28.3,7.7,null,null
89,2020-09-14 19:33:01.693755,2,259.2,28.2,8.1,null,null
90,2020-09-14 19:33:01.793763,2,244.4,27.7,7.6,null,null
91,2020-09-14 19:33:01.893771,2,259.0,28.9,8.0,null,null
92,2020-09-14 19:33:01.991779,2,250.9,28.2,7.7,null,null
93,2020-09-14 19:33:02.092769,2,265.8,28.7,8.3,null,null
94,2020-09-14 19:33:02.192795,2,262.3,29.3,8.19,null,null
95,2020-09-14 19:33:02.292783,2,249.2,27.1,7.6,null,null
96,2020-09-14 19:33:02.392811,2,241.6,26.7,7.4,null,null
97,2020-09-14 19:33:02.492819,2,235.8,27.3,7.3,null,null
98,2020-09-14 19:33:02.592808,2,254.1,28.9,7.8,null,null
99,2020-09-14 19:33:02.691835,2,250.5,27.3,7.7,null,null
100,2020-09-14 19:33:02.791843,2,243.5,26.9,7.5,null,null
101,2020-09-14 19:33:02.891852,2,244.9,28.1,7.5,null,null
102,2020-09-14 19:33:02.991859,2,244.2,29.2,7.5,null,null
103,2020-09-14 19:33:03.091867,2,245.9,29.1,7.6,null,null
104,2020-09-14 19:33:03.191875,2,253.8,27.7,7.9,null,null
105,2020-09-14 19:33:03.291883,2,256.89,28.9,8.0,null,null
106,2020-09-14 19:33:03.391891,2,240.2,26.1,7.3,null,null
107,2020-09-14 19:33:03.491899,2,256.8,29.4,8.1,null,null
108,2020-09-14 19:33:03.592905,2,252.6,28.8,7.9,null,null
109,2020-09-14 19:33:03.692916,2,252.7,28.1,7.7,null,null
110,2020-09-14 19:33:03.791923,2,250.1,28.3,7.5,null,null
111,2020-09-14 19:33:03.892932,2,246.1,27.9,7.5,null,null
112,2020-09-14 19:33:03.992940,2,247.8,26.6,7.7,null,null
113,2020-09-14 19:33:04.092948,2,242.5,26.4,7.4,null,null
114,2020-09-14 19:33:04.191956,2,257.0,27.3,7.9,null,null
115,2020-09-14 19:33:04.291964,2,253.5,29.0,7.9,null,null
116,2020-09-14 19:33:04.392972,2,253.6,28.5,7.9,null,null
117,2020-09-14 19:33:04.491980,2,243.4,27.2,7.5,null,null
118,2020-09-14 19:33:04.592988,2,250.9,28.9,7.9,null,null
119,2020-09-14 19:33:04.692995,2,261.1,29.2,8.0,null,null
120,2020-09-14 19:33:04.793004,2,254.8,29.0,7.7,null,null
121,2020-09-14 19:33:04.891994,2,261.1,28.8,8.3,null,null
122,2020-09-14 19:33:04.992020,2,256.5,28.6,7.9,null,null
123,2020-09-14 19:33:05.092028,2,256.3,28.1,8.0,null,null
124,2020-09-14 19:33:05.193036,2,254.7,27.0,7.7,null,null
125,2020-09-14 19:33:05.293044,2,254.9,28.8,7.8,null,null
126,2020-09-14 19:33:05.392032,2,257.8,29.4,7.8,null,null
127,2020-09-14 19:33:05.492060,2,254.0,29.5,7.8,null,null
128,2020-09-14 19:33:05.593067,2,241.9,26.6,7.4,null,null
129,2020-09-14 19:33:05.692075,2,245.4,27.8,7.5,null,null
130,2020-09-14 19:33:05.793085,2,241.8,26.5,7.4,null,null
131,2020-09-14 19:33:05.893093,2,252.6,27.7,7.7,null,null
132,2020-09-14 19:33:05.993100,2,247.3,27.3,7.7,null,null
133,2020-09-14 19:33:06.092107,2,244.8,27.4,7.6,null,null
134,2020-09-14 19:33:06.192115,2,254.0,28.5,7.8,null,null
135,2020-09-14 19:33:06.292123,2,246.3,26.8,7.6,null,null
136,2020-09-14 19:33:06.393131,2,255.6,29.6,7.9,null,null
137,2020-09-14 19:33:06.493139,2,235.4,27.0,7.3,null,null
138,2020-09-14 19:33:06.593146,2,250.4,26.6,7.7,null,null
139,2020-09-14 19:33:06.693153,2,259.5,27.3,8.0,null,null
140,2020-09-14 19:33:06.793161,2,265.89,28.7,8.19,null,null
141,2020-09-14 19:33:06.893170,2,251.9,27.8,7.8,null,null
142,2020-09-14 19:33:06.993157,2,253.7,29.1,7.9,null,null
143,2020-09-14 19:33:07.092186,2,247.9,28.8,7.6,null,null
144,2020-09-14 19:33:07.192194,2,254.0,29.7,7.8,null,null
145,2020-09-14 19:33:07.293202,2,248.3,27.3,7.7,null,null
146,2020-09-14 19:33:07.392210,2,254.2,28.4,7.9,null,null
147,2020-09-14 19:33:07.493218,2,248.5,28.5,7.6,null,null
148,2020-09-14 19:33:07.592226,2,251.1,27.1,7.7,null,null
149,2020-09-14 19:33:07.693234,2,263.5,28.8,8.0,null,null
150,2020-09-14 19:33:07.793242,2,265.5,27.6,8.3,null,null
151,2020-09-14 19:33:07.893250,2,247.7,26.8,7.7,null,null
152,2020-09-14 19:33:07.993258,2,256.2,29.1,7.9,null,null
153,2020-09-14 19:33:08.093266,2,252.3,28.1,7.8,null,null
154,2020-09-14 19:33:08.193274,2,259.8,27.6,8.1,null,null
155,2020-09-14 19:33:08.293281,2,245.9,28.0,7.6,null,null
156,2020-09-14 19:33:08.393289,2,255.4,29.2,8.0,null,null
157,2020-09-14 19:33:08.492298,2,241.1,26.7,7.5,null,null
158,2020-09-14 19:33:08.592305,2,245.4,28.7,7.7,null,null
159,2020-09-14 19:33:08.693313,2,241.5,27.2,7.4,null,null
160,2020-09-14 19:33:08.793320,2,254.6,26.9,7.9,null,null
161,2020-09-14 19:33:08.893329,2,256.5,28.2,8.0,null,null
162,2020-09-14 19:33:08.993337,2,242.8,26.7,7.5,null,null
163,2020-09-14 19:33:09.093345,2,259.8,29.5,8.0,null,null
164,2020-09-14 19:33:09.193353,2,234.4,25.8,7.2,null,null
165,2020-09-14 19:33:09.293341,2,255.4,29.3,7.8,null,null
166,2020-09-14 19:33:09.392368,2,238.7,27.2,7.4,null,null
167,2020-09-14 19:33:09.492376,2,255.1,26.7,7.9,null,null
168,2020-09-14 19:33:09.592385,2,261.89,30.1,7.9,null,null
169,2020-09-14 19:33:09.692372,2,227.6,25.3,7.2,null,null
170,2020-09-14 19:33:09.792402,2,256.8,28.5,7.9,null,null
171,2020-09-14 19:33:09.893409,2,233.1,24.8,7.3,null,null
172,2020-09-14 19:33:09.992418,2,258.0,29.7,8.0,null,null
173,2020-09-14 19:33:10.093425,2,240.5,27.0,7.4,null,null
174,2020-09-14 19:33:10.192433,2,251.8,28.4,7.8,null,null
175,2020-09-14 19:33:10.292442,2,259.3,30.6,8.0,null,null
176,2020-09-14 19:33:10.392450,2,243.0,26.5,7.6,null,null
177,2020-09-14 19:33:10.493458,2,253.1,28.5,7.8,null,null
178,2020-09-14 19:33:10.592466,2,263.0,29.0,8.0,null,null
179,2020-09-14 19:33:10.693474,2,256.0,29.3,7.8,null,null
180,2020-09-14 19:33:10.793482,2,260.0,31.7,7.8,null,null
181,2020-09-14 19:33:10.893477,2,258.3,27.9,7.8,null,null
182,2020-09-14 19:33:10.993498,2,261.0,28.8,8.1,null,null
183,2020-09-14 19:33:11.092505,2,245.9,29.0,7.5,null,null
184,2020-09-14 19:33:11.193513,2,232.4,26.6,7.0,null,null
185,2020-09-14 19:33:11.293519,2,246.0,26.9,7.5,null,null
186,2020-09-14 19:33:11.392525,2,239.7,27.4,7.3,null,null
187,2020-09-14 19:33:11.492517,2,250.5,29.5,7.7,null,null
188,2020-09-14 19:33:11.592528,2,268.5,30.0,8.3,null,null
189,2020-09-14 19:33:11.692552,2,248.5,27.9,7.7,null,null
190,2020-09-14 19:33:11.792559,2,253.5,29.0,7.9,null,null
191,2020-09-14 19:33:11.892567,2,236.5,25.5,7.3,null,null
192,2020-09-14 19:33:11.993576,2,253.5,27.4,7.9,null,null
193,2020-09-14 19:33:12.093584,2,272.0,30.6,8.3,null,null
194,2020-09-14 19:33:12.193590,2,237.1,25.9,7.3,null,null
195,2020-09-14 19:33:12.293598,2,255.4,28.7,7.8,null,null
196,2020-09-14 19:33:12.393606,2,260.3,30.0,7.8,null,null
197,2020-09-14 19:33:12.493613,2,250.2,27.9,7.7,null,null
198,2020-09-14 19:33:12.593621,2,250.0,28.2,7.8,null,null
199,2020-09-14 19:33:12.693629,2,249.0,25.8,7.7,null,null
200,2020-09-14 19:33:12.793638,2,250.6,26.8,7.7,null,null
201,2020-09-14 19:33:12.893631,2,250.5,28.2,7.6,null,null
202,2020-09-14 19:33:12.993653,2,255.8,27.2,7.9,null,null
203,2020-09-14 19:33:13.092661,2,248.3,28.2,7.6,null,null
204,2020-09-14 19:33:13.192669,2,248.6,27.9,7.7,null,null
205,2020-09-14 19:33:13.292677,2,257.39,28.5,7.9,null,null
206,2020-09-14 19:33:13.393685,2,242.8,27.8,7.5,null,null
207,2020-09-14 19:33:13.493693,2,253.7,28.8,7.7,null,null
208,2020-09-14 19:33:13.593702,2,248.1,27.2,7.6,null,null
209,2020-09-14 19:33:13.692710,2,249.3,28.2,7.7,null,null
210,2020-09-14 19:33:13.793718,2,245.9,27.2,7.5,null,null
211,2020-09-14 19:33:13.893725,2,247.1,29.0,7.6,null,null
212,2020-09-14 19:33:13.993733,2,247.9,26.9,7.6,null,null
213,2020-09-14 19:33:14.093742,2,260.2,27.9,7.9,null,null
214,2020-09-14 19:33:14.193750,2,252.0,28.0,7.8,null,null
215,2020-09-14 19:33:14.293758,2,302.3,32.1,12.3,null,null
216,2020-09-14 19:33:14.393766,2,295.89,31.2,12.0,null,null
217,2020-09-14 19:33:14.493774,2,273.5,30.6,11.3,null,null
218,2020-09-14 19:33:14.591781,2,268.0,30.6,11.0,null,null
219,2020-09-14 19:33:14.693790,2,280.39,29.0,11.5,null,null
220,2020-09-14 19:33:14.791796,2,291.1,32.2,12.1,null,null
221,2020-09-14 19:33:14.891806,2,258.1,28.8,10.6,null,null
222,2020-09-14 19:33:14.991814,2,278.89,30.8,11.5,null,null
223,2020-09-14 19:33:15.091821,2,289.6,32.0,12.0,null,null
224,2020-09-14 19:33:15.191828,2,278.6,29.0,11.3,null,null
225,2020-09-14 19:33:15.291836,2,277.2,30.5,11.4,null,null
226,2020-09-14 19:33:15.391843,2,292.3,32.6,11.7,null,null
227,2020-09-14 19:33:15.491851,2,288.5,30.7,11.8,null,null
228,2020-09-14 19:33:15.591859,2,292.0,31.8,12.0,null,null
229,2020-09-14 19:33:15.691867,2,285.6,31.1,11.6,null,null
230,2020-09-14 19:33:15.791874,2,292.8,32.5,12.0,null,null
231,2020-09-14 19:33:15.891882,2,289.3,32.29,11.8,null,null
232,2020-09-14 19:33:15.991890,2,289.1,31.9,12.1,null,null
233,2020-09-14 19:33:16.091897,2,283.5,30.1,11.6,null,null
234,2020-09-14 19:33:16.191904,2,275.5,30.5,11.1,null,null
235,2020-09-14 19:33:16.292912,2,286.8,29.8,11.7,null,null
236,2020-09-14 19:33:16.391920,2,298.6,33.2,12.3,null,null
237,2020-09-14 19:33:16.491926,2,269.5,30.4,11.1,null,null
238,2020-09-14 19:33:16.591933,2,294.5,33.2,12.0,null,null
239,2020-09-14 19:33:16.691941,2,282.3,31.6,11.7,null,null
240,2020-09-14 19:33:16.791949,2,289.5,31.9,11.4,null,null
241,2020-09-14 19:33:16.891957,2,271.5,27.3,11.2,null,null
242,2020-09-14 19:33:16.991944,2,276.6,31.7,11.1,null,null
243,2020-09-14 19:33:17.092973,2,269.7,30.8,11.1,null,null
244,2020-09-14 19:33:17.192981,2,294.1,31.5,11.9,null,null
245,2020-09-14 19:33:17.292989,2,279.1,29.0,11.6,null,null
246,2020-09-14 19:33:17.392996,2,291.6,30.9,11.8,null,null
247,2020-09-14 19:33:17.492983,2,280.0,30.1,11.8,null,null
248,2020-09-14 19:33:17.593010,2,302.7,32.2,12.3,null,null
249,2020-09-14 19:33:17.692018,2,284.7,30.7,11.7,null,null
250,2020-09-14 19:33:17.793006,2,283.39,30.1,11.4,null,null
251,2020-09-14 19:33:17.893035,2,292.6,33.1,11.9,null,null
252,2020-09-14 19:33:17.992043,2,304.1,34.0,12.5,null,null
253,2020-09-14 19:33:18.092050,2,289.39,31.6,11.8,null,null
254,2020-09-14 19:33:18.193057,2,287.89,29.8,11.6,null,null
255,2020-09-14 19:33:18.293064,2,282.1,31.8,11.3,null,null
256,2020-09-14 19:33:18.393054,2,282.39,30.1,11.5,null,null
257,2020-09-14 19:33:18.492079,2,290.3,33.0,11.8,null,null
258,2020-09-14 19:33:18.592087,2,287.1,32.6,11.8,null,null
259,2020-09-14 19:33:18.692095,2,296.7,33.7,12.2,null,null
260,2020-09-14 19:33:18.793103,2,286.3,31.2,11.6,null,null
261,2020-09-14 19:33:18.892112,2,282.0,33.4,11.6,null,null
262,2020-09-14 19:33:18.993120,2,293.39,33.5,11.8,null,null
263,2020-09-14 19:33:19.093128,2,294.89,33.2,11.9,null,null
264,2020-09-14 19:33:19.193135,2,278.3,30.6,11.4,null,null
265,2020-09-14 19:33:19.293122,2,282.2,30.3,11.7,null,null
266,2020-09-14 19:33:19.393149,2,287.5,32.7,11.7,null,null
267,2020-09-14 19:33:19.492157,2,276.2,31.0,11.3,null,null
268,2020-09-14 19:33:19.592165,2,290.5,31.0,12.0,null,null
269,2020-09-14 19:33:19.692173,2,285.0,31.7,11.6,null,null
270,2020-09-14 19:33:19.792181,2,280.0,30.7,11.6,null,null
271,2020-09-14 19:33:19.892190,2,278.5,30.6,11.4,null,null
272,2020-09-14 19:33:19.992197,2,278.5,28.7,11.4,null,null
273,2020-09-14 19:33:20.092204,2,284.2,30.7,11.5,null,null
274,2020-09-14 19:33:20.192212,2,278.8,29.8,11.4,null,null
275,2020-09-14 19:33:20.292219,2,284.5,31.1,11.9,null,null
276,2020-09-14 19:33:20.392226,2,296.6,33.29,12.2,null,null
277,2020-09-14 19:33:20.492233,2,278.6,29.6,11.3,null,null
278,2020-09-14 19:33:20.592240,2,262.2,29.8,10.8,null,null
279,2020-09-14 19:33:20.692247,2,281.1,30.6,11.4,null,null
280,2020-09-14 19:33:20.792235,2,280.2,31.5,11.6,null,null
281,2020-09-14 19:33:20.893262,2,296.1,32.6,12.4,null,null
282,2020-09-14 19:33:20.992271,2,278.0,30.2,11.4,null,null
283,2020-09-14 19:33:21.092261,2,291.39,31.3,12.1,null,null
284,2020-09-14 19:33:21.192288,2,286.1,30.8,11.7,null,null
285,2020-09-14 19:33:21.292295,2,284.0,32.2,11.7,null,null
286,2020-09-14 19:33:21.392303,2,285.0,30.2,11.6,null,null
287,2020-09-14 19:33:21.492309,2,289.39,30.6,11.9,null,null
288,2020-09-14 19:33:21.592316,2,292.1,33.4,12.1,null,null
289,2020-09-14 19:33:21.692325,2,292.7,32.5,12.1,null,null
290,2020-09-14 19:33:21.792332,2,285.6,30.0,11.9,null,null
291,2020-09-14 19:33:21.893340,2,291.3,33.79,11.8,null,null
292,2020-09-14 19:33:21.993348,2,284.7,31.1,11.4,null,null
293,2020-09-14 19:33:22.093334,2,287.3,31.6,11.6,null,null
294,2020-09-14 19:33:22.192363,2,292.6,32.5,12.2,null,null
295,2020-09-14 19:33:22.292370,2,276.6,29.2,11.3,null,null
296,2020-09-14 19:33:22.392378,2,280.1,33.2,11.5,null,null
297,2020-09-14 19:33:22.493386,2,285.8,30.3,11.6,null,null
298,2020-09-14 19:33:22.592393,2,273.1,29.7,11.2,null,null
299,2020-09-14 19:33:22.692400,2,289.0,32.2,12.0,null,null
300,2020-09-14 19:33:22.792409,2,271.2,29.4,11.0,null,null
301,2020-09-14 19:33:22.892416,2,271.6,29.8,11.0,null,null
302,2020-09-14 19:33:22.992424,2,266.2,28.7,10.8,null,null
303,2020-09-14 19:33:23.092431,2,282.3,30.7,11.5,null,null
304,2020-09-14 19:33:23.193440,2,299.5,31.4,12.5,null,null
305,2020-09-14 19:33:23.292447,2,294.2,32.1,12.3,null,null
306,2020-09-14 19:33:23.393456,2,281.39,31.1,11.4,null,null
307,2020-09-14 19:33:23.492464,2,283.1,31.6,11.7,null,null
308,2020-09-14 19:33:23.593470,2,296.0,33.5,12.0,null,null
309,2020-09-14 19:33:23.692480,2,290.7,30.6,11.8,null,null
310,2020-09-14 19:33:23.793486,2,289.1,31.7,11.8,null,null
311,2020-09-14 19:33:23.893478,2,286.0,32.2,11.9,null,null
312,2020-09-14 19:33:23.993502,2,283.3,31.3,11.4,null,null
313,2020-09-14 19:33:24.093512,2,294.7,29.8,12.0,null,null
314,2020-09-14 19:33:24.192520,2,292.89,31.9,12.0,null,null
315,2020-09-14 19:33:24.292526,2,290.8,32.5,12.0,null,null
316,2020-09-14 19:33:24.392535,2,296.1,33.4,12.1,null,null
317,2020-09-14 19:33:24.492543,2,297.6,31.8,12.2,null,null
318,2020-09-14 19:33:24.593550,2,287.3,31.3,11.9,null,null
319,2020-09-14 19:33:24.693558,2,291.7,31.9,12.1,null,null
320,2020-09-14 19:33:24.792566,2,296.3,32.29,12.1,null,null
321,2020-09-14 19:33:24.893574,2,287.7,32.0,11.9,null,null
322,2020-09-14 19:33:24.993582,2,286.0,32.4,11.8,null,null
323,2020-09-14 19:33:25.093590,2,266.2,27.2,10.8,null,null
324,2020-09-14 19:33:25.193579,2,282.3,29.9,11.4,null,null
325,2020-09-14 19:33:25.292606,2,291.7,31.5,12.0,null,null
326,2020-09-14 19:33:25.392614,2,281.7,30.4,11.4,null,null
327,2020-09-14 19:33:25.493622,2,284.3,32.0,11.5,null,null
328,2020-09-14 19:33:25.592631,2,277.0,30.0,11.6,null,null
329,2020-09-14 19:33:25.693638,2,268.5,30.1,10.9,null,null
330,2020-09-14 19:33:25.793646,2,293.89,32.9,11.9,null,null
331,2020-09-14 19:33:25.892637,2,271.89,30.5,11.3,null,null
332,2020-09-14 19:33:25.993662,2,275.39,29.7,11.4,null,null
333,2020-09-14 19:33:26.093670,2,282.7,31.9,11.4,null,null
334,2020-09-14 19:33:26.193678,2,275.2,30.3,11.2,null,null
335,2020-09-14 19:33:26.293686,2,272.8,29.7,11.2,null,null
336,2020-09-14 19:33:26.393694,2,288.6,32.6,11.8,null,null
337,2020-09-14 19:33:26.493702,2,283.7,31.6,11.6,null,null
338,2020-09-14 19:33:26.593710,2,290.1,32.5,11.6,null,null
339,2020-09-14 19:33:26.693718,2,291.6,32.1,12.0,null,null
340,2020-09-14 19:33:26.793726,2,280.5,30.1,11.4,null,null
341,2020-09-14 19:33:26.893734,2,296.8,31.8,12.0,null,null
342,2020-09-14 19:33:26.993724,2,270.6,30.1,11.0,null,null
343,2020-09-14 19:33:27.092750,2,273.7,29.7,11.2,null,null
344,2020-09-14 19:33:27.192759,2,298.3,30.9,12.3,null,null
345,2020-09-14 19:33:27.293765,2,286.3,31.1,11.6,null,null
346,2020-09-14 19:33:27.393774,2,278.39,30.0,11.5,null,null
347,2020-09-14 19:33:27.493763,2,289.6,30.3,12.1,null,null
348,2020-09-14 19:33:27.592791,2,289.39,32.1,11.6,null,null
349,2020-09-14 19:33:27.692799,2,289.39,33.2,11.8,null,null
350,2020-09-14 19:33:27.792805,2,275.7,29.1,11.6,null,null
351,2020-09-14 19:33:27.892815,2,298.8,33.7,12.4,null,null
352,2020-09-14 19:33:27.992820,2,299.8,32.7,12.3,null,null
353,2020-09-14 19:33:28.092831,2,291.5,31.9,11.8,null,null
354,2020-09-14 19:33:28.192840,2,297.1,32.5,12.1,null,null
355,2020-09-14 19:33:28.292848,2,274.8,30.5,11.2,null,null
356,2020-09-14 19:33:28.391856,2,284.89,30.5,11.9,null,null
357,2020-09-14 19:33:28.492863,2,290.39,32.2,11.7,null,null
358,2020-09-14 19:33:28.592871,2,273.1,27.6,11.3,null,null
359,2020-09-14 19:33:28.692880,2,286.7,33.29,11.9,null,null
360,2020-09-14 19:33:28.792888,2,282.5,29.1,11.7,null,null
361,2020-09-14 19:33:28.891896,2,276.0,27.7,11.4,null,null
362,2020-09-14 19:33:28.992904,2,269.6,29.0,10.9,null,null
363,2020-09-14 19:33:29.092911,2,279.6,31.7,11.4,null,null
364,2020-09-14 19:33:29.192919,2,283.39,32.0,11.7,null,null
365,2020-09-14 19:33:29.292909,2,284.7,31.0,11.7,null,null
366,2020-09-14 19:33:29.391935,2,286.7,31.0,11.5,null,null
367,2020-09-14 19:33:29.491943,2,296.3,34.2,12.1,null,null
368,2020-09-14 19:33:29.591951,2,290.6,32.7,11.9,null,null
369,2020-09-14 19:33:29.692958,2,299.8,33.79,12.2,null,null
370,2020-09-14 19:33:29.792967,2,282.5,31.6,11.7,null,null
371,2020-09-14 19:33:29.892973,2,273.39,29.6,11.2,null,null
372,2020-09-14 19:33:29.992966,2,277.3,32.6,11.7,null,null
373,2020-09-14 19:33:30.092990,2,289.1,31.5,12.0,null,null
374,2020-09-14 19:33:30.192999,2,266.8,28.8,11.1,null,null
375,2020-09-14 19:33:30.293008,2,272.7,27.7,11.2,null,null
376,2020-09-14 19:33:30.392016,2,275.2,27.9,11.4,null,null
377,2020-09-14 19:33:30.492021,2,285.7,31.0,11.8,null,null
378,2020-09-14 19:33:30.592031,2,296.2,31.5,12.2,null,null
379,2020-09-14 19:33:30.693038,2,286.2,31.7,11.9,null,null
380,2020-09-14 19:33:30.793047,2,301.5,31.4,12.3,null,null
381,2020-09-14 19:33:30.893055,2,272.3,29.1,11.2,null,null
382,2020-09-14 19:33:30.993062,2,277.39,31.0,11.4,null,null
383,2020-09-14 19:33:31.092070,2,280.7,31.3,11.2,null,null
384,2020-09-14 19:33:31.193078,2,277.1,31.0,11.4,null,null
385,2020-09-14 19:33:31.293086,2,287.2,30.4,11.7,null,null
386,2020-09-14 19:33:31.393073,2,287.8,32.9,11.8,null,null
