Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
78,2020-09-14 20:19:10.717515,37,267.1,30.9,8.3,null,null
79,2020-09-14 20:19:10.816505,37,255.4,28.4,7.9,null,null
80,2020-09-14 20:19:10.917530,37,250.0,27.1,7.7,null,null
81,2020-09-14 20:19:11.017538,37,254.8,27.7,7.9,null,null
82,2020-09-14 20:19:11.116546,37,265.0,29.9,8.3,null,null
83,2020-09-14 20:19:11.216553,37,249.8,27.7,7.8,null,null
84,2020-09-14 20:19:11.316561,37,256.1,29.2,7.9,null,null
85,2020-09-14 20:19:11.415569,37,249.5,28.9,7.8,null,null
86,2020-09-14 20:19:11.516577,37,235.1,25.6,7.3,null,null
87,2020-09-14 20:19:11.615585,37,244.9,27.7,7.7,null,null
88,2020-09-14 20:19:11.717572,37,261.1,29.7,7.9,null,null
89,2020-09-14 20:19:11.816598,37,257.89,29.3,8.0,null,null
90,2020-09-14 20:19:11.915608,37,259.0,29.3,8.1,null,null
91,2020-09-14 20:19:12.015616,37,257.3,28.9,8.0,null,null
92,2020-09-14 20:19:12.115624,37,246.3,26.9,7.5,null,null
93,2020-09-14 20:19:12.215631,37,255.8,30.4,7.8,null,null
94,2020-09-14 20:19:12.315621,37,247.6,27.3,7.7,null,null
95,2020-09-14 20:19:12.415649,37,247.5,29.2,7.6,null,null
96,2020-09-14 20:19:12.515656,37,264.8,29.9,8.19,null,null
97,2020-09-14 20:19:12.615662,37,265.3,31.4,8.19,null,null
98,2020-09-14 20:19:12.715670,37,250.9,28.1,7.7,null,null
99,2020-09-14 20:19:12.816659,37,249.8,28.1,7.7,null,null
100,2020-09-14 20:19:12.915686,37,268.1,30.7,8.3,null,null
101,2020-09-14 20:19:13.016694,37,254.0,28.5,7.8,null,null
102,2020-09-14 20:19:13.115700,37,245.9,27.4,7.5,null,null
103,2020-09-14 20:19:13.216710,37,250.8,29.3,7.7,null,null
104,2020-09-14 20:19:13.316718,37,263.7,29.5,8.1,null,null
105,2020-09-14 20:19:13.415726,37,268.3,30.7,8.19,null,null
106,2020-09-14 20:19:13.515731,37,244.0,27.4,7.6,null,null
107,2020-09-14 20:19:13.616742,37,240.8,26.6,7.4,null,null
108,2020-09-14 20:19:13.715750,37,253.6,28.6,7.9,null,null
109,2020-09-14 20:19:13.815757,37,264.3,27.8,8.1,null,null
110,2020-09-14 20:19:13.915767,37,247.1,28.6,7.6,null,null
111,2020-09-14 20:19:14.016775,37,245.4,27.8,7.6,null,null
112,2020-09-14 20:19:14.115783,37,264.0,30.2,8.1,null,null
113,2020-09-14 20:19:14.216791,37,254.9,27.9,7.9,null,null
114,2020-09-14 20:19:14.315799,37,247.2,28.6,7.6,null,null
115,2020-09-14 20:19:14.416807,37,249.0,28.3,7.6,null,null
116,2020-09-14 20:19:14.515816,37,252.6,27.9,7.7,null,null
117,2020-09-14 20:19:14.615823,37,266.1,29.3,8.3,null,null
118,2020-09-14 20:19:14.715832,37,261.3,29.5,8.0,null,null
119,2020-09-14 20:19:14.816839,37,256.3,27.2,7.8,null,null
120,2020-09-14 20:19:14.915847,37,258.8,28.5,8.0,null,null
121,2020-09-14 20:19:15.015855,37,252.8,28.4,7.7,null,null
122,2020-09-14 20:19:15.116863,37,261.0,29.6,8.0,null,null
123,2020-09-14 20:19:15.215871,37,246.5,26.8,7.6,null,null
124,2020-09-14 20:19:15.316879,37,260.7,28.9,8.19,null,null
125,2020-09-14 20:19:15.415871,37,245.0,27.1,7.5,null,null
126,2020-09-14 20:19:15.515894,37,246.3,27.0,7.8,null,null
127,2020-09-14 20:19:15.616903,37,265.89,28.9,8.0,null,null
128,2020-09-14 20:19:15.716911,37,271.8,30.9,8.4,null,null
129,2020-09-14 20:19:15.815902,37,255.3,27.6,7.9,null,null
130,2020-09-14 20:19:15.916925,37,252.2,28.6,7.8,null,null
131,2020-09-14 20:19:16.016916,37,249.3,26.9,7.6,null,null
132,2020-09-14 20:19:16.116944,37,251.7,28.4,7.7,null,null
133,2020-09-14 20:19:16.215952,37,259.8,27.1,8.0,null,null
134,2020-09-14 20:19:16.316960,37,245.9,29.1,7.5,null,null
135,2020-09-14 20:19:16.416968,37,253.8,29.3,7.8,null,null
136,2020-09-14 20:19:16.515976,37,249.5,29.2,7.7,null,null
137,2020-09-14 20:19:16.616985,37,252.3,27.8,7.7,null,null
138,2020-09-14 20:19:16.715992,37,255.9,29.1,7.9,null,null
139,2020-09-14 20:19:16.816000,37,251.2,29.1,7.7,null,null
140,2020-09-14 20:19:16.917009,37,247.0,27.7,7.7,null,null
141,2020-09-14 20:19:17.016017,37,251.1,27.2,7.8,null,null
142,2020-09-14 20:19:17.116025,37,251.2,28.6,7.6,null,null
143,2020-09-14 20:19:17.216033,37,260.89,27.5,7.9,null,null
144,2020-09-14 20:19:17.316041,37,238.6,25.8,7.3,null,null
145,2020-09-14 20:19:17.416049,37,264.39,30.0,8.19,null,null
146,2020-09-14 20:19:17.517056,37,253.1,27.9,7.8,null,null
147,2020-09-14 20:19:17.616064,37,247.7,26.7,7.6,null,null
148,2020-09-14 20:19:17.716072,37,253.4,29.0,7.9,null,null
149,2020-09-14 20:19:17.817080,37,250.5,28.1,7.7,null,null
150,2020-09-14 20:19:17.916068,37,251.8,26.6,7.8,null,null
151,2020-09-14 20:19:18.017096,37,250.5,29.1,7.8,null,null
152,2020-09-14 20:19:18.117105,37,249.1,28.0,7.6,null,null
153,2020-09-14 20:19:18.216113,37,252.1,27.6,7.7,null,null
154,2020-09-14 20:19:18.316121,37,245.4,28.5,7.5,null,null
155,2020-09-14 20:19:18.416129,37,251.3,27.8,7.9,null,null
156,2020-09-14 20:19:18.516137,37,267.1,30.6,8.3,null,null
157,2020-09-14 20:19:18.616125,37,250.2,26.9,7.8,null,null
158,2020-09-14 20:19:18.716153,37,253.0,29.2,7.7,null,null
159,2020-09-14 20:19:18.816161,37,265.1,29.0,8.19,null,null
160,2020-09-14 20:19:18.917151,37,254.5,27.6,7.9,null,null
161,2020-09-14 20:19:19.016178,37,262.5,29.3,8.1,null,null
162,2020-09-14 20:19:19.117186,37,249.1,28.1,7.6,null,null
163,2020-09-14 20:19:19.216194,37,243.4,27.6,7.5,null,null
164,2020-09-14 20:19:19.317202,37,245.4,27.9,7.6,null,null
165,2020-09-14 20:19:19.416210,37,242.8,27.5,7.5,null,null
166,2020-09-14 20:19:19.517218,37,255.2,26.4,8.0,null,null
167,2020-09-14 20:19:19.616226,37,250.8,28.7,7.7,null,null
168,2020-09-14 20:19:19.716233,37,254.7,28.9,7.9,null,null
169,2020-09-14 20:19:19.817242,37,246.5,28.0,7.4,null,null
170,2020-09-14 20:19:19.916250,37,250.8,27.5,7.7,null,null
171,2020-09-14 20:19:20.016238,37,244.0,26.0,7.5,null,null
172,2020-09-14 20:19:20.117266,37,254.3,28.4,7.8,null,null
173,2020-09-14 20:19:20.216254,37,257.2,28.8,8.0,null,null
174,2020-09-14 20:19:20.316282,37,255.4,27.6,8.0,null,null
175,2020-09-14 20:19:20.417290,37,253.8,27.8,7.9,null,null
176,2020-09-14 20:19:20.517298,37,241.9,28.5,7.5,null,null
177,2020-09-14 20:19:20.616306,37,263.89,29.8,8.19,null,null
178,2020-09-14 20:19:20.717314,37,238.1,26.4,7.4,null,null
179,2020-09-14 20:19:20.817322,37,256.1,27.1,7.8,null,null
180,2020-09-14 20:19:20.916329,37,262.1,28.4,8.1,null,null
181,2020-09-14 20:19:21.017337,37,244.9,26.2,7.4,null,null
182,2020-09-14 20:19:21.116345,37,253.1,30.0,7.8,null,null
183,2020-09-14 20:19:21.217333,37,236.9,25.9,7.5,null,null
184,2020-09-14 20:19:21.316361,37,260.1,29.4,8.0,null,null
185,2020-09-14 20:19:21.416369,37,243.4,26.4,7.5,null,null
186,2020-09-14 20:19:21.516377,37,258.5,27.5,8.0,null,null
187,2020-09-14 20:19:21.617385,37,235.3,26.7,7.2,null,null
188,2020-09-14 20:19:21.717373,37,249.4,26.2,7.7,null,null
189,2020-09-14 20:19:21.816400,37,259.7,28.9,8.19,null,null
190,2020-09-14 20:19:21.916409,37,240.9,27.0,7.5,null,null
191,2020-09-14 20:19:22.016399,37,259.3,29.1,8.1,null,null
192,2020-09-14 20:19:22.117424,37,250.9,27.3,7.9,null,null
193,2020-09-14 20:19:22.216433,37,247.1,27.9,7.6,null,null
194,2020-09-14 20:19:22.317442,37,266.1,29.7,8.19,null,null
195,2020-09-14 20:19:22.416450,37,256.1,29.2,7.9,null,null
196,2020-09-14 20:19:22.516458,37,244.2,27.5,7.5,null,null
197,2020-09-14 20:19:22.616466,37,269.0,29.6,8.19,null,null
198,2020-09-14 20:19:22.717474,37,244.3,27.2,7.5,null,null
199,2020-09-14 20:19:22.817482,37,255.0,28.9,7.8,null,null
200,2020-09-14 20:19:22.917490,37,256.1,29.7,7.9,null,null
201,2020-09-14 20:19:23.016498,37,247.4,28.0,7.5,null,null
202,2020-09-14 20:19:23.116506,37,252.0,28.7,7.8,null,null
203,2020-09-14 20:19:23.217514,37,257.1,27.9,8.0,null,null
204,2020-09-14 20:19:23.316504,37,257.5,28.8,8.0,null,null
205,2020-09-14 20:19:23.417512,37,260.0,27.5,8.1,null,null
206,2020-09-14 20:19:23.516538,37,256.1,28.2,7.9,null,null
207,2020-09-14 20:19:23.617546,37,257.1,28.9,8.0,null,null
208,2020-09-14 20:19:23.716554,37,263.3,29.9,8.3,null,null
209,2020-09-14 20:19:23.815562,37,258.5,28.9,8.0,null,null
210,2020-09-14 20:19:23.915570,37,249.5,28.2,7.8,null,null
211,2020-09-14 20:19:24.015578,37,250.9,28.2,7.8,null,null
212,2020-09-14 20:19:24.116566,37,246.5,28.3,7.7,null,null
213,2020-09-14 20:19:24.216594,37,241.0,24.7,7.3,null,null
214,2020-09-14 20:19:24.316602,37,261.1,30.0,8.0,null,null
215,2020-09-14 20:19:24.415593,37,256.0,28.9,7.9,null,null
216,2020-09-14 20:19:24.516619,37,243.2,28.3,7.5,null,null
217,2020-09-14 20:19:24.615627,37,253.7,29.3,7.8,null,null
218,2020-09-14 20:19:24.715635,37,251.2,27.3,7.8,null,null
219,2020-09-14 20:19:24.816643,37,250.8,26.3,7.7,null,null
220,2020-09-14 20:19:24.916631,37,247.7,26.9,7.6,null,null
221,2020-09-14 20:19:25.016640,37,249.4,27.7,7.8,null,null
222,2020-09-14 20:19:25.116667,37,257.89,31.2,7.9,null,null
223,2020-09-14 20:19:25.215674,37,265.1,30.3,8.19,null,null
224,2020-09-14 20:19:25.316681,37,263.2,28.0,8.1,null,null
225,2020-09-14 20:19:25.416669,37,256.3,28.2,8.0,null,null
226,2020-09-14 20:19:25.515697,37,252.5,29.8,7.7,null,null
227,2020-09-14 20:19:25.616705,37,262.6,28.6,8.1,null,null
228,2020-09-14 20:19:25.715712,37,261.3,28.8,8.1,null,null
229,2020-09-14 20:19:25.816720,37,255.1,28.4,7.9,null,null
230,2020-09-14 20:19:25.915728,37,248.8,26.7,7.7,null,null
231,2020-09-14 20:19:26.015736,37,248.7,28.3,7.7,null,null
232,2020-09-14 20:19:26.115744,37,242.9,26.2,7.4,null,null
233,2020-09-14 20:19:26.216752,37,255.7,27.5,8.0,null,null
234,2020-09-14 20:19:26.315760,37,255.4,30.2,7.9,null,null
235,2020-09-14 20:19:26.416750,37,252.7,27.6,7.9,null,null
236,2020-09-14 20:19:26.515775,37,245.5,26.3,7.5,null,null
237,2020-09-14 20:19:26.615783,37,254.0,28.4,7.8,null,null
238,2020-09-14 20:19:26.716788,37,242.4,27.8,7.7,null,null
239,2020-09-14 20:19:26.816798,37,258.3,28.9,8.0,null,null
240,2020-09-14 20:19:26.916805,37,235.2,25.4,7.3,null,null
241,2020-09-14 20:19:27.016796,37,257.8,27.5,7.8,null,null
242,2020-09-14 20:19:27.115821,37,251.8,27.4,7.8,null,null
243,2020-09-14 20:19:27.216829,37,265.5,29.9,8.19,null,null
244,2020-09-14 20:19:27.315837,37,250.8,28.3,7.7,null,null
245,2020-09-14 20:19:27.416845,37,251.5,27.3,7.7,null,null
246,2020-09-14 20:19:27.516853,37,248.4,26.1,7.6,null,null
247,2020-09-14 20:19:27.616861,37,247.5,27.7,7.7,null,null
248,2020-09-14 20:19:27.715869,37,247.6,29.0,7.7,null,null
249,2020-09-14 20:19:27.816877,37,250.0,27.7,7.9,null,null
250,2020-09-14 20:19:27.916885,37,265.39,27.6,8.1,null,null
251,2020-09-14 20:19:28.016893,37,252.7,26.9,7.7,null,null
252,2020-09-14 20:19:28.116899,37,264.1,28.9,8.1,null,null
253,2020-09-14 20:19:28.216889,37,254.8,29.9,8.1,null,null
254,2020-09-14 20:19:28.316917,37,259.1,29.5,8.0,null,null
255,2020-09-14 20:19:28.415925,37,255.4,26.7,7.9,null,null
256,2020-09-14 20:19:28.515933,37,257.2,27.2,7.9,null,null
257,2020-09-14 20:19:28.615941,37,250.1,28.7,7.8,null,null
258,2020-09-14 20:19:28.715949,37,252.4,27.7,7.9,null,null
259,2020-09-14 20:19:28.816940,37,254.0,27.8,7.9,null,null
260,2020-09-14 20:19:28.916966,37,257.3,28.0,7.9,null,null
261,2020-09-14 20:19:29.016974,37,265.3,30.9,8.19,null,null
262,2020-09-14 20:19:29.115982,37,251.5,28.0,7.7,null,null
263,2020-09-14 20:19:29.216990,37,259.89,28.7,8.0,null,null
264,2020-09-14 20:19:29.315996,37,250.9,28.8,7.8,null,null
265,2020-09-14 20:19:29.417006,37,253.0,26.4,7.9,null,null
266,2020-09-14 20:19:29.516014,37,247.6,26.4,7.7,null,null
267,2020-09-14 20:19:29.617022,37,248.1,27.9,7.7,null,null
268,2020-09-14 20:19:29.716029,37,255.1,29.6,7.9,null,null
269,2020-09-14 20:19:29.816037,37,251.0,28.6,7.9,null,null
270,2020-09-14 20:19:29.917044,37,250.3,30.4,7.8,null,null
271,2020-09-14 20:19:30.017051,37,241.1,27.2,7.4,null,null
272,2020-09-14 20:19:30.116060,37,254.3,27.1,7.8,null,null
273,2020-09-14 20:19:30.217067,37,250.7,27.2,7.6,null,null
274,2020-09-14 20:19:30.316075,37,252.2,27.1,7.7,null,null
275,2020-09-14 20:19:30.417084,37,255.9,27.9,7.8,null,null
276,2020-09-14 20:19:30.516073,37,265.39,30.8,8.19,null,null
277,2020-09-14 20:19:30.616100,37,255.5,28.6,8.0,null,null
278,2020-09-14 20:19:30.716106,37,245.7,29.3,7.6,null,null
279,2020-09-14 20:19:30.817115,37,248.8,28.4,7.9,null,null
280,2020-09-14 20:19:30.917122,37,243.3,28.9,7.5,null,null
281,2020-09-14 20:19:31.016130,37,255.6,28.5,8.0,null,null
282,2020-09-14 20:19:31.116118,37,249.5,28.7,7.7,null,null
283,2020-09-14 20:19:31.217144,37,246.6,28.1,7.6,null,null
284,2020-09-14 20:19:31.317152,37,250.3,27.8,7.7,null,null
285,2020-09-14 20:19:31.416162,37,246.7,28.7,7.5,null,null
286,2020-09-14 20:19:31.517170,37,250.0,27.1,7.5,null,null
287,2020-09-14 20:19:31.616178,37,248.5,28.3,7.6,null,null
288,2020-09-14 20:19:31.717186,37,254.3,28.7,7.7,null,null
289,2020-09-14 20:19:31.816194,37,245.7,27.1,7.6,null,null
290,2020-09-14 20:19:31.916202,37,267.39,28.7,8.19,null,null
291,2020-09-14 20:19:32.016210,37,263.89,28.6,8.1,null,null
292,2020-09-14 20:19:32.117218,37,239.4,26.5,7.4,null,null
293,2020-09-14 20:19:32.217226,37,255.8,28.4,7.9,null,null
294,2020-09-14 20:19:32.316214,37,249.0,27.4,7.8,null,null
295,2020-09-14 20:19:32.417242,37,260.8,28.0,8.1,null,null
296,2020-09-14 20:19:32.516250,37,242.8,26.2,7.4,null,null
297,2020-09-14 20:19:32.617239,37,250.6,28.9,7.8,null,null
298,2020-09-14 20:19:32.717267,37,256.7,28.6,7.9,null,null
299,2020-09-14 20:19:32.817274,37,233.6,25.2,7.3,null,null
300,2020-09-14 20:19:32.917283,37,241.8,28.4,7.4,null,null
301,2020-09-14 20:19:33.017290,37,254.5,29.3,7.7,null,null
302,2020-09-14 20:19:33.116298,37,253.2,28.1,7.8,null,null
303,2020-09-14 20:19:33.217306,37,256.6,28.6,8.0,null,null
304,2020-09-14 20:19:33.316313,37,259.5,29.3,8.0,null,null
305,2020-09-14 20:19:33.417322,37,261.89,29.9,8.1,null,null
306,2020-09-14 20:19:33.516329,37,264.0,29.9,8.1,null,null
307,2020-09-14 20:19:33.616337,37,244.1,25.6,7.5,null,null
308,2020-09-14 20:19:33.717345,37,256.5,28.5,7.8,null,null
309,2020-09-14 20:19:33.816352,37,248.0,27.0,7.5,null,null
310,2020-09-14 20:19:33.917360,37,247.0,28.2,7.6,null,null
311,2020-09-14 20:19:34.016367,37,248.3,26.5,7.7,null,null
312,2020-09-14 20:19:34.116375,37,256.0,28.5,7.8,null,null
313,2020-09-14 20:19:34.217382,37,237.9,25.7,7.3,null,null
314,2020-09-14 20:19:34.317370,37,258.2,29.3,7.9,null,null
315,2020-09-14 20:19:34.416379,37,253.3,28.0,7.7,null,null
316,2020-09-14 20:19:34.517406,37,254.0,30.7,7.8,null,null
317,2020-09-14 20:19:34.616413,37,253.2,27.1,7.6,null,null
318,2020-09-14 20:19:34.716422,37,269.3,29.2,8.3,null,null
319,2020-09-14 20:19:34.816430,37,251.1,28.8,7.7,null,null
320,2020-09-14 20:19:34.917438,37,260.8,29.2,8.0,null,null
321,2020-09-14 20:19:35.016446,37,262.0,30.1,8.0,null,null
322,2020-09-14 20:19:35.117436,37,244.7,28.6,7.5,null,null
323,2020-09-14 20:19:35.216462,37,256.3,29.7,8.0,null,null
324,2020-09-14 20:19:35.316470,37,256.2,27.8,7.8,null,null
325,2020-09-14 20:19:35.417478,37,250.6,27.5,7.7,null,null
326,2020-09-14 20:19:35.517486,37,266.2,28.0,8.19,null,null
327,2020-09-14 20:19:35.616494,37,251.4,26.9,7.7,null,null
328,2020-09-14 20:19:35.716481,37,249.9,27.7,7.7,null,null
329,2020-09-14 20:19:35.816509,37,257.7,28.5,8.1,null,null
330,2020-09-14 20:19:35.917518,37,247.2,28.2,7.7,null,null
331,2020-09-14 20:19:36.017526,37,253.3,27.0,7.9,null,null
332,2020-09-14 20:19:36.116532,37,250.9,28.4,7.7,null,null
333,2020-09-14 20:19:36.217541,37,256.0,28.7,7.7,null,null
334,2020-09-14 20:19:36.316548,37,243.8,25.4,7.4,null,null
335,2020-09-14 20:19:36.417539,37,256.3,30.1,7.9,null,null
336,2020-09-14 20:19:36.516564,37,250.8,26.9,7.7,null,null
337,2020-09-14 20:19:36.615572,37,249.1,27.3,7.6,null,null
338,2020-09-14 20:19:36.716581,37,267.0,29.0,8.19,null,null
339,2020-09-14 20:19:36.815588,37,241.2,27.0,7.4,null,null
340,2020-09-14 20:19:36.915596,37,237.3,27.2,7.2,null,null
341,2020-09-14 20:19:37.016604,37,237.5,27.5,7.3,null,null
342,2020-09-14 20:19:37.115612,37,251.3,27.1,7.7,null,null
343,2020-09-14 20:19:37.216600,37,251.1,29.5,7.6,null,null
344,2020-09-14 20:19:37.315628,37,253.7,27.4,7.9,null,null
345,2020-09-14 20:19:37.416636,37,256.5,28.4,7.9,null,null
346,2020-09-14 20:19:37.515644,37,263.6,29.7,8.1,null,null
347,2020-09-14 20:19:37.615631,37,246.7,27.8,7.6,null,null
348,2020-09-14 20:19:37.715657,37,256.1,29.1,7.9,null,null
349,2020-09-14 20:19:37.816668,37,254.4,29.3,7.8,null,null
350,2020-09-14 20:19:37.915676,37,256.6,29.0,7.9,null,null
351,2020-09-14 20:19:38.016684,37,242.3,26.3,7.3,null,null
352,2020-09-14 20:19:38.115692,37,263.89,29.9,7.9,null,null
353,2020-09-14 20:19:38.216699,37,254.7,29.1,7.9,null,null
354,2020-09-14 20:19:38.316708,37,254.1,28.3,7.8,null,null
355,2020-09-14 20:19:38.415716,37,236.6,26.8,7.2,null,null
356,2020-09-14 20:19:38.516704,37,259.0,31.4,7.8,null,null
357,2020-09-14 20:19:38.616732,37,246.6,28.1,7.5,null,null
358,2020-09-14 20:19:38.715740,37,250.9,29.2,7.6,null,null
359,2020-09-14 20:19:38.815747,37,256.2,28.1,7.9,null,null
360,2020-09-14 20:19:38.916755,37,253.6,27.7,7.9,null,null
361,2020-09-14 20:19:39.016763,37,258.8,28.8,8.1,null,null
362,2020-09-14 20:19:39.115771,37,260.0,28.9,8.0,null,null
363,2020-09-14 20:19:39.215779,37,257.3,27.8,8.0,null,null
364,2020-09-14 20:19:39.316787,37,257.8,27.7,7.9,null,null
365,2020-09-14 20:19:39.415794,37,261.3,30.6,8.0,null,null
366,2020-09-14 20:19:39.515801,37,232.0,25.7,7.2,null,null
367,2020-09-14 20:19:39.616810,37,246.7,27.6,7.7,null,null
368,2020-09-14 20:19:39.716817,37,247.8,25.9,7.6,null,null
369,2020-09-14 20:19:39.815825,37,261.7,29.7,8.0,null,null
370,2020-09-14 20:19:39.916833,37,249.2,27.0,7.7,null,null
371,2020-09-14 20:19:40.015841,37,255.5,29.8,7.9,null,null
372,2020-09-14 20:19:40.115848,37,235.4,28.3,7.2,null,null
373,2020-09-14 20:19:40.216856,37,255.0,29.4,7.8,null,null
374,2020-09-14 20:19:40.315863,37,257.1,27.9,7.9,null,null
375,2020-09-14 20:19:40.416851,37,262.7,29.6,8.1,null,null
376,2020-09-14 20:19:40.516861,37,246.2,27.9,7.5,null,null
377,2020-09-14 20:19:40.616888,37,246.8,27.3,7.6,null,null
378,2020-09-14 20:19:40.715894,37,250.1,28.3,7.7,null,null
379,2020-09-14 20:19:40.816884,37,244.7,27.2,7.6,null,null
380,2020-09-14 20:19:40.916895,37,233.9,25.9,7.3,null,null
381,2020-09-14 20:19:41.016920,37,246.2,26.8,7.5,null,null
382,2020-09-14 20:19:41.115928,37,257.3,27.8,7.8,null,null
383,2020-09-14 20:19:41.216936,37,248.9,27.8,7.7,null,null
384,2020-09-14 20:19:41.315944,37,247.3,29.0,7.6,null,null
385,2020-09-14 20:19:41.415950,37,265.0,28.8,8.19,null,null
386,2020-09-14 20:19:41.515957,37,230.6,25.7,7.0,null,null
