Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
45,2020-09-14 19:44:54.471852,8,252.3,27.2,7.7,null,null
46,2020-09-14 19:44:54.571841,8,254.1,27.7,7.8,null,null
47,2020-09-14 19:44:54.670850,8,257.89,28.5,8.0,null,null
48,2020-09-14 19:44:54.770857,8,252.8,29.5,7.8,null,null
49,2020-09-14 19:44:54.871866,8,249.6,27.4,7.6,null,null
50,2020-09-14 19:44:54.971873,8,263.8,29.8,8.1,null,null
51,2020-09-14 19:44:55.071358,8,251.6,28.2,7.6,null,null
52,2020-09-14 19:44:55.170891,8,234.4,25.3,7.2,null,null
53,2020-09-14 19:44:55.270898,8,243.4,27.1,7.6,null,null
54,2020-09-14 19:44:55.371923,8,241.3,25.7,7.5,null,null
55,2020-09-14 19:44:55.471918,8,255.1,28.6,7.9,null,null
56,2020-09-14 19:44:55.571923,8,250.9,27.2,7.8,null,null
57,2020-09-14 19:44:55.670932,8,251.0,29.1,7.8,null,null
58,2020-09-14 19:44:55.771939,8,262.3,29.7,8.0,null,null
59,2020-09-14 19:44:55.871946,8,259.7,29.0,7.9,null,null
60,2020-09-14 19:44:55.970953,8,249.4,27.8,7.7,null,null
61,2020-09-14 19:44:56.070963,8,231.9,26.9,7.2,null,null
62,2020-09-14 19:44:56.170980,8,243.8,27.5,7.5,null,null
63,2020-09-14 19:44:56.270999,8,268.2,29.9,8.19,null,null
64,2020-09-14 19:44:56.372235,8,253.1,28.7,7.7,null,null
65,2020-09-14 19:44:56.472015,8,254.3,28.4,7.8,null,null
66,2020-09-14 19:44:56.572023,8,252.0,30.1,7.8,null,null
67,2020-09-14 19:44:56.672031,8,265.3,30.3,8.3,null,null
68,2020-09-14 19:44:56.771037,8,246.9,27.9,7.5,null,null
69,2020-09-14 19:44:56.871047,8,253.1,27.9,7.8,null,null
70,2020-09-14 19:44:56.971055,8,244.0,27.6,7.5,null,null
71,2020-09-14 19:44:57.071064,8,252.7,27.4,7.9,null,null
72,2020-09-14 19:44:57.171072,8,256.2,28.5,7.9,null,null
73,2020-09-14 19:44:57.271062,8,243.8,28.2,7.5,null,null
74,2020-09-14 19:44:57.371068,8,260.1,28.5,8.0,null,null
75,2020-09-14 19:44:57.472076,8,259.6,29.6,8.0,null,null
76,2020-09-14 19:44:57.571083,8,260.39,29.4,8.1,null,null
77,2020-09-14 19:44:57.671091,8,240.5,28.6,7.4,null,null
78,2020-09-14 19:44:57.771099,8,258.1,27.9,7.8,null,null
79,2020-09-14 19:44:57.871107,8,251.4,28.4,7.8,null,null
80,2020-09-14 19:44:57.971115,8,253.8,29.7,7.9,null,null
81,2020-09-14 19:44:58.071123,8,241.7,25.0,7.5,null,null
82,2020-09-14 19:44:58.171132,8,239.7,26.3,7.2,null,null
83,2020-09-14 19:44:58.271161,8,251.4,29.1,7.7,null,null
84,2020-09-14 19:44:58.372148,8,256.3,28.2,8.0,null,null
85,2020-09-14 19:44:58.471160,8,260.7,28.1,8.0,null,null
86,2020-09-14 19:44:58.571185,8,257.89,28.7,8.1,null,null
87,2020-09-14 19:44:58.671193,8,246.1,27.4,7.5,null,null
88,2020-09-14 19:44:58.771186,8,254.9,29.5,8.0,null,null
89,2020-09-14 19:44:58.871190,8,281.7,31.3,11.8,null,null
90,2020-09-14 19:44:58.972217,8,283.6,30.3,11.7,null,null
91,2020-09-14 19:44:59.072225,8,288.8,33.7,12.2,null,null
92,2020-09-14 19:44:59.171234,8,268.89,31.0,11.1,null,null
93,2020-09-14 19:44:59.271221,8,289.8,31.3,12.1,null,null
94,2020-09-14 19:44:59.371249,8,284.8,33.2,12.1,null,null
95,2020-09-14 19:44:59.471242,8,280.6,31.4,11.8,null,null
96,2020-09-14 19:44:59.571247,8,285.7,31.6,11.8,null,null
97,2020-09-14 19:44:59.671255,8,288.39,30.7,12.0,null,null
98,2020-09-14 19:44:59.771264,8,286.1,32.4,12.2,null,null
99,2020-09-14 19:44:59.871272,8,271.89,29.1,11.5,null,null
100,2020-09-14 19:44:59.971279,8,284.89,30.7,11.7,null,null
101,2020-09-14 19:45:00.072288,8,282.3,31.8,11.9,null,null
102,2020-09-14 19:45:00.171295,8,271.8,30.2,11.4,null,null
103,2020-09-14 19:45:00.272321,8,290.3,33.79,12.0,null,null
104,2020-09-14 19:45:00.381312,8,288.39,32.6,11.9,null,null
105,2020-09-14 19:45:00.471425,8,288.39,32.6,11.9,null,null
106,2020-09-14 19:45:00.571344,8,268.2,31.1,11.2,null,null
107,2020-09-14 19:45:00.672338,8,298.7,32.7,12.3,null,null
108,2020-09-14 19:45:00.772344,8,294.89,35.2,12.4,null,null
109,2020-09-14 19:45:00.871371,8,281.5,30.1,11.7,null,null
110,2020-09-14 19:45:00.972379,8,289.2,32.7,12.0,null,null
111,2020-09-14 19:45:01.072393,8,280.3,30.3,11.7,null,null
112,2020-09-14 19:45:01.172396,8,276.39,29.6,11.5,null,null
113,2020-09-14 19:45:01.271404,8,282.7,30.8,11.9,null,null
114,2020-09-14 19:45:01.371412,8,286.8,32.9,12.1,null,null
115,2020-09-14 19:45:01.471411,8,298.39,33.6,12.3,null,null
116,2020-09-14 19:45:01.572408,8,263.6,31.5,11.0,null,null
117,2020-09-14 19:45:01.672434,8,270.8,29.8,11.2,null,null
118,2020-09-14 19:45:01.772424,8,266.8,31.0,11.1,null,null
119,2020-09-14 19:45:01.871432,8,277.8,33.0,11.6,null,null
120,2020-09-14 19:45:01.971441,8,275.8,32.4,11.8,null,null
121,2020-09-14 19:45:02.071448,8,277.39,30.5,11.5,null,null
122,2020-09-14 19:45:02.171457,8,275.2,30.8,11.4,null,null
123,2020-09-14 19:45:02.272483,8,284.8,32.6,11.8,null,null
124,2020-09-14 19:45:02.372473,8,282.89,31.5,11.6,null,null
125,2020-09-14 19:45:02.472500,8,283.6,32.6,12.1,null,null
126,2020-09-14 19:45:02.572489,8,274.1,29.7,11.4,null,null
127,2020-09-14 19:45:02.671499,8,277.8,30.4,11.8,null,null
128,2020-09-14 19:45:02.771523,8,280.7,32.7,11.6,null,null
129,2020-09-14 19:45:02.871533,8,268.5,28.5,11.2,null,null
130,2020-09-14 19:45:02.971523,8,297.89,32.9,12.5,null,null
131,2020-09-14 19:45:03.072528,8,276.0,31.2,11.4,null,null
132,2020-09-14 19:45:03.172548,8,270.1,31.2,11.3,null,null
133,2020-09-14 19:45:03.272545,8,290.1,31.8,12.0,null,null
134,2020-09-14 19:45:03.371555,8,270.1,29.4,11.3,null,null
135,2020-09-14 19:45:03.472562,8,264.89,28.7,11.2,null,null
136,2020-09-14 19:45:03.571572,8,274.8,30.6,11.4,null,null
137,2020-09-14 19:45:03.671032,8,272.3,29.6,11.2,null,null
138,2020-09-14 19:45:03.770588,8,277.7,31.2,11.7,null,null
139,2020-09-14 19:45:03.870615,8,287.2,33.0,12.0,null,null
140,2020-09-14 19:45:03.970603,8,274.39,31.1,11.5,null,null
141,2020-09-14 19:45:04.071614,8,283.5,32.0,11.6,null,null
142,2020-09-14 19:45:04.170620,8,286.3,31.0,11.7,null,null
143,2020-09-14 19:45:04.271648,8,274.0,30.4,11.3,null,null
144,2020-09-14 19:45:04.371635,8,266.2,28.1,11.1,null,null
145,2020-09-14 19:45:04.470643,8,285.1,31.9,11.7,null,null
146,2020-09-14 19:45:04.571107,8,280.8,32.5,11.9,null,null
147,2020-09-14 19:45:04.670660,8,285.1,31.5,12.0,null,null
148,2020-09-14 19:45:04.771669,8,278.7,30.4,11.7,null,null
149,2020-09-14 19:45:04.871676,8,285.3,33.29,12.0,null,null
150,2020-09-14 19:45:04.971690,8,275.6,31.6,11.4,null,null
151,2020-09-14 19:45:05.071694,8,292.8,31.8,12.3,null,null
152,2020-09-14 19:45:05.171703,8,280.39,30.8,11.7,null,null
153,2020-09-14 19:45:05.270708,8,280.5,31.5,11.7,null,null
154,2020-09-14 19:45:05.370734,8,274.3,30.0,11.4,null,null
155,2020-09-14 19:45:05.470744,8,283.8,32.0,11.9,null,null
156,2020-09-14 19:45:05.571735,8,284.39,32.4,12.0,null,null
157,2020-09-14 19:45:05.670759,8,286.8,32.1,11.9,null,null
158,2020-09-14 19:45:05.770749,8,283.0,32.4,11.8,null,null
159,2020-09-14 19:45:05.870776,8,295.39,32.2,12.7,null,null
160,2020-09-14 19:45:05.970766,8,274.39,28.7,11.4,null,null
161,2020-09-14 19:45:06.070773,8,271.2,29.5,11.1,null,null
162,2020-09-14 19:45:06.170781,8,283.7,33.5,12.0,null,null
163,2020-09-14 19:45:06.270792,8,284.2,31.0,11.8,null,null
164,2020-09-14 19:45:06.370797,8,273.6,29.8,11.2,null,null
165,2020-09-14 19:45:06.470825,8,273.5,29.6,11.5,null,null
166,2020-09-14 19:45:06.571831,8,286.89,33.0,12.1,null,null
167,2020-09-14 19:45:06.671824,8,273.2,32.5,11.3,null,null
168,2020-09-14 19:45:06.770829,8,283.7,31.5,11.9,null,null
169,2020-09-14 19:45:06.870847,8,276.3,31.9,11.3,null,null
170,2020-09-14 19:45:06.970846,8,283.6,30.2,11.6,null,null
171,2020-09-14 19:45:07.070856,8,281.0,32.79,11.7,null,null
172,2020-09-14 19:45:07.170864,8,268.6,28.8,11.2,null,null
173,2020-09-14 19:45:07.270888,8,276.5,28.1,11.5,null,null
174,2020-09-14 19:45:07.371877,8,274.89,31.6,11.3,null,null
175,2020-09-14 19:45:07.471885,8,283.7,32.5,12.0,null,null
176,2020-09-14 19:45:07.571896,8,263.89,30.1,11.3,null,null
177,2020-09-14 19:45:07.671906,8,295.3,32.9,12.2,null,null
178,2020-09-14 19:45:07.771927,8,271.1,31.1,11.4,null,null
179,2020-09-14 19:45:07.871918,8,292.2,31.7,12.2,null,null
180,2020-09-14 19:45:07.971929,8,271.8,32.0,11.4,null,null
181,2020-09-14 19:45:08.070989,8,274.8,29.7,11.3,null,null
182,2020-09-14 19:45:08.171952,8,276.89,31.1,11.6,null,null
183,2020-09-14 19:45:08.270951,8,277.8,31.7,11.6,null,null
184,2020-09-14 19:45:08.370959,8,286.8,30.5,12.0,null,null
185,2020-09-14 19:45:08.470986,8,278.39,30.0,11.3,null,null
186,2020-09-14 19:45:08.570976,8,285.6,31.3,11.7,null,null
187,2020-09-14 19:45:08.670988,8,296.3,32.29,12.3,null,null
188,2020-09-14 19:45:08.770992,8,282.6,31.7,11.8,null,null
189,2020-09-14 19:45:08.871002,8,284.89,29.4,11.8,null,null
190,2020-09-14 19:45:08.972009,8,263.7,28.8,11.0,null,null
191,2020-09-14 19:45:09.071032,8,284.6,33.1,11.8,null,null
192,2020-09-14 19:45:09.172034,8,287.5,31.0,11.9,null,null
193,2020-09-14 19:45:09.271033,8,285.5,31.6,11.8,null,null
194,2020-09-14 19:45:09.371054,8,267.3,30.3,10.8,null,null
195,2020-09-14 19:45:09.471050,8,287.2,31.2,12.1,null,null
196,2020-09-14 19:45:09.571075,8,281.0,31.6,11.8,null,null
197,2020-09-14 19:45:09.671084,8,280.3,31.3,11.8,null,null
198,2020-09-14 19:45:09.771073,8,280.5,28.9,11.7,null,null
199,2020-09-14 19:45:09.871082,8,292.5,31.5,12.3,null,null
200,2020-09-14 19:45:09.972089,8,280.8,30.1,11.8,null,null
201,2020-09-14 19:45:10.072098,8,298.5,32.6,12.5,null,null
202,2020-09-14 19:45:10.172107,8,282.5,31.9,11.6,null,null
203,2020-09-14 19:45:10.272127,8,279.2,31.1,11.8,null,null
204,2020-09-14 19:45:10.371124,8,286.39,33.6,11.8,null,null
205,2020-09-14 19:45:10.471129,8,274.39,29.8,11.5,null,null
206,2020-09-14 19:45:10.571138,8,280.8,32.2,12.0,null,null
207,2020-09-14 19:45:10.672148,8,288.6,30.8,12.1,null,null
208,2020-09-14 19:45:10.772154,8,277.7,30.7,11.5,null,null
209,2020-09-14 19:45:10.871162,8,283.0,33.29,11.6,null,null
210,2020-09-14 19:45:10.971170,8,274.5,29.8,11.6,null,null
211,2020-09-14 19:45:11.071179,8,286.5,31.7,12.0,null,null
212,2020-09-14 19:45:11.171189,8,279.8,32.5,11.8,null,null
213,2020-09-14 19:45:11.272195,8,280.39,31.5,11.5,null,null
214,2020-09-14 19:45:11.372213,8,274.5,31.8,11.5,null,null
215,2020-09-14 19:45:11.472210,8,279.89,32.29,11.8,null,null
216,2020-09-14 19:45:11.571242,8,293.8,32.2,12.2,null,null
217,2020-09-14 19:45:11.671227,8,276.6,31.5,11.4,null,null
218,2020-09-14 19:45:11.771238,8,289.2,30.8,12.2,null,null
219,2020-09-14 19:45:11.871244,8,279.89,31.1,11.8,null,null
220,2020-09-14 19:45:11.971252,8,283.8,32.1,11.9,null,null
221,2020-09-14 19:45:12.071259,8,268.6,29.9,11.2,null,null
222,2020-09-14 19:45:12.172270,8,272.0,30.1,11.4,null,null
223,2020-09-14 19:45:12.271455,8,286.1,31.3,11.9,null,null
224,2020-09-14 19:45:12.371283,8,294.5,32.9,12.3,null,null
225,2020-09-14 19:45:12.471291,8,299.5,33.1,12.5,null,null
226,2020-09-14 19:45:12.572299,8,290.39,31.1,12.2,null,null
227,2020-09-14 19:45:12.672326,8,285.1,31.6,11.8,null,null
228,2020-09-14 19:45:12.772315,8,286.39,33.1,11.8,null,null
229,2020-09-14 19:45:12.871323,8,277.39,30.5,11.4,null,null
230,2020-09-14 19:45:12.971338,8,275.0,30.5,11.6,null,null
231,2020-09-14 19:45:13.071344,8,271.89,30.5,11.4,null,null
232,2020-09-14 19:45:13.172349,8,279.7,32.6,11.7,null,null
233,2020-09-14 19:45:13.272356,8,294.89,33.6,12.4,null,null
234,2020-09-14 19:45:13.371662,8,296.39,31.5,12.2,null,null
235,2020-09-14 19:45:13.470821,8,298.1,35.4,12.3,null,null
236,2020-09-14 19:45:13.571386,8,281.3,31.7,11.5,null,null
237,2020-09-14 19:45:13.671402,8,272.6,30.5,11.5,null,null
238,2020-09-14 19:45:13.771399,8,289.0,33.9,11.8,null,null
239,2020-09-14 19:45:13.872404,8,280.8,30.6,11.6,null,null
240,2020-09-14 19:45:13.971426,8,269.39,31.0,11.3,null,null
241,2020-09-14 19:45:14.071439,8,287.5,33.1,11.9,null,null
242,2020-09-14 19:45:14.172448,8,287.3,33.0,12.2,null,null
243,2020-09-14 19:45:14.271457,8,264.89,30.2,10.8,null,null
244,2020-09-14 19:45:14.371445,8,289.39,31.9,12.0,null,null
245,2020-09-14 19:45:14.471453,8,269.89,30.8,11.3,null,null
246,2020-09-14 19:45:14.571479,8,292.0,32.7,12.3,null,null
247,2020-09-14 19:45:14.671488,8,285.39,31.9,11.9,null,null
248,2020-09-14 19:45:14.771832,8,276.3,31.1,11.6,null,null
249,2020-09-14 19:45:14.870811,8,284.0,30.2,11.9,null,null
250,2020-09-14 19:45:14.971512,8,283.7,32.2,11.8,null,null
251,2020-09-14 19:45:15.072502,8,269.7,30.8,11.3,null,null
252,2020-09-14 19:45:15.171514,8,278.8,31.0,11.5,null,null
253,2020-09-14 19:45:15.271517,8,284.2,30.6,11.8,null,null
254,2020-09-14 19:45:15.371528,8,287.6,33.0,12.0,null,null
255,2020-09-14 19:45:15.471534,8,272.0,30.7,11.4,null,null
256,2020-09-14 19:45:15.571542,8,271.8,30.2,11.1,null,null
257,2020-09-14 19:45:15.671561,8,277.2,30.5,11.5,null,null
258,2020-09-14 19:45:15.771560,8,285.0,31.3,11.9,null,null
259,2020-09-14 19:45:15.871568,8,277.39,29.1,11.4,null,null
260,2020-09-14 19:45:15.970596,8,276.2,31.1,11.7,null,null
261,2020-09-14 19:45:16.072584,8,282.6,31.7,11.9,null,null
262,2020-09-14 19:45:16.170593,8,277.3,29.7,11.9,null,null
263,2020-09-14 19:45:16.271618,8,297.6,32.9,12.6,null,null
264,2020-09-14 19:45:16.370610,8,289.2,32.5,12.1,null,null
265,2020-09-14 19:45:16.470627,8,286.2,29.1,11.8,null,null
266,2020-09-14 19:45:16.570635,8,282.2,29.3,11.6,null,null
267,2020-09-14 19:45:16.670642,8,292.8,31.3,12.3,null,null
268,2020-09-14 19:45:16.771659,8,285.5,32.0,11.7,null,null
269,2020-09-14 19:45:16.871648,8,280.8,32.0,11.9,null,null
270,2020-09-14 19:45:16.971657,8,279.7,32.9,11.7,null,null
271,2020-09-14 19:45:17.070665,8,279.89,29.9,11.8,null,null
272,2020-09-14 19:45:17.171674,8,283.39,34.1,12.0,null,null
273,2020-09-14 19:45:17.270682,8,264.6,28.8,11.0,null,null
274,2020-09-14 19:45:17.370702,8,285.5,33.79,11.7,null,null
275,2020-09-14 19:45:17.471696,8,284.89,32.5,11.9,null,null
276,2020-09-14 19:45:17.571725,8,274.1,30.8,11.7,null,null
277,2020-09-14 19:45:17.670713,8,267.0,29.0,11.2,null,null
278,2020-09-14 19:45:17.770721,8,288.2,31.9,12.2,null,null
279,2020-09-14 19:45:17.871729,8,284.89,31.2,11.9,null,null
280,2020-09-14 19:45:17.970756,8,280.39,31.4,11.5,null,null
281,2020-09-14 19:45:18.071764,8,278.2,31.6,11.4,null,null
282,2020-09-14 19:45:18.170773,8,282.7,32.6,11.9,null,null
283,2020-09-14 19:45:18.271779,8,285.8,35.0,12.1,null,null
284,2020-09-14 19:45:18.371770,8,288.89,32.5,12.0,null,null
285,2020-09-14 19:45:18.471784,8,280.1,31.7,11.6,null,null
286,2020-09-14 19:45:18.570786,8,294.7,32.5,12.4,null,null
287,2020-09-14 19:45:18.670813,8,262.6,29.2,10.9,null,null
288,2020-09-14 19:45:18.770802,8,284.1,32.2,12.0,null,null
289,2020-09-14 19:45:18.871810,8,270.1,30.3,11.3,null,null
290,2020-09-14 19:45:18.971822,8,284.5,32.1,11.7,null,null
291,2020-09-14 19:45:19.071829,8,287.89,30.3,12.1,null,null
292,2020-09-14 19:45:19.171054,8,269.7,29.0,11.2,null,null
293,2020-09-14 19:45:19.270861,8,283.39,30.6,11.6,null,null
294,2020-09-14 19:45:19.371074,8,286.89,32.29,12.0,null,null
295,2020-09-14 19:45:19.470862,8,268.8,29.7,11.3,null,null
296,2020-09-14 19:45:19.570867,8,279.3,31.1,11.6,null,null
297,2020-09-14 19:45:19.671263,8,293.3,31.3,12.2,null,null
298,2020-09-14 19:45:19.771883,8,276.3,28.3,11.4,null,null
299,2020-09-14 19:45:19.871892,8,283.7,32.7,12.0,null,null
300,2020-09-14 19:45:19.970900,8,288.0,32.4,11.9,null,null
301,2020-09-14 19:45:20.071919,8,286.39,33.1,12.0,null,null
302,2020-09-14 19:45:20.170916,8,283.5,31.4,11.9,null,null
303,2020-09-14 19:45:20.270925,8,284.6,31.8,11.6,null,null
304,2020-09-14 19:45:20.371931,8,292.0,33.2,12.3,null,null
305,2020-09-14 19:45:20.470940,8,262.5,30.3,11.0,null,null
306,2020-09-14 19:45:20.570959,8,282.5,31.4,11.7,null,null
307,2020-09-14 19:45:20.671973,8,283.3,30.8,11.9,null,null
308,2020-09-14 19:45:20.771963,8,284.89,32.1,12.0,null,null
309,2020-09-14 19:45:20.870973,8,288.3,32.9,12.1,null,null
310,2020-09-14 19:45:20.971999,8,271.0,31.0,11.2,null,null
311,2020-09-14 19:45:21.071007,8,302.2,34.6,12.8,null,null
312,2020-09-14 19:45:21.170998,8,278.8,31.1,11.6,null,null
313,2020-09-14 19:45:21.271005,8,281.1,32.0,11.8,null,null
314,2020-09-14 19:45:21.371013,8,291.6,32.7,12.3,null,null
315,2020-09-14 19:45:21.472023,8,264.3,28.9,10.9,null,null
316,2020-09-14 19:45:21.571030,8,274.5,30.1,11.5,null,null
317,2020-09-14 19:45:21.671047,8,277.7,29.9,11.8,null,null
318,2020-09-14 19:45:21.772046,8,296.5,32.4,12.5,null,null
319,2020-09-14 19:45:21.871739,8,297.8,33.0,12.4,null,null
320,2020-09-14 19:45:21.972066,8,259.3,29.3,10.9,null,null
321,2020-09-14 19:45:22.071069,8,275.8,29.9,11.3,null,null
322,2020-09-14 19:45:22.171091,8,279.3,32.2,11.7,null,null
323,2020-09-14 19:45:22.272086,8,285.1,32.7,11.7,null,null
324,2020-09-14 19:45:22.372095,8,291.6,28.4,12.1,null,null
325,2020-09-14 19:45:22.471102,8,281.3,30.4,11.6,null,null
326,2020-09-14 19:45:22.572122,8,280.0,29.9,11.6,null,null
327,2020-09-14 19:45:22.672135,8,271.5,30.6,11.3,null,null
328,2020-09-14 19:45:22.772127,8,279.2,30.3,11.7,null,null
329,2020-09-14 19:45:22.872135,8,282.2,32.29,11.8,null,null
330,2020-09-14 19:45:22.971142,8,279.8,31.8,11.7,null,null
331,2020-09-14 19:45:23.072162,8,287.3,31.2,11.8,null,null
332,2020-09-14 19:45:23.172170,8,288.8,32.29,12.3,null,null
333,2020-09-14 19:45:23.271167,8,261.39,28.4,10.6,null,null
334,2020-09-14 19:45:23.372194,8,280.6,31.1,11.5,null,null
335,2020-09-14 19:45:23.472183,8,289.0,32.29,12.1,null,null
336,2020-09-14 19:45:23.571205,8,290.0,32.6,12.0,null,null
337,2020-09-14 19:45:23.672200,8,262.89,29.4,10.9,null,null
338,2020-09-14 19:45:23.771222,8,269.7,32.29,11.1,null,null
339,2020-09-14 19:45:23.872217,8,284.2,30.3,11.8,null,null
340,2020-09-14 19:45:23.971225,8,287.6,33.5,11.8,null,null
341,2020-09-14 19:45:24.071245,8,278.7,28.5,11.6,null,null
342,2020-09-14 19:45:24.172241,8,290.3,34.1,12.2,null,null
343,2020-09-14 19:45:24.272248,8,267.2,30.0,11.1,null,null
344,2020-09-14 19:45:24.371258,8,283.39,31.5,11.6,null,null
345,2020-09-14 19:45:24.471264,8,282.7,31.9,11.6,null,null
346,2020-09-14 19:45:24.572290,8,282.5,31.8,11.9,null,null
347,2020-09-14 19:45:24.671302,8,277.8,29.4,11.6,null,null
348,2020-09-14 19:45:24.772310,8,280.5,31.1,11.8,null,null
349,2020-09-14 19:45:24.872297,8,279.89,31.0,11.5,null,null
350,2020-09-14 19:45:24.972324,8,291.89,32.29,12.2,null,null
351,2020-09-14 19:45:25.071332,8,290.5,31.5,12.3,null,null
352,2020-09-14 19:45:25.171342,8,281.39,31.6,11.7,null,null
353,2020-09-14 19:45:25.272332,8,275.39,29.3,11.4,null,null
354,2020-09-14 19:45:25.372356,8,288.6,33.5,11.9,null,null
355,2020-09-14 19:45:25.472348,8,280.3,31.6,11.7,null,null
356,2020-09-14 19:45:25.571354,8,290.1,33.0,12.1,null,null
357,2020-09-14 19:45:25.671374,8,273.39,30.3,11.2,null,null
358,2020-09-14 19:45:25.772380,8,268.7,29.8,11.5,null,null
359,2020-09-14 19:45:25.872379,8,285.39,31.8,11.8,null,null
360,2020-09-14 19:45:25.971406,8,292.7,32.79,12.2,null,null
361,2020-09-14 19:45:26.071393,8,265.0,30.3,11.0,null,null
362,2020-09-14 19:45:26.172412,8,290.89,32.6,12.2,null,null
363,2020-09-14 19:45:26.272412,8,276.0,29.3,11.3,null,null
364,2020-09-14 19:45:26.371419,8,278.39,31.9,11.4,null,null
365,2020-09-14 19:45:26.472426,8,287.5,34.29,12.0,null,null
366,2020-09-14 19:45:26.571434,8,276.0,31.7,11.5,null,null
367,2020-09-14 19:45:26.670892,8,284.7,32.1,12.0,null,null
368,2020-09-14 19:45:26.772451,8,261.5,29.7,10.7,null,null
369,2020-09-14 19:45:26.872471,8,267.0,29.6,11.0,null,null
370,2020-09-14 19:45:26.972468,8,263.0,29.9,10.8,null,null
371,2020-09-14 19:45:27.071477,8,284.0,32.29,11.9,null,null
372,2020-09-14 19:45:27.171485,8,273.5,29.9,11.4,null,null
373,2020-09-14 19:45:27.272494,8,284.5,33.6,11.9,null,null
374,2020-09-14 19:45:27.371518,8,270.2,30.3,11.2,null,null
375,2020-09-14 19:45:27.471507,8,285.1,33.29,11.5,null,null
376,2020-09-14 19:45:27.571517,8,277.2,31.8,11.8,null,null
377,2020-09-14 19:45:27.671543,8,283.2,29.4,11.7,null,null
378,2020-09-14 19:45:27.771542,8,276.5,30.1,11.5,null,null
379,2020-09-14 19:45:27.871024,8,268.3,29.7,11.2,null,null
380,2020-09-14 19:45:27.971549,8,294.1,33.2,12.2,null,null
381,2020-09-14 19:45:28.072575,8,284.7,33.1,11.8,null,null
382,2020-09-14 19:45:28.171579,8,281.3,30.5,11.6,null,null
383,2020-09-14 19:45:28.271571,8,277.3,31.2,11.8,null,null
384,2020-09-14 19:45:28.371580,8,284.39,30.5,11.9,null,null
385,2020-09-14 19:45:28.470588,8,279.3,32.5,11.6,null,null
386,2020-09-14 19:45:28.570597,8,286.1,32.9,11.9,null,null
