Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
101,2020-09-14 20:55:35.507084,66,234.1,25.9,3.8,null,null
102,2020-09-14 20:55:35.608085,66,225.4,25.5,3.6,null,null
103,2020-09-14 20:55:35.708111,66,212.1,23.0,3.5,null,null
104,2020-09-14 20:55:35.808124,66,224.9,24.0,3.7,null,null
105,2020-09-14 20:55:35.908127,66,222.2,24.5,3.6,null,null
106,2020-09-14 20:55:36.008136,66,227.9,26.5,3.7,null,null
107,2020-09-14 20:55:36.108144,66,224.6,25.3,3.6,null,null
108,2020-09-14 20:55:36.208135,66,210.2,22.2,3.4,null,null
109,2020-09-14 20:55:36.307160,66,217.2,23.0,3.5,null,null
110,2020-09-14 20:55:36.407152,66,228.9,26.8,3.7,null,null
111,2020-09-14 20:55:36.508176,66,224.0,25.5,3.6,null,null
112,2020-09-14 20:55:36.607186,66,232.8,26.1,3.7,null,null
113,2020-09-14 20:55:36.708178,66,219.1,24.3,3.5,null,null
114,2020-09-14 20:55:36.807199,66,226.5,24.4,3.7,null,null
115,2020-09-14 20:55:36.907189,66,213.8,23.9,3.4,null,null
116,2020-09-14 20:55:37.007216,66,228.8,25.3,3.7,null,null
117,2020-09-14 20:55:37.107223,66,222.3,25.3,3.5,null,null
118,2020-09-14 20:55:37.207233,66,226.0,25.4,3.7,null,null
119,2020-09-14 20:55:37.307241,66,228.9,24.7,3.6,null,null
120,2020-09-14 20:55:37.407231,66,225.9,25.4,3.7,null,null
121,2020-09-14 20:55:37.507257,66,234.2,26.1,3.8,null,null
122,2020-09-14 20:55:37.608265,66,224.9,24.9,3.6,null,null
123,2020-09-14 20:55:37.708273,66,222.6,25.4,3.6,null,null
124,2020-09-14 20:55:37.807263,66,214.6,24.1,3.4,null,null
125,2020-09-14 20:55:37.908290,66,218.2,23.2,3.4,null,null
126,2020-09-14 20:55:38.007282,66,217.0,24.3,3.5,null,null
127,2020-09-14 20:55:38.108307,66,222.9,24.5,3.6,null,null
128,2020-09-14 20:55:38.208297,66,228.3,26.4,3.8,null,null
129,2020-09-14 20:55:38.307320,66,224.6,25.0,3.6,null,null
130,2020-09-14 20:55:38.407313,66,231.7,25.1,3.7,null,null
131,2020-09-14 20:55:38.507338,66,222.3,23.9,3.6,null,null
132,2020-09-14 20:55:38.607345,66,222.7,25.0,3.6,null,null
133,2020-09-14 20:55:38.707336,66,225.0,25.3,3.7,null,null
134,2020-09-14 20:55:38.808346,66,229.6,26.5,3.8,null,null
135,2020-09-14 20:55:38.908369,66,224.4,25.4,3.6,null,null
136,2020-09-14 20:55:39.008379,66,222.6,24.5,3.6,null,null
137,2020-09-14 20:55:39.108371,66,213.9,23.9,3.4,null,null
138,2020-09-14 20:55:39.207395,66,217.9,24.5,3.5,null,null
139,2020-09-14 20:55:39.307384,66,229.3,25.1,3.7,null,null
140,2020-09-14 20:55:39.408411,66,210.1,23.0,3.3,null,null
141,2020-09-14 20:55:39.508404,66,209.9,22.7,3.4,null,null
142,2020-09-14 20:55:39.607409,66,216.5,24.9,3.5,null,null
143,2020-09-14 20:55:39.707418,66,233.6,25.8,3.7,null,null
144,2020-09-14 20:55:39.808430,66,216.1,24.0,3.5,null,null
145,2020-09-14 20:55:39.908450,66,211.3,23.8,3.4,null,null
146,2020-09-14 20:55:40.008441,66,221.6,24.9,3.5,null,null
147,2020-09-14 20:55:40.108468,66,224.3,24.7,3.6,null,null
148,2020-09-14 20:55:40.208476,66,207.8,23.4,3.3,null,null
149,2020-09-14 20:55:40.308484,66,221.1,23.7,3.5,null,null
150,2020-09-14 20:55:40.407492,66,241.2,27.3,3.9,null,null
151,2020-09-14 20:55:40.507500,66,214.9,24.7,3.4,null,null
152,2020-09-14 20:55:40.607508,66,214.6,25.0,3.4,null,null
153,2020-09-14 20:55:40.708517,66,224.5,25.4,3.6,null,null
154,2020-09-14 20:55:40.808525,66,221.2,23.9,3.6,null,null
155,2020-09-14 20:55:40.907533,66,232.6,25.1,3.7,null,null
156,2020-09-14 20:55:41.008523,66,233.5,26.0,3.8,null,null
157,2020-09-14 20:55:41.107549,66,205.0,22.3,3.3,null,null
158,2020-09-14 20:55:41.208556,66,223.3,25.8,3.7,null,null
159,2020-09-14 20:55:41.308565,66,226.1,24.9,3.6,null,null
160,2020-09-14 20:55:41.407557,66,229.8,25.3,3.7,null,null
161,2020-09-14 20:55:41.508563,66,217.7,24.3,3.5,null,null
162,2020-09-14 20:55:41.607588,66,224.9,24.7,3.6,null,null
163,2020-09-14 20:55:41.708578,66,230.2,25.6,3.7,null,null
164,2020-09-14 20:55:41.808606,66,223.6,26.0,3.6,null,null
165,2020-09-14 20:55:41.907837,66,225.9,24.4,3.6,null,null
166,2020-09-14 20:55:42.006622,66,227.7,26.9,3.7,null,null
167,2020-09-14 20:55:42.107630,66,217.1,23.8,3.6,null,null
168,2020-09-14 20:55:42.207638,66,219.2,24.9,3.5,null,null
169,2020-09-14 20:55:42.306646,66,224.2,26.1,3.6,null,null
170,2020-09-14 20:55:42.406754,66,207.9,23.8,3.3,null,null
171,2020-09-14 20:55:42.507662,66,237.9,27.9,3.9,null,null
172,2020-09-14 20:55:42.607653,66,223.1,24.3,3.6,null,null
173,2020-09-14 20:55:42.706678,66,226.2,24.2,3.7,null,null
174,2020-09-14 20:55:42.806691,66,234.4,25.3,3.8,null,null
175,2020-09-14 20:55:42.907693,66,208.3,23.4,3.3,null,null
176,2020-09-14 20:55:43.007701,66,215.1,23.4,3.4,null,null
177,2020-09-14 20:55:43.107711,66,227.2,25.3,3.6,null,null
178,2020-09-14 20:55:43.207719,66,232.5,26.8,3.8,null,null
179,2020-09-14 20:55:43.307710,66,232.9,26.4,3.7,null,null
180,2020-09-14 20:55:43.407735,66,221.9,24.2,3.5,null,null
181,2020-09-14 20:55:43.507744,66,222.3,26.0,3.6,null,null
182,2020-09-14 20:55:43.607750,66,216.5,24.5,3.5,null,null
183,2020-09-14 20:55:43.707760,66,223.1,25.8,3.6,null,null
184,2020-09-14 20:55:43.807752,66,224.3,25.4,3.7,null,null
185,2020-09-14 20:55:43.907775,66,223.3,24.1,3.6,null,null
186,2020-09-14 20:55:44.006765,66,225.6,25.8,3.6,null,null
187,2020-09-14 20:55:44.107773,66,224.1,25.1,3.6,null,null
188,2020-09-14 20:55:44.206802,66,220.2,23.8,3.5,null,null
189,2020-09-14 20:55:44.307811,66,235.0,25.3,3.8,null,null
190,2020-09-14 20:55:44.407800,66,228.5,24.9,3.7,null,null
191,2020-09-14 20:55:44.506825,66,218.1,23.4,3.5,null,null
192,2020-09-14 20:55:44.606831,66,223.2,24.3,3.6,null,null
193,2020-09-14 20:55:44.706843,66,224.0,25.8,3.6,null,null
194,2020-09-14 20:55:44.806848,66,216.0,23.8,3.4,null,null
195,2020-09-14 20:55:44.906857,66,220.6,24.4,3.5,null,null
196,2020-09-14 20:55:45.006845,66,220.7,25.3,3.5,null,null
197,2020-09-14 20:55:45.106872,66,226.0,25.1,3.6,null,null
198,2020-09-14 20:55:45.206881,66,230.0,26.5,3.8,null,null
199,2020-09-14 20:55:45.306889,66,227.3,25.4,3.6,null,null
200,2020-09-14 20:55:45.407897,66,217.8,23.4,3.5,null,null
201,2020-09-14 20:55:45.507906,66,222.7,25.2,3.6,null,null
202,2020-09-14 20:55:45.607897,66,230.9,26.6,3.7,null,null
203,2020-09-14 20:55:45.707922,66,232.4,27.0,3.8,null,null
204,2020-09-14 20:55:45.806928,66,213.1,23.2,3.4,null,null
205,2020-09-14 20:55:45.906922,66,221.5,26.5,3.6,null,null
206,2020-09-14 20:55:46.006946,66,215.5,24.9,3.5,null,null
207,2020-09-14 20:55:46.106954,66,230.1,26.5,3.7,null,null
208,2020-09-14 20:55:46.207963,66,219.5,25.0,3.5,null,null
209,2020-09-14 20:55:46.307971,66,231.4,26.4,3.7,null,null
210,2020-09-14 20:55:46.407979,66,225.1,24.8,3.6,null,null
211,2020-09-14 20:55:46.507987,66,237.9,27.2,3.8,null,null
212,2020-09-14 20:55:46.607977,66,213.4,24.5,3.4,null,null
213,2020-09-14 20:55:46.708003,66,228.7,24.5,3.7,null,null
214,2020-09-14 20:55:46.807993,66,233.5,24.4,3.8,null,null
215,2020-09-14 20:55:46.907001,66,227.1,26.2,3.7,null,null
216,2020-09-14 20:55:47.008011,66,209.9,23.3,3.4,null,null
217,2020-09-14 20:55:47.107035,66,217.9,24.8,3.5,null,null
218,2020-09-14 20:55:47.207029,66,225.9,25.4,3.7,null,null
219,2020-09-14 20:55:47.307035,66,221.2,24.2,3.6,null,null
220,2020-09-14 20:55:47.408043,66,219.7,23.6,3.5,null,null
221,2020-09-14 20:55:47.507053,66,221.5,24.8,3.6,null,null
222,2020-09-14 20:55:47.608074,66,233.3,26.4,3.8,null,null
223,2020-09-14 20:55:47.708083,66,223.0,25.0,3.6,null,null
224,2020-09-14 20:55:47.808092,66,224.2,24.8,3.6,null,null
225,2020-09-14 20:55:47.908083,66,231.8,27.0,3.7,null,null
226,2020-09-14 20:55:48.007107,66,227.9,25.9,3.6,null,null
227,2020-09-14 20:55:48.107116,66,237.5,26.2,3.8,null,null
228,2020-09-14 20:55:48.207104,66,226.2,24.6,3.6,null,null
229,2020-09-14 20:55:48.307115,66,224.8,26.4,3.6,null,null
230,2020-09-14 20:55:48.408127,66,207.3,23.5,3.3,null,null
231,2020-09-14 20:55:48.507149,66,218.4,25.5,3.5,null,null
232,2020-09-14 20:55:48.607140,66,223.2,24.2,3.6,null,null
233,2020-09-14 20:55:48.708147,66,211.6,22.6,3.4,null,null
234,2020-09-14 20:55:48.808157,66,239.0,26.8,3.8,null,null
235,2020-09-14 20:55:48.908167,66,229.6,27.0,3.8,null,null
236,2020-09-14 20:55:49.008190,66,232.3,26.3,3.7,null,null
237,2020-09-14 20:55:49.108179,66,228.5,27.6,3.7,null,null
238,2020-09-14 20:55:49.208206,66,222.3,25.3,3.6,null,null
239,2020-09-14 20:55:49.308214,66,224.8,24.5,3.6,null,null
240,2020-09-14 20:55:49.408222,66,222.5,27.1,3.6,null,null
241,2020-09-14 20:55:49.508230,66,225.3,24.0,3.6,null,null
242,2020-09-14 20:55:49.608222,66,213.0,24.3,3.4,null,null
243,2020-09-14 20:55:49.707246,66,217.8,24.0,3.5,null,null
244,2020-09-14 20:55:49.808236,66,237.1,25.4,3.9,null,null
245,2020-09-14 20:55:49.907262,66,227.9,24.7,3.7,null,null
246,2020-09-14 20:55:50.008250,66,226.0,25.1,3.7,null,null
247,2020-09-14 20:55:50.108261,66,233.0,25.3,3.7,null,null
248,2020-09-14 20:55:50.207287,66,228.5,26.1,3.7,null,null
249,2020-09-14 20:55:50.307278,66,222.1,25.9,3.6,null,null
250,2020-09-14 20:55:50.408286,66,220.7,26.1,3.5,null,null
251,2020-09-14 20:55:50.508311,66,234.1,26.6,3.8,null,null
252,2020-09-14 20:55:50.608319,66,225.2,25.9,3.7,null,null
253,2020-09-14 20:55:50.707310,66,226.7,24.9,3.6,null,null
254,2020-09-14 20:55:50.807335,66,226.7,25.9,3.7,null,null
255,2020-09-14 20:55:50.907343,66,219.2,23.4,3.5,null,null
256,2020-09-14 20:55:51.008351,66,226.3,25.2,3.6,null,null
257,2020-09-14 20:55:51.108360,66,219.0,23.2,3.5,null,null
258,2020-09-14 20:55:51.207368,66,225.3,24.8,3.6,null,null
259,2020-09-14 20:55:51.307359,66,223.9,24.3,3.6,null,null
260,2020-09-14 20:55:51.407383,66,227.5,27.1,3.6,null,null
261,2020-09-14 20:55:51.507376,66,214.2,23.9,3.4,null,null
262,2020-09-14 20:55:51.608381,66,235.4,25.3,3.8,null,null
263,2020-09-14 20:55:51.707391,66,225.2,26.8,3.6,null,null
264,2020-09-14 20:55:51.808399,66,231.0,25.6,3.8,null,null
265,2020-09-14 20:55:51.907407,66,223.5,23.7,3.6,null,null
266,2020-09-14 20:55:52.007414,66,207.5,21.8,3.3,null,null
267,2020-09-14 20:55:52.107439,66,233.9,26.5,3.8,null,null
268,2020-09-14 20:55:52.207432,66,225.3,26.3,3.6,null,null
269,2020-09-14 20:55:52.307457,66,217.7,22.8,3.5,null,null
270,2020-09-14 20:55:52.407465,66,239.1,27.0,3.9,null,null
271,2020-09-14 20:55:52.507459,66,233.8,24.8,3.7,null,null
272,2020-09-14 20:55:52.608481,66,231.6,24.3,3.6,null,null
273,2020-09-14 20:55:52.708489,66,232.7,26.1,3.8,null,null
274,2020-09-14 20:55:52.807497,66,235.2,27.2,3.8,null,null
275,2020-09-14 20:55:52.907505,66,228.8,24.4,3.7,null,null
276,2020-09-14 20:55:53.007497,66,227.2,26.1,3.7,null,null
277,2020-09-14 20:55:53.107522,66,231.0,24.5,3.7,null,null
278,2020-09-14 20:55:53.208511,66,208.9,23.5,3.4,null,null
279,2020-09-14 20:55:53.307523,66,221.6,24.5,3.6,null,null
280,2020-09-14 20:55:53.407529,66,218.2,23.5,3.4,null,null
281,2020-09-14 20:55:53.507554,66,226.4,25.6,3.6,null,null
282,2020-09-14 20:55:53.608545,66,217.9,25.2,3.5,null,null
283,2020-09-14 20:55:53.708570,66,228.7,26.2,3.7,null,null
284,2020-09-14 20:55:53.808579,66,227.6,25.3,3.7,null,null
285,2020-09-14 20:55:53.908568,66,223.4,23.7,3.6,null,null
286,2020-09-14 20:55:54.007593,66,225.3,25.4,3.7,null,null
287,2020-09-14 20:55:54.107584,66,227.0,24.7,3.6,null,null
288,2020-09-14 20:55:54.208611,66,223.6,25.1,3.6,null,null
289,2020-09-14 20:55:54.307619,66,228.0,24.9,3.7,null,null
290,2020-09-14 20:55:54.407608,66,225.4,25.4,3.6,null,null
291,2020-09-14 20:55:54.506635,66,221.3,25.6,3.5,null,null
292,2020-09-14 20:55:54.607627,66,220.3,23.1,3.6,null,null
293,2020-09-14 20:55:54.706651,66,219.3,25.6,3.5,null,null
294,2020-09-14 20:55:54.807640,66,227.7,27.4,3.7,null,null
295,2020-09-14 20:55:54.907650,66,227.4,23.9,3.7,null,null
296,2020-09-14 20:55:55.006665,66,222.0,25.9,3.6,null,null
297,2020-09-14 20:55:55.106665,66,227.6,25.3,3.7,null,null
298,2020-09-14 20:55:55.206692,66,233.2,26.0,3.8,null,null
299,2020-09-14 20:55:55.306700,66,220.4,25.5,3.6,null,null
300,2020-09-14 20:55:55.407708,66,234.6,27.0,3.7,null,null
301,2020-09-14 20:55:55.506716,66,228.9,25.7,3.7,null,null
302,2020-09-14 20:55:55.606723,66,224.7,22.9,3.6,null,null
303,2020-09-14 20:55:55.706732,66,215.9,23.3,3.5,null,null
304,2020-09-14 20:55:55.806741,66,219.4,24.1,3.6,null,null
305,2020-09-14 20:55:55.906749,66,227.9,27.3,3.7,null,null
306,2020-09-14 20:55:56.007739,66,232.0,26.4,3.7,null,null
307,2020-09-14 20:55:56.106746,66,220.2,24.7,3.6,null,null
308,2020-09-14 20:55:56.207756,66,219.6,24.7,3.5,null,null
309,2020-09-14 20:55:56.307781,66,233.0,26.4,3.8,null,null
310,2020-09-14 20:55:56.407769,66,223.0,24.5,3.6,null,null
311,2020-09-14 20:55:56.507778,66,225.9,26.8,3.6,null,null
312,2020-09-14 20:55:56.606805,66,231.1,25.8,3.7,null,null
313,2020-09-14 20:55:56.706795,66,224.7,25.9,3.6,null,null
314,2020-09-14 20:55:56.806803,66,223.9,25.5,3.6,null,null
315,2020-09-14 20:55:56.906812,66,226.4,25.0,3.7,null,null
316,2020-09-14 20:55:57.007838,66,227.5,25.5,3.6,null,null
317,2020-09-14 20:55:57.107846,66,221.4,25.2,3.6,null,null
318,2020-09-14 20:55:57.207854,66,224.9,25.5,3.6,null,null
319,2020-09-14 20:55:57.306862,66,232.4,25.3,3.8,null,null
320,2020-09-14 20:55:57.406870,66,225.0,23.6,3.6,null,null
321,2020-09-14 20:55:57.506860,66,234.9,27.0,3.8,null,null
322,2020-09-14 20:55:57.607887,66,223.1,25.4,3.6,null,null
323,2020-09-14 20:55:57.707880,66,222.3,24.9,3.6,null,null
324,2020-09-14 20:55:57.807889,66,219.4,24.6,3.5,null,null
325,2020-09-14 20:55:57.906894,66,230.6,26.2,3.7,null,null
326,2020-09-14 20:55:58.007902,66,237.6,27.9,3.8,null,null
327,2020-09-14 20:55:58.107925,66,222.2,25.1,3.6,null,null
328,2020-09-14 20:55:58.207935,66,217.6,23.8,3.5,null,null
329,2020-09-14 20:55:58.306924,66,219.0,25.0,3.5,null,null
330,2020-09-14 20:55:58.407951,66,231.0,25.9,3.8,null,null
331,2020-09-14 20:55:58.506959,66,226.2,24.7,3.6,null,null
332,2020-09-14 20:55:58.606967,66,217.5,24.7,3.5,null,null
333,2020-09-14 20:55:58.706957,66,226.3,24.9,3.6,null,null
334,2020-09-14 20:55:58.807984,66,232.9,27.8,3.8,null,null
335,2020-09-14 20:55:58.907992,66,230.7,25.4,3.8,null,null
336,2020-09-14 20:55:59.007984,66,235.1,25.7,3.8,null,null
337,2020-09-14 20:55:59.107008,66,220.2,25.4,3.6,null,null
338,2020-09-14 20:55:59.207998,66,230.4,25.8,3.7,null,null
339,2020-09-14 20:55:59.308008,66,219.1,24.8,3.6,null,null
340,2020-09-14 20:55:59.407032,66,222.3,24.0,3.6,null,null
341,2020-09-14 20:55:59.507024,66,227.5,25.7,3.7,null,null
342,2020-09-14 20:55:59.608047,66,231.3,25.2,3.7,null,null
343,2020-09-14 20:55:59.708057,66,221.9,25.1,3.6,null,null
344,2020-09-14 20:55:59.808065,66,215.1,24.0,3.4,null,null
345,2020-09-14 20:55:59.908073,66,231.0,25.4,3.7,null,null
346,2020-09-14 20:56:00.008062,66,224.9,25.6,3.6,null,null
347,2020-09-14 20:56:00.107069,66,229.8,26.2,3.7,null,null
348,2020-09-14 20:56:00.208080,66,216.1,24.0,3.5,null,null
349,2020-09-14 20:56:00.308105,66,224.1,25.6,3.6,null,null
350,2020-09-14 20:56:00.408096,66,216.8,24.8,3.5,null,null
351,2020-09-14 20:56:00.507105,66,217.9,25.6,3.5,null,null
352,2020-09-14 20:56:00.608130,66,223.1,25.5,3.6,null,null
353,2020-09-14 20:56:00.708138,66,226.9,25.1,3.7,null,null
354,2020-09-14 20:56:00.808128,66,231.7,26.4,3.8,null,null
355,2020-09-14 20:56:00.908137,66,231.7,26.5,3.7,null,null
356,2020-09-14 20:56:01.007143,66,220.0,25.5,3.5,null,null
357,2020-09-14 20:56:01.107168,66,225.0,25.9,3.6,null,null
358,2020-09-14 20:56:01.207178,66,224.4,25.6,3.6,null,null
359,2020-09-14 20:56:01.307168,66,203.8,22.3,3.3,null,null
360,2020-09-14 20:56:01.408195,66,223.5,25.6,3.6,null,null
361,2020-09-14 20:56:01.508203,66,223.8,25.3,3.6,null,null
362,2020-09-14 20:56:01.608211,66,226.3,25.9,3.6,null,null
363,2020-09-14 20:56:01.708201,66,231.4,25.3,3.7,null,null
364,2020-09-14 20:56:01.808227,66,229.2,25.8,3.7,null,null
365,2020-09-14 20:56:01.908235,66,233.9,26.0,3.8,null,null
366,2020-09-14 20:56:02.008227,66,219.5,23.5,3.5,null,null
367,2020-09-14 20:56:02.108251,66,228.5,24.5,3.7,null,null
368,2020-09-14 20:56:02.208245,66,235.1,26.2,3.8,null,null
369,2020-09-14 20:56:02.307271,66,228.2,25.5,3.6,null,null
370,2020-09-14 20:56:02.407259,66,218.1,24.3,3.5,null,null
371,2020-09-14 20:56:02.508268,66,221.0,24.9,3.6,null,null
372,2020-09-14 20:56:02.607290,66,223.5,25.6,3.6,null,null
373,2020-09-14 20:56:02.707284,66,226.5,24.8,3.6,null,null
374,2020-09-14 20:56:02.807306,66,232.1,25.3,3.8,null,null
375,2020-09-14 20:56:02.907316,66,228.4,23.8,3.7,null,null
376,2020-09-14 20:56:03.007308,66,226.4,25.3,3.6,null,null
377,2020-09-14 20:56:03.107314,66,211.4,22.8,3.4,null,null
378,2020-09-14 20:56:03.208323,66,226.2,24.7,3.7,null,null
379,2020-09-14 20:56:03.308328,66,213.9,22.9,3.4,null,null
380,2020-09-14 20:56:03.407338,66,224.2,24.2,3.5,null,null
381,2020-09-14 20:56:03.507365,66,218.1,24.7,3.5,null,null
382,2020-09-14 20:56:03.607357,66,222.3,24.5,3.7,null,null
383,2020-09-14 20:56:03.707365,66,219.1,24.4,3.5,null,null
384,2020-09-14 20:56:03.807372,66,228.8,25.7,3.7,null,null
385,2020-09-14 20:56:03.908401,66,229.3,25.9,3.7,null,null
386,2020-09-14 20:56:04.008405,66,239.1,26.8,3.9,null,null
