Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
33,2020-09-14 19:46:00.272184,9,238.7,25.4,7.2,null,null
34,2020-09-14 19:46:00.372177,9,246.9,27.8,7.6,null,null
35,2020-09-14 19:46:00.472200,9,259.89,28.5,7.9,null,null
36,2020-09-14 19:46:00.572207,9,254.9,28.8,7.9,null,null
37,2020-09-14 19:46:00.672221,9,247.5,27.2,7.6,null,null
38,2020-09-14 19:46:00.772225,9,252.9,27.2,7.7,null,null
39,2020-09-14 19:46:00.872217,9,258.1,30.2,8.0,null,null
40,2020-09-14 19:46:00.971224,9,251.4,27.8,7.8,null,null
41,2020-09-14 19:46:01.072235,9,249.5,27.7,7.7,null,null
42,2020-09-14 19:46:01.171242,9,258.6,28.8,8.0,null,null
43,2020-09-14 19:46:01.272266,9,250.1,27.1,7.7,null,null
44,2020-09-14 19:46:01.372265,9,264.39,29.2,8.3,null,null
45,2020-09-14 19:46:01.472277,9,253.5,28.8,7.9,null,null
46,2020-09-14 19:46:01.572273,9,273.6,28.6,8.4,null,null
47,2020-09-14 19:46:01.672280,9,241.3,26.7,7.3,null,null
48,2020-09-14 19:46:01.771290,9,244.7,27.8,7.6,null,null
49,2020-09-14 19:46:01.871306,9,259.7,29.6,8.1,null,null
50,2020-09-14 19:46:01.972314,9,243.7,27.5,7.6,null,null
51,2020-09-14 19:46:02.072325,9,243.4,27.2,7.4,null,null
52,2020-09-14 19:46:02.171320,9,247.9,28.2,7.7,null,null
53,2020-09-14 19:46:02.272347,9,242.6,27.3,7.5,null,null
54,2020-09-14 19:46:02.372355,9,264.0,30.2,8.19,null,null
55,2020-09-14 19:46:02.472363,9,246.8,27.4,7.5,null,null
56,2020-09-14 19:46:02.572371,9,238.8,25.8,7.4,null,null
57,2020-09-14 19:46:02.672379,9,248.5,29.2,7.6,null,null
58,2020-09-14 19:46:02.772393,9,257.7,29.3,8.1,null,null
59,2020-09-14 19:46:02.871390,9,262.2,28.6,8.1,null,null
60,2020-09-14 19:46:02.972386,9,245.8,26.5,7.6,null,null
61,2020-09-14 19:46:03.072396,9,259.6,28.4,8.0,null,null
62,2020-09-14 19:46:03.171402,9,258.5,29.3,8.0,null,null
63,2020-09-14 19:46:03.272409,9,254.6,27.2,7.9,null,null
64,2020-09-14 19:46:03.371431,9,251.7,27.5,7.6,null,null
65,2020-09-14 19:46:03.472427,9,266.0,30.4,8.0,null,null
66,2020-09-14 19:46:03.571433,9,255.0,30.5,7.8,null,null
67,2020-09-14 19:46:03.671453,9,253.3,29.6,7.9,null,null
68,2020-09-14 19:46:03.772451,9,256.0,29.8,8.0,null,null
69,2020-09-14 19:46:03.872469,9,248.5,29.2,7.7,null,null
70,2020-09-14 19:46:03.971477,9,253.5,30.3,7.8,null,null
71,2020-09-14 19:46:04.071491,9,256.0,28.7,7.9,null,null
72,2020-09-14 19:46:04.171496,9,251.8,27.7,7.8,null,null
73,2020-09-14 19:46:04.272514,9,256.89,29.4,7.9,null,null
74,2020-09-14 19:46:04.371513,9,256.3,29.6,7.9,null,null
75,2020-09-14 19:46:04.472508,9,234.6,26.1,7.3,null,null
76,2020-09-14 19:46:04.571529,9,261.7,28.6,7.9,null,null
77,2020-09-14 19:46:04.672535,9,244.4,26.2,7.6,null,null
78,2020-09-14 19:46:04.771543,9,252.8,27.9,7.8,null,null
79,2020-09-14 19:46:04.872539,9,259.1,28.5,8.0,null,null
80,2020-09-14 19:46:04.971547,9,253.5,27.4,7.8,null,null
81,2020-09-14 19:46:05.071555,9,243.4,26.8,7.5,null,null
82,2020-09-14 19:46:05.172563,9,250.1,27.5,7.7,null,null
83,2020-09-14 19:46:05.271574,9,262.1,29.4,8.19,null,null
84,2020-09-14 19:46:05.370789,9,244.3,26.6,7.5,null,null
85,2020-09-14 19:46:05.471587,9,246.4,26.8,7.6,null,null
86,2020-09-14 19:46:05.571611,9,259.7,30.3,8.0,null,null
87,2020-09-14 19:46:05.670618,9,253.3,27.9,7.8,null,null
88,2020-09-14 19:46:05.770624,9,244.7,27.6,7.5,null,null
89,2020-09-14 19:46:05.871621,9,252.9,27.6,7.9,null,null
90,2020-09-14 19:46:05.970628,9,249.5,28.3,7.7,null,null
91,2020-09-14 19:46:06.071648,9,247.6,28.2,7.6,null,null
92,2020-09-14 19:46:06.170657,9,259.1,30.2,7.8,null,null
93,2020-09-14 19:46:06.271666,9,260.5,28.6,7.9,null,null
94,2020-09-14 19:46:06.370677,9,261.8,30.3,7.9,null,null
95,2020-09-14 19:46:06.470685,9,248.9,28.1,7.5,null,null
96,2020-09-14 19:46:06.570691,9,240.5,26.8,7.6,null,null
97,2020-09-14 19:46:06.670703,9,243.3,28.2,7.5,null,null
98,2020-09-14 19:46:06.770711,9,242.4,27.0,7.4,null,null
99,2020-09-14 19:46:06.870718,9,255.9,28.7,7.8,null,null
100,2020-09-14 19:46:06.970726,9,253.8,30.0,8.0,null,null
101,2020-09-14 19:46:07.070722,9,251.4,27.9,7.8,null,null
102,2020-09-14 19:46:07.170747,9,258.2,29.8,7.9,null,null
103,2020-09-14 19:46:07.270752,9,249.2,26.0,7.7,null,null
104,2020-09-14 19:46:07.370743,9,243.7,26.3,7.4,null,null
105,2020-09-14 19:46:07.471752,9,257.8,29.7,8.0,null,null
106,2020-09-14 19:46:07.570776,9,251.2,28.2,7.7,null,null
107,2020-09-14 19:46:07.671237,9,243.9,26.8,7.5,null,null
108,2020-09-14 19:46:07.771793,9,245.4,26.3,7.6,null,null
109,2020-09-14 19:46:07.871802,9,260.2,28.8,8.1,null,null
110,2020-09-14 19:46:07.970791,9,235.8,25.4,7.3,null,null
111,2020-09-14 19:46:08.071173,9,256.7,28.4,7.9,null,null
112,2020-09-14 19:46:08.170806,9,256.7,28.3,8.0,null,null
113,2020-09-14 19:46:08.271814,9,244.5,27.1,7.6,null,null
114,2020-09-14 19:46:08.371823,9,256.0,27.6,7.9,null,null
115,2020-09-14 19:46:08.471843,9,253.5,27.8,7.9,null,null
116,2020-09-14 19:46:08.571851,9,257.39,30.3,8.1,null,null
117,2020-09-14 19:46:08.670862,9,255.6,28.9,7.9,null,null
118,2020-09-14 19:46:08.771877,9,247.9,28.5,7.6,null,null
119,2020-09-14 19:46:08.871882,9,251.8,27.5,7.8,null,null
120,2020-09-14 19:46:08.970872,9,242.5,27.3,7.4,null,null
121,2020-09-14 19:46:09.070898,9,251.8,27.5,7.7,null,null
122,2020-09-14 19:46:09.170906,9,258.89,28.3,8.1,null,null
123,2020-09-14 19:46:09.270914,9,256.2,28.7,7.8,null,null
124,2020-09-14 19:46:09.370920,9,267.5,30.5,8.19,null,null
125,2020-09-14 19:46:09.470923,9,252.9,27.6,7.9,null,null
126,2020-09-14 19:46:09.571932,9,237.5,26.4,7.4,null,null
127,2020-09-14 19:46:09.670928,9,255.2,28.5,8.1,null,null
128,2020-09-14 19:46:09.770937,9,256.6,29.1,7.8,null,null
129,2020-09-14 19:46:09.871946,9,248.5,30.8,7.7,null,null
130,2020-09-14 19:46:09.971971,9,249.0,27.7,7.6,null,null
131,2020-09-14 19:46:10.071962,9,256.8,29.0,8.0,null,null
132,2020-09-14 19:46:10.170969,9,254.0,28.2,7.7,null,null
133,2020-09-14 19:46:10.271985,9,252.3,26.6,7.8,null,null
134,2020-09-14 19:46:10.371001,9,262.2,29.5,8.1,null,null
135,2020-09-14 19:46:10.471994,9,223.8,25.6,7.1,null,null
136,2020-09-14 19:46:10.571014,9,250.4,27.9,7.8,null,null
137,2020-09-14 19:46:10.672021,9,263.2,29.5,8.19,null,null
138,2020-09-14 19:46:10.771029,9,257.1,29.3,8.0,null,null
139,2020-09-14 19:46:10.872040,9,254.4,28.8,7.7,null,null
140,2020-09-14 19:46:10.971047,9,248.1,28.7,7.7,null,null
141,2020-09-14 19:46:11.072056,9,249.7,27.8,7.7,null,null
142,2020-09-14 19:46:11.172067,9,257.89,30.2,7.9,null,null
143,2020-09-14 19:46:11.272058,9,254.2,28.8,7.9,null,null
144,2020-09-14 19:46:11.372067,9,256.1,27.6,7.9,null,null
145,2020-09-14 19:46:11.471074,9,260.7,27.8,7.9,null,null
146,2020-09-14 19:46:11.571082,9,256.3,30.1,7.9,null,null
147,2020-09-14 19:46:11.671090,9,248.6,27.4,7.7,null,null
148,2020-09-14 19:46:11.771117,9,247.4,27.5,7.5,null,null
149,2020-09-14 19:46:11.872117,9,255.8,27.6,7.9,null,null
150,2020-09-14 19:46:11.972597,9,247.8,28.0,7.5,null,null
151,2020-09-14 19:46:12.071123,9,256.89,30.2,8.0,null,null
152,2020-09-14 19:46:12.171130,9,251.1,28.6,7.6,null,null
153,2020-09-14 19:46:12.271142,9,252.4,29.4,7.8,null,null
154,2020-09-14 19:46:12.372149,9,255.4,28.0,8.0,null,null
155,2020-09-14 19:46:12.472166,9,250.5,26.9,7.7,null,null
156,2020-09-14 19:46:12.572185,9,264.2,31.6,8.3,null,null
157,2020-09-14 19:46:12.671184,9,252.5,28.8,7.9,null,null
158,2020-09-14 19:46:12.772201,9,242.3,27.1,7.4,null,null
159,2020-09-14 19:46:12.871206,9,256.2,29.3,7.9,null,null
160,2020-09-14 19:46:12.971214,9,252.4,27.9,7.8,null,null
161,2020-09-14 19:46:13.071222,9,248.6,27.5,7.7,null,null
162,2020-09-14 19:46:13.171230,9,259.2,29.1,8.0,null,null
163,2020-09-14 19:46:13.272238,9,247.7,27.1,7.5,null,null
164,2020-09-14 19:46:13.372247,9,261.2,29.6,7.9,null,null
165,2020-09-14 19:46:13.471255,9,242.0,28.6,7.5,null,null
166,2020-09-14 19:46:13.572244,9,249.1,27.7,7.7,null,null
167,2020-09-14 19:46:13.671254,9,249.6,27.5,7.7,null,null
168,2020-09-14 19:46:13.771261,9,263.6,31.1,8.19,null,null
169,2020-09-14 19:46:13.872279,9,260.7,28.3,8.0,null,null
170,2020-09-14 19:46:13.971276,9,249.7,26.7,7.7,null,null
171,2020-09-14 19:46:14.072287,9,236.9,26.3,7.4,null,null
172,2020-09-14 19:46:14.171293,9,255.0,29.2,7.8,null,null
173,2020-09-14 19:46:14.271300,9,253.6,28.4,7.8,null,null
174,2020-09-14 19:46:14.372310,9,252.2,27.6,7.8,null,null
175,2020-09-14 19:46:14.472336,9,256.2,28.7,7.9,null,null
176,2020-09-14 19:46:14.572326,9,248.2,29.1,7.6,null,null
177,2020-09-14 19:46:14.671334,9,259.3,30.2,8.0,null,null
178,2020-09-14 19:46:14.771366,9,251.5,28.6,7.8,null,null
179,2020-09-14 19:46:14.872368,9,248.0,27.2,7.7,null,null
180,2020-09-14 19:46:14.972374,9,251.6,26.4,7.8,null,null
181,2020-09-14 19:46:15.072378,9,252.8,28.7,7.8,null,null
182,2020-09-14 19:46:15.171374,9,253.5,28.0,8.0,null,null
183,2020-09-14 19:46:15.271382,9,248.3,28.4,7.8,null,null
184,2020-09-14 19:46:15.371402,9,239.9,26.5,7.6,null,null
185,2020-09-14 19:46:15.472423,9,254.0,28.1,7.8,null,null
186,2020-09-14 19:46:15.571419,9,257.89,28.9,7.9,null,null
187,2020-09-14 19:46:15.671416,9,271.2,28.3,8.4,null,null
188,2020-09-14 19:46:15.771424,9,260.1,29.3,8.0,null,null
189,2020-09-14 19:46:15.872430,9,279.2,31.6,8.6,null,null
190,2020-09-14 19:46:15.971438,9,261.89,30.8,8.0,null,null
191,2020-09-14 19:46:16.071461,9,230.2,24.5,7.2,null,null
192,2020-09-14 19:46:16.171455,9,251.3,27.7,7.6,null,null
193,2020-09-14 19:46:16.272464,9,246.5,27.0,7.6,null,null
194,2020-09-14 19:46:16.372482,9,255.1,28.3,7.9,null,null
195,2020-09-14 19:46:16.471480,9,256.2,28.3,7.8,null,null
196,2020-09-14 19:46:16.572491,9,249.5,27.6,7.5,null,null
197,2020-09-14 19:46:16.671508,9,263.0,30.6,8.19,null,null
198,2020-09-14 19:46:16.771520,9,252.4,28.2,7.8,null,null
199,2020-09-14 19:46:16.872531,9,252.2,27.8,7.8,null,null
200,2020-09-14 19:46:16.972596,9,247.5,28.5,7.4,null,null
201,2020-09-14 19:46:17.070746,9,241.9,26.7,7.5,null,null
202,2020-09-14 19:46:17.171552,9,250.9,29.4,7.7,null,null
203,2020-09-14 19:46:17.272557,9,255.4,27.7,7.7,null,null
204,2020-09-14 19:46:17.371554,9,243.0,28.3,7.5,null,null
205,2020-09-14 19:46:17.472560,9,262.89,31.6,8.0,null,null
206,2020-09-14 19:46:17.572586,9,241.4,27.0,7.4,null,null
207,2020-09-14 19:46:17.671579,9,251.7,28.0,7.7,null,null
208,2020-09-14 19:46:17.771585,9,255.4,28.9,7.8,null,null
209,2020-09-14 19:46:17.870604,9,255.0,29.1,7.9,null,null
210,2020-09-14 19:46:17.971601,9,253.5,28.2,7.8,null,null
211,2020-09-14 19:46:18.070619,9,254.2,28.3,7.9,null,null
212,2020-09-14 19:46:18.171620,9,240.6,27.4,7.5,null,null
213,2020-09-14 19:46:18.271640,9,251.5,28.7,7.7,null,null
214,2020-09-14 19:46:18.370633,9,254.7,26.0,7.9,null,null
215,2020-09-14 19:46:18.470642,9,235.8,25.9,7.3,null,null
216,2020-09-14 19:46:18.570650,9,259.5,31.8,8.1,null,null
217,2020-09-14 19:46:18.671661,9,267.39,30.6,8.19,null,null
218,2020-09-14 19:46:18.770667,9,247.1,27.4,7.7,null,null
219,2020-09-14 19:46:18.870677,9,249.6,28.5,7.7,null,null
220,2020-09-14 19:46:18.971682,9,253.0,28.0,7.8,null,null
221,2020-09-14 19:46:19.070708,9,243.7,27.3,7.5,null,null
222,2020-09-14 19:46:19.171699,9,258.2,28.8,7.9,null,null
223,2020-09-14 19:46:19.271718,9,271.8,29.5,8.5,null,null
224,2020-09-14 19:46:19.370715,9,251.0,27.8,7.8,null,null
225,2020-09-14 19:46:19.471723,9,251.7,27.9,7.7,null,null
226,2020-09-14 19:46:19.571730,9,257.5,28.2,8.0,null,null
227,2020-09-14 19:46:19.671755,9,267.5,31.3,8.3,null,null
228,2020-09-14 19:46:19.770759,9,251.3,28.7,7.7,null,null
229,2020-09-14 19:46:19.870757,9,236.3,25.5,7.3,null,null
230,2020-09-14 19:46:19.970764,9,263.89,29.4,8.1,null,null
231,2020-09-14 19:46:20.070772,9,256.39,27.6,7.8,null,null
232,2020-09-14 19:46:20.171781,9,258.1,29.7,7.9,null,null
233,2020-09-14 19:46:20.270787,9,255.7,28.9,7.9,null,null
234,2020-09-14 19:46:20.370806,9,257.39,29.0,8.0,null,null
235,2020-09-14 19:46:20.470815,9,248.2,27.8,7.6,null,null
236,2020-09-14 19:46:20.571813,9,245.4,26.7,7.7,null,null
237,2020-09-14 19:46:20.670833,9,242.2,25.5,7.5,null,null
238,2020-09-14 19:46:20.770828,9,256.5,29.3,7.9,null,null
239,2020-09-14 19:46:20.870850,9,244.9,28.7,7.5,null,null
240,2020-09-14 19:46:20.970864,9,258.8,27.1,8.0,null,null
241,2020-09-14 19:46:21.071854,9,256.0,28.6,7.9,null,null
242,2020-09-14 19:46:21.171861,9,238.2,26.6,7.4,null,null
243,2020-09-14 19:46:21.271881,9,250.8,26.8,7.6,null,null
244,2020-09-14 19:46:21.370888,9,259.3,29.2,8.0,null,null
245,2020-09-14 19:46:21.470896,9,246.0,27.9,7.6,null,null
246,2020-09-14 19:46:21.570903,9,264.8,29.9,8.19,null,null
247,2020-09-14 19:46:21.670913,9,262.0,29.4,8.19,null,null
248,2020-09-14 19:46:21.771910,9,256.39,28.9,7.9,null,null
249,2020-09-14 19:46:21.870916,9,245.8,27.6,7.6,null,null
250,2020-09-14 19:46:21.970926,9,258.0,30.1,8.0,null,null
251,2020-09-14 19:46:22.070944,9,256.5,29.0,7.9,null,null
252,2020-09-14 19:46:22.170943,9,242.2,27.0,7.2,null,null
253,2020-09-14 19:46:22.271951,9,248.5,29.4,7.8,null,null
254,2020-09-14 19:46:22.370958,9,256.0,27.8,7.9,null,null
255,2020-09-14 19:46:22.471981,9,265.6,31.6,8.19,null,null
256,2020-09-14 19:46:22.571989,9,237.0,25.4,7.2,null,null
257,2020-09-14 19:46:22.670992,9,256.39,29.7,8.1,null,null
258,2020-09-14 19:46:22.772002,9,263.0,28.4,8.19,null,null
259,2020-09-14 19:46:22.871012,9,255.8,29.5,7.7,null,null
260,2020-09-14 19:46:22.972022,9,243.6,26.1,7.7,null,null
261,2020-09-14 19:46:23.071030,9,259.6,29.0,7.9,null,null
262,2020-09-14 19:46:23.172035,9,259.8,29.0,7.9,null,null
263,2020-09-14 19:46:23.271044,9,244.7,26.4,7.5,null,null
264,2020-09-14 19:46:23.372056,9,243.2,26.3,7.6,null,null
265,2020-09-14 19:46:23.471063,9,246.8,27.6,7.5,null,null
266,2020-09-14 19:46:23.572072,9,242.2,27.3,7.4,null,null
267,2020-09-14 19:46:23.672082,9,269.0,31.1,8.4,null,null
268,2020-09-14 19:46:23.771083,9,249.4,29.3,7.7,null,null
269,2020-09-14 19:46:23.872080,9,258.2,29.8,7.8,null,null
270,2020-09-14 19:46:23.971087,9,251.3,28.4,7.7,null,null
271,2020-09-14 19:46:24.071095,9,266.6,30.5,8.19,null,null
272,2020-09-14 19:46:24.172107,9,234.9,25.3,7.2,null,null
273,2020-09-14 19:46:24.272112,9,247.5,29.5,7.6,null,null
274,2020-09-14 19:46:24.371120,9,261.7,29.5,8.1,null,null
275,2020-09-14 19:46:24.472130,9,257.89,29.9,7.9,null,null
276,2020-09-14 19:46:24.572137,9,237.3,24.9,7.4,null,null
277,2020-09-14 19:46:24.671145,9,260.8,28.5,8.19,null,null
278,2020-09-14 19:46:24.771152,9,259.0,30.7,7.9,null,null
279,2020-09-14 19:46:24.872161,9,238.6,27.6,7.4,null,null
280,2020-09-14 19:46:24.972180,9,256.3,29.3,7.8,null,null
281,2020-09-14 19:46:25.072188,9,244.5,28.1,7.4,null,null
282,2020-09-14 19:46:25.171187,9,249.5,28.2,7.7,null,null
283,2020-09-14 19:46:25.271211,9,251.4,28.4,7.7,null,null
284,2020-09-14 19:46:25.371213,9,262.0,29.8,8.1,null,null
285,2020-09-14 19:46:25.472220,9,269.5,29.6,8.3,null,null
286,2020-09-14 19:46:25.572218,9,250.8,27.6,7.7,null,null
287,2020-09-14 19:46:25.671236,9,253.6,27.5,7.8,null,null
288,2020-09-14 19:46:25.772245,9,242.9,27.6,7.7,null,null
289,2020-09-14 19:46:25.872243,9,257.1,28.8,7.8,null,null
290,2020-09-14 19:46:25.971265,9,255.5,29.7,7.9,null,null
291,2020-09-14 19:46:26.071274,9,244.3,26.7,7.6,null,null
292,2020-09-14 19:46:26.171266,9,260.3,29.4,8.19,null,null
293,2020-09-14 19:46:26.271276,9,245.1,28.7,7.5,null,null
294,2020-09-14 19:46:26.372294,9,244.1,26.9,7.5,null,null
295,2020-09-14 19:46:26.471290,9,259.89,27.9,8.19,null,null
296,2020-09-14 19:46:26.571309,9,254.0,29.3,7.9,null,null
297,2020-09-14 19:46:26.672307,9,251.9,28.4,7.8,null,null
298,2020-09-14 19:46:26.771316,9,259.7,29.7,8.1,null,null
299,2020-09-14 19:46:26.872337,9,243.3,26.3,7.5,null,null
300,2020-09-14 19:46:26.971346,9,249.1,27.0,7.6,null,null
301,2020-09-14 19:46:27.072342,9,253.9,28.6,7.7,null,null
302,2020-09-14 19:46:27.172348,9,253.1,29.8,7.7,null,null
303,2020-09-14 19:46:27.271367,9,249.4,26.9,7.6,null,null
304,2020-09-14 19:46:27.372377,9,250.0,27.7,7.8,null,null
305,2020-09-14 19:46:27.471389,9,245.5,27.4,7.4,null,null
306,2020-09-14 19:46:27.572394,9,253.3,27.0,7.8,null,null
307,2020-09-14 19:46:27.671401,9,249.0,26.6,7.7,null,null
308,2020-09-14 19:46:27.771395,9,245.6,28.6,7.4,null,null
309,2020-09-14 19:46:27.872404,9,255.4,28.1,7.9,null,null
310,2020-09-14 19:46:27.971411,9,245.7,26.9,7.6,null,null
311,2020-09-14 19:46:28.072431,9,247.5,28.6,7.7,null,null
312,2020-09-14 19:46:28.171427,9,263.0,29.5,8.0,null,null
313,2020-09-14 19:46:28.272436,9,266.7,29.9,8.3,null,null
314,2020-09-14 19:46:28.371458,9,250.5,26.7,7.7,null,null
315,2020-09-14 19:46:28.472452,9,257.0,29.2,7.9,null,null
316,2020-09-14 19:46:28.571459,9,255.6,29.1,7.8,null,null
317,2020-09-14 19:46:28.671469,9,258.89,28.0,8.0,null,null
318,2020-09-14 19:46:28.771476,9,244.9,26.3,7.6,null,null
319,2020-09-14 19:46:28.872501,9,263.0,29.4,7.9,null,null
320,2020-09-14 19:46:28.972494,9,240.3,25.9,7.5,null,null
321,2020-09-14 19:46:29.072519,9,251.2,28.2,7.8,null,null
322,2020-09-14 19:46:29.172527,9,240.3,26.4,7.4,null,null
323,2020-09-14 19:46:29.272536,9,257.8,29.1,7.8,null,null
324,2020-09-14 19:46:29.372547,9,263.0,29.1,7.9,null,null
325,2020-09-14 19:46:29.471552,9,268.1,28.1,8.1,null,null
326,2020-09-14 19:46:29.572555,9,275.3,30.7,8.4,null,null
327,2020-09-14 19:46:29.671552,9,255.5,27.6,7.9,null,null
328,2020-09-14 19:46:29.771559,9,249.7,27.8,7.6,null,null
329,2020-09-14 19:46:29.872579,9,244.5,27.7,7.6,null,null
330,2020-09-14 19:46:29.971575,9,259.8,30.3,8.1,null,null
331,2020-09-14 19:46:30.070592,9,249.0,27.9,7.6,null,null
332,2020-09-14 19:46:30.171592,9,255.2,27.9,7.9,null,null
333,2020-09-14 19:46:30.271597,9,253.9,27.5,7.8,null,null
334,2020-09-14 19:46:30.370607,9,267.8,29.4,8.3,null,null
335,2020-09-14 19:46:30.470616,9,250.6,28.1,7.7,null,null
336,2020-09-14 19:46:30.571634,9,259.89,29.7,8.1,null,null
337,2020-09-14 19:46:30.671633,9,252.2,29.5,7.7,null,null
338,2020-09-14 19:46:30.770638,9,245.0,26.0,7.6,null,null
339,2020-09-14 19:46:30.870649,9,248.7,27.9,7.5,null,null
340,2020-09-14 19:46:30.970657,9,261.7,29.6,8.0,null,null
341,2020-09-14 19:46:31.071682,9,253.3,26.9,7.9,null,null
342,2020-09-14 19:46:31.171686,9,243.1,28.1,7.7,null,null
343,2020-09-14 19:46:31.271679,9,242.0,26.0,7.5,null,null
344,2020-09-14 19:46:31.371698,9,253.0,28.5,7.9,null,null
345,2020-09-14 19:46:31.470698,9,243.0,28.3,7.5,null,null
346,2020-09-14 19:46:31.571720,9,255.3,28.3,7.9,null,null
347,2020-09-14 19:46:31.670726,9,266.2,28.2,8.19,null,null
348,2020-09-14 19:46:31.770730,9,261.89,28.3,8.19,null,null
349,2020-09-14 19:46:31.870742,9,260.5,27.4,8.0,null,null
350,2020-09-14 19:46:31.970752,9,251.3,27.2,7.7,null,null
351,2020-09-14 19:46:32.072054,9,235.2,27.0,7.2,null,null
352,2020-09-14 19:46:32.170753,9,252.6,28.5,7.8,null,null
353,2020-09-14 19:46:32.271762,9,260.3,28.9,8.1,null,null
354,2020-09-14 19:46:32.370782,9,251.1,27.6,7.8,null,null
355,2020-09-14 19:46:32.471787,9,249.5,29.7,7.6,null,null
356,2020-09-14 19:46:32.571785,9,253.8,27.7,7.8,null,null
357,2020-09-14 19:46:32.670792,9,250.5,27.2,7.7,null,null
358,2020-09-14 19:46:32.771801,9,258.2,28.0,8.0,null,null
359,2020-09-14 19:46:32.870810,9,254.5,27.7,7.8,null,null
360,2020-09-14 19:46:32.970819,9,253.9,28.3,7.9,null,null
361,2020-09-14 19:46:33.071838,9,247.2,27.7,7.6,null,null
362,2020-09-14 19:46:33.171851,9,257.8,28.6,7.8,null,null
363,2020-09-14 19:46:33.270843,9,253.0,27.5,7.8,null,null
364,2020-09-14 19:46:33.371868,9,249.4,26.7,7.8,null,null
365,2020-09-14 19:46:33.471875,9,268.7,30.9,8.4,null,null
366,2020-09-14 19:46:33.570883,9,265.5,29.1,8.19,null,null
367,2020-09-14 19:46:33.670888,9,267.8,30.7,8.19,null,null
368,2020-09-14 19:46:33.770894,9,243.8,27.3,7.4,null,null
369,2020-09-14 19:46:33.871891,9,255.5,29.3,8.0,null,null
370,2020-09-14 19:46:33.970916,9,239.9,26.5,7.2,null,null
371,2020-09-14 19:46:34.070924,9,248.9,28.2,7.7,null,null
372,2020-09-14 19:46:34.170933,9,256.89,28.0,8.0,null,null
373,2020-09-14 19:46:34.270934,9,262.1,28.8,8.1,null,null
374,2020-09-14 19:46:34.371941,9,246.7,27.7,7.4,null,null
375,2020-09-14 19:46:34.471951,9,242.5,27.5,7.5,null,null
376,2020-09-14 19:46:34.570946,9,250.5,27.5,7.7,null,null
377,2020-09-14 19:46:34.670973,9,261.7,31.6,8.1,null,null
378,2020-09-14 19:46:34.771965,9,271.0,30.8,8.19,null,null
379,2020-09-14 19:46:34.870971,9,245.8,26.3,7.6,null,null
380,2020-09-14 19:46:34.971980,9,241.8,27.4,7.6,null,null
381,2020-09-14 19:46:35.070990,9,266.6,28.6,8.3,null,null
382,2020-09-14 19:46:35.171995,9,257.7,28.6,7.8,null,null
383,2020-09-14 19:46:35.271018,9,256.39,29.1,7.9,null,null
384,2020-09-14 19:46:35.371012,9,256.2,28.1,7.8,null,null
385,2020-09-14 19:46:35.471031,9,258.6,29.5,8.0,null,null
386,2020-09-14 19:46:35.571028,9,255.9,27.8,7.9,null,null
