Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
320,2020-09-14 19:53:10.353029,14,257.0,28.3,7.9,null,null
321,2020-09-14 19:53:10.453046,14,247.4,27.0,7.6,null,null
322,2020-09-14 19:53:10.553044,14,261.8,29.5,8.0,null,null
323,2020-09-14 19:53:10.653054,14,259.6,28.6,7.9,null,null
324,2020-09-14 19:53:10.753062,14,247.2,27.7,7.6,null,null
325,2020-09-14 19:53:10.853070,14,255.2,29.4,7.8,null,null
326,2020-09-14 19:53:10.952077,14,249.8,27.4,7.6,null,null
327,2020-09-14 19:53:11.053086,14,248.7,28.6,7.5,null,null
328,2020-09-14 19:53:11.153093,14,242.8,26.8,7.5,null,null
329,2020-09-14 19:53:11.253102,14,253.9,29.8,8.0,null,null
330,2020-09-14 19:53:11.353110,14,251.2,28.3,7.9,null,null
331,2020-09-14 19:53:11.453117,14,251.7,28.1,7.8,null,null
332,2020-09-14 19:53:11.553136,14,249.3,27.3,7.7,null,null
333,2020-09-14 19:53:11.653134,14,242.6,27.1,7.5,null,null
334,2020-09-14 19:53:11.752143,14,241.5,27.6,7.4,null,null
335,2020-09-14 19:53:11.852151,14,240.0,27.7,7.3,null,null
336,2020-09-14 19:53:11.952159,14,265.3,28.4,8.19,null,null
337,2020-09-14 19:53:12.052167,14,251.5,28.5,7.7,null,null
338,2020-09-14 19:53:12.152184,14,242.0,26.6,7.5,null,null
339,2020-09-14 19:53:12.253183,14,246.5,26.4,7.5,null,null
340,2020-09-14 19:53:12.353200,14,248.0,26.8,7.6,null,null
341,2020-09-14 19:53:12.453199,14,242.4,27.1,7.5,null,null
342,2020-09-14 19:53:12.553206,14,254.2,28.1,7.8,null,null
343,2020-09-14 19:53:12.653216,14,249.7,28.0,7.6,null,null
344,2020-09-14 19:53:12.753224,14,255.1,28.3,7.9,null,null
345,2020-09-14 19:53:12.853232,14,246.5,28.8,7.5,null,null
346,2020-09-14 19:53:12.953239,14,248.1,27.8,7.5,null,null
347,2020-09-14 19:53:13.053247,14,243.8,27.4,7.5,null,null
348,2020-09-14 19:53:13.153256,14,249.9,27.2,7.5,null,null
349,2020-09-14 19:53:13.253264,14,251.7,26.9,7.9,null,null
350,2020-09-14 19:53:13.353272,14,253.1,28.5,7.8,null,null
351,2020-09-14 19:53:13.452279,14,253.2,28.1,7.7,null,null
352,2020-09-14 19:53:13.553299,14,246.6,26.3,7.4,null,null
353,2020-09-14 19:53:13.653296,14,263.7,28.5,8.1,null,null
354,2020-09-14 19:53:13.753304,14,255.5,29.6,8.0,null,null
355,2020-09-14 19:53:13.853313,14,253.7,29.4,7.9,null,null
356,2020-09-14 19:53:13.952330,14,259.39,28.7,7.9,null,null
357,2020-09-14 19:53:14.052328,14,248.4,29.0,7.8,null,null
358,2020-09-14 19:53:14.152337,14,254.0,30.3,7.8,null,null
359,2020-09-14 19:53:14.252354,14,257.0,27.6,7.9,null,null
360,2020-09-14 19:53:14.352353,14,240.1,26.3,7.4,null,null
361,2020-09-14 19:53:14.452379,14,247.4,29.0,7.7,null,null
362,2020-09-14 19:53:14.552369,14,260.7,28.0,8.0,null,null
363,2020-09-14 19:53:14.652378,14,267.6,29.1,8.3,null,null
364,2020-09-14 19:53:14.752396,14,242.4,27.4,7.3,null,null
365,2020-09-14 19:53:14.852405,14,240.6,25.8,7.3,null,null
366,2020-09-14 19:53:14.952402,14,248.6,26.6,7.6,null,null
367,2020-09-14 19:53:15.053419,14,250.2,27.6,7.7,null,null
368,2020-09-14 19:53:15.153418,14,259.3,29.1,7.9,null,null
369,2020-09-14 19:53:15.252425,14,257.0,28.3,7.9,null,null
370,2020-09-14 19:53:15.353433,14,255.1,27.0,7.9,null,null
371,2020-09-14 19:53:15.453452,14,257.3,28.5,7.8,null,null
372,2020-09-14 19:53:15.552450,14,255.3,30.4,7.9,null,null
373,2020-09-14 19:53:15.652458,14,267.7,29.4,8.3,null,null
374,2020-09-14 19:53:15.752476,14,276.1,31.8,8.5,null,null
375,2020-09-14 19:53:15.852475,14,253.2,28.1,7.7,null,null
376,2020-09-14 19:53:15.952483,14,237.7,26.6,7.3,null,null
377,2020-09-14 19:53:16.052491,14,254.4,29.5,7.9,null,null
378,2020-09-14 19:53:16.152498,14,242.2,26.8,7.5,null,null
379,2020-09-14 19:53:16.252506,14,248.4,28.6,7.7,null,null
380,2020-09-14 19:53:16.351516,14,247.2,28.1,7.6,null,null
381,2020-09-14 19:53:16.452524,14,256.7,27.8,7.7,null,null
382,2020-09-14 19:53:16.551532,14,249.8,26.9,7.8,null,null
383,2020-09-14 19:53:16.652539,14,254.1,27.1,7.9,null,null
384,2020-09-14 19:53:16.751557,14,249.2,28.2,7.6,null,null
385,2020-09-14 19:53:16.851565,14,254.2,28.6,7.8,null,null
386,2020-09-14 19:53:16.952565,14,259.39,29.0,8.0,null,null
