Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
34,2020-09-14 19:53:44.451793,15,239.1,26.0,7.4,null,null
35,2020-09-14 19:53:44.552801,15,256.6,30.7,7.9,null,null
36,2020-09-14 19:53:44.651810,15,249.3,27.5,7.6,null,null
37,2020-09-14 19:53:44.752818,15,256.8,27.6,7.9,null,null
38,2020-09-14 19:53:44.851826,15,251.6,28.4,7.8,null,null
39,2020-09-14 19:53:44.952834,15,266.2,30.7,8.19,null,null
40,2020-09-14 19:53:45.052841,15,258.1,28.6,7.9,null,null
41,2020-09-14 19:53:45.152850,15,251.4,28.0,7.7,null,null
42,2020-09-14 19:53:45.251858,15,259.39,29.7,8.0,null,null
43,2020-09-14 19:53:45.352866,15,244.3,27.1,7.6,null,null
44,2020-09-14 19:53:45.452874,15,253.4,28.0,7.7,null,null
45,2020-09-14 19:53:45.551891,15,252.9,29.7,7.8,null,null
46,2020-09-14 19:53:45.651908,15,254.9,28.7,7.8,null,null
47,2020-09-14 19:53:45.752899,15,254.9,28.4,7.8,null,null
48,2020-09-14 19:53:45.852918,15,250.2,27.0,7.7,null,null
49,2020-09-14 19:53:45.952915,15,251.8,28.1,7.7,null,null
50,2020-09-14 19:53:46.052934,15,246.6,27.9,7.7,null,null
51,2020-09-14 19:53:46.152930,15,255.8,27.6,7.9,null,null
52,2020-09-14 19:53:46.252939,15,242.7,26.7,7.6,null,null
53,2020-09-14 19:53:46.352946,15,261.7,30.0,8.0,null,null
54,2020-09-14 19:53:46.452956,15,246.0,27.9,7.6,null,null
55,2020-09-14 19:53:46.552964,15,238.6,26.9,7.3,null,null
56,2020-09-14 19:53:46.652972,15,254.3,26.0,7.9,null,null
57,2020-09-14 19:53:46.752980,15,255.9,29.0,7.9,null,null
58,2020-09-14 19:53:46.852988,15,241.8,26.3,7.4,null,null
59,2020-09-14 19:53:46.953005,15,244.0,25.5,7.6,null,null
60,2020-09-14 19:53:47.052021,15,244.8,27.1,7.6,null,null
61,2020-09-14 19:53:47.152015,15,252.0,27.2,7.9,null,null
62,2020-09-14 19:53:47.253037,15,245.6,30.2,7.5,null,null
63,2020-09-14 19:53:47.353050,15,254.4,28.4,7.8,null,null
64,2020-09-14 19:53:47.453053,15,250.5,28.0,7.8,null,null
65,2020-09-14 19:53:47.553061,15,254.2,27.8,7.9,null,null
66,2020-09-14 19:53:47.653070,15,257.39,29.8,7.8,null,null
67,2020-09-14 19:53:47.753078,15,253.9,27.4,7.8,null,null
68,2020-09-14 19:53:47.853086,15,261.2,28.6,8.0,null,null
69,2020-09-14 19:53:47.953078,15,251.4,29.1,7.9,null,null
70,2020-09-14 19:53:48.052084,15,237.0,26.1,7.4,null,null
71,2020-09-14 19:53:48.152092,15,258.89,28.7,8.0,null,null
72,2020-09-14 19:53:48.252100,15,247.7,27.2,7.8,null,null
73,2020-09-14 19:53:48.352109,15,258.3,27.7,8.1,null,null
74,2020-09-14 19:53:48.453117,15,257.0,30.2,8.1,null,null
75,2020-09-14 19:53:48.553126,15,253.0,26.6,7.8,null,null
76,2020-09-14 19:53:48.653133,15,251.6,27.7,7.8,null,null
77,2020-09-14 19:53:48.753142,15,256.5,29.2,7.8,null,null
78,2020-09-14 19:53:48.852159,15,257.6,28.7,8.0,null,null
79,2020-09-14 19:53:48.953167,15,269.7,29.9,8.1,null,null
80,2020-09-14 19:53:49.053165,15,261.0,29.2,8.0,null,null
81,2020-09-14 19:53:49.153175,15,273.2,29.6,8.4,null,null
82,2020-09-14 19:53:49.252186,15,248.0,27.6,7.6,null,null
83,2020-09-14 19:53:49.353191,15,254.4,30.2,7.9,null,null
84,2020-09-14 19:53:49.452199,15,251.2,26.8,7.8,null,null
85,2020-09-14 19:53:49.552207,15,253.0,28.4,8.1,null,null
86,2020-09-14 19:53:49.652214,15,252.0,30.1,7.9,null,null
87,2020-09-14 19:53:49.753222,15,259.8,29.0,8.1,null,null
88,2020-09-14 19:53:49.852231,15,239.3,27.9,7.4,null,null
89,2020-09-14 19:53:49.953239,15,250.8,27.9,7.7,null,null
90,2020-09-14 19:53:50.052246,15,259.1,30.9,8.1,null,null
91,2020-09-14 19:53:50.152254,15,251.5,28.2,7.8,null,null
92,2020-09-14 19:53:50.252263,15,254.2,27.3,7.8,null,null
93,2020-09-14 19:53:50.352273,15,260.7,29.9,8.1,null,null
94,2020-09-14 19:53:50.453280,15,244.4,26.1,7.5,null,null
95,2020-09-14 19:53:50.553288,15,260.3,29.9,8.0,null,null
96,2020-09-14 19:53:50.652295,15,253.9,28.2,7.8,null,null
97,2020-09-14 19:53:50.752314,15,252.4,28.7,7.7,null,null
98,2020-09-14 19:53:50.853311,15,265.0,29.8,8.3,null,null
99,2020-09-14 19:53:50.953319,15,240.1,26.2,7.4,null,null
100,2020-09-14 19:53:51.053333,15,261.39,29.0,8.0,null,null
101,2020-09-14 19:53:51.152335,15,247.9,25.9,7.7,null,null
102,2020-09-14 19:53:51.252344,15,238.3,26.9,7.4,null,null
103,2020-09-14 19:53:51.352353,15,250.8,27.4,7.6,null,null
104,2020-09-14 19:53:51.452362,15,266.3,29.1,8.1,null,null
105,2020-09-14 19:53:51.553388,15,241.1,26.5,7.4,null,null
106,2020-09-14 19:53:51.653393,15,262.8,30.3,8.0,null,null
107,2020-09-14 19:53:51.752402,15,262.89,30.7,8.3,null,null
108,2020-09-14 19:53:51.852393,15,250.0,27.1,7.7,null,null
109,2020-09-14 19:53:51.953418,15,262.1,28.6,8.1,null,null
110,2020-09-14 19:53:52.053426,15,264.2,28.6,8.19,null,null
111,2020-09-14 19:53:52.153434,15,242.4,29.0,7.6,null,null
112,2020-09-14 19:53:52.253442,15,264.5,30.8,8.1,null,null
113,2020-09-14 19:53:52.353451,15,251.0,27.1,7.8,null,null
114,2020-09-14 19:53:52.453459,15,240.7,27.4,7.5,null,null
115,2020-09-14 19:53:52.553467,15,257.2,26.1,8.1,null,null
116,2020-09-14 19:53:52.651475,15,260.39,30.2,8.0,null,null
117,2020-09-14 19:53:52.751483,15,246.5,28.1,7.5,null,null
118,2020-09-14 19:53:52.851491,15,247.6,28.0,7.5,null,null
119,2020-09-14 19:53:52.951482,15,247.5,29.6,7.5,null,null
120,2020-09-14 19:53:53.051491,15,244.9,28.8,7.5,null,null
121,2020-09-14 19:53:53.151497,15,252.9,27.9,7.9,null,null
122,2020-09-14 19:53:53.251507,15,248.8,28.1,7.6,null,null
123,2020-09-14 19:53:53.351514,15,233.1,26.7,7.2,null,null
124,2020-09-14 19:53:53.451522,15,253.7,28.4,7.8,null,null
125,2020-09-14 19:53:53.551530,15,246.4,28.0,7.6,null,null
126,2020-09-14 19:53:53.652538,15,252.0,28.4,7.8,null,null
127,2020-09-14 19:53:53.751546,15,251.2,29.2,7.7,null,null
128,2020-09-14 19:53:53.851554,15,252.9,26.8,7.8,null,null
129,2020-09-14 19:53:53.951572,15,250.9,27.6,7.8,null,null
130,2020-09-14 19:53:54.051580,15,254.1,26.9,7.8,null,null
131,2020-09-14 19:53:54.151579,15,250.4,28.9,7.8,null,null
132,2020-09-14 19:53:54.252588,15,252.9,28.1,7.9,null,null
133,2020-09-14 19:53:54.351605,15,254.1,29.1,7.7,null,null
134,2020-09-14 19:53:54.451603,15,247.1,27.2,7.7,null,null
135,2020-09-14 19:53:54.552612,15,268.5,29.9,8.4,null,null
136,2020-09-14 19:53:54.652620,15,254.6,28.1,7.9,null,null
137,2020-09-14 19:53:54.751627,15,250.1,29.4,7.8,null,null
138,2020-09-14 19:53:54.851636,15,250.6,29.2,7.7,null,null
139,2020-09-14 19:53:54.951643,15,265.0,30.1,8.3,null,null
140,2020-09-14 19:53:55.051652,15,255.9,27.5,8.0,null,null
141,2020-09-14 19:53:55.151660,15,259.0,28.9,8.1,null,null
142,2020-09-14 19:53:55.252668,15,274.6,31.1,8.5,null,null
143,2020-09-14 19:53:55.351677,15,261.6,28.9,7.9,null,null
144,2020-09-14 19:53:55.452685,15,252.0,30.2,7.7,null,null
145,2020-09-14 19:53:55.551692,15,251.0,29.9,7.7,null,null
146,2020-09-14 19:53:55.652701,15,266.8,29.6,8.3,null,null
147,2020-09-14 19:53:55.752709,15,248.5,27.2,7.8,null,null
148,2020-09-14 19:53:55.851717,15,257.89,29.4,8.0,null,null
149,2020-09-14 19:53:55.951726,15,245.6,27.3,7.5,null,null
150,2020-09-14 19:53:56.052734,15,230.9,25.4,7.2,null,null
151,2020-09-14 19:53:56.152742,15,245.3,28.2,7.6,null,null
152,2020-09-14 19:53:56.252749,15,252.3,25.9,8.0,null,null
153,2020-09-14 19:53:56.352758,15,257.0,26.8,7.9,null,null
154,2020-09-14 19:53:56.452765,15,247.0,27.9,7.6,null,null
155,2020-09-14 19:53:56.552775,15,254.5,29.7,7.8,null,null
156,2020-09-14 19:53:56.651783,15,245.6,27.4,7.6,null,null
157,2020-09-14 19:53:56.751790,15,256.5,26.0,7.9,null,null
158,2020-09-14 19:53:56.852797,15,253.2,27.9,7.9,null,null
159,2020-09-14 19:53:56.952807,15,242.2,27.9,7.5,null,null
160,2020-09-14 19:53:57.051824,15,254.6,29.3,7.9,null,null
161,2020-09-14 19:53:57.151822,15,257.8,30.5,7.9,null,null
162,2020-09-14 19:53:57.252831,15,252.1,28.7,7.7,null,null
163,2020-09-14 19:53:57.352840,15,247.2,28.9,7.6,null,null
164,2020-09-14 19:53:57.452847,15,256.7,27.5,8.0,null,null
165,2020-09-14 19:53:57.552855,15,244.4,26.1,7.6,null,null
166,2020-09-14 19:53:57.652862,15,249.9,27.4,7.7,null,null
167,2020-09-14 19:53:57.752872,15,267.8,29.4,8.1,null,null
168,2020-09-14 19:53:57.852879,15,250.6,27.5,7.8,null,null
169,2020-09-14 19:53:57.951887,15,267.6,31.2,8.1,null,null
170,2020-09-14 19:53:58.051896,15,255.3,28.6,7.9,null,null
171,2020-09-14 19:53:58.151913,15,255.1,29.2,7.8,null,null
172,2020-09-14 19:53:58.251921,15,246.5,27.4,7.6,null,null
173,2020-09-14 19:53:58.351920,15,263.39,28.7,8.0,null,null
174,2020-09-14 19:53:58.451937,15,254.2,29.6,7.8,null,null
175,2020-09-14 19:53:58.551935,15,264.2,29.4,8.1,null,null
176,2020-09-14 19:53:58.651943,15,247.6,27.6,7.7,null,null
177,2020-09-14 19:53:58.752963,15,255.0,26.5,7.9,null,null
178,2020-09-14 19:53:58.851960,15,268.1,30.1,8.3,null,null
179,2020-09-14 19:53:58.952969,15,249.7,28.3,7.7,null,null
180,2020-09-14 19:53:59.052977,15,249.1,27.1,7.6,null,null
181,2020-09-14 19:53:59.151994,15,252.9,27.9,7.9,null,null
182,2020-09-14 19:53:59.251992,15,252.4,27.8,7.8,null,null
183,2020-09-14 19:53:59.353001,15,251.0,28.2,7.9,null,null
184,2020-09-14 19:53:59.452010,15,256.5,29.0,7.9,null,null
185,2020-09-14 19:53:59.552017,15,251.1,29.1,7.9,null,null
186,2020-09-14 19:53:59.653026,15,237.9,26.1,7.4,null,null
187,2020-09-14 19:53:59.753033,15,256.2,28.4,7.8,null,null
188,2020-09-14 19:53:59.852050,15,254.6,28.5,7.7,null,null
189,2020-09-14 19:53:59.952061,15,255.0,27.5,7.9,null,null
190,2020-09-14 19:54:00.052057,15,248.9,27.3,7.8,null,null
191,2020-09-14 19:54:00.152066,15,247.2,28.5,7.6,null,null
192,2020-09-14 19:54:00.252077,15,255.1,28.9,7.9,null,null
193,2020-09-14 19:54:00.353091,15,259.2,31.4,7.8,null,null
194,2020-09-14 19:54:00.452101,15,240.9,27.6,7.4,null,null
195,2020-09-14 19:54:00.552115,15,243.3,25.5,7.4,null,null
196,2020-09-14 19:54:00.652106,15,247.8,27.2,7.7,null,null
197,2020-09-14 19:54:00.753114,15,249.9,29.0,7.9,null,null
198,2020-09-14 19:54:00.853122,15,252.9,27.9,7.9,null,null
199,2020-09-14 19:54:00.953130,15,249.8,27.5,7.7,null,null
200,2020-09-14 19:54:01.053138,15,258.6,29.8,7.9,null,null
201,2020-09-14 19:54:01.153146,15,257.5,27.7,7.9,null,null
202,2020-09-14 19:54:01.253155,15,236.7,23.6,7.2,null,null
203,2020-09-14 19:54:01.353172,15,250.6,26.9,7.7,null,null
204,2020-09-14 19:54:01.453172,15,245.8,28.7,7.6,null,null
205,2020-09-14 19:54:01.552179,15,240.4,27.6,7.5,null,null
206,2020-09-14 19:54:01.652188,15,261.39,30.3,8.1,null,null
207,2020-09-14 19:54:01.752195,15,260.89,28.1,8.1,null,null
208,2020-09-14 19:54:01.852204,15,250.2,29.0,7.9,null,null
209,2020-09-14 19:54:01.952212,15,249.3,26.3,7.6,null,null
210,2020-09-14 19:54:02.052220,15,256.5,28.6,8.0,null,null
211,2020-09-14 19:54:02.152227,15,249.0,27.6,7.6,null,null
212,2020-09-14 19:54:02.252235,15,262.7,27.8,8.0,null,null
213,2020-09-14 19:54:02.352244,15,243.6,25.9,7.5,null,null
214,2020-09-14 19:54:02.452261,15,254.3,28.8,7.9,null,null
215,2020-09-14 19:54:02.553261,15,248.8,28.0,7.7,null,null
216,2020-09-14 19:54:02.652268,15,252.3,29.1,7.9,null,null
217,2020-09-14 19:54:02.752285,15,256.7,29.5,8.0,null,null
218,2020-09-14 19:54:02.853287,15,256.7,29.2,7.8,null,null
219,2020-09-14 19:54:02.953310,15,247.5,27.3,7.7,null,null
220,2020-09-14 19:54:03.052318,15,250.6,29.7,7.7,null,null
221,2020-09-14 19:54:03.153326,15,249.3,28.1,7.7,null,null
222,2020-09-14 19:54:03.253319,15,257.7,28.9,7.9,null,null
223,2020-09-14 19:54:03.352326,15,248.2,27.5,7.8,null,null
224,2020-09-14 19:54:03.453344,15,253.8,29.8,7.7,null,null
225,2020-09-14 19:54:03.553350,15,264.5,29.9,8.19,null,null
226,2020-09-14 19:54:03.653350,15,260.1,29.6,8.0,null,null
227,2020-09-14 19:54:03.753357,15,247.6,29.7,7.6,null,null
228,2020-09-14 19:54:03.853366,15,266.5,29.5,8.3,null,null
229,2020-09-14 19:54:03.953374,15,244.7,25.7,7.6,null,null
230,2020-09-14 19:54:04.052382,15,252.6,30.0,7.8,null,null
231,2020-09-14 19:54:04.153389,15,253.6,28.1,7.9,null,null
232,2020-09-14 19:54:04.253398,15,258.89,29.5,8.0,null,null
233,2020-09-14 19:54:04.353405,15,244.9,26.8,7.5,null,null
234,2020-09-14 19:54:04.453415,15,253.8,28.0,7.7,null,null
235,2020-09-14 19:54:04.553431,15,259.39,30.5,7.9,null,null
236,2020-09-14 19:54:04.653440,15,242.9,28.5,7.5,null,null
237,2020-09-14 19:54:04.753438,15,252.6,28.6,7.8,null,null
238,2020-09-14 19:54:04.852447,15,247.0,28.8,7.7,null,null
239,2020-09-14 19:54:04.953454,15,241.8,25.5,7.5,null,null
240,2020-09-14 19:54:05.052474,15,253.0,29.2,7.7,null,null
241,2020-09-14 19:54:05.152480,15,244.0,26.0,7.6,null,null
242,2020-09-14 19:54:05.252480,15,254.7,29.6,7.9,null,null
243,2020-09-14 19:54:05.351487,15,245.3,26.1,7.6,null,null
244,2020-09-14 19:54:05.451495,15,256.7,28.6,8.0,null,null
245,2020-09-14 19:54:05.551503,15,255.6,28.9,8.0,null,null
246,2020-09-14 19:54:05.652511,15,263.3,29.8,8.19,null,null
247,2020-09-14 19:54:05.752519,15,256.39,28.1,7.9,null,null
248,2020-09-14 19:54:05.852527,15,258.0,30.1,7.9,null,null
249,2020-09-14 19:54:05.952545,15,245.5,27.0,7.6,null,null
250,2020-09-14 19:54:06.052544,15,256.39,28.8,7.9,null,null
251,2020-09-14 19:54:06.152552,15,247.1,26.7,7.7,null,null
252,2020-09-14 19:54:06.252569,15,259.2,29.3,8.0,null,null
253,2020-09-14 19:54:06.352567,15,248.7,27.2,7.6,null,null
254,2020-09-14 19:54:06.452576,15,256.39,27.5,7.9,null,null
255,2020-09-14 19:54:06.551594,15,268.0,29.8,8.3,null,null
256,2020-09-14 19:54:06.651593,15,252.4,28.9,7.8,null,null
257,2020-09-14 19:54:06.751610,15,248.5,28.3,7.7,null,null
258,2020-09-14 19:54:06.851610,15,249.1,29.0,7.7,null,null
259,2020-09-14 19:54:06.952617,15,230.2,25.1,7.0,null,null
260,2020-09-14 19:54:07.052624,15,243.3,27.7,7.6,null,null
261,2020-09-14 19:54:07.152632,15,255.4,28.7,7.7,null,null
262,2020-09-14 19:54:07.252641,15,247.9,27.8,7.5,null,null
263,2020-09-14 19:54:07.352651,15,253.6,28.0,7.7,null,null
264,2020-09-14 19:54:07.451667,15,253.7,29.5,7.9,null,null
265,2020-09-14 19:54:07.551675,15,248.9,28.5,7.6,null,null
266,2020-09-14 19:54:07.652673,15,258.89,29.0,7.9,null,null
267,2020-09-14 19:54:07.752681,15,251.7,29.7,7.7,null,null
268,2020-09-14 19:54:07.852690,15,255.3,26.9,7.8,null,null
269,2020-09-14 19:54:07.952715,15,259.3,30.4,7.9,null,null
270,2020-09-14 19:54:08.051724,15,243.0,27.7,7.4,null,null
271,2020-09-14 19:54:08.151731,15,244.8,27.4,7.4,null,null
272,2020-09-14 19:54:08.251741,15,250.2,27.7,7.7,null,null
273,2020-09-14 19:54:08.351748,15,248.1,26.2,7.6,null,null
274,2020-09-14 19:54:08.451739,15,265.0,31.6,8.1,null,null
275,2020-09-14 19:54:08.551747,15,257.8,29.8,7.9,null,null
276,2020-09-14 19:54:08.651754,15,255.3,28.2,7.8,null,null
277,2020-09-14 19:54:08.751763,15,259.5,29.0,8.0,null,null
278,2020-09-14 19:54:08.851771,15,245.3,27.4,7.6,null,null
279,2020-09-14 19:54:08.951778,15,262.8,30.0,8.0,null,null
280,2020-09-14 19:54:09.051789,15,252.3,27.5,7.8,null,null
281,2020-09-14 19:54:09.152795,15,248.2,29.2,7.7,null,null
282,2020-09-14 19:54:09.252803,15,262.3,29.3,8.1,null,null
283,2020-09-14 19:54:09.352811,15,248.0,27.6,7.6,null,null
284,2020-09-14 19:54:09.452819,15,254.2,28.0,7.8,null,null
285,2020-09-14 19:54:09.551829,15,250.1,27.8,7.7,null,null
286,2020-09-14 19:54:09.651835,15,244.9,25.0,7.5,null,null
287,2020-09-14 19:54:09.751853,15,255.4,28.3,8.0,null,null
288,2020-09-14 19:54:09.851852,15,253.4,26.9,7.8,null,null
289,2020-09-14 19:54:09.951871,15,263.0,29.6,8.1,null,null
290,2020-09-14 19:54:10.051868,15,253.0,28.6,7.8,null,null
291,2020-09-14 19:54:10.151886,15,261.2,29.4,7.9,null,null
292,2020-09-14 19:54:10.252884,15,270.7,31.6,8.4,null,null
293,2020-09-14 19:54:10.352892,15,260.0,29.2,8.0,null,null
294,2020-09-14 19:54:10.452901,15,259.39,28.9,8.1,null,null
295,2020-09-14 19:54:10.552909,15,252.8,28.5,7.7,null,null
296,2020-09-14 19:54:10.651916,15,253.2,28.9,7.8,null,null
297,2020-09-14 19:54:10.751925,15,258.8,27.7,7.9,null,null
298,2020-09-14 19:54:10.852932,15,232.4,25.6,7.1,null,null
299,2020-09-14 19:54:10.952940,15,252.5,27.7,7.8,null,null
300,2020-09-14 19:54:11.052950,15,249.5,29.8,7.6,null,null
301,2020-09-14 19:54:11.152957,15,250.6,27.4,7.7,null,null
302,2020-09-14 19:54:11.252966,15,245.9,27.6,7.5,null,null
303,2020-09-14 19:54:11.352973,15,265.2,31.2,8.19,null,null
304,2020-09-14 19:54:11.452983,15,254.1,28.6,7.8,null,null
305,2020-09-14 19:54:11.552990,15,244.5,25.9,7.6,null,null
306,2020-09-14 19:54:11.653009,15,254.1,27.4,7.8,null,null
307,2020-09-14 19:54:11.752005,15,237.8,25.4,7.3,null,null
308,2020-09-14 19:54:11.853014,15,251.4,28.1,7.7,null,null
309,2020-09-14 19:54:11.953021,15,237.7,25.7,7.3,null,null
310,2020-09-14 19:54:12.052030,15,252.5,29.1,8.0,null,null
311,2020-09-14 19:54:12.153047,15,246.9,27.8,7.7,null,null
312,2020-09-14 19:54:12.252047,15,249.4,28.7,7.7,null,null
313,2020-09-14 19:54:12.352064,15,239.4,27.7,7.5,null,null
314,2020-09-14 19:54:12.453074,15,242.5,25.7,7.4,null,null
315,2020-09-14 19:54:12.553071,15,257.2,28.7,7.9,null,null
316,2020-09-14 19:54:12.653079,15,262.39,29.0,8.0,null,null
317,2020-09-14 19:54:12.752086,15,254.0,31.0,7.9,null,null
318,2020-09-14 19:54:12.852095,15,247.5,27.0,7.7,null,null
319,2020-09-14 19:54:12.953104,15,257.2,29.5,7.9,null,null
320,2020-09-14 19:54:13.052111,15,250.5,28.5,7.7,null,null
321,2020-09-14 19:54:13.152129,15,242.5,26.4,7.4,null,null
322,2020-09-14 19:54:13.252139,15,256.2,28.4,7.9,null,null
323,2020-09-14 19:54:13.352145,15,248.3,28.4,7.6,null,null
324,2020-09-14 19:54:13.452153,15,260.2,28.5,8.1,null,null
325,2020-09-14 19:54:13.553152,15,247.4,27.3,7.7,null,null
326,2020-09-14 19:54:13.652169,15,244.4,28.0,7.6,null,null
327,2020-09-14 19:54:13.752170,15,252.0,29.2,7.8,null,null
328,2020-09-14 19:54:13.853194,15,248.2,27.4,7.7,null,null
329,2020-09-14 19:54:13.952203,15,260.3,26.7,7.9,null,null
330,2020-09-14 19:54:14.052193,15,253.5,29.5,7.8,null,null
331,2020-09-14 19:54:14.153204,15,248.9,28.0,7.7,null,null
332,2020-09-14 19:54:14.253209,15,244.2,26.6,7.5,null,null
333,2020-09-14 19:54:14.353217,15,256.39,30.4,8.1,null,null
334,2020-09-14 19:54:14.453226,15,237.5,28.1,7.4,null,null
335,2020-09-14 19:54:14.552232,15,257.8,27.7,8.1,null,null
336,2020-09-14 19:54:14.652240,15,245.6,29.3,7.5,null,null
337,2020-09-14 19:54:14.753250,15,235.9,26.9,7.3,null,null
338,2020-09-14 19:54:14.852258,15,269.8,30.4,8.3,null,null
339,2020-09-14 19:54:14.952265,15,271.3,30.0,8.3,null,null
340,2020-09-14 19:54:15.053273,15,253.0,26.4,7.7,null,null
341,2020-09-14 19:54:15.153282,15,240.2,26.7,7.4,null,null
342,2020-09-14 19:54:15.253289,15,254.8,28.0,7.9,null,null
343,2020-09-14 19:54:15.353307,15,260.39,29.4,8.1,null,null
344,2020-09-14 19:54:15.453315,15,266.6,29.2,8.4,null,null
345,2020-09-14 19:54:15.552315,15,248.6,28.9,7.6,null,null
346,2020-09-14 19:54:15.652322,15,247.7,26.6,7.6,null,null
347,2020-09-14 19:54:15.753330,15,251.8,28.1,7.7,null,null
348,2020-09-14 19:54:15.853348,15,227.4,24.6,7.0,null,null
349,2020-09-14 19:54:15.953347,15,257.39,29.0,7.8,null,null
350,2020-09-14 19:54:16.053354,15,247.2,27.4,7.6,null,null
351,2020-09-14 19:54:16.153362,15,241.9,27.8,7.5,null,null
352,2020-09-14 19:54:16.252370,15,247.5,27.8,7.5,null,null
353,2020-09-14 19:54:16.353388,15,247.2,26.9,7.6,null,null
354,2020-09-14 19:54:16.453387,15,257.89,26.6,7.9,null,null
355,2020-09-14 19:54:16.553395,15,256.1,27.8,7.9,null,null
356,2020-09-14 19:54:16.652403,15,251.0,28.0,7.6,null,null
357,2020-09-14 19:54:16.752412,15,266.6,31.0,8.19,null,null
358,2020-09-14 19:54:16.852419,15,252.3,28.6,7.6,null,null
359,2020-09-14 19:54:16.952427,15,258.39,29.6,7.9,null,null
360,2020-09-14 19:54:17.053436,15,253.7,27.3,7.8,null,null
361,2020-09-14 19:54:17.153453,15,243.3,27.4,7.4,null,null
362,2020-09-14 19:54:17.253452,15,253.7,30.0,7.9,null,null
363,2020-09-14 19:54:17.353459,15,259.39,29.0,8.1,null,null
364,2020-09-14 19:54:17.453468,15,250.4,26.9,7.8,null,null
365,2020-09-14 19:54:17.551475,15,250.9,28.6,7.8,null,null
366,2020-09-14 19:54:17.651483,15,259.5,27.2,8.0,null,null
367,2020-09-14 19:54:17.751509,15,259.5,29.1,8.1,null,null
368,2020-09-14 19:54:17.851517,15,248.0,28.3,7.5,null,null
369,2020-09-14 19:54:17.951527,15,261.39,30.2,8.1,null,null
370,2020-09-14 19:54:18.051535,15,253.3,28.3,7.8,null,null
371,2020-09-14 19:54:18.152526,15,247.1,26.4,7.7,null,null
372,2020-09-14 19:54:18.252532,15,246.0,28.3,7.6,null,null
373,2020-09-14 19:54:18.352540,15,247.0,26.9,7.7,null,null
374,2020-09-14 19:54:18.452550,15,249.8,28.6,7.7,null,null
375,2020-09-14 19:54:18.552558,15,256.6,28.4,7.7,null,null
376,2020-09-14 19:54:18.652566,15,252.9,28.8,7.8,null,null
377,2020-09-14 19:54:18.752574,15,252.3,27.5,7.8,null,null
378,2020-09-14 19:54:18.852582,15,252.3,28.3,7.8,null,null
379,2020-09-14 19:54:18.951599,15,262.39,29.2,8.1,null,null
380,2020-09-14 19:54:19.051607,15,255.1,29.3,7.9,null,null
381,2020-09-14 19:54:19.151605,15,246.1,27.8,7.7,null,null
382,2020-09-14 19:54:19.251632,15,261.8,29.4,8.0,null,null
383,2020-09-14 19:54:19.351623,15,247.0,27.5,7.5,null,null
384,2020-09-14 19:54:19.451631,15,249.8,29.4,7.8,null,null
385,2020-09-14 19:54:19.551638,15,239.8,29.6,7.4,null,null
386,2020-09-14 19:54:19.651647,15,242.0,26.6,7.5,null,null
