Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-09-14 20:52:09.207516,63,260.5,29.2,8.1,null,null
60,2020-09-14 20:52:09.308545,63,284.39,31.1,10.7,null,null
61,2020-09-14 20:52:09.407550,63,275.1,31.4,10.4,null,null
62,2020-09-14 20:52:09.507561,63,271.2,29.7,10.19,null,null
63,2020-09-14 20:52:09.608569,63,261.39,29.1,9.8,null,null
64,2020-09-14 20:52:09.707577,63,290.5,31.8,10.7,null,null
65,2020-09-14 20:52:09.807585,63,280.0,31.9,10.6,null,null
66,2020-09-14 20:52:09.907593,63,276.7,29.5,10.5,null,null
67,2020-09-14 20:52:10.008601,63,282.89,30.8,10.6,null,null
68,2020-09-14 20:52:10.107595,63,280.89,29.1,10.5,null,null
69,2020-09-14 20:52:10.207602,63,300.0,31.5,11.1,null,null
70,2020-09-14 20:52:10.307607,63,293.89,30.2,11.2,null,null
71,2020-09-14 20:52:10.407637,63,285.89,30.7,10.8,null,null
72,2020-09-14 20:52:10.507642,63,287.39,32.9,10.7,null,null
73,2020-09-14 20:52:10.607650,63,300.6,31.1,11.3,null,null
74,2020-09-14 20:52:10.706658,63,283.6,30.1,10.7,null,null
75,2020-09-14 20:52:10.806666,63,305.2,33.5,11.5,null,null
76,2020-09-14 20:52:10.906674,63,290.89,28.2,11.0,null,null
77,2020-09-14 20:52:11.006682,63,285.2,32.1,10.8,null,null
78,2020-09-14 20:52:11.107691,63,291.3,33.5,11.1,null,null
79,2020-09-14 20:52:11.207699,63,274.5,30.8,10.4,null,null
80,2020-09-14 20:52:11.307688,63,282.2,30.2,10.4,null,null
81,2020-09-14 20:52:11.407700,63,286.39,33.7,10.7,null,null
82,2020-09-14 20:52:11.507723,63,267.2,29.3,10.0,null,null
83,2020-09-14 20:52:11.606712,63,284.89,31.4,10.4,null,null
84,2020-09-14 20:52:11.707721,63,269.1,27.0,10.19,null,null
85,2020-09-14 20:52:11.806730,63,274.39,31.3,10.3,null,null
86,2020-09-14 20:52:11.906739,63,281.89,30.0,10.6,null,null
87,2020-09-14 20:52:12.006743,63,295.8,32.6,11.3,null,null
88,2020-09-14 20:52:12.106755,63,285.0,31.6,10.6,null,null
89,2020-09-14 20:52:12.208204,63,292.6,30.3,11.1,null,null
90,2020-09-14 20:52:12.306788,63,285.89,31.1,10.8,null,null
91,2020-09-14 20:52:12.406796,63,295.0,32.9,11.3,null,null
92,2020-09-14 20:52:12.506804,63,295.6,33.0,11.1,null,null
93,2020-09-14 20:52:12.606812,63,268.1,28.1,10.1,null,null
94,2020-09-14 20:52:12.707820,63,292.2,31.7,11.1,null,null
95,2020-09-14 20:52:12.806828,63,268.6,29.3,10.1,null,null
96,2020-09-14 20:52:12.906836,63,278.3,30.3,10.4,null,null
97,2020-09-14 20:52:13.006844,63,264.1,30.9,9.9,null,null
98,2020-09-14 20:52:13.107836,63,289.0,32.79,10.7,null,null
99,2020-09-14 20:52:13.206842,63,262.8,27.6,9.8,null,null
100,2020-09-14 20:52:13.307852,63,284.1,31.9,10.6,null,null
101,2020-09-14 20:52:13.407857,63,281.6,30.6,10.6,null,null
102,2020-09-14 20:52:13.507882,63,292.1,32.5,11.1,null,null
103,2020-09-14 20:52:13.607891,63,283.3,32.1,10.5,null,null
104,2020-09-14 20:52:13.706883,63,293.2,33.2,11.1,null,null
105,2020-09-14 20:52:13.806891,63,275.2,29.8,10.19,null,null
106,2020-09-14 20:52:13.906917,63,289.7,30.7,11.0,null,null
107,2020-09-14 20:52:14.006925,63,288.8,30.0,10.8,null,null
108,2020-09-14 20:52:14.107934,63,285.0,31.3,10.6,null,null
109,2020-09-14 20:52:14.207922,63,264.3,29.1,10.0,null,null
110,2020-09-14 20:52:14.306934,63,277.6,30.5,10.5,null,null
111,2020-09-14 20:52:14.407958,63,279.0,29.6,10.3,null,null
112,2020-09-14 20:52:14.506948,63,277.89,30.2,10.5,null,null
113,2020-09-14 20:52:14.607956,63,296.89,32.29,11.1,null,null
114,2020-09-14 20:52:14.707982,63,300.39,33.1,11.3,null,null
115,2020-09-14 20:52:14.807989,63,283.89,32.1,10.6,null,null
116,2020-09-14 20:52:14.907979,63,270.1,30.0,10.1,null,null
117,2020-09-14 20:52:15.007990,63,279.7,31.0,10.3,null,null
118,2020-09-14 20:52:15.108013,63,293.0,30.6,10.9,null,null
119,2020-09-14 20:52:15.208023,63,296.7,32.4,11.3,null,null
120,2020-09-14 20:52:15.308011,63,277.89,31.0,10.6,null,null
121,2020-09-14 20:52:15.408021,63,288.5,33.29,10.8,null,null
122,2020-09-14 20:52:15.507046,63,296.8,33.29,11.2,null,null
123,2020-09-14 20:52:15.607055,63,287.7,31.3,11.0,null,null
124,2020-09-14 20:52:15.708045,63,293.7,35.0,10.9,null,null
125,2020-09-14 20:52:15.808071,63,281.3,31.4,10.7,null,null
126,2020-09-14 20:52:15.907080,63,285.89,30.4,10.7,null,null
127,2020-09-14 20:52:16.007088,63,282.39,31.0,10.5,null,null
128,2020-09-14 20:52:16.108081,63,284.6,31.5,10.7,null,null
129,2020-09-14 20:52:16.208088,63,292.0,32.2,11.0,null,null
130,2020-09-14 20:52:16.308112,63,292.0,31.0,11.0,null,null
131,2020-09-14 20:52:16.408123,63,285.1,30.1,10.7,null,null
132,2020-09-14 20:52:16.507109,63,295.39,31.8,11.1,null,null
133,2020-09-14 20:52:16.608136,63,287.1,31.3,10.9,null,null
134,2020-09-14 20:52:16.708145,63,283.7,32.4,10.9,null,null
135,2020-09-14 20:52:16.808136,63,276.3,30.9,10.5,null,null
136,2020-09-14 20:52:16.907161,63,284.39,32.29,10.8,null,null
137,2020-09-14 20:52:17.007169,63,294.3,32.79,11.1,null,null
138,2020-09-14 20:52:17.107177,63,300.39,33.79,11.6,null,null
139,2020-09-14 20:52:17.207185,63,278.2,29.5,10.6,null,null
140,2020-09-14 20:52:17.307193,63,290.39,31.1,11.1,null,null
141,2020-09-14 20:52:17.407201,63,283.2,30.7,10.5,null,null
142,2020-09-14 20:52:17.508190,63,297.89,30.9,11.2,null,null
143,2020-09-14 20:52:17.607217,63,289.5,32.5,10.8,null,null
144,2020-09-14 20:52:17.708208,63,279.6,29.7,10.7,null,null
145,2020-09-14 20:52:17.807234,63,281.1,30.5,10.5,null,null
146,2020-09-14 20:52:17.907222,63,276.39,30.8,10.3,null,null
147,2020-09-14 20:52:18.007230,63,285.0,31.0,10.7,null,null
148,2020-09-14 20:52:18.107240,63,268.7,28.8,10.19,null,null
149,2020-09-14 20:52:18.208266,63,280.6,30.5,10.6,null,null
150,2020-09-14 20:52:18.308274,63,291.3,32.2,11.0,null,null
151,2020-09-14 20:52:18.408281,63,289.7,29.6,11.1,null,null
152,2020-09-14 20:52:18.508273,63,274.8,30.7,10.19,null,null
153,2020-09-14 20:52:18.607278,63,296.8,33.1,11.2,null,null
154,2020-09-14 20:52:18.708307,63,291.6,31.8,10.9,null,null
155,2020-09-14 20:52:18.808297,63,276.1,31.0,10.4,null,null
156,2020-09-14 20:52:18.907323,63,279.8,30.8,10.6,null,null
157,2020-09-14 20:52:19.007315,63,280.1,30.9,10.3,null,null
158,2020-09-14 20:52:19.107339,63,287.6,30.7,10.8,null,null
159,2020-09-14 20:52:19.207347,63,282.0,30.3,10.6,null,null
160,2020-09-14 20:52:19.307354,63,293.89,31.5,11.1,null,null
161,2020-09-14 20:52:19.407346,63,279.1,29.1,10.5,null,null
162,2020-09-14 20:52:19.508358,63,283.3,30.2,10.6,null,null
163,2020-09-14 20:52:19.608378,63,284.3,31.8,10.7,null,null
164,2020-09-14 20:52:19.707388,63,263.2,29.0,9.69,null,null
165,2020-09-14 20:52:19.807395,63,275.8,30.5,10.4,null,null
166,2020-09-14 20:52:19.907398,63,295.89,31.7,11.1,null,null
167,2020-09-14 20:52:20.007412,63,292.89,32.2,11.0,null,null
168,2020-09-14 20:52:20.107420,63,294.5,33.1,11.1,null,null
169,2020-09-14 20:52:20.207428,63,287.0,33.2,10.9,null,null
170,2020-09-14 20:52:20.307549,63,284.89,32.6,10.7,null,null
171,2020-09-14 20:52:20.407444,63,284.89,28.9,10.7,null,null
172,2020-09-14 20:52:20.508436,63,286.1,32.29,10.8,null,null
173,2020-09-14 20:52:20.608461,63,281.89,29.7,10.9,null,null
174,2020-09-14 20:52:20.707469,63,287.8,30.6,10.7,null,null
175,2020-09-14 20:52:20.808457,63,285.0,30.3,10.8,null,null
176,2020-09-14 20:52:20.907485,63,296.8,33.9,11.3,null,null
177,2020-09-14 20:52:21.008491,63,279.89,31.9,10.5,null,null
178,2020-09-14 20:52:21.108501,63,284.2,30.2,10.5,null,null
179,2020-09-14 20:52:21.207508,63,273.6,27.9,10.3,null,null
180,2020-09-14 20:52:21.307517,63,281.5,31.2,10.6,null,null
181,2020-09-14 20:52:21.407525,63,261.5,28.2,9.9,null,null
182,2020-09-14 20:52:21.508534,63,292.7,32.7,10.9,null,null
183,2020-09-14 20:52:21.608524,63,276.7,30.4,10.3,null,null
184,2020-09-14 20:52:21.707532,63,283.89,30.7,10.7,null,null
185,2020-09-14 20:52:21.808541,63,294.1,32.79,10.9,null,null
186,2020-09-14 20:52:21.907566,63,266.0,29.5,10.19,null,null
187,2020-09-14 20:52:22.007558,63,269.1,29.4,10.19,null,null
188,2020-09-14 20:52:22.108573,63,284.8,31.3,10.7,null,null
189,2020-09-14 20:52:22.208589,63,285.0,29.6,10.7,null,null
190,2020-09-14 20:52:22.308581,63,298.5,32.2,11.2,null,null
191,2020-09-14 20:52:22.408589,63,279.1,28.0,10.5,null,null
192,2020-09-14 20:52:22.507597,63,286.7,33.79,10.9,null,null
193,2020-09-14 20:52:22.606622,63,281.2,30.2,10.8,null,null
194,2020-09-14 20:52:22.708611,63,302.89,33.79,11.4,null,null
195,2020-09-14 20:52:22.808639,63,285.7,31.1,10.8,null,null
196,2020-09-14 20:52:22.906647,63,283.89,31.2,10.8,null,null
197,2020-09-14 20:52:23.006655,63,281.0,30.2,10.6,null,null
198,2020-09-14 20:52:23.107663,63,287.89,31.2,10.8,null,null
199,2020-09-14 20:52:23.207671,63,272.39,30.4,10.4,null,null
200,2020-09-14 20:52:23.306679,63,272.39,31.1,10.4,null,null
201,2020-09-14 20:52:23.407669,63,291.8,30.4,11.0,null,null
202,2020-09-14 20:52:23.507696,63,281.0,30.5,10.7,null,null
203,2020-09-14 20:52:23.606686,63,280.0,29.0,10.3,null,null
204,2020-09-14 20:52:23.707702,63,281.3,28.8,10.6,null,null
205,2020-09-14 20:52:23.806726,63,284.89,30.6,10.5,null,null
206,2020-09-14 20:52:23.907708,63,298.2,32.2,11.4,null,null
207,2020-09-14 20:52:24.007735,63,280.6,29.9,10.6,null,null
208,2020-09-14 20:52:24.107744,63,279.5,31.7,10.5,null,null
209,2020-09-14 20:52:24.207751,63,298.2,30.4,11.1,null,null
210,2020-09-14 20:52:24.306759,63,296.7,31.8,11.4,null,null
211,2020-09-14 20:52:24.406768,63,285.7,30.7,11.0,null,null
212,2020-09-14 20:52:24.506777,63,308.0,34.6,11.9,null,null
213,2020-09-14 20:52:24.607785,63,288.1,31.8,10.8,null,null
214,2020-09-14 20:52:24.707793,63,277.7,30.8,10.4,null,null
215,2020-09-14 20:52:24.807783,63,281.6,29.4,10.6,null,null
216,2020-09-14 20:52:24.907794,63,287.5,31.4,10.8,null,null
217,2020-09-14 20:52:25.006817,63,295.89,34.5,10.9,null,null
218,2020-09-14 20:52:25.107809,63,290.7,32.2,11.0,null,null
219,2020-09-14 20:52:25.207834,63,285.3,30.2,10.7,null,null
220,2020-09-14 20:52:25.307843,63,291.7,32.0,10.9,null,null
221,2020-09-14 20:52:25.407833,63,280.7,32.0,10.6,null,null
222,2020-09-14 20:52:25.507858,63,297.39,32.5,11.2,null,null
223,2020-09-14 20:52:25.607866,63,292.0,32.0,10.8,null,null
224,2020-09-14 20:52:25.707855,63,283.0,31.8,10.7,null,null
225,2020-09-14 20:52:25.807881,63,272.8,30.3,10.4,null,null
226,2020-09-14 20:52:25.906890,63,293.0,31.4,11.0,null,null
227,2020-09-14 20:52:26.007898,63,292.89,33.2,11.0,null,null
228,2020-09-14 20:52:26.106906,63,267.1,28.9,9.9,null,null
229,2020-09-14 20:52:26.206914,63,291.5,33.29,10.9,null,null
230,2020-09-14 20:52:26.306922,63,279.1,30.8,10.7,null,null
231,2020-09-14 20:52:26.407369,63,290.39,29.6,10.8,null,null
232,2020-09-14 20:52:26.507920,63,276.3,29.7,10.3,null,null
233,2020-09-14 20:52:26.606928,63,293.7,33.29,11.0,null,null
234,2020-09-14 20:52:26.707937,63,274.8,29.4,10.4,null,null
235,2020-09-14 20:52:26.806943,63,311.6,34.79,11.5,null,null
236,2020-09-14 20:52:26.906954,63,274.2,30.4,10.3,null,null
237,2020-09-14 20:52:27.006961,63,291.0,33.2,11.0,null,null
238,2020-09-14 20:52:27.106971,63,280.3,31.5,10.5,null,null
239,2020-09-14 20:52:27.206996,63,277.39,30.0,10.3,null,null
240,2020-09-14 20:52:27.308004,63,269.0,30.1,10.1,null,null
241,2020-09-14 20:52:27.407996,63,282.39,31.9,10.6,null,null
242,2020-09-14 20:52:27.508020,63,271.89,30.0,10.3,null,null
243,2020-09-14 20:52:27.607010,63,288.89,30.5,10.8,null,null
244,2020-09-14 20:52:27.707017,63,281.2,31.2,10.6,null,null
245,2020-09-14 20:52:27.808044,63,287.1,32.6,10.9,null,null
246,2020-09-14 20:52:27.908036,63,281.8,31.0,10.5,null,null
247,2020-09-14 20:52:28.007042,63,265.8,29.0,10.0,null,null
248,2020-09-14 20:52:28.108052,63,288.2,30.1,11.0,null,null
249,2020-09-14 20:52:28.208060,63,286.1,31.2,10.8,null,null
250,2020-09-14 20:52:28.308069,63,283.89,30.7,10.9,null,null
251,2020-09-14 20:52:28.407073,63,279.7,30.9,10.7,null,null
252,2020-09-14 20:52:28.508099,63,291.6,31.5,10.9,null,null
253,2020-09-14 20:52:28.608109,63,278.5,30.1,10.4,null,null
254,2020-09-14 20:52:28.708116,63,285.39,31.6,10.7,null,null
255,2020-09-14 20:52:28.808124,63,270.5,29.8,10.1,null,null
256,2020-09-14 20:52:28.908134,63,283.3,31.6,10.6,null,null
257,2020-09-14 20:52:29.008141,63,297.8,31.4,11.2,null,null
258,2020-09-14 20:52:29.108150,63,300.89,34.5,11.4,null,null
259,2020-09-14 20:52:29.208141,63,292.6,29.4,11.0,null,null
260,2020-09-14 20:52:29.307148,63,283.89,30.2,10.5,null,null
261,2020-09-14 20:52:29.408156,63,279.1,32.5,10.5,null,null
262,2020-09-14 20:52:29.507182,63,280.1,31.5,10.5,null,null
263,2020-09-14 20:52:29.608175,63,267.7,27.7,10.19,null,null
264,2020-09-14 20:52:29.708183,63,294.39,32.7,11.1,null,null
265,2020-09-14 20:52:29.807206,63,288.89,31.0,10.8,null,null
266,2020-09-14 20:52:29.907213,63,273.7,28.9,10.4,null,null
267,2020-09-14 20:52:30.007221,63,278.1,31.2,10.5,null,null
268,2020-09-14 20:52:30.107231,63,296.7,33.4,11.1,null,null
269,2020-09-14 20:52:30.207239,63,270.5,29.8,10.1,null,null
270,2020-09-14 20:52:30.307247,63,261.0,28.0,9.9,null,null
271,2020-09-14 20:52:30.408255,63,282.3,30.2,10.5,null,null
272,2020-09-14 20:52:30.508263,63,294.89,32.9,11.3,null,null
273,2020-09-14 20:52:30.607271,63,269.5,29.6,9.9,null,null
274,2020-09-14 20:52:30.707279,63,285.0,30.6,10.7,null,null
275,2020-09-14 20:52:30.807287,63,306.7,34.0,11.6,null,null
276,2020-09-14 20:52:30.907295,63,280.6,30.5,10.7,null,null
277,2020-09-14 20:52:31.008304,63,271.2,29.3,9.9,null,null
278,2020-09-14 20:52:31.108312,63,287.1,31.5,10.8,null,null
279,2020-09-14 20:52:31.208303,63,280.3,30.6,10.4,null,null
280,2020-09-14 20:52:31.307310,63,274.6,31.0,10.3,null,null
281,2020-09-14 20:52:31.407319,63,268.8,30.2,10.1,null,null
282,2020-09-14 20:52:31.507344,63,276.5,31.4,10.5,null,null
283,2020-09-14 20:52:31.607351,63,266.39,29.8,10.0,null,null
284,2020-09-14 20:52:31.707341,63,278.1,30.5,10.3,null,null
285,2020-09-14 20:52:31.807369,63,271.6,30.2,10.19,null,null
286,2020-09-14 20:52:31.907376,63,279.39,30.0,10.5,null,null
287,2020-09-14 20:52:32.008368,63,285.39,31.6,10.7,null,null
288,2020-09-14 20:52:32.108374,63,282.5,31.1,10.7,null,null
289,2020-09-14 20:52:32.207401,63,276.2,28.6,10.4,null,null
290,2020-09-14 20:52:32.307409,63,275.1,30.8,10.3,null,null
291,2020-09-14 20:52:32.407417,63,273.2,29.2,10.19,null,null
292,2020-09-14 20:52:32.507407,63,288.2,29.7,11.0,null,null
293,2020-09-14 20:52:32.608416,63,278.7,31.1,10.6,null,null
294,2020-09-14 20:52:32.708896,63,275.8,29.8,10.5,null,null
295,2020-09-14 20:52:32.807434,63,281.1,31.0,10.7,null,null
296,2020-09-14 20:52:32.907458,63,286.2,30.2,10.8,null,null
297,2020-09-14 20:52:33.007464,63,278.6,30.3,10.4,null,null
298,2020-09-14 20:52:33.108474,63,290.39,32.2,10.8,null,null
299,2020-09-14 20:52:33.208480,63,287.5,30.0,10.8,null,null
300,2020-09-14 20:52:33.308489,63,292.5,32.1,10.8,null,null
301,2020-09-14 20:52:33.408498,63,293.3,32.9,10.9,null,null
302,2020-09-14 20:52:33.508506,63,278.6,29.0,10.6,null,null
303,2020-09-14 20:52:33.608514,63,274.1,29.1,10.1,null,null
304,2020-09-14 20:52:33.708522,63,294.0,32.1,11.1,null,null
305,2020-09-14 20:52:33.808531,63,289.3,34.1,10.9,null,null
306,2020-09-14 20:52:33.908521,63,288.8,31.1,10.7,null,null
307,2020-09-14 20:52:34.007547,63,280.0,30.0,10.4,null,null
308,2020-09-14 20:52:34.108541,63,297.8,35.2,11.3,null,null
309,2020-09-14 20:52:34.207545,63,272.0,30.1,10.1,null,null
310,2020-09-14 20:52:34.307570,63,284.0,30.2,10.6,null,null
311,2020-09-14 20:52:34.407563,63,295.39,30.9,10.9,null,null
312,2020-09-14 20:52:34.508568,63,282.6,31.7,10.7,null,null
313,2020-09-14 20:52:34.606928,63,280.2,32.7,10.5,null,null
314,2020-09-14 20:52:34.707603,63,287.7,31.7,10.7,null,null
315,2020-09-14 20:52:34.807612,63,291.7,31.4,11.1,null,null
316,2020-09-14 20:52:34.907620,63,277.7,29.7,10.3,null,null
317,2020-09-14 20:52:35.007628,63,291.1,31.1,10.9,null,null
318,2020-09-14 20:52:35.107636,63,289.3,33.4,10.8,null,null
319,2020-09-14 20:52:35.206644,63,287.0,33.6,10.8,null,null
320,2020-09-14 20:52:35.306652,63,284.3,30.0,10.8,null,null
321,2020-09-14 20:52:35.407660,63,289.5,31.8,10.9,null,null
322,2020-09-14 20:52:35.506668,63,283.6,31.8,10.8,null,null
323,2020-09-14 20:52:35.606676,63,291.89,32.1,11.2,null,null
324,2020-09-14 20:52:35.707670,63,287.5,33.29,10.7,null,null
325,2020-09-14 20:52:35.806674,63,277.5,30.1,10.4,null,null
326,2020-09-14 20:52:35.907701,63,280.5,31.4,10.7,null,null
327,2020-09-14 20:52:36.007690,63,299.39,33.29,11.2,null,null
328,2020-09-14 20:52:36.106699,63,275.1,31.9,10.3,null,null
329,2020-09-14 20:52:36.207725,63,286.89,30.9,10.8,null,null
330,2020-09-14 20:52:36.306732,63,283.8,30.4,10.9,null,null
331,2020-09-14 20:52:36.406739,63,289.5,30.6,11.0,null,null
332,2020-09-14 20:52:36.506750,63,277.39,31.7,10.19,null,null
333,2020-09-14 20:52:36.606757,63,292.6,31.0,11.2,null,null
334,2020-09-14 20:52:36.707766,63,283.89,29.5,10.8,null,null
335,2020-09-14 20:52:36.807774,63,285.8,31.0,10.6,null,null
336,2020-09-14 20:52:36.907782,63,267.3,29.1,10.1,null,null
337,2020-09-14 20:52:37.007775,63,296.5,33.4,11.1,null,null
338,2020-09-14 20:52:37.106798,63,284.2,29.8,10.7,null,null
339,2020-09-14 20:52:37.207792,63,278.1,30.9,10.3,null,null
340,2020-09-14 20:52:37.306796,63,294.5,33.1,11.1,null,null
341,2020-09-14 20:52:37.407803,63,278.3,30.7,10.3,null,null
342,2020-09-14 20:52:37.507813,63,277.7,30.6,10.5,null,null
343,2020-09-14 20:52:37.607889,63,277.2,30.6,10.5,null,null
344,2020-09-14 20:52:37.707847,63,287.5,31.6,10.8,null,null
345,2020-09-14 20:52:37.806853,63,274.1,28.9,10.6,null,null
346,2020-09-14 20:52:37.906846,63,266.5,27.4,10.1,null,null
347,2020-09-14 20:52:38.006871,63,273.8,29.2,10.4,null,null
348,2020-09-14 20:52:38.106879,63,267.2,28.9,10.1,null,null
349,2020-09-14 20:52:38.207870,63,284.6,31.0,10.5,null,null
350,2020-09-14 20:52:38.307895,63,279.39,30.2,10.5,null,null
351,2020-09-14 20:52:38.406903,63,284.0,30.3,10.8,null,null
352,2020-09-14 20:52:38.507912,63,301.1,33.2,11.3,null,null
353,2020-09-14 20:52:38.606902,63,279.6,31.3,10.5,null,null
354,2020-09-14 20:52:38.707165,63,278.89,29.7,10.4,null,null
355,2020-09-14 20:52:38.806936,63,279.5,30.5,10.7,null,null
356,2020-09-14 20:52:38.907925,63,279.1,31.2,10.3,null,null
357,2020-09-14 20:52:39.007952,63,282.6,31.2,10.6,null,null
358,2020-09-14 20:52:39.107960,63,294.1,33.0,11.2,null,null
359,2020-09-14 20:52:39.206968,63,286.5,33.0,10.6,null,null
360,2020-09-14 20:52:39.306959,63,285.7,30.5,10.7,null,null
361,2020-09-14 20:52:39.406983,63,288.39,32.29,10.8,null,null
362,2020-09-14 20:52:39.506993,63,272.1,30.2,10.3,null,null
363,2020-09-14 20:52:39.607001,63,281.39,32.2,10.3,null,null
364,2020-09-14 20:52:39.708009,63,287.0,29.3,10.7,null,null
365,2020-09-14 20:52:39.808017,63,275.8,28.8,10.4,null,null
366,2020-09-14 20:52:39.908025,63,287.3,31.5,10.8,null,null
367,2020-09-14 20:52:40.007033,63,276.5,29.9,10.6,null,null
368,2020-09-14 20:52:40.107041,63,294.89,32.0,11.0,null,null
369,2020-09-14 20:52:40.208036,63,272.89,29.3,10.19,null,null
370,2020-09-14 20:52:40.308040,63,287.3,29.9,10.9,null,null
371,2020-09-14 20:52:40.408066,63,287.39,29.8,10.7,null,null
372,2020-09-14 20:52:40.507352,63,288.39,31.1,10.7,null,null
373,2020-09-14 20:52:40.608080,63,283.0,31.0,10.5,null,null
374,2020-09-14 20:52:40.708074,63,303.7,34.4,11.4,null,null
375,2020-09-14 20:52:40.807077,63,283.89,30.4,10.7,null,null
376,2020-09-14 20:52:40.908106,63,258.6,26.9,9.8,null,null
377,2020-09-14 20:52:41.007114,63,291.0,31.6,11.1,null,null
378,2020-09-14 20:52:41.107122,63,288.3,31.8,11.1,null,null
379,2020-09-14 20:52:41.207130,63,289.6,31.2,10.9,null,null
380,2020-09-14 20:52:41.308120,63,268.39,27.9,10.1,null,null
381,2020-09-14 20:52:41.407147,63,287.89,30.5,10.9,null,null
382,2020-09-14 20:52:41.507155,63,278.1,30.7,10.5,null,null
383,2020-09-14 20:52:41.608147,63,277.5,31.7,10.5,null,null
384,2020-09-14 20:52:41.707171,63,275.3,31.0,10.3,null,null
385,2020-09-14 20:52:41.807179,63,283.7,31.1,10.7,null,null
386,2020-09-14 20:52:41.908185,63,282.3,31.1,10.6,null,null
