Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
43,2020-09-14 20:17:58.415773,36,243.7,27.0,7.6,null,null
44,2020-09-14 20:17:58.515781,36,254.2,30.6,7.7,null,null
45,2020-09-14 20:17:58.615789,36,255.0,28.0,7.8,null,null
46,2020-09-14 20:17:58.715797,36,246.6,29.3,7.5,null,null
47,2020-09-14 20:17:58.815805,36,251.5,28.9,7.6,null,null
48,2020-09-14 20:17:58.915813,36,262.0,29.1,8.0,null,null
49,2020-09-14 20:17:59.015821,36,245.8,27.5,7.4,null,null
50,2020-09-14 20:17:59.115829,36,250.1,27.4,7.6,null,null
51,2020-09-14 20:17:59.215837,36,241.8,27.8,7.5,null,null
52,2020-09-14 20:17:59.315846,36,245.2,27.5,7.6,null,null
53,2020-09-14 20:17:59.415854,36,265.8,29.5,8.0,null,null
54,2020-09-14 20:17:59.515862,36,245.9,28.6,7.4,null,null
55,2020-09-14 20:17:59.616850,36,252.2,29.5,7.9,null,null
56,2020-09-14 20:17:59.716878,36,255.2,28.8,7.9,null,null
57,2020-09-14 20:17:59.815879,36,258.39,29.5,7.9,null,null
58,2020-09-14 20:17:59.915894,36,250.8,28.5,7.7,null,null
59,2020-09-14 20:18:00.015902,36,259.39,30.4,8.1,null,null
60,2020-09-14 20:18:00.115910,36,253.1,27.5,7.8,null,null
61,2020-09-14 20:18:00.215918,36,247.0,28.2,7.5,null,null
62,2020-09-14 20:18:00.315927,36,254.2,27.8,7.7,null,null
63,2020-09-14 20:18:00.415934,36,257.2,29.3,7.9,null,null
64,2020-09-14 20:18:00.515943,36,242.6,27.6,7.5,null,null
65,2020-09-14 20:18:00.615950,36,257.39,29.3,8.0,null,null
66,2020-09-14 20:18:00.715958,36,255.1,27.8,7.8,null,null
67,2020-09-14 20:18:00.815966,36,248.0,28.0,7.7,null,null
68,2020-09-14 20:18:00.915974,36,245.2,27.0,7.6,null,null
69,2020-09-14 20:18:01.015982,36,253.2,29.0,7.9,null,null
70,2020-09-14 20:18:01.115990,36,268.0,30.3,8.3,null,null
71,2020-09-14 20:18:01.215998,36,236.3,26.3,7.4,null,null
72,2020-09-14 20:18:01.316006,36,248.6,29.7,7.7,null,null
73,2020-09-14 20:18:01.416014,36,244.2,27.5,7.4,null,null
74,2020-09-14 20:18:01.516022,36,262.5,28.5,8.1,null,null
75,2020-09-14 20:18:01.616030,36,243.3,27.3,7.5,null,null
76,2020-09-14 20:18:01.716038,36,249.1,27.9,7.8,null,null
77,2020-09-14 20:18:01.816026,36,259.8,29.4,7.9,null,null
78,2020-09-14 20:18:01.916054,36,240.1,26.7,7.5,null,null
79,2020-09-14 20:18:02.016062,36,242.2,25.2,7.4,null,null
80,2020-09-14 20:18:02.116070,36,243.3,27.7,7.4,null,null
81,2020-09-14 20:18:02.216078,36,244.1,27.3,7.6,null,null
82,2020-09-14 20:18:02.316086,36,250.6,25.9,7.7,null,null
83,2020-09-14 20:18:02.416094,36,263.0,29.8,8.19,null,null
84,2020-09-14 20:18:02.516102,36,253.0,29.3,7.8,null,null
85,2020-09-14 20:18:02.616110,36,256.2,27.9,7.9,null,null
86,2020-09-14 20:18:02.716118,36,258.1,28.5,7.8,null,null
87,2020-09-14 20:18:02.816123,36,253.7,29.4,8.0,null,null
88,2020-09-14 20:18:02.916114,36,250.1,27.6,7.5,null,null
89,2020-09-14 20:18:03.016130,36,246.0,27.7,7.6,null,null
90,2020-09-14 20:18:03.116150,36,252.7,27.6,7.8,null,null
91,2020-09-14 20:18:03.216158,36,248.6,26.8,7.6,null,null
92,2020-09-14 20:18:03.316166,36,248.4,26.4,7.7,null,null
93,2020-09-14 20:18:03.416174,36,249.3,29.1,7.6,null,null
94,2020-09-14 20:18:03.517181,36,260.6,29.7,7.9,null,null
95,2020-09-14 20:18:03.617189,36,261.1,28.5,8.19,null,null
96,2020-09-14 20:18:03.717196,36,253.7,30.0,7.7,null,null
97,2020-09-14 20:18:03.817187,36,249.0,28.5,7.8,null,null
98,2020-09-14 20:18:03.917211,36,270.7,29.6,8.19,null,null
99,2020-09-14 20:18:04.017221,36,265.89,30.7,8.19,null,null
100,2020-09-14 20:18:04.117229,36,252.1,27.1,7.8,null,null
101,2020-09-14 20:18:04.217237,36,253.4,28.8,7.7,null,null
102,2020-09-14 20:18:04.317244,36,254.8,27.3,7.8,null,null
103,2020-09-14 20:18:04.417252,36,257.0,25.9,7.9,null,null
104,2020-09-14 20:18:04.517260,36,251.6,28.9,7.8,null,null
105,2020-09-14 20:18:04.616268,36,258.2,28.5,8.0,null,null
106,2020-09-14 20:18:04.716256,36,256.0,28.3,7.8,null,null
107,2020-09-14 20:18:04.817284,36,243.2,27.0,7.6,null,null
108,2020-09-14 20:18:04.917292,36,252.2,29.0,7.7,null,null
109,2020-09-14 20:18:05.017281,36,258.5,28.8,7.9,null,null
110,2020-09-14 20:18:05.117308,36,259.3,29.7,8.0,null,null
111,2020-09-14 20:18:05.216316,36,263.89,30.1,8.1,null,null
112,2020-09-14 20:18:05.317324,36,252.8,29.0,7.7,null,null
113,2020-09-14 20:18:05.417332,36,253.2,30.2,7.9,null,null
114,2020-09-14 20:18:05.517340,36,268.39,29.3,8.19,null,null
115,2020-09-14 20:18:05.616348,36,259.39,28.7,7.9,null,null
116,2020-09-14 20:18:05.716338,36,246.8,27.0,7.7,null,null
117,2020-09-14 20:18:05.816364,36,244.7,26.8,7.7,null,null
118,2020-09-14 20:18:05.917372,36,257.7,27.8,7.9,null,null
119,2020-09-14 20:18:06.017382,36,251.3,27.4,7.9,null,null
120,2020-09-14 20:18:06.117368,36,253.3,29.7,7.8,null,null
121,2020-09-14 20:18:06.217396,36,269.1,30.0,8.3,null,null
122,2020-09-14 20:18:06.317404,36,255.2,29.7,7.9,null,null
123,2020-09-14 20:18:06.417413,36,246.3,29.0,7.7,null,null
124,2020-09-14 20:18:06.517421,36,261.89,29.9,8.1,null,null
125,2020-09-14 20:18:06.617428,36,242.7,26.6,7.4,null,null
126,2020-09-14 20:18:06.717436,36,256.6,26.8,8.0,null,null
127,2020-09-14 20:18:06.816444,36,248.8,27.6,7.6,null,null
128,2020-09-14 20:18:06.916452,36,250.9,26.5,7.7,null,null
129,2020-09-14 20:18:07.017460,36,253.8,27.0,7.9,null,null
130,2020-09-14 20:18:07.117468,36,245.9,27.4,7.6,null,null
131,2020-09-14 20:18:07.219456,36,261.2,28.6,8.1,null,null
132,2020-09-14 20:18:07.317484,36,253.1,27.4,7.9,null,null
133,2020-09-14 20:18:07.416491,36,252.6,27.0,7.9,null,null
134,2020-09-14 20:18:07.516500,36,256.5,29.0,7.9,null,null
135,2020-09-14 20:18:07.617507,36,249.9,26.9,7.6,null,null
136,2020-09-14 20:18:07.717515,36,245.2,27.1,7.5,null,null
137,2020-09-14 20:18:07.818503,36,261.89,31.9,8.1,null,null
138,2020-09-14 20:18:07.916531,36,256.89,28.8,7.8,null,null
139,2020-09-14 20:18:08.016519,36,242.5,26.7,7.4,null,null
140,2020-09-14 20:18:08.117529,36,258.0,28.4,8.1,null,null
141,2020-09-14 20:18:08.215555,36,253.4,29.3,7.7,null,null
142,2020-09-14 20:18:08.315563,36,260.5,27.5,8.1,null,null
143,2020-09-14 20:18:08.416571,36,261.39,28.7,8.19,null,null
144,2020-09-14 20:18:08.516579,36,264.1,27.7,8.19,null,null
145,2020-09-14 20:18:08.615567,36,262.39,29.4,8.1,null,null
146,2020-09-14 20:18:08.716595,36,243.4,26.7,7.5,null,null
147,2020-09-14 20:18:08.815603,36,255.2,28.6,7.8,null,null
148,2020-09-14 20:18:08.915607,36,253.5,29.7,7.7,null,null
149,2020-09-14 20:18:09.015619,36,263.2,27.7,8.19,null,null
150,2020-09-14 20:18:09.116627,36,257.6,27.2,8.1,null,null
151,2020-09-14 20:18:09.215617,36,258.2,28.0,8.0,null,null
152,2020-09-14 20:18:09.316626,36,234.6,24.9,7.2,null,null
153,2020-09-14 20:18:09.416651,36,247.8,26.6,7.5,null,null
154,2020-09-14 20:18:09.516659,36,260.0,27.3,8.1,null,null
155,2020-09-14 20:18:09.616667,36,255.4,27.9,7.9,null,null
156,2020-09-14 20:18:09.716675,36,261.0,29.0,8.1,null,null
157,2020-09-14 20:18:09.816683,36,233.0,26.7,7.3,null,null
158,2020-09-14 20:18:09.916691,36,260.89,28.9,8.0,null,null
159,2020-09-14 20:18:10.015699,36,254.6,29.7,7.8,null,null
160,2020-09-14 20:18:10.115707,36,262.0,29.3,8.19,null,null
161,2020-09-14 20:18:10.215715,36,261.2,31.0,8.0,null,null
162,2020-09-14 20:18:10.316723,36,260.2,29.3,7.9,null,null
163,2020-09-14 20:18:10.416732,36,261.6,27.9,8.1,null,null
164,2020-09-14 20:18:10.516739,36,254.2,27.4,7.8,null,null
165,2020-09-14 20:18:10.616747,36,266.89,29.8,8.1,null,null
166,2020-09-14 20:18:10.716755,36,258.5,29.8,8.0,null,null
167,2020-09-14 20:18:10.815763,36,247.2,27.8,7.6,null,null
168,2020-09-14 20:18:10.916772,36,261.2,29.7,8.1,null,null
169,2020-09-14 20:18:11.015780,36,256.3,28.6,7.9,null,null
170,2020-09-14 20:18:11.115787,36,268.39,30.5,8.4,null,null
171,2020-09-14 20:18:11.215795,36,247.5,27.9,7.8,null,null
172,2020-09-14 20:18:11.316803,36,239.4,26.7,7.4,null,null
173,2020-09-14 20:18:11.416812,36,246.5,25.9,7.6,null,null
174,2020-09-14 20:18:11.516820,36,262.6,30.7,8.19,null,null
175,2020-09-14 20:18:11.615828,36,257.39,27.8,7.9,null,null
176,2020-09-14 20:18:11.715836,36,256.6,28.0,8.0,null,null
177,2020-09-14 20:18:11.815826,36,243.7,26.7,7.5,null,null
178,2020-09-14 20:18:11.916852,36,250.8,28.7,7.7,null,null
179,2020-09-14 20:18:12.015860,36,249.4,28.8,7.6,null,null
180,2020-09-14 20:18:12.116868,36,234.6,25.4,7.3,null,null
181,2020-09-14 20:18:12.216876,36,261.1,28.9,8.0,null,null
182,2020-09-14 20:18:12.315883,36,246.7,29.6,7.6,null,null
183,2020-09-14 20:18:12.416871,36,248.2,28.4,7.6,null,null
184,2020-09-14 20:18:12.516900,36,252.4,28.7,7.7,null,null
185,2020-09-14 20:18:12.615908,36,261.7,29.2,8.19,null,null
186,2020-09-14 20:18:12.716898,36,243.0,26.9,7.5,null,null
187,2020-09-14 20:18:12.815924,36,267.5,29.2,8.19,null,null
188,2020-09-14 20:18:12.916931,36,241.1,29.1,7.4,null,null
189,2020-09-14 20:18:13.016939,36,259.89,27.9,8.1,null,null
190,2020-09-14 20:18:13.116947,36,253.7,27.5,7.8,null,null
191,2020-09-14 20:18:13.216955,36,252.8,28.1,7.8,null,null
192,2020-09-14 20:18:13.316962,36,248.7,26.8,7.6,null,null
193,2020-09-14 20:18:13.415970,36,249.6,28.0,7.6,null,null
194,2020-09-14 20:18:13.516978,36,250.6,27.5,7.7,null,null
195,2020-09-14 20:18:13.615986,36,252.8,28.6,7.9,null,null
196,2020-09-14 20:18:13.716992,36,254.3,29.7,7.7,null,null
197,2020-09-14 20:18:13.816000,36,249.0,29.8,7.7,null,null
198,2020-09-14 20:18:13.917008,36,254.7,27.7,7.9,null,null
199,2020-09-14 20:18:14.017016,36,256.0,27.3,7.9,null,null
200,2020-09-14 20:18:14.117023,36,260.2,29.4,8.0,null,null
201,2020-09-14 20:18:14.216031,36,243.3,27.0,7.5,null,null
202,2020-09-14 20:18:14.317039,36,260.89,28.6,8.1,null,null
203,2020-09-14 20:18:14.416047,36,266.8,29.3,8.19,null,null
204,2020-09-14 20:18:14.516055,36,247.7,27.0,7.6,null,null
205,2020-09-14 20:18:14.617064,36,244.7,27.4,7.5,null,null
206,2020-09-14 20:18:14.717072,36,255.8,28.8,8.0,null,null
207,2020-09-14 20:18:14.817080,36,244.2,26.0,7.6,null,null
208,2020-09-14 20:18:14.917088,36,249.7,26.8,7.8,null,null
209,2020-09-14 20:18:15.016096,36,253.1,28.7,7.9,null,null
210,2020-09-14 20:18:15.116104,36,242.8,28.2,7.4,null,null
211,2020-09-14 20:18:15.216112,36,243.0,25.8,7.7,null,null
212,2020-09-14 20:18:15.317118,36,250.8,28.3,7.7,null,null
213,2020-09-14 20:18:15.417128,36,244.2,26.1,7.3,null,null
214,2020-09-14 20:18:15.517118,36,258.0,29.2,8.0,null,null
215,2020-09-14 20:18:15.617140,36,256.7,28.4,7.8,null,null
216,2020-09-14 20:18:15.717152,36,256.6,29.8,8.1,null,null
217,2020-09-14 20:18:15.816160,36,241.6,27.2,7.6,null,null
218,2020-09-14 20:18:15.918151,36,248.4,29.2,7.7,null,null
219,2020-09-14 20:18:16.017176,36,248.5,27.0,7.6,null,null
220,2020-09-14 20:18:16.116184,36,255.5,28.6,8.0,null,null
221,2020-09-14 20:18:16.217175,36,251.5,28.7,7.7,null,null
222,2020-09-14 20:18:16.317201,36,265.89,30.6,8.19,null,null
223,2020-09-14 20:18:16.417209,36,254.6,29.6,7.9,null,null
224,2020-09-14 20:18:16.516217,36,264.0,29.6,8.0,null,null
225,2020-09-14 20:18:16.617225,36,244.2,29.3,7.5,null,null
226,2020-09-14 20:18:16.717233,36,244.8,25.8,7.6,null,null
227,2020-09-14 20:18:16.816241,36,241.6,26.7,7.5,null,null
228,2020-09-14 20:18:16.917249,36,257.39,29.0,7.8,null,null
229,2020-09-14 20:18:17.016256,36,256.2,29.0,7.9,null,null
230,2020-09-14 20:18:17.117263,36,260.39,28.5,8.0,null,null
231,2020-09-14 20:18:17.216271,36,247.9,28.6,7.7,null,null
232,2020-09-14 20:18:17.317279,36,241.4,26.9,7.4,null,null
233,2020-09-14 20:18:17.417286,36,269.8,29.5,8.3,null,null
234,2020-09-14 20:18:17.516294,36,258.89,31.2,8.0,null,null
235,2020-09-14 20:18:17.616302,36,268.7,29.6,8.19,null,null
236,2020-09-14 20:18:17.716310,36,247.8,28.1,7.6,null,null
237,2020-09-14 20:18:17.817318,36,255.4,30.2,7.8,null,null
238,2020-09-14 20:18:17.917306,36,245.5,26.2,7.6,null,null
239,2020-09-14 20:18:18.016334,36,254.9,29.7,7.9,null,null
240,2020-09-14 20:18:18.117342,36,256.8,29.2,7.9,null,null
241,2020-09-14 20:18:18.217350,36,260.89,28.8,7.9,null,null
242,2020-09-14 20:18:18.317358,36,261.3,30.3,8.0,null,null
243,2020-09-14 20:18:18.417366,36,252.4,27.8,7.8,null,null
244,2020-09-14 20:18:18.517374,36,235.3,26.3,7.3,null,null
245,2020-09-14 20:18:18.616363,36,239.8,28.1,7.3,null,null
246,2020-09-14 20:18:18.716370,36,249.3,27.6,7.7,null,null
247,2020-09-14 20:18:18.816398,36,255.8,28.1,7.8,null,null
248,2020-09-14 20:18:18.917406,36,256.5,28.4,7.9,null,null
249,2020-09-14 20:18:19.017414,36,253.5,27.9,7.8,null,null
250,2020-09-14 20:18:19.116422,36,260.89,29.1,7.9,null,null
251,2020-09-14 20:18:19.217430,36,239.9,26.8,7.4,null,null
252,2020-09-14 20:18:19.317437,36,259.8,28.9,8.0,null,null
253,2020-09-14 20:18:19.416445,36,241.6,27.3,7.6,null,null
254,2020-09-14 20:18:19.516452,36,244.5,28.1,7.6,null,null
255,2020-09-14 20:18:19.617460,36,254.8,27.6,7.9,null,null
256,2020-09-14 20:18:19.716467,36,251.2,27.5,7.6,null,null
257,2020-09-14 20:18:19.817474,36,253.5,26.8,7.9,null,null
258,2020-09-14 20:18:19.916482,36,245.3,27.3,7.6,null,null
259,2020-09-14 20:18:20.016490,36,251.2,27.7,7.9,null,null
260,2020-09-14 20:18:20.116498,36,256.5,26.8,8.0,null,null
261,2020-09-14 20:18:20.217488,36,251.2,27.3,7.8,null,null
262,2020-09-14 20:18:20.317493,36,248.0,28.1,7.6,null,null
263,2020-09-14 20:18:20.416521,36,257.6,27.7,7.9,null,null
264,2020-09-14 20:18:20.517529,36,245.0,27.4,7.5,null,null
265,2020-09-14 20:18:20.616537,36,253.0,28.3,7.7,null,null
266,2020-09-14 20:18:20.717545,36,252.6,27.5,7.8,null,null
267,2020-09-14 20:18:20.815553,36,261.3,29.1,8.0,null,null
268,2020-09-14 20:18:20.916561,36,265.5,29.9,8.19,null,null
269,2020-09-14 20:18:21.016569,36,266.1,28.9,8.19,null,null
270,2020-09-14 20:18:21.115574,36,259.3,29.3,8.1,null,null
271,2020-09-14 20:18:21.215586,36,258.0,30.9,8.0,null,null
272,2020-09-14 20:18:21.315594,36,239.0,24.3,7.4,null,null
273,2020-09-14 20:18:21.416601,36,260.3,29.1,8.1,null,null
274,2020-09-14 20:18:21.515609,36,259.3,27.8,8.1,null,null
275,2020-09-14 20:18:21.616617,36,241.5,28.0,7.6,null,null
276,2020-09-14 20:18:21.716625,36,259.39,29.7,8.0,null,null
277,2020-09-14 20:18:21.816632,36,260.2,30.2,8.0,null,null
278,2020-09-14 20:18:21.916641,36,254.7,29.5,8.0,null,null
279,2020-09-14 20:18:22.016649,36,243.9,26.6,7.7,null,null
280,2020-09-14 20:18:22.116657,36,255.7,30.1,7.9,null,null
281,2020-09-14 20:18:22.215665,36,248.9,27.7,7.7,null,null
282,2020-09-14 20:18:22.315673,36,249.8,28.6,7.6,null,null
283,2020-09-14 20:18:22.416680,36,245.6,27.0,7.6,null,null
284,2020-09-14 20:18:22.516690,36,261.5,29.6,8.19,null,null
285,2020-09-14 20:18:22.615698,36,257.2,29.6,8.0,null,null
286,2020-09-14 20:18:22.715705,36,266.39,30.8,8.19,null,null
287,2020-09-14 20:18:22.816713,36,259.7,29.4,8.0,null,null
288,2020-09-14 20:18:22.915721,36,257.8,29.0,8.0,null,null
289,2020-09-14 20:18:23.015712,36,257.1,26.8,7.9,null,null
290,2020-09-14 20:18:23.116737,36,242.5,25.8,7.5,null,null
291,2020-09-14 20:18:23.215745,36,257.5,27.6,7.8,null,null
292,2020-09-14 20:18:23.316753,36,254.4,28.6,7.8,null,null
293,2020-09-14 20:18:23.415761,36,250.7,27.9,7.7,null,null
294,2020-09-14 20:18:23.515769,36,244.4,26.6,7.5,null,null
295,2020-09-14 20:18:23.616777,36,246.2,27.2,7.5,null,null
296,2020-09-14 20:18:23.715784,36,253.9,26.8,7.8,null,null
297,2020-09-14 20:18:23.816792,36,253.3,28.1,7.8,null,null
298,2020-09-14 20:18:23.915800,36,243.6,28.0,7.4,null,null
299,2020-09-14 20:18:24.016790,36,254.7,29.9,7.7,null,null
300,2020-09-14 20:18:24.116816,36,247.1,27.4,7.5,null,null
301,2020-09-14 20:18:24.216806,36,252.2,28.3,7.9,null,null
302,2020-09-14 20:18:24.315832,36,250.2,27.8,7.6,null,null
303,2020-09-14 20:18:24.416840,36,267.1,32.1,8.19,null,null
304,2020-09-14 20:18:24.516848,36,246.3,27.2,7.7,null,null
305,2020-09-14 20:18:24.615856,36,249.2,29.0,7.7,null,null
306,2020-09-14 20:18:24.715862,36,246.9,26.9,7.6,null,null
307,2020-09-14 20:18:24.816870,36,265.1,29.7,8.1,null,null
308,2020-09-14 20:18:24.915877,36,257.89,29.0,7.9,null,null
309,2020-09-14 20:18:25.016865,36,252.1,28.2,7.7,null,null
310,2020-09-14 20:18:25.116890,36,270.7,29.9,8.3,null,null
311,2020-09-14 20:18:25.216902,36,245.4,29.9,7.6,null,null
312,2020-09-14 20:18:25.317909,36,252.8,28.4,7.9,null,null
313,2020-09-14 20:18:25.415918,36,246.0,26.9,7.7,null,null
314,2020-09-14 20:18:25.516926,36,250.8,28.2,7.8,null,null
315,2020-09-14 20:18:25.615934,36,253.4,28.7,7.9,null,null
316,2020-09-14 20:18:25.716942,36,253.2,27.7,7.9,null,null
317,2020-09-14 20:18:25.816949,36,244.3,27.4,7.6,null,null
318,2020-09-14 20:18:25.916956,36,261.6,28.4,8.0,null,null
319,2020-09-14 20:18:26.015944,36,251.0,27.5,7.7,null,null
320,2020-09-14 20:18:26.116972,36,251.8,28.3,7.7,null,null
321,2020-09-14 20:18:26.215980,36,256.0,27.4,8.0,null,null
322,2020-09-14 20:18:26.316989,36,243.4,28.5,7.4,null,null
323,2020-09-14 20:18:26.416997,36,246.5,28.3,7.7,null,null
324,2020-09-14 20:18:26.517002,36,261.6,29.2,8.1,null,null
325,2020-09-14 20:18:26.616013,36,247.5,26.1,7.6,null,null
326,2020-09-14 20:18:26.716020,36,249.5,26.9,7.6,null,null
327,2020-09-14 20:18:26.817028,36,249.6,29.6,7.7,null,null
328,2020-09-14 20:18:26.916034,36,262.7,30.0,8.1,null,null
329,2020-09-14 20:18:27.017043,36,247.8,28.6,7.7,null,null
330,2020-09-14 20:18:27.116050,36,251.8,25.7,7.8,null,null
331,2020-09-14 20:18:27.217059,36,242.0,24.8,7.5,null,null
332,2020-09-14 20:18:27.316065,36,262.0,29.5,8.0,null,null
333,2020-09-14 20:18:27.416073,36,250.9,26.7,7.7,null,null
334,2020-09-14 20:18:27.516081,36,251.0,28.9,7.8,null,null
335,2020-09-14 20:18:27.617090,36,252.6,29.2,7.8,null,null
336,2020-09-14 20:18:27.717097,36,262.2,28.4,8.0,null,null
337,2020-09-14 20:18:27.817089,36,261.3,29.0,8.0,null,null
338,2020-09-14 20:18:27.916113,36,257.2,28.3,8.0,null,null
339,2020-09-14 20:18:28.016121,36,251.9,29.2,7.7,null,null
340,2020-09-14 20:18:28.117128,36,251.2,26.6,7.6,null,null
341,2020-09-14 20:18:28.217118,36,248.2,27.7,7.6,null,null
342,2020-09-14 20:18:28.317126,36,261.0,27.9,8.1,null,null
343,2020-09-14 20:18:28.416153,36,259.39,28.9,8.0,null,null
344,2020-09-14 20:18:28.517161,36,255.4,28.5,7.9,null,null
345,2020-09-14 20:18:28.616169,36,247.6,29.0,7.6,null,null
346,2020-09-14 20:18:28.717159,36,258.0,28.3,7.9,null,null
347,2020-09-14 20:18:28.817184,36,253.6,27.1,7.8,null,null
348,2020-09-14 20:18:28.917173,36,256.0,28.2,7.8,null,null
349,2020-09-14 20:18:29.017199,36,245.5,29.3,7.8,null,null
350,2020-09-14 20:18:29.116207,36,242.4,27.2,7.4,null,null
351,2020-09-14 20:18:29.217213,36,259.0,27.6,8.1,null,null
352,2020-09-14 20:18:29.317221,36,255.0,28.8,7.9,null,null
353,2020-09-14 20:18:29.417229,36,265.8,29.3,8.1,null,null
354,2020-09-14 20:18:29.516237,36,247.5,26.6,7.7,null,null
355,2020-09-14 20:18:29.617245,36,263.89,30.7,8.0,null,null
356,2020-09-14 20:18:29.716253,36,245.6,28.0,7.4,null,null
357,2020-09-14 20:18:29.817260,36,239.6,26.4,7.3,null,null
358,2020-09-14 20:18:29.917268,36,250.3,28.1,7.7,null,null
359,2020-09-14 20:18:30.016275,36,250.3,27.1,7.7,null,null
360,2020-09-14 20:18:30.116263,36,224.9,25.4,7.0,null,null
361,2020-09-14 20:18:30.216291,36,251.3,29.3,7.8,null,null
362,2020-09-14 20:18:30.317299,36,266.6,29.6,8.19,null,null
363,2020-09-14 20:18:30.416307,36,255.8,30.7,8.0,null,null
364,2020-09-14 20:18:30.517315,36,244.2,24.8,7.6,null,null
365,2020-09-14 20:18:30.616305,36,244.6,28.1,7.4,null,null
366,2020-09-14 20:18:30.717331,36,227.8,25.6,7.1,null,null
367,2020-09-14 20:18:30.817339,36,245.5,27.7,7.6,null,null
368,2020-09-14 20:18:30.917347,36,259.0,29.5,8.0,null,null
369,2020-09-14 20:18:31.016355,36,255.9,29.8,7.8,null,null
370,2020-09-14 20:18:31.117363,36,249.0,28.0,7.6,null,null
371,2020-09-14 20:18:31.217370,36,251.1,28.0,7.8,null,null
372,2020-09-14 20:18:31.317363,36,253.3,27.9,7.7,null,null
373,2020-09-14 20:18:31.417386,36,254.6,28.3,7.9,null,null
374,2020-09-14 20:18:31.516395,36,255.3,29.4,7.9,null,null
375,2020-09-14 20:18:31.617403,36,257.89,28.4,7.9,null,null
376,2020-09-14 20:18:31.717411,36,257.5,29.7,8.0,null,null
377,2020-09-14 20:18:31.816419,36,268.1,29.6,8.3,null,null
378,2020-09-14 20:18:31.917426,36,251.6,27.6,7.8,null,null
379,2020-09-14 20:18:32.016434,36,243.0,24.2,7.5,null,null
380,2020-09-14 20:18:32.117442,36,257.3,28.9,8.1,null,null
381,2020-09-14 20:18:32.217451,36,251.3,27.9,7.7,null,null
382,2020-09-14 20:18:32.317457,36,239.7,27.0,7.2,null,null
383,2020-09-14 20:18:32.417467,36,244.2,28.2,7.5,null,null
384,2020-09-14 20:18:32.517474,36,262.3,30.4,8.19,null,null
385,2020-09-14 20:18:32.616481,36,254.2,28.4,7.9,null,null
386,2020-09-14 20:18:32.716489,36,256.0,28.4,7.9,null,null
