Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
29,2020-09-14 20:00:37.461273,20,276.8,32.0,12.1,null,null
30,2020-09-14 20:00:37.562280,20,276.89,31.0,12.0,null,null
31,2020-09-14 20:00:37.662289,20,284.3,32.6,12.3,null,null
32,2020-09-14 20:00:37.761298,20,278.7,31.8,12.3,null,null
33,2020-09-14 20:00:37.861304,20,282.3,32.9,12.3,null,null
34,2020-09-14 20:00:37.961313,20,276.8,31.3,12.0,null,null
35,2020-09-14 20:00:38.062321,20,261.89,29.9,11.4,null,null
36,2020-09-14 20:00:38.161338,20,263.6,30.1,11.3,null,null
37,2020-09-14 20:00:38.261337,20,272.39,29.8,11.9,null,null
38,2020-09-14 20:00:38.362346,20,280.0,31.3,12.3,null,null
39,2020-09-14 20:00:38.462353,20,270.1,29.0,11.7,null,null
40,2020-09-14 20:00:38.562362,20,278.89,33.4,12.1,null,null
41,2020-09-14 20:00:38.662369,20,277.2,34.6,12.0,null,null
42,2020-09-14 20:00:38.762377,20,272.0,32.6,11.8,null,null
43,2020-09-14 20:00:38.862385,20,273.1,31.7,12.0,null,null
44,2020-09-14 20:00:38.962404,20,277.5,30.9,12.1,null,null
45,2020-09-14 20:00:39.062402,20,276.1,33.7,12.0,null,null
46,2020-09-14 20:00:39.162409,20,286.39,33.6,12.6,null,null
47,2020-09-14 20:00:39.261419,20,264.39,29.7,11.4,null,null
48,2020-09-14 20:00:39.362436,20,284.2,33.5,12.3,null,null
49,2020-09-14 20:00:39.462444,20,265.89,31.2,11.6,null,null
50,2020-09-14 20:00:39.562442,20,271.0,32.1,11.6,null,null
51,2020-09-14 20:00:39.662462,20,282.8,31.4,12.6,null,null
52,2020-09-14 20:00:39.762458,20,281.8,32.4,12.1,null,null
53,2020-09-14 20:00:39.861476,20,280.1,32.0,12.3,null,null
54,2020-09-14 20:00:39.961474,20,290.89,32.2,12.6,null,null
55,2020-09-14 20:00:40.062492,20,278.2,30.6,12.1,null,null
56,2020-09-14 20:00:40.162491,20,264.7,28.7,11.4,null,null
57,2020-09-14 20:00:40.261499,20,280.6,31.0,11.8,null,null
58,2020-09-14 20:00:40.361516,20,272.5,32.6,11.9,null,null
59,2020-09-14 20:00:40.462525,20,274.6,31.4,11.9,null,null
60,2020-09-14 20:00:40.562523,20,267.7,32.1,11.6,null,null
61,2020-09-14 20:00:40.662532,20,277.7,33.5,12.1,null,null
62,2020-09-14 20:00:40.761549,20,282.5,32.5,12.5,null,null
63,2020-09-14 20:00:40.862548,20,275.89,31.3,12.0,null,null
64,2020-09-14 20:00:40.962556,20,282.2,31.7,12.2,null,null
65,2020-09-14 20:00:41.062564,20,264.89,28.8,11.4,null,null
66,2020-09-14 20:00:41.162581,20,271.3,31.8,11.8,null,null
67,2020-09-14 20:00:41.262580,20,277.5,31.1,12.2,null,null
68,2020-09-14 20:00:41.362588,20,284.0,33.6,12.5,null,null
69,2020-09-14 20:00:41.462597,20,276.39,31.1,12.0,null,null
70,2020-09-14 20:00:41.562605,20,273.8,33.9,12.1,null,null
71,2020-09-14 20:00:41.662612,20,267.89,30.6,11.7,null,null
72,2020-09-14 20:00:41.762621,20,279.0,31.2,12.3,null,null
73,2020-09-14 20:00:41.862630,20,289.5,33.5,12.7,null,null
74,2020-09-14 20:00:41.962637,20,287.39,34.5,12.6,null,null
75,2020-09-14 20:00:42.061644,20,260.1,29.2,11.2,null,null
76,2020-09-14 20:00:42.161652,20,269.3,33.4,11.7,null,null
77,2020-09-14 20:00:42.261661,20,283.0,34.79,12.4,null,null
78,2020-09-14 20:00:42.362670,20,274.7,32.6,12.1,null,null
79,2020-09-14 20:00:42.461677,20,279.3,33.29,12.2,null,null
80,2020-09-14 20:00:42.561685,20,273.3,31.1,11.8,null,null
81,2020-09-14 20:00:42.661693,20,267.7,30.5,11.8,null,null
82,2020-09-14 20:00:42.761701,20,266.8,31.0,11.8,null,null
83,2020-09-14 20:00:42.861719,20,284.2,31.7,12.5,null,null
84,2020-09-14 20:00:42.961727,20,290.1,33.4,12.8,null,null
85,2020-09-14 20:00:43.061725,20,284.3,33.4,12.7,null,null
86,2020-09-14 20:00:43.161744,20,278.8,31.5,12.2,null,null
87,2020-09-14 20:00:43.261741,20,271.5,29.3,11.8,null,null
88,2020-09-14 20:00:43.362750,20,271.0,31.2,11.6,null,null
89,2020-09-14 20:00:43.462759,20,290.5,35.0,12.9,null,null
90,2020-09-14 20:00:43.562767,20,285.89,33.79,12.3,null,null
91,2020-09-14 20:00:43.661784,20,283.39,32.6,12.3,null,null
92,2020-09-14 20:00:43.761806,20,284.2,32.6,12.3,null,null
93,2020-09-14 20:00:43.862791,20,276.5,32.5,12.1,null,null
94,2020-09-14 20:00:43.961816,20,286.1,33.4,12.5,null,null
95,2020-09-14 20:00:44.061811,20,285.1,34.4,12.5,null,null
96,2020-09-14 20:00:44.162816,20,270.39,32.7,11.7,null,null
97,2020-09-14 20:00:44.262823,20,290.89,35.5,12.7,null,null
98,2020-09-14 20:00:44.361832,20,288.89,32.9,12.5,null,null
99,2020-09-14 20:00:44.461839,20,282.5,32.4,12.3,null,null
100,2020-09-14 20:00:44.561848,20,269.2,30.9,12.0,null,null
101,2020-09-14 20:00:44.661856,20,275.7,32.2,12.0,null,null
102,2020-09-14 20:00:44.761874,20,280.1,31.3,12.3,null,null
103,2020-09-14 20:00:44.861871,20,282.39,31.1,12.5,null,null
104,2020-09-14 20:00:44.961879,20,293.2,35.0,13.0,null,null
105,2020-09-14 20:00:45.061889,20,270.6,32.4,11.8,null,null
106,2020-09-14 20:00:45.161897,20,290.1,34.6,12.5,null,null
107,2020-09-14 20:00:45.261905,20,286.8,32.29,12.5,null,null
108,2020-09-14 20:00:45.361912,20,288.39,31.6,12.6,null,null
109,2020-09-14 20:00:45.461921,20,268.3,29.0,11.6,null,null
110,2020-09-14 20:00:45.561929,20,264.1,31.0,11.6,null,null
111,2020-09-14 20:00:45.661947,20,283.5,31.7,12.5,null,null
112,2020-09-14 20:00:45.761954,20,283.5,33.79,12.4,null,null
113,2020-09-14 20:00:45.861964,20,277.8,31.1,11.9,null,null
114,2020-09-14 20:00:45.962970,20,288.1,33.4,12.6,null,null
115,2020-09-14 20:00:46.062970,20,283.7,33.7,12.4,null,null
116,2020-09-14 20:00:46.162977,20,264.0,31.1,11.5,null,null
117,2020-09-14 20:00:46.262985,20,270.0,33.5,11.8,null,null
118,2020-09-14 20:00:46.362994,20,267.8,29.6,11.9,null,null
119,2020-09-14 20:00:46.463003,20,274.39,32.29,11.7,null,null
120,2020-09-14 20:00:46.563009,20,269.39,31.1,11.6,null,null
121,2020-09-14 20:00:46.663019,20,285.3,31.5,12.3,null,null
122,2020-09-14 20:00:46.762027,20,264.7,31.8,11.5,null,null
123,2020-09-14 20:00:46.862044,20,270.3,33.7,12.0,null,null
124,2020-09-14 20:00:46.962051,20,275.3,29.7,12.0,null,null
125,2020-09-14 20:00:47.062050,20,261.0,30.4,11.4,null,null
126,2020-09-14 20:00:47.161058,20,276.7,30.9,12.1,null,null
127,2020-09-14 20:00:47.262076,20,284.8,31.5,12.3,null,null
128,2020-09-14 20:00:47.361074,20,257.5,31.5,11.2,null,null
129,2020-09-14 20:00:47.461082,20,266.5,30.9,11.7,null,null
130,2020-09-14 20:00:47.561091,20,285.39,32.1,12.2,null,null
131,2020-09-14 20:00:47.662098,20,284.39,32.29,12.3,null,null
132,2020-09-14 20:00:47.762109,20,272.6,29.8,12.0,null,null
133,2020-09-14 20:00:47.861116,20,268.3,29.9,11.7,null,null
134,2020-09-14 20:00:47.961123,20,269.39,31.3,11.6,null,null
135,2020-09-14 20:00:48.061132,20,295.3,34.4,12.8,null,null
136,2020-09-14 20:00:48.161138,20,285.0,33.9,12.5,null,null
137,2020-09-14 20:00:48.261147,20,263.7,30.7,11.5,null,null
138,2020-09-14 20:00:48.361155,20,254.5,29.9,11.0,null,null
139,2020-09-14 20:00:48.461163,20,285.2,33.79,12.5,null,null
140,2020-09-14 20:00:48.562181,20,274.5,31.2,12.0,null,null
141,2020-09-14 20:00:48.662180,20,279.1,33.0,12.2,null,null
142,2020-09-14 20:00:48.762188,20,287.5,33.5,12.4,null,null
143,2020-09-14 20:00:48.861196,20,285.39,34.5,12.3,null,null
144,2020-09-14 20:00:48.961205,20,271.8,30.7,11.8,null,null
145,2020-09-14 20:00:49.061213,20,281.39,31.8,12.2,null,null
146,2020-09-14 20:00:49.161221,20,265.3,30.2,11.6,null,null
147,2020-09-14 20:00:49.261229,20,263.8,31.3,11.4,null,null
148,2020-09-14 20:00:49.361237,20,273.1,30.7,11.9,null,null
149,2020-09-14 20:00:49.461245,20,280.1,32.6,12.3,null,null
150,2020-09-14 20:00:49.561254,20,271.3,30.3,11.7,null,null
151,2020-09-14 20:00:49.661261,20,301.5,33.6,13.2,null,null
152,2020-09-14 20:00:49.762270,20,271.2,29.8,11.9,null,null
153,2020-09-14 20:00:49.861289,20,269.5,30.1,11.8,null,null
154,2020-09-14 20:00:49.961286,20,263.6,32.0,11.5,null,null
155,2020-09-14 20:00:50.061294,20,281.1,34.0,12.2,null,null
156,2020-09-14 20:00:50.161311,20,283.0,34.0,12.2,null,null
157,2020-09-14 20:00:50.262311,20,273.89,29.0,11.7,null,null
158,2020-09-14 20:00:50.362318,20,278.8,33.9,12.1,null,null
159,2020-09-14 20:00:50.462327,20,278.7,33.1,12.2,null,null
160,2020-09-14 20:00:50.562348,20,276.7,32.4,12.2,null,null
161,2020-09-14 20:00:50.661342,20,260.39,30.2,11.2,null,null
162,2020-09-14 20:00:50.762360,20,255.6,27.7,11.2,null,null
163,2020-09-14 20:00:50.862358,20,284.1,30.6,12.4,null,null
164,2020-09-14 20:00:50.961385,20,274.0,31.6,12.0,null,null
165,2020-09-14 20:00:51.061375,20,285.8,32.9,12.5,null,null
166,2020-09-14 20:00:51.161383,20,269.2,30.7,11.8,null,null
167,2020-09-14 20:00:51.262391,20,284.5,30.9,12.2,null,null
168,2020-09-14 20:00:51.362399,20,297.39,34.2,12.9,null,null
169,2020-09-14 20:00:51.462425,20,281.1,30.2,12.2,null,null
170,2020-09-14 20:00:51.561414,20,276.2,31.7,12.1,null,null
171,2020-09-14 20:00:51.661435,20,275.89,33.2,11.9,null,null
172,2020-09-14 20:00:51.762442,20,281.0,32.29,12.4,null,null
173,2020-09-14 20:00:51.861439,20,287.2,31.6,12.5,null,null
174,2020-09-14 20:00:51.961448,20,283.89,33.6,12.4,null,null
175,2020-09-14 20:00:52.061455,20,273.5,31.9,11.9,null,null
176,2020-09-14 20:00:52.161464,20,276.89,31.2,11.9,null,null
177,2020-09-14 20:00:52.261472,20,273.3,31.2,12.0,null,null
178,2020-09-14 20:00:52.361480,20,266.1,30.1,11.8,null,null
179,2020-09-14 20:00:52.461487,20,280.0,31.2,12.1,null,null
180,2020-09-14 20:00:52.561495,20,261.0,29.4,11.4,null,null
181,2020-09-14 20:00:52.661504,20,274.89,32.5,11.9,null,null
182,2020-09-14 20:00:52.762521,20,283.1,34.6,12.4,null,null
183,2020-09-14 20:00:52.861521,20,284.1,33.79,12.2,null,null
184,2020-09-14 20:00:52.961528,20,292.39,33.0,12.7,null,null
185,2020-09-14 20:00:53.061536,20,281.0,31.2,12.3,null,null
186,2020-09-14 20:00:53.161545,20,285.39,32.79,12.3,null,null
187,2020-09-14 20:00:53.261563,20,279.89,33.2,12.1,null,null
188,2020-09-14 20:00:53.361572,20,273.2,31.5,11.9,null,null
189,2020-09-14 20:00:53.461568,20,280.39,32.5,12.1,null,null
190,2020-09-14 20:00:53.561577,20,264.7,29.3,11.5,null,null
191,2020-09-14 20:00:53.661585,20,274.2,31.5,11.9,null,null
192,2020-09-14 20:00:53.761593,20,276.0,33.7,12.0,null,null
193,2020-09-14 20:00:53.861601,20,267.7,32.29,11.7,null,null
194,2020-09-14 20:00:53.961610,20,282.5,33.4,12.2,null,null
195,2020-09-14 20:00:54.061617,20,281.5,33.1,12.4,null,null
196,2020-09-14 20:00:54.161637,20,301.3,35.2,13.0,null,null
197,2020-09-14 20:00:54.261644,20,279.8,30.7,12.1,null,null
198,2020-09-14 20:00:54.361642,20,285.6,32.1,12.2,null,null
199,2020-09-14 20:00:54.461651,20,278.8,29.8,12.2,null,null
200,2020-09-14 20:00:54.561657,20,283.0,33.6,12.1,null,null
201,2020-09-14 20:00:54.662667,20,279.89,32.6,11.9,null,null
202,2020-09-14 20:00:54.762678,20,273.0,31.3,11.9,null,null
203,2020-09-14 20:00:54.862700,20,281.6,32.5,12.3,null,null
204,2020-09-14 20:00:54.962708,20,270.3,28.9,11.8,null,null
205,2020-09-14 20:00:55.062716,20,270.39,31.2,11.8,null,null
206,2020-09-14 20:00:55.162706,20,263.39,28.8,11.4,null,null
207,2020-09-14 20:00:55.261714,20,276.2,32.4,12.0,null,null
208,2020-09-14 20:00:55.361723,20,284.6,34.5,12.5,null,null
209,2020-09-14 20:00:55.461730,20,255.2,29.0,11.3,null,null
210,2020-09-14 20:00:55.561738,20,263.1,29.8,11.5,null,null
211,2020-09-14 20:00:55.662757,20,285.39,31.5,12.5,null,null
212,2020-09-14 20:00:55.762765,20,268.7,29.1,11.6,null,null
213,2020-09-14 20:00:55.862764,20,278.0,32.0,12.1,null,null
214,2020-09-14 20:00:55.962773,20,277.3,32.6,12.2,null,null
215,2020-09-14 20:00:56.061779,20,276.3,32.2,11.9,null,null
216,2020-09-14 20:00:56.161787,20,275.5,33.2,12.1,null,null
217,2020-09-14 20:00:56.261795,20,277.3,32.6,12.0,null,null
218,2020-09-14 20:00:56.361803,20,279.0,32.29,12.2,null,null
219,2020-09-14 20:00:56.461812,20,287.7,32.0,12.5,null,null
220,2020-09-14 20:00:56.561838,20,279.2,32.29,12.0,null,null
221,2020-09-14 20:00:56.662841,20,281.6,31.8,12.1,null,null
222,2020-09-14 20:00:56.761837,20,274.89,29.5,11.8,null,null
223,2020-09-14 20:00:56.861845,20,288.2,33.9,12.5,null,null
224,2020-09-14 20:00:56.961862,20,273.39,31.4,12.0,null,null
225,2020-09-14 20:00:57.061860,20,279.0,31.0,12.2,null,null
226,2020-09-14 20:00:57.162868,20,264.7,31.0,11.5,null,null
227,2020-09-14 20:00:57.261876,20,274.39,30.9,11.8,null,null
228,2020-09-14 20:00:57.361895,20,266.1,28.4,11.6,null,null
229,2020-09-14 20:00:57.462893,20,279.0,30.9,12.1,null,null
230,2020-09-14 20:00:57.561902,20,264.8,30.9,11.6,null,null
231,2020-09-14 20:00:57.661910,20,268.6,31.7,11.6,null,null
232,2020-09-14 20:00:57.761929,20,281.1,32.79,12.1,null,null
233,2020-09-14 20:00:57.862935,20,276.6,31.0,12.0,null,null
234,2020-09-14 20:00:57.962933,20,279.7,34.6,12.1,null,null
235,2020-09-14 20:00:58.062942,20,268.3,32.9,11.8,null,null
236,2020-09-14 20:00:58.162950,20,286.7,32.7,12.3,null,null
237,2020-09-14 20:00:58.262958,20,278.39,33.4,12.0,null,null
238,2020-09-14 20:00:58.362976,20,277.1,32.7,12.3,null,null
239,2020-09-14 20:00:58.462975,20,285.39,31.5,12.4,null,null
240,2020-09-14 20:00:58.561983,20,277.3,31.7,11.9,null,null
241,2020-09-14 20:00:58.662000,20,280.5,33.9,12.2,null,null
242,2020-09-14 20:00:58.761999,20,284.5,34.6,12.3,null,null
243,2020-09-14 20:00:58.863006,20,269.0,29.2,11.4,null,null
244,2020-09-14 20:00:58.963015,20,274.7,32.6,11.9,null,null
245,2020-09-14 20:00:59.062024,20,270.8,32.29,12.0,null,null
246,2020-09-14 20:00:59.162031,20,272.89,29.8,11.6,null,null
247,2020-09-14 20:00:59.262050,20,269.39,33.1,11.6,null,null
248,2020-09-14 20:00:59.362047,20,273.7,30.8,12.1,null,null
249,2020-09-14 20:00:59.461065,20,281.5,31.8,12.2,null,null
250,2020-09-14 20:00:59.561064,20,272.7,31.1,11.8,null,null
251,2020-09-14 20:00:59.661071,20,294.0,33.5,12.9,null,null
252,2020-09-14 20:00:59.761081,20,276.1,33.7,12.2,null,null
253,2020-09-14 20:00:59.862099,20,273.0,30.2,11.9,null,null
254,2020-09-14 20:00:59.962113,20,276.1,31.7,12.0,null,null
255,2020-09-14 20:01:00.062122,20,260.0,30.4,11.4,null,null
256,2020-09-14 20:01:00.162113,20,290.5,32.9,12.7,null,null
257,2020-09-14 20:01:00.261121,20,285.89,33.0,12.2,null,null
258,2020-09-14 20:01:00.361129,20,280.1,32.6,12.2,null,null
259,2020-09-14 20:01:00.461136,20,270.0,30.6,11.6,null,null
260,2020-09-14 20:01:00.561157,20,282.2,32.29,12.4,null,null
261,2020-09-14 20:01:00.662152,20,275.6,30.1,12.1,null,null
262,2020-09-14 20:01:00.761161,20,287.7,32.2,12.7,null,null
263,2020-09-14 20:01:00.862170,20,259.3,29.8,11.3,null,null
264,2020-09-14 20:01:00.961176,20,279.7,32.0,12.1,null,null
265,2020-09-14 20:01:01.062204,20,280.89,33.29,12.2,null,null
266,2020-09-14 20:01:01.162212,20,279.1,32.1,12.3,null,null
267,2020-09-14 20:01:01.262202,20,282.89,30.2,12.3,null,null
268,2020-09-14 20:01:01.362219,20,283.0,31.4,12.4,null,null
269,2020-09-14 20:01:01.462234,20,287.3,33.2,12.5,null,null
270,2020-09-14 20:01:01.562225,20,264.2,30.8,11.8,null,null
271,2020-09-14 20:01:01.662235,20,282.39,30.5,12.3,null,null
272,2020-09-14 20:01:01.762243,20,278.0,32.5,11.9,null,null
273,2020-09-14 20:01:01.862251,20,282.2,32.7,12.3,null,null
274,2020-09-14 20:01:01.961272,20,272.5,30.1,11.8,null,null
275,2020-09-14 20:01:02.062266,20,289.3,31.9,12.6,null,null
276,2020-09-14 20:01:02.162274,20,275.7,32.7,12.0,null,null
277,2020-09-14 20:01:02.262283,20,269.0,30.1,11.8,null,null
278,2020-09-14 20:01:02.362291,20,274.7,31.3,11.9,null,null
279,2020-09-14 20:01:02.462298,20,269.6,32.9,12.0,null,null
280,2020-09-14 20:01:02.562306,20,275.8,31.0,11.8,null,null
281,2020-09-14 20:01:02.662314,20,268.0,30.5,11.8,null,null
282,2020-09-14 20:01:02.762324,20,280.1,31.0,12.1,null,null
283,2020-09-14 20:01:02.862340,20,288.2,32.2,12.6,null,null
284,2020-09-14 20:01:02.962341,20,268.89,31.9,11.6,null,null
285,2020-09-14 20:01:03.062348,20,277.5,32.5,12.1,null,null
286,2020-09-14 20:01:03.161356,20,271.39,32.0,12.0,null,null
287,2020-09-14 20:01:03.261363,20,279.2,30.8,12.1,null,null
288,2020-09-14 20:01:03.361371,20,286.2,33.9,12.4,null,null
289,2020-09-14 20:01:03.461379,20,280.2,33.0,12.2,null,null
290,2020-09-14 20:01:03.561399,20,285.2,34.4,12.2,null,null
291,2020-09-14 20:01:03.661395,20,275.89,30.1,12.1,null,null
292,2020-09-14 20:01:03.761404,20,279.3,31.6,12.2,null,null
293,2020-09-14 20:01:03.862421,20,288.7,33.6,12.6,null,null
294,2020-09-14 20:01:03.961420,20,277.0,32.1,12.2,null,null
295,2020-09-14 20:01:04.062437,20,285.39,32.29,12.5,null,null
296,2020-09-14 20:01:04.162436,20,276.5,31.1,12.2,null,null
297,2020-09-14 20:01:04.262444,20,281.89,32.6,12.3,null,null
298,2020-09-14 20:01:04.361470,20,283.1,32.79,12.4,null,null
299,2020-09-14 20:01:04.462478,20,282.6,32.29,12.2,null,null
300,2020-09-14 20:01:04.561486,20,272.89,30.6,11.9,null,null
301,2020-09-14 20:01:04.661494,20,261.2,28.9,11.4,null,null
302,2020-09-14 20:01:04.761621,20,259.89,29.6,11.3,null,null
303,2020-09-14 20:01:04.862495,20,288.0,34.0,12.5,null,null
304,2020-09-14 20:01:04.962502,20,287.2,33.29,12.1,null,null
305,2020-09-14 20:01:05.062512,20,282.89,31.5,12.1,null,null
306,2020-09-14 20:01:05.162535,20,278.6,32.5,12.4,null,null
307,2020-09-14 20:01:05.261527,20,277.39,31.7,11.9,null,null
308,2020-09-14 20:01:05.362546,20,279.89,32.4,12.0,null,null
309,2020-09-14 20:01:05.461553,20,263.3,30.5,11.5,null,null
310,2020-09-14 20:01:05.562550,20,273.6,31.3,11.7,null,null
311,2020-09-14 20:01:05.662558,20,272.89,32.6,11.8,null,null
312,2020-09-14 20:01:05.761578,20,282.89,31.6,12.6,null,null
313,2020-09-14 20:01:05.861575,20,289.1,32.5,12.4,null,null
314,2020-09-14 20:01:05.962584,20,282.0,31.9,12.4,null,null
315,2020-09-14 20:01:06.062592,20,276.89,31.4,12.2,null,null
316,2020-09-14 20:01:06.162598,20,278.7,32.79,12.1,null,null
317,2020-09-14 20:01:06.262616,20,281.2,33.4,12.3,null,null
318,2020-09-14 20:01:06.362615,20,276.1,32.5,12.1,null,null
319,2020-09-14 20:01:06.462623,20,269.89,31.2,12.0,null,null
320,2020-09-14 20:01:06.562631,20,289.2,34.4,12.8,null,null
321,2020-09-14 20:01:06.662639,20,263.7,32.2,11.4,null,null
322,2020-09-14 20:01:06.762657,20,282.6,32.9,12.1,null,null
323,2020-09-14 20:01:06.861655,20,281.1,32.2,12.3,null,null
324,2020-09-14 20:01:06.961664,20,267.2,30.5,11.6,null,null
325,2020-09-14 20:01:07.062672,20,285.7,33.5,12.4,null,null
326,2020-09-14 20:01:07.161680,20,289.2,31.7,12.5,null,null
327,2020-09-14 20:01:07.261688,20,270.39,31.5,11.7,null,null
328,2020-09-14 20:01:07.361695,20,275.0,31.9,11.8,null,null
329,2020-09-14 20:01:07.461703,20,271.7,30.6,11.6,null,null
330,2020-09-14 20:01:07.561712,20,269.39,31.5,11.8,null,null
331,2020-09-14 20:01:07.661720,20,272.8,31.0,11.6,null,null
332,2020-09-14 20:01:07.761728,20,274.6,31.8,11.7,null,null
333,2020-09-14 20:01:07.861736,20,268.7,29.9,12.0,null,null
334,2020-09-14 20:01:07.961744,20,274.5,30.6,12.1,null,null
335,2020-09-14 20:01:08.061762,20,284.3,32.6,12.4,null,null
336,2020-09-14 20:01:08.161760,20,291.6,32.7,12.7,null,null
337,2020-09-14 20:01:08.261768,20,276.0,31.5,11.8,null,null
338,2020-09-14 20:01:08.361780,20,273.2,30.9,11.9,null,null
339,2020-09-14 20:01:08.462795,20,278.7,32.0,12.1,null,null
340,2020-09-14 20:01:08.561792,20,274.1,31.4,11.8,null,null
341,2020-09-14 20:01:08.662802,20,278.8,31.1,11.9,null,null
342,2020-09-14 20:01:08.761810,20,279.89,32.9,12.2,null,null
343,2020-09-14 20:01:08.861828,20,284.1,33.0,12.3,null,null
344,2020-09-14 20:01:08.961828,20,290.3,33.79,12.8,null,null
345,2020-09-14 20:01:09.061836,20,266.89,32.5,11.7,null,null
346,2020-09-14 20:01:09.161859,20,273.5,32.79,11.9,null,null
347,2020-09-14 20:01:09.261873,20,284.7,34.79,12.4,null,null
348,2020-09-14 20:01:09.361875,20,285.39,32.9,12.3,null,null
349,2020-09-14 20:01:09.461884,20,276.7,32.1,12.2,null,null
350,2020-09-14 20:01:09.561892,20,275.0,33.0,12.0,null,null
351,2020-09-14 20:01:09.661882,20,268.5,32.9,11.7,null,null
352,2020-09-14 20:01:09.762891,20,275.7,31.2,11.9,null,null
353,2020-09-14 20:01:09.862898,20,270.89,28.9,11.8,null,null
354,2020-09-14 20:01:09.962906,20,281.1,32.29,12.5,null,null
355,2020-09-14 20:01:10.061914,20,275.2,30.1,12.0,null,null
356,2020-09-14 20:01:10.161923,20,287.5,32.9,12.6,null,null
357,2020-09-14 20:01:10.261931,20,274.7,34.2,12.1,null,null
358,2020-09-14 20:01:10.361950,20,266.3,32.4,11.6,null,null
359,2020-09-14 20:01:10.461947,20,288.3,33.0,12.6,null,null
360,2020-09-14 20:01:10.561954,20,293.6,34.9,12.9,null,null
361,2020-09-14 20:01:10.661964,20,259.0,30.1,11.5,null,null
362,2020-09-14 20:01:10.761971,20,268.7,32.0,12.0,null,null
363,2020-09-14 20:01:10.861980,20,274.3,32.7,12.0,null,null
364,2020-09-14 20:01:10.961999,20,269.89,29.4,11.7,null,null
365,2020-09-14 20:01:11.061995,20,276.5,32.29,12.1,null,null
366,2020-09-14 20:01:11.162006,20,274.89,31.7,12.2,null,null
367,2020-09-14 20:01:11.263012,20,282.3,32.5,12.6,null,null
368,2020-09-14 20:01:11.361037,20,278.8,31.6,12.2,null,null
369,2020-09-14 20:01:11.461045,20,276.1,31.0,11.9,null,null
370,2020-09-14 20:01:11.561037,20,290.7,34.7,12.6,null,null
371,2020-09-14 20:01:11.662044,20,262.2,30.4,11.5,null,null
372,2020-09-14 20:01:11.762052,20,280.3,31.1,12.4,null,null
373,2020-09-14 20:01:11.861060,20,280.8,31.6,12.3,null,null
374,2020-09-14 20:01:11.961078,20,263.7,31.1,11.4,null,null
375,2020-09-14 20:01:12.062094,20,293.89,34.1,12.6,null,null
376,2020-09-14 20:01:12.162085,20,278.3,30.5,12.1,null,null
377,2020-09-14 20:01:12.262110,20,284.0,33.0,12.3,null,null
378,2020-09-14 20:01:12.362120,20,277.2,32.2,12.1,null,null
379,2020-09-14 20:01:12.462127,20,288.3,35.0,12.5,null,null
380,2020-09-14 20:01:12.562135,20,291.89,33.2,12.7,null,null
381,2020-09-14 20:01:12.662143,20,284.0,32.4,12.4,null,null
382,2020-09-14 20:01:12.762151,20,271.5,31.7,11.6,null,null
383,2020-09-14 20:01:12.862142,20,282.2,31.8,12.3,null,null
384,2020-09-14 20:01:12.962162,20,289.39,32.9,12.6,null,null
385,2020-09-14 20:01:13.061158,20,287.7,33.2,12.2,null,null
386,2020-09-14 20:01:13.162166,20,282.1,33.29,12.4,null,null
