Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
181,2020-09-14 19:50:43.752145,12,285.5,31.5,12.1,null,null
182,2020-09-14 19:50:43.852153,12,281.3,31.9,12.0,null,null
183,2020-09-14 19:50:43.953174,12,283.6,31.4,12.1,null,null
184,2020-09-14 19:50:44.053169,12,282.3,32.2,12.1,null,null
185,2020-09-14 19:50:44.152177,12,299.89,31.5,12.5,null,null
186,2020-09-14 19:50:44.253186,12,281.6,31.6,12.0,null,null
187,2020-09-14 19:50:44.352194,12,264.1,29.7,11.2,null,null
188,2020-09-14 19:50:44.452201,12,267.89,30.6,11.4,null,null
189,2020-09-14 19:50:44.553210,12,264.3,30.0,11.5,null,null
190,2020-09-14 19:50:44.652218,12,304.39,33.9,12.8,null,null
191,2020-09-14 19:50:44.753227,12,312.3,34.9,13.1,null,null
192,2020-09-14 19:50:44.852235,12,287.1,32.2,12.1,null,null
193,2020-09-14 19:50:44.952254,12,276.39,32.1,11.6,null,null
194,2020-09-14 19:50:45.052266,12,278.89,32.1,11.7,null,null
195,2020-09-14 19:50:45.152259,12,280.6,30.1,12.0,null,null
196,2020-09-14 19:50:45.253266,12,276.1,30.6,11.7,null,null
197,2020-09-14 19:50:45.353286,12,281.6,30.5,12.0,null,null
198,2020-09-14 19:50:45.452282,12,301.1,33.79,12.6,null,null
199,2020-09-14 19:50:45.553292,12,273.8,29.7,11.7,null,null
200,2020-09-14 19:50:45.653299,12,286.1,31.9,12.1,null,null
201,2020-09-14 19:50:45.752307,12,281.1,30.8,12.0,null,null
202,2020-09-14 19:50:45.853332,12,277.39,30.9,11.7,null,null
203,2020-09-14 19:50:45.953326,12,291.39,30.5,12.4,null,null
204,2020-09-14 19:50:46.053335,12,283.39,31.5,11.8,null,null
205,2020-09-14 19:50:46.152357,12,287.5,31.5,12.3,null,null
206,2020-09-14 19:50:46.252349,12,289.89,31.0,12.3,null,null
207,2020-09-14 19:50:46.352355,12,298.8,33.79,12.4,null,null
208,2020-09-14 19:50:46.453364,12,283.2,31.1,11.9,null,null
209,2020-09-14 19:50:46.552383,12,277.7,29.7,11.8,null,null
210,2020-09-14 19:50:46.653380,12,286.5,32.1,12.2,null,null
211,2020-09-14 19:50:46.752398,12,281.1,32.1,12.1,null,null
212,2020-09-14 19:50:46.852396,12,294.8,32.9,12.3,null,null
213,2020-09-14 19:50:46.952414,12,287.39,32.1,12.3,null,null
214,2020-09-14 19:50:47.052413,12,289.2,31.4,12.1,null,null
215,2020-09-14 19:50:47.152430,12,284.2,31.4,12.2,null,null
216,2020-09-14 19:50:47.253428,12,284.0,32.29,12.0,null,null
217,2020-09-14 19:50:47.353447,12,284.2,32.6,11.9,null,null
218,2020-09-14 19:50:47.453468,12,277.89,29.6,11.8,null,null
219,2020-09-14 19:50:47.553456,12,271.2,29.3,11.7,null,null
220,2020-09-14 19:50:47.651479,12,287.2,32.79,12.1,null,null
221,2020-09-14 19:50:47.752487,12,274.5,30.0,11.4,null,null
222,2020-09-14 19:50:47.852499,12,272.5,29.3,11.6,null,null
223,2020-09-14 19:50:47.952486,12,293.2,31.7,12.4,null,null
224,2020-09-14 19:50:48.051493,12,263.0,26.1,11.2,null,null
225,2020-09-14 19:50:48.152503,12,275.3,30.5,11.4,null,null
226,2020-09-14 19:50:48.252511,12,285.0,31.1,12.1,null,null
227,2020-09-14 19:50:48.352521,12,275.7,29.3,11.7,null,null
228,2020-09-14 19:50:48.452535,12,288.6,31.6,12.3,null,null
229,2020-09-14 19:50:48.552544,12,271.6,30.9,11.4,null,null
230,2020-09-14 19:50:48.652543,12,286.7,31.0,12.0,null,null
231,2020-09-14 19:50:48.752550,12,281.1,33.5,11.9,null,null
232,2020-09-14 19:50:48.852558,12,303.39,34.29,12.8,null,null
233,2020-09-14 19:50:48.951576,12,294.39,32.1,12.6,null,null
234,2020-09-14 19:50:49.051576,12,292.6,32.29,12.1,null,null
235,2020-09-14 19:50:49.152583,12,288.1,29.9,12.3,null,null
236,2020-09-14 19:50:49.252608,12,283.5,30.3,12.0,null,null
237,2020-09-14 19:50:49.352601,12,272.8,31.3,11.6,null,null
238,2020-09-14 19:50:49.452607,12,262.3,29.7,11.3,null,null
239,2020-09-14 19:50:49.552615,12,264.3,28.8,11.2,null,null
240,2020-09-14 19:50:49.652624,12,284.7,30.4,11.9,null,null
241,2020-09-14 19:50:49.752631,12,287.2,31.1,11.9,null,null
242,2020-09-14 19:50:49.852640,12,278.7,29.9,11.5,null,null
243,2020-09-14 19:50:49.952647,12,272.5,30.6,11.6,null,null
244,2020-09-14 19:50:50.051656,12,281.6,30.1,11.9,null,null
245,2020-09-14 19:50:50.151674,12,291.8,32.1,12.4,null,null
246,2020-09-14 19:50:50.251672,12,279.1,31.7,11.9,null,null
247,2020-09-14 19:50:50.351681,12,270.3,29.8,11.6,null,null
248,2020-09-14 19:50:50.452690,12,280.6,28.8,11.8,null,null
249,2020-09-14 19:50:50.552696,12,289.2,34.0,12.3,null,null
250,2020-09-14 19:50:50.651705,12,279.3,31.0,11.8,null,null
251,2020-09-14 19:50:50.752713,12,283.89,32.2,12.2,null,null
252,2020-09-14 19:50:50.851720,12,282.3,32.5,11.7,null,null
253,2020-09-14 19:50:50.951729,12,290.7,33.0,12.3,null,null
254,2020-09-14 19:50:51.052738,12,267.39,30.5,11.4,null,null
255,2020-09-14 19:50:51.151745,12,289.0,31.5,12.1,null,null
256,2020-09-14 19:50:51.251753,12,287.7,29.2,12.4,null,null
257,2020-09-14 19:50:51.351771,12,274.2,32.0,11.4,null,null
258,2020-09-14 19:50:51.451787,12,274.0,29.6,11.8,null,null
259,2020-09-14 19:50:51.551777,12,292.89,33.4,12.4,null,null
260,2020-09-14 19:50:51.651786,12,294.3,32.0,12.4,null,null
261,2020-09-14 19:50:51.751794,12,288.5,33.9,12.0,null,null
262,2020-09-14 19:50:51.851814,12,273.8,29.5,11.7,null,null
263,2020-09-14 19:50:51.951823,12,274.89,30.7,11.6,null,null
264,2020-09-14 19:50:52.052837,12,291.1,32.9,12.4,null,null
265,2020-09-14 19:50:52.151845,12,286.6,33.1,12.1,null,null
266,2020-09-14 19:50:52.252851,12,274.0,29.2,11.7,null,null
267,2020-09-14 19:50:52.352860,12,285.39,32.6,12.2,null,null
268,2020-09-14 19:50:52.452872,12,280.5,32.0,11.8,null,null
269,2020-09-14 19:50:52.552861,12,285.2,32.5,12.2,null,null
270,2020-09-14 19:50:52.652869,12,308.5,33.7,13.1,null,null
271,2020-09-14 19:50:52.752875,12,289.89,33.1,12.4,null,null
272,2020-09-14 19:50:52.851883,12,279.3,32.5,11.8,null,null
273,2020-09-14 19:50:52.951892,12,286.0,32.4,12.1,null,null
274,2020-09-14 19:50:53.051908,12,279.8,30.1,11.9,null,null
275,2020-09-14 19:50:53.151906,12,295.0,32.79,12.4,null,null
276,2020-09-14 19:50:53.252916,12,292.6,33.29,12.4,null,null
277,2020-09-14 19:50:53.351923,12,291.7,31.9,12.2,null,null
278,2020-09-14 19:50:53.451931,12,276.1,29.0,11.8,null,null
279,2020-09-14 19:50:53.552957,12,269.3,31.1,11.4,null,null
280,2020-09-14 19:50:53.652965,12,281.89,31.6,11.8,null,null
281,2020-09-14 19:50:53.752973,12,289.7,33.4,12.4,null,null
282,2020-09-14 19:50:53.852967,12,271.0,30.2,11.4,null,null
283,2020-09-14 19:50:53.951989,12,267.6,28.9,11.2,null,null
284,2020-09-14 19:50:54.051997,12,280.5,31.0,12.1,null,null
285,2020-09-14 19:50:54.151989,12,276.2,29.7,11.7,null,null
286,2020-09-14 19:50:54.252996,12,289.3,31.6,12.2,null,null
287,2020-09-14 19:50:54.353004,12,282.2,31.1,12.0,null,null
288,2020-09-14 19:50:54.453013,12,291.5,32.0,12.4,null,null
289,2020-09-14 19:50:54.553020,12,297.89,32.9,12.7,null,null
290,2020-09-14 19:50:54.653029,12,270.6,28.7,11.6,null,null
291,2020-09-14 19:50:54.753037,12,279.5,31.9,11.9,null,null
292,2020-09-14 19:50:54.853044,12,285.8,31.9,12.3,null,null
293,2020-09-14 19:50:54.953053,12,264.6,28.6,11.5,null,null
294,2020-09-14 19:50:55.053061,12,270.1,30.6,11.3,null,null
295,2020-09-14 19:50:55.152079,12,287.1,32.7,12.2,null,null
296,2020-09-14 19:50:55.252077,12,278.3,31.4,11.7,null,null
297,2020-09-14 19:50:55.353085,12,290.2,31.6,12.4,null,null
298,2020-09-14 19:50:55.453105,12,290.7,31.9,12.4,null,null
299,2020-09-14 19:50:55.553102,12,278.2,32.6,11.8,null,null
300,2020-09-14 19:50:55.652110,12,280.1,30.2,11.9,null,null
301,2020-09-14 19:50:55.753127,12,278.0,31.6,11.9,null,null
302,2020-09-14 19:50:55.853135,12,276.89,31.9,11.9,null,null
303,2020-09-14 19:50:55.953134,12,280.1,32.5,11.8,null,null
304,2020-09-14 19:50:56.052143,12,293.39,32.9,12.8,null,null
305,2020-09-14 19:50:56.152160,12,273.6,28.1,11.7,null,null
306,2020-09-14 19:50:56.253158,12,289.1,32.9,12.2,null,null
307,2020-09-14 19:50:56.352167,12,268.0,31.3,11.5,null,null
308,2020-09-14 19:50:56.453175,12,277.1,32.4,11.6,null,null
309,2020-09-14 19:50:56.552183,12,284.3,32.4,12.0,null,null
310,2020-09-14 19:50:56.653191,12,281.6,31.9,11.8,null,null
311,2020-09-14 19:50:56.752199,12,287.1,30.7,12.0,null,null
312,2020-09-14 19:50:56.853208,12,291.39,33.79,12.3,null,null
313,2020-09-14 19:50:56.952215,12,276.2,31.0,11.7,null,null
314,2020-09-14 19:50:57.053224,12,283.3,31.7,11.6,null,null
315,2020-09-14 19:50:57.152240,12,276.1,29.7,11.8,null,null
316,2020-09-14 19:50:57.253241,12,280.3,31.2,11.9,null,null
317,2020-09-14 19:50:57.352248,12,271.5,31.4,11.5,null,null
318,2020-09-14 19:50:57.452256,12,274.0,29.7,11.8,null,null
319,2020-09-14 19:50:57.552275,12,284.89,30.0,12.0,null,null
320,2020-09-14 19:50:57.653272,12,282.8,30.6,11.9,null,null
321,2020-09-14 19:50:57.752281,12,263.39,27.8,11.2,null,null
322,2020-09-14 19:50:57.853287,12,283.7,31.9,12.2,null,null
323,2020-09-14 19:50:57.952295,12,277.0,32.0,11.6,null,null
324,2020-09-14 19:50:58.052304,12,284.0,31.1,11.9,null,null
325,2020-09-14 19:50:58.153322,12,280.8,30.0,12.0,null,null
326,2020-09-14 19:50:58.252321,12,287.2,32.7,12.2,null,null
327,2020-09-14 19:50:58.353328,12,295.3,32.0,12.5,null,null
328,2020-09-14 19:50:58.452336,12,293.3,33.0,12.4,null,null
329,2020-09-14 19:50:58.553344,12,291.5,33.29,12.4,null,null
330,2020-09-14 19:50:58.652352,12,280.39,31.8,12.0,null,null
331,2020-09-14 19:50:58.753362,12,296.2,33.29,12.6,null,null
332,2020-09-14 19:50:58.852370,12,280.0,30.3,11.7,null,null
333,2020-09-14 19:50:58.952377,12,285.39,31.2,12.1,null,null
334,2020-09-14 19:50:59.053386,12,290.5,32.1,12.4,null,null
335,2020-09-14 19:50:59.153394,12,270.2,31.1,11.5,null,null
336,2020-09-14 19:50:59.253402,12,288.39,32.1,12.1,null,null
337,2020-09-14 19:50:59.353410,12,295.7,32.2,12.7,null,null
338,2020-09-14 19:50:59.452419,12,283.6,32.7,11.9,null,null
339,2020-09-14 19:50:59.553435,12,285.8,32.1,12.0,null,null
340,2020-09-14 19:50:59.652434,12,264.1,27.8,11.2,null,null
341,2020-09-14 19:50:59.753443,12,283.89,30.9,11.9,null,null
342,2020-09-14 19:50:59.852450,12,303.5,33.5,12.7,null,null
343,2020-09-14 19:50:59.953458,12,287.0,29.4,12.1,null,null
344,2020-09-14 19:51:00.053467,12,291.6,31.7,12.1,null,null
345,2020-09-14 19:51:00.152474,12,284.39,29.1,12.1,null,null
346,2020-09-14 19:51:00.252482,12,281.8,32.29,11.9,null,null
347,2020-09-14 19:51:00.352492,12,281.8,33.2,12.0,null,null
348,2020-09-14 19:51:00.451499,12,286.3,31.1,12.2,null,null
349,2020-09-14 19:51:00.552524,12,260.6,28.5,10.9,null,null
350,2020-09-14 19:51:00.652516,12,272.7,29.3,11.6,null,null
351,2020-09-14 19:51:00.752540,12,295.39,34.0,12.5,null,null
352,2020-09-14 19:51:00.852553,12,288.3,32.1,12.3,null,null
353,2020-09-14 19:51:00.952539,12,283.8,31.3,11.8,null,null
354,2020-09-14 19:51:01.051548,12,270.0,31.0,11.6,null,null
355,2020-09-14 19:51:01.152556,12,277.3,30.2,11.7,null,null
356,2020-09-14 19:51:01.252564,12,279.89,31.1,11.9,null,null
357,2020-09-14 19:51:01.351582,12,279.1,30.0,11.7,null,null
358,2020-09-14 19:51:01.452580,12,289.1,31.7,12.3,null,null
359,2020-09-14 19:51:01.551589,12,284.6,31.1,12.2,null,null
360,2020-09-14 19:51:01.652597,12,279.1,31.3,11.8,null,null
361,2020-09-14 19:51:01.751604,12,274.8,30.3,11.4,null,null
362,2020-09-14 19:51:01.852613,12,285.8,31.8,12.1,null,null
363,2020-09-14 19:51:01.952630,12,281.5,31.4,11.8,null,null
364,2020-09-14 19:51:02.052629,12,296.3,32.1,12.4,null,null
365,2020-09-14 19:51:02.152636,12,286.8,31.5,12.5,null,null
366,2020-09-14 19:51:02.252644,12,285.8,32.7,12.4,null,null
367,2020-09-14 19:51:02.352662,12,276.39,29.7,12.0,null,null
368,2020-09-14 19:51:02.452660,12,281.7,31.9,11.8,null,null
369,2020-09-14 19:51:02.552670,12,278.3,29.7,11.8,null,null
370,2020-09-14 19:51:02.652678,12,286.2,30.6,12.2,null,null
371,2020-09-14 19:51:02.752685,12,287.89,31.6,12.1,null,null
372,2020-09-14 19:51:02.852694,12,274.0,29.6,11.5,null,null
373,2020-09-14 19:51:02.952701,12,285.2,32.1,11.9,null,null
374,2020-09-14 19:51:03.052719,12,267.5,28.7,11.4,null,null
375,2020-09-14 19:51:03.152717,12,276.1,28.0,11.7,null,null
376,2020-09-14 19:51:03.252727,12,259.6,29.6,11.0,null,null
377,2020-09-14 19:51:03.352743,12,291.2,31.9,12.3,null,null
378,2020-09-14 19:51:03.452743,12,276.6,31.1,11.9,null,null
379,2020-09-14 19:51:03.552759,12,264.89,29.7,11.3,null,null
380,2020-09-14 19:51:03.652761,12,271.0,30.5,11.6,null,null
381,2020-09-14 19:51:03.752769,12,292.3,32.29,12.5,null,null
382,2020-09-14 19:51:03.852777,12,282.1,29.8,11.9,null,null
383,2020-09-14 19:51:03.952800,12,271.7,29.0,11.6,null,null
384,2020-09-14 19:51:04.052808,12,277.8,30.1,11.6,null,null
385,2020-09-14 19:51:04.152816,12,280.3,31.7,11.8,null,null
386,2020-09-14 19:51:04.251810,12,283.3,31.2,12.1,null,null
