Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
159,2020-09-14 20:13:47.415709,32,247.7,27.5,7.6,null,null
160,2020-09-14 20:13:47.515717,32,259.2,29.2,7.9,null,null
161,2020-09-14 20:13:47.617708,32,249.4,26.6,7.6,null,null
162,2020-09-14 20:13:47.715733,32,248.7,27.2,7.7,null,null
163,2020-09-14 20:13:47.815741,32,237.2,25.8,7.4,null,null
164,2020-09-14 20:13:47.915749,32,251.0,26.4,7.9,null,null
165,2020-09-14 20:13:48.015757,32,258.89,26.8,8.0,null,null
166,2020-09-14 20:13:48.115765,32,258.8,28.4,8.1,null,null
167,2020-09-14 20:13:48.215773,32,234.3,25.6,7.3,null,null
168,2020-09-14 20:13:48.315781,32,254.8,29.0,7.8,null,null
169,2020-09-14 20:13:48.415788,32,261.3,27.2,8.1,null,null
170,2020-09-14 20:13:48.515779,32,243.6,26.9,7.5,null,null
171,2020-09-14 20:13:48.616803,32,269.7,31.1,8.5,null,null
172,2020-09-14 20:13:48.716813,32,245.3,27.6,7.6,null,null
173,2020-09-14 20:13:48.816820,32,245.6,29.2,7.7,null,null
174,2020-09-14 20:13:48.916812,32,251.4,27.1,7.7,null,null
175,2020-09-14 20:13:49.015838,32,249.0,28.2,7.7,null,null
176,2020-09-14 20:13:49.115846,32,244.2,26.1,7.4,null,null
177,2020-09-14 20:13:49.215854,32,263.1,28.8,8.19,null,null
178,2020-09-14 20:13:49.315862,32,239.5,26.7,7.5,null,null
179,2020-09-14 20:13:49.415870,32,246.4,28.2,7.5,null,null
180,2020-09-14 20:13:49.515858,32,260.3,31.6,8.1,null,null
181,2020-09-14 20:13:49.615886,32,258.39,28.0,8.0,null,null
182,2020-09-14 20:13:49.715894,32,263.3,29.8,8.0,null,null
183,2020-09-14 20:13:49.815902,32,234.7,26.7,7.3,null,null
184,2020-09-14 20:13:49.915911,32,257.6,27.2,7.9,null,null
185,2020-09-14 20:13:50.015918,32,242.9,26.0,7.5,null,null
186,2020-09-14 20:13:50.115926,32,247.4,26.2,7.7,null,null
187,2020-09-14 20:13:50.215935,32,257.8,27.6,8.0,null,null
188,2020-09-14 20:13:50.315943,32,252.8,28.4,7.8,null,null
189,2020-09-14 20:13:50.415931,32,254.3,26.8,7.9,null,null
190,2020-09-14 20:13:50.515948,32,259.5,28.6,8.1,null,null
191,2020-09-14 20:13:50.615967,32,254.0,27.4,7.8,null,null
192,2020-09-14 20:13:50.715975,32,255.7,27.9,8.0,null,null
193,2020-09-14 20:13:50.815983,32,241.7,26.7,7.4,null,null
194,2020-09-14 20:13:50.915991,32,255.8,28.0,7.7,null,null
195,2020-09-14 20:13:51.015999,32,252.2,27.7,7.7,null,null
196,2020-09-14 20:13:51.116007,32,246.6,28.1,7.6,null,null
197,2020-09-14 20:13:51.216014,32,252.6,27.4,7.8,null,null
198,2020-09-14 20:13:51.316021,32,251.9,27.9,7.8,null,null
199,2020-09-14 20:13:51.417031,32,246.1,27.5,7.6,null,null
200,2020-09-14 20:13:51.517038,32,252.6,28.6,7.8,null,null
201,2020-09-14 20:13:51.616046,32,243.5,27.0,7.5,null,null
202,2020-09-14 20:13:51.716054,32,254.6,29.6,8.1,null,null
203,2020-09-14 20:13:51.817062,32,257.3,29.1,8.0,null,null
204,2020-09-14 20:13:51.917052,32,236.5,25.9,7.2,null,null
205,2020-09-14 20:13:52.017078,32,257.7,29.0,7.9,null,null
206,2020-09-14 20:13:52.117086,32,255.2,27.8,8.1,null,null
207,2020-09-14 20:13:52.217074,32,254.7,28.1,7.9,null,null
208,2020-09-14 20:13:52.317102,32,261.3,30.8,8.1,null,null
209,2020-09-14 20:13:52.417111,32,246.5,28.3,7.6,null,null
210,2020-09-14 20:13:52.517118,32,262.6,23.0,10.7,null,null
211,2020-09-14 20:13:52.617107,32,277.3,25.1,11.3,null,null
212,2020-09-14 20:13:52.716135,32,288.3,25.5,11.6,null,null
213,2020-09-14 20:13:52.817143,32,268.1,22.8,11.0,null,null
214,2020-09-14 20:13:52.917151,32,293.89,26.3,12.2,null,null
215,2020-09-14 20:13:53.017142,32,285.1,24.5,11.8,null,null
216,2020-09-14 20:13:53.116167,32,292.39,25.4,11.9,null,null
217,2020-09-14 20:13:53.216175,32,298.3,26.6,11.9,null,null
218,2020-09-14 20:13:53.316183,32,283.6,23.4,11.5,null,null
219,2020-09-14 20:13:53.416191,32,279.6,24.6,11.3,null,null
220,2020-09-14 20:13:53.516199,32,276.89,25.4,11.1,null,null
221,2020-09-14 20:13:53.617188,32,281.3,24.0,11.6,null,null
222,2020-09-14 20:13:53.717216,32,273.6,24.3,11.2,null,null
223,2020-09-14 20:13:53.817224,32,290.1,24.2,11.8,null,null
224,2020-09-14 20:13:53.917232,32,291.6,27.1,11.9,null,null
225,2020-09-14 20:13:54.017239,32,268.89,22.0,10.9,null,null
226,2020-09-14 20:13:54.116247,32,281.89,25.1,11.6,null,null
227,2020-09-14 20:13:54.216255,32,285.8,24.4,11.8,null,null
228,2020-09-14 20:13:54.316264,32,294.1,26.1,11.9,null,null
229,2020-09-14 20:13:54.416272,32,289.0,25.1,11.6,null,null
230,2020-09-14 20:13:54.516279,32,284.1,25.1,11.3,null,null
231,2020-09-14 20:13:54.616287,32,278.5,24.4,11.3,null,null
232,2020-09-14 20:13:54.716295,32,273.6,23.3,11.1,null,null
233,2020-09-14 20:13:54.816303,32,259.2,21.9,10.5,null,null
234,2020-09-14 20:13:54.916311,32,295.2,24.8,11.6,null,null
235,2020-09-14 20:13:55.016319,32,288.0,25.4,11.5,null,null
236,2020-09-14 20:13:55.116307,32,280.39,25.3,11.4,null,null
237,2020-09-14 20:13:55.217336,32,294.5,26.6,11.8,null,null
238,2020-09-14 20:13:55.317343,32,280.2,23.9,11.2,null,null
239,2020-09-14 20:13:55.417351,32,279.8,24.3,11.3,null,null
240,2020-09-14 20:13:55.517359,32,281.1,24.8,11.3,null,null
241,2020-09-14 20:13:55.617367,32,287.7,24.8,11.9,null,null
242,2020-09-14 20:13:55.717375,32,279.1,24.5,11.4,null,null
243,2020-09-14 20:13:55.817383,32,279.39,25.8,11.3,null,null
244,2020-09-14 20:13:55.917391,32,284.39,25.5,11.5,null,null
245,2020-09-14 20:13:56.017399,32,284.2,24.3,11.5,null,null
246,2020-09-14 20:13:56.117408,32,264.6,23.9,10.6,null,null
247,2020-09-14 20:13:56.217397,32,292.5,26.6,12.0,null,null
248,2020-09-14 20:13:56.316423,32,275.7,24.5,10.9,null,null
249,2020-09-14 20:13:56.416431,32,278.8,25.3,11.3,null,null
250,2020-09-14 20:13:56.516440,32,282.1,25.0,11.5,null,null
251,2020-09-14 20:13:56.616429,32,288.3,24.9,11.6,null,null
252,2020-09-14 20:13:56.717454,32,267.7,24.4,11.0,null,null
253,2020-09-14 20:13:56.817444,32,292.5,26.6,11.7,null,null
254,2020-09-14 20:13:56.917472,32,271.89,23.7,11.1,null,null
255,2020-09-14 20:13:57.017460,32,271.8,23.8,11.0,null,null
256,2020-09-14 20:13:57.116468,32,287.5,25.7,11.6,null,null
257,2020-09-14 20:13:57.217496,32,278.7,24.0,11.3,null,null
258,2020-09-14 20:13:57.317504,32,282.89,25.6,11.5,null,null
259,2020-09-14 20:13:57.417512,32,299.2,26.9,12.2,null,null
260,2020-09-14 20:13:57.517517,32,283.0,24.3,11.3,null,null
261,2020-09-14 20:13:57.617510,32,289.7,25.0,11.6,null,null
262,2020-09-14 20:13:57.716537,32,289.89,26.4,11.9,null,null
263,2020-09-14 20:13:57.816545,32,288.2,25.8,11.9,null,null
264,2020-09-14 20:13:57.916553,32,292.6,25.3,12.0,null,null
265,2020-09-14 20:13:58.016561,32,283.3,25.3,11.6,null,null
266,2020-09-14 20:13:58.116569,32,277.8,24.4,11.3,null,null
267,2020-09-14 20:13:58.216577,32,285.2,24.4,11.8,null,null
268,2020-09-14 20:13:58.316585,32,294.1,26.4,12.0,null,null
269,2020-09-14 20:13:58.416593,32,292.8,26.1,11.9,null,null
270,2020-09-14 20:13:58.516600,32,270.3,22.5,11.1,null,null
271,2020-09-14 20:13:58.615609,32,286.5,24.4,11.6,null,null
272,2020-09-14 20:13:58.715599,32,289.0,25.0,11.7,null,null
273,2020-09-14 20:13:58.816626,32,276.5,23.8,11.3,null,null
274,2020-09-14 20:13:58.916634,32,305.2,27.2,12.3,null,null
275,2020-09-14 20:13:59.015642,32,298.7,26.1,12.0,null,null
276,2020-09-14 20:13:59.116650,32,285.8,27.0,11.6,null,null
277,2020-09-14 20:13:59.216658,32,286.2,24.7,11.6,null,null
278,2020-09-14 20:13:59.315666,32,283.8,24.7,11.6,null,null
279,2020-09-14 20:13:59.415674,32,281.7,24.1,11.4,null,null
280,2020-09-14 20:13:59.516682,32,292.5,25.3,11.8,null,null
281,2020-09-14 20:13:59.615690,32,274.0,25.1,11.0,null,null
282,2020-09-14 20:13:59.715698,32,269.89,24.8,11.0,null,null
283,2020-09-14 20:13:59.815706,32,286.89,24.2,11.7,null,null
284,2020-09-14 20:13:59.916694,32,292.5,24.0,11.8,null,null
285,2020-09-14 20:14:00.016703,32,289.89,26.0,11.6,null,null
286,2020-09-14 20:14:00.115730,32,283.6,25.5,11.4,null,null
287,2020-09-14 20:14:00.216737,32,280.39,25.0,11.4,null,null
288,2020-09-14 20:14:00.316727,32,267.0,22.7,10.8,null,null
289,2020-09-14 20:14:00.415754,32,279.7,25.1,11.4,null,null
290,2020-09-14 20:14:00.516761,32,282.6,25.2,11.6,null,null
291,2020-09-14 20:14:00.615771,32,284.2,24.9,11.6,null,null
292,2020-09-14 20:14:00.716776,32,285.6,25.9,11.8,null,null
293,2020-09-14 20:14:00.816786,32,283.1,24.3,11.7,null,null
294,2020-09-14 20:14:00.916794,32,282.39,23.4,11.4,null,null
295,2020-09-14 20:14:01.015801,32,268.0,24.0,10.8,null,null
296,2020-09-14 20:14:01.116811,32,292.8,25.6,11.8,null,null
297,2020-09-14 20:14:01.216801,32,279.6,23.7,11.4,null,null
298,2020-09-14 20:14:01.316827,32,278.39,24.4,11.1,null,null
299,2020-09-14 20:14:01.415833,32,276.39,24.9,11.3,null,null
300,2020-09-14 20:14:01.516843,32,279.3,24.6,11.2,null,null
301,2020-09-14 20:14:01.615851,32,280.2,26.2,11.4,null,null
302,2020-09-14 20:14:01.716859,32,267.2,24.2,10.6,null,null
303,2020-09-14 20:14:01.815867,32,286.0,25.7,11.5,null,null
304,2020-09-14 20:14:01.915875,32,276.3,24.0,11.3,null,null
305,2020-09-14 20:14:02.016883,32,291.5,24.9,11.8,null,null
306,2020-09-14 20:14:02.115891,32,283.8,25.9,11.4,null,null
307,2020-09-14 20:14:02.216898,32,273.8,24.6,11.2,null,null
308,2020-09-14 20:14:02.315906,32,294.7,25.9,12.1,null,null
309,2020-09-14 20:14:02.416915,32,270.6,24.3,11.0,null,null
310,2020-09-14 20:14:02.516922,32,293.8,26.2,11.8,null,null
311,2020-09-14 20:14:02.615930,32,277.8,24.4,11.3,null,null
312,2020-09-14 20:14:02.716939,32,290.0,25.8,11.9,null,null
313,2020-09-14 20:14:02.816947,32,272.2,24.8,11.0,null,null
314,2020-09-14 20:14:02.916955,32,279.0,25.9,11.4,null,null
315,2020-09-14 20:14:03.015942,32,295.6,26.3,11.9,null,null
316,2020-09-14 20:14:03.116950,32,274.5,23.2,10.9,null,null
317,2020-09-14 20:14:03.216978,32,295.2,26.8,12.0,null,null
318,2020-09-14 20:14:03.315985,32,288.5,25.1,11.6,null,null
319,2020-09-14 20:14:03.415994,32,284.5,24.8,11.7,null,null
320,2020-09-14 20:14:03.516002,32,290.0,24.9,11.8,null,null
321,2020-09-14 20:14:03.616009,32,278.39,23.0,11.2,null,null
322,2020-09-14 20:14:03.715998,32,278.7,25.0,11.3,null,null
323,2020-09-14 20:14:03.817024,32,285.2,26.6,11.6,null,null
324,2020-09-14 20:14:03.917033,32,272.2,23.8,10.9,null,null
325,2020-09-14 20:14:04.017041,32,273.7,24.1,11.0,null,null
326,2020-09-14 20:14:04.116049,32,280.3,24.8,11.2,null,null
327,2020-09-14 20:14:04.216057,32,299.6,27.5,12.2,null,null
328,2020-09-14 20:14:04.316064,32,281.0,24.4,11.5,null,null
329,2020-09-14 20:14:04.417052,32,283.89,25.4,11.6,null,null
330,2020-09-14 20:14:04.516081,32,280.2,24.8,11.2,null,null
331,2020-09-14 20:14:04.616088,32,285.8,23.9,11.6,null,null
332,2020-09-14 20:14:04.716096,32,279.39,24.1,11.3,null,null
333,2020-09-14 20:14:04.817084,32,286.6,26.5,11.5,null,null
334,2020-09-14 20:14:04.916113,32,289.3,24.5,11.8,null,null
335,2020-09-14 20:14:05.016121,32,282.6,24.1,11.4,null,null
336,2020-09-14 20:14:05.117129,32,272.7,24.6,11.1,null,null
337,2020-09-14 20:14:05.217137,32,274.2,22.6,10.9,null,null
338,2020-09-14 20:14:05.316145,32,274.1,24.4,11.3,null,null
339,2020-09-14 20:14:05.416153,32,287.8,25.9,11.6,null,null
340,2020-09-14 20:14:05.516161,32,282.89,24.5,11.6,null,null
341,2020-09-14 20:14:05.617169,32,277.7,23.4,11.2,null,null
342,2020-09-14 20:14:05.716177,32,292.3,25.0,11.9,null,null
343,2020-09-14 20:14:05.817185,32,280.1,25.3,11.5,null,null
344,2020-09-14 20:14:05.917173,32,296.5,26.4,12.0,null,null
345,2020-09-14 20:14:06.016201,32,278.1,23.7,11.3,null,null
346,2020-09-14 20:14:06.116209,32,277.89,24.5,11.3,null,null
347,2020-09-14 20:14:06.217198,32,276.39,24.3,11.3,null,null
348,2020-09-14 20:14:06.317224,32,295.89,25.9,11.8,null,null
349,2020-09-14 20:14:06.416233,32,285.39,24.3,11.7,null,null
350,2020-09-14 20:14:06.517240,32,277.2,23.8,11.3,null,null
351,2020-09-14 20:14:06.616249,32,291.1,24.6,11.6,null,null
352,2020-09-14 20:14:06.717256,32,279.39,25.6,11.2,null,null
353,2020-09-14 20:14:06.817265,32,275.8,24.0,11.2,null,null
354,2020-09-14 20:14:06.916271,32,281.1,24.2,11.4,null,null
355,2020-09-14 20:14:07.017281,32,270.5,22.8,11.1,null,null
356,2020-09-14 20:14:07.116289,32,283.89,24.8,11.7,null,null
357,2020-09-14 20:14:07.216297,32,267.0,23.2,11.0,null,null
358,2020-09-14 20:14:07.317303,32,290.8,25.3,11.9,null,null
359,2020-09-14 20:14:07.417294,32,274.5,23.8,11.0,null,null
360,2020-09-14 20:14:07.516319,32,283.39,24.6,11.4,null,null
361,2020-09-14 20:14:07.617327,32,258.8,21.9,10.5,null,null
362,2020-09-14 20:14:07.716336,32,277.7,24.9,11.4,null,null
363,2020-09-14 20:14:07.817344,32,294.7,25.2,11.7,null,null
364,2020-09-14 20:14:07.917352,32,293.89,25.1,11.7,null,null
365,2020-09-14 20:14:08.017360,32,302.1,26.6,12.1,null,null
366,2020-09-14 20:14:08.116350,32,271.7,24.2,10.8,null,null
367,2020-09-14 20:14:08.217376,32,286.5,26.6,11.5,null,null
368,2020-09-14 20:14:08.316384,32,284.89,24.3,11.5,null,null
369,2020-09-14 20:14:08.416392,32,293.8,25.1,11.8,null,null
370,2020-09-14 20:14:08.517399,32,277.89,25.5,11.2,null,null
371,2020-09-14 20:14:08.616407,32,282.2,24.8,11.4,null,null
372,2020-09-14 20:14:08.716415,32,285.0,24.5,11.6,null,null
373,2020-09-14 20:14:08.816423,32,288.39,25.0,11.7,null,null
374,2020-09-14 20:14:08.917431,32,290.3,26.5,11.7,null,null
375,2020-09-14 20:14:09.017439,32,295.3,24.8,12.0,null,null
376,2020-09-14 20:14:09.117447,32,290.89,26.5,11.8,null,null
377,2020-09-14 20:14:09.217454,32,279.89,25.1,11.3,null,null
378,2020-09-14 20:14:09.317462,32,287.7,25.7,11.8,null,null
379,2020-09-14 20:14:09.416450,32,285.2,26.5,11.6,null,null
380,2020-09-14 20:14:09.516478,32,277.5,25.5,11.3,null,null
381,2020-09-14 20:14:09.616486,32,264.7,22.4,10.5,null,null
382,2020-09-14 20:14:09.716494,32,281.7,26.0,11.4,null,null
383,2020-09-14 20:14:09.816502,32,282.89,24.3,11.4,null,null
384,2020-09-14 20:14:09.917511,32,294.6,25.2,11.8,null,null
385,2020-09-14 20:14:10.017518,32,277.1,23.6,11.3,null,null
386,2020-09-14 20:14:10.117527,32,279.2,24.3,11.3,null,null
