Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
97,2020-09-14 20:01:35.461974,21,256.6,27.3,8.0,null,null
98,2020-09-14 20:01:35.562983,21,267.8,29.4,8.19,null,null
99,2020-09-14 20:01:35.661989,21,241.9,26.8,7.4,null,null
100,2020-09-14 20:01:35.761999,21,241.4,25.1,7.5,null,null
101,2020-09-14 20:01:35.862007,21,254.2,27.3,7.9,null,null
102,2020-09-14 20:01:35.962024,21,248.1,25.8,7.6,null,null
103,2020-09-14 20:01:36.062023,21,257.1,28.4,8.0,null,null
104,2020-09-14 20:01:36.162031,21,256.0,29.0,8.0,null,null
105,2020-09-14 20:01:36.262039,21,254.7,27.7,7.9,null,null
106,2020-09-14 20:01:36.362046,21,230.0,25.9,7.0,null,null
107,2020-09-14 20:01:36.462055,21,253.7,29.5,7.9,null,null
108,2020-09-14 20:01:36.562062,21,242.5,28.5,7.4,null,null
109,2020-09-14 20:01:36.662080,21,250.4,27.1,7.8,null,null
110,2020-09-14 20:01:36.762088,21,258.1,28.8,8.0,null,null
111,2020-09-14 20:01:36.862087,21,263.3,29.2,8.19,null,null
112,2020-09-14 20:01:36.962095,21,249.4,27.5,7.7,null,null
113,2020-09-14 20:01:37.062104,21,249.9,28.6,7.6,null,null
114,2020-09-14 20:01:37.162112,21,251.8,26.6,7.9,null,null
115,2020-09-14 20:01:37.262119,21,259.0,28.5,8.0,null,null
116,2020-09-14 20:01:37.362127,21,262.89,28.3,8.1,null,null
117,2020-09-14 20:01:37.462145,21,267.8,31.1,8.1,null,null
118,2020-09-14 20:01:37.562144,21,264.6,29.5,8.3,null,null
119,2020-09-14 20:01:37.662153,21,255.7,29.1,7.9,null,null
120,2020-09-14 20:01:37.761169,21,249.7,26.3,7.6,null,null
121,2020-09-14 20:01:37.861177,21,247.0,26.7,7.6,null,null
122,2020-09-14 20:01:37.961177,21,252.5,27.4,7.9,null,null
123,2020-09-14 20:01:38.061194,21,259.8,29.4,8.0,null,null
124,2020-09-14 20:01:38.161211,21,257.8,27.0,8.1,null,null
125,2020-09-14 20:01:38.261202,21,243.1,28.4,7.5,null,null
126,2020-09-14 20:01:38.361227,21,252.7,28.3,7.8,null,null
127,2020-09-14 20:01:38.461234,21,243.4,26.7,7.4,null,null
128,2020-09-14 20:01:38.561242,21,258.7,28.0,8.1,null,null
129,2020-09-14 20:01:38.661250,21,240.3,26.8,7.5,null,null
130,2020-09-14 20:01:38.762244,21,251.5,27.1,7.7,null,null
131,2020-09-14 20:01:38.862265,21,235.1,27.0,7.1,null,null
132,2020-09-14 20:01:38.962257,21,247.4,28.5,7.7,null,null
133,2020-09-14 20:01:39.062277,21,253.1,27.7,7.7,null,null
134,2020-09-14 20:01:39.162273,21,234.7,26.4,7.1,null,null
135,2020-09-14 20:01:39.262282,21,246.6,28.8,7.5,null,null
136,2020-09-14 20:01:39.362291,21,248.9,28.3,7.7,null,null
137,2020-09-14 20:01:39.462297,21,248.5,28.8,7.6,null,null
138,2020-09-14 20:01:39.561306,21,247.7,25.3,7.6,null,null
139,2020-09-14 20:01:39.662315,21,250.6,29.1,7.7,null,null
140,2020-09-14 20:01:39.762323,21,267.1,30.4,8.3,null,null
141,2020-09-14 20:01:39.862331,21,249.8,28.4,7.8,null,null
142,2020-09-14 20:01:39.962339,21,253.3,26.9,7.8,null,null
143,2020-09-14 20:01:40.061347,21,247.5,27.9,7.7,null,null
144,2020-09-14 20:01:40.162355,21,242.9,27.5,7.5,null,null
145,2020-09-14 20:01:40.261363,21,243.7,26.8,7.6,null,null
146,2020-09-14 20:01:40.361370,21,249.5,29.4,7.7,null,null
147,2020-09-14 20:01:40.462379,21,237.9,27.0,7.4,null,null
148,2020-09-14 20:01:40.561396,21,264.8,31.0,8.19,null,null
149,2020-09-14 20:01:40.661407,21,251.8,28.7,7.7,null,null
150,2020-09-14 20:01:40.761404,21,267.39,30.0,8.4,null,null
151,2020-09-14 20:01:40.861411,21,248.1,28.9,7.7,null,null
152,2020-09-14 20:01:40.962437,21,259.3,29.3,8.0,null,null
153,2020-09-14 20:01:41.062445,21,251.2,28.6,7.6,null,null
154,2020-09-14 20:01:41.162453,21,243.3,26.8,7.5,null,null
155,2020-09-14 20:01:41.262461,21,255.4,28.1,7.8,null,null
156,2020-09-14 20:01:41.362454,21,254.1,29.5,7.7,null,null
157,2020-09-14 20:01:41.462462,21,249.2,26.9,7.8,null,null
158,2020-09-14 20:01:41.562486,21,257.2,28.6,7.9,null,null
159,2020-09-14 20:01:41.661491,21,243.6,28.1,7.3,null,null
160,2020-09-14 20:01:41.761484,21,253.6,29.0,7.8,null,null
161,2020-09-14 20:01:41.862492,21,254.1,28.3,7.9,null,null
162,2020-09-14 20:01:41.962501,21,255.8,28.8,7.9,null,null
163,2020-09-14 20:01:42.061509,21,248.3,27.4,7.5,null,null
164,2020-09-14 20:01:42.161517,21,244.0,27.7,7.4,null,null
165,2020-09-14 20:01:42.261525,21,261.8,29.6,8.1,null,null
166,2020-09-14 20:01:42.362532,21,259.39,28.7,8.1,null,null
167,2020-09-14 20:01:42.462542,21,247.2,27.7,7.6,null,null
168,2020-09-14 20:01:42.562551,21,252.9,28.5,7.8,null,null
169,2020-09-14 20:01:42.661557,21,250.4,28.3,7.6,null,null
170,2020-09-14 20:01:42.761580,21,249.4,28.2,7.7,null,null
171,2020-09-14 20:01:42.862573,21,244.1,26.8,7.6,null,null
172,2020-09-14 20:01:42.961582,21,236.5,26.2,7.3,null,null
173,2020-09-14 20:01:43.061601,21,250.1,26.7,7.7,null,null
174,2020-09-14 20:01:43.162607,21,246.3,27.7,7.6,null,null
175,2020-09-14 20:01:43.261623,21,259.0,29.8,8.0,null,null
176,2020-09-14 20:01:43.362633,21,258.89,29.2,8.0,null,null
177,2020-09-14 20:01:43.462640,21,243.3,27.3,7.5,null,null
178,2020-09-14 20:01:43.562634,21,251.8,26.5,7.9,null,null
179,2020-09-14 20:01:43.661639,21,243.5,27.9,7.5,null,null
180,2020-09-14 20:01:43.762647,21,269.8,29.7,8.4,null,null
181,2020-09-14 20:01:43.861656,21,258.39,29.7,8.0,null,null
182,2020-09-14 20:01:43.961679,21,250.3,26.8,7.6,null,null
183,2020-09-14 20:01:44.061683,21,242.9,27.4,7.5,null,null
184,2020-09-14 20:01:44.161695,21,260.0,27.6,8.0,null,null
185,2020-09-14 20:01:44.262688,21,275.39,32.2,8.5,null,null
186,2020-09-14 20:01:44.362696,21,247.9,27.0,7.6,null,null
187,2020-09-14 20:01:44.462704,21,254.6,29.8,7.9,null,null
188,2020-09-14 20:01:44.562711,21,256.7,27.6,7.8,null,null
189,2020-09-14 20:01:44.662720,21,254.5,28.0,7.7,null,null
190,2020-09-14 20:01:44.762727,21,260.0,30.7,8.1,null,null
191,2020-09-14 20:01:44.862745,21,242.0,27.4,7.4,null,null
192,2020-09-14 20:01:44.962753,21,254.6,29.1,7.9,null,null
193,2020-09-14 20:01:45.062761,21,262.89,29.2,8.3,null,null
194,2020-09-14 20:01:45.162784,21,258.0,27.2,7.9,null,null
195,2020-09-14 20:01:45.262769,21,251.3,27.8,7.7,null,null
196,2020-09-14 20:01:45.362785,21,261.2,29.6,8.19,null,null
197,2020-09-14 20:01:45.462784,21,261.0,29.1,8.0,null,null
198,2020-09-14 20:01:45.562793,21,249.4,28.5,7.7,null,null
199,2020-09-14 20:01:45.662802,21,254.0,27.4,7.9,null,null
200,2020-09-14 20:01:45.762810,21,252.7,29.4,7.7,null,null
201,2020-09-14 20:01:45.861828,21,249.9,27.6,7.7,null,null
202,2020-09-14 20:01:45.961825,21,250.6,27.5,7.7,null,null
203,2020-09-14 20:01:46.061834,21,252.0,26.5,7.8,null,null
204,2020-09-14 20:01:46.162842,21,251.0,26.6,7.7,null,null
205,2020-09-14 20:01:46.261849,21,256.39,29.8,8.0,null,null
206,2020-09-14 20:01:46.361858,21,244.5,27.6,7.5,null,null
207,2020-09-14 20:01:46.461865,21,241.4,26.9,7.5,null,null
208,2020-09-14 20:01:46.562883,21,257.6,28.5,8.0,null,null
209,2020-09-14 20:01:46.662882,21,261.39,30.5,7.9,null,null
210,2020-09-14 20:01:46.761889,21,254.2,28.9,7.7,null,null
211,2020-09-14 20:01:46.862898,21,247.4,27.5,7.8,null,null
212,2020-09-14 20:01:46.961907,21,241.5,26.1,7.4,null,null
213,2020-09-14 20:01:47.061913,21,262.0,29.5,8.1,null,null
214,2020-09-14 20:01:47.161931,21,259.1,29.8,8.0,null,null
215,2020-09-14 20:01:47.262931,21,248.2,27.5,7.7,null,null
216,2020-09-14 20:01:47.361938,21,250.6,27.0,7.8,null,null
217,2020-09-14 20:01:47.461947,21,240.6,26.0,7.3,null,null
218,2020-09-14 20:01:47.562966,21,243.3,28.7,7.5,null,null
219,2020-09-14 20:01:47.661965,21,268.39,30.3,8.19,null,null
220,2020-09-14 20:01:47.761971,21,243.8,27.5,7.6,null,null
221,2020-09-14 20:01:47.861979,21,248.3,28.2,7.7,null,null
222,2020-09-14 20:01:47.961988,21,258.3,27.8,8.0,null,null
223,2020-09-14 20:01:48.062995,21,249.9,27.6,7.6,null,null
224,2020-09-14 20:01:48.162004,21,237.9,28.2,7.3,null,null
225,2020-09-14 20:01:48.262012,21,255.2,26.4,7.8,null,null
226,2020-09-14 20:01:48.363019,21,241.9,28.7,7.4,null,null
227,2020-09-14 20:01:48.461032,21,243.0,27.3,7.4,null,null
228,2020-09-14 20:01:48.561036,21,239.7,27.2,7.3,null,null
229,2020-09-14 20:01:48.661046,21,248.5,27.3,7.8,null,null
230,2020-09-14 20:01:48.761054,21,249.6,28.8,7.5,null,null
231,2020-09-14 20:01:48.862062,21,263.2,29.1,8.0,null,null
232,2020-09-14 20:01:48.961068,21,248.4,28.4,7.6,null,null
233,2020-09-14 20:01:49.061075,21,248.4,28.9,7.5,null,null
234,2020-09-14 20:01:49.161084,21,256.6,29.2,7.8,null,null
235,2020-09-14 20:01:49.261093,21,249.5,27.8,7.9,null,null
236,2020-09-14 20:01:49.361100,21,257.0,28.4,8.0,null,null
237,2020-09-14 20:01:49.461109,21,241.0,26.8,7.2,null,null
238,2020-09-14 20:01:49.561117,21,247.9,27.7,7.8,null,null
239,2020-09-14 20:01:49.661125,21,247.0,28.0,7.6,null,null
240,2020-09-14 20:01:49.761142,21,247.6,28.2,7.6,null,null
241,2020-09-14 20:01:49.861141,21,259.8,29.8,7.9,null,null
242,2020-09-14 20:01:49.961158,21,243.3,27.7,7.5,null,null
243,2020-09-14 20:01:50.062166,21,244.5,26.4,7.5,null,null
244,2020-09-14 20:01:50.161164,21,258.6,29.2,8.0,null,null
245,2020-09-14 20:01:50.261183,21,247.1,27.2,7.6,null,null
246,2020-09-14 20:01:50.361182,21,257.0,29.9,8.0,null,null
247,2020-09-14 20:01:50.461199,21,257.2,27.9,7.9,null,null
248,2020-09-14 20:01:50.562207,21,279.6,32.0,8.6,null,null
249,2020-09-14 20:01:50.661205,21,250.6,28.0,7.8,null,null
250,2020-09-14 20:01:50.762214,21,260.0,29.5,8.19,null,null
251,2020-09-14 20:01:50.861223,21,247.8,27.6,7.5,null,null
252,2020-09-14 20:01:50.961229,21,252.7,27.2,7.9,null,null
253,2020-09-14 20:01:51.061238,21,247.0,28.1,7.6,null,null
254,2020-09-14 20:01:51.161246,21,255.8,28.7,7.9,null,null
255,2020-09-14 20:01:51.261255,21,238.8,28.0,7.3,null,null
256,2020-09-14 20:01:51.361263,21,239.6,26.6,7.3,null,null
257,2020-09-14 20:01:51.461280,21,259.3,30.1,8.0,null,null
258,2020-09-14 20:01:51.561279,21,253.0,28.2,7.8,null,null
259,2020-09-14 20:01:51.662287,21,247.2,28.3,7.6,null,null
260,2020-09-14 20:01:51.761295,21,247.3,26.8,7.5,null,null
261,2020-09-14 20:01:51.862303,21,241.2,27.0,7.4,null,null
262,2020-09-14 20:01:51.962311,21,245.8,26.3,7.7,null,null
263,2020-09-14 20:01:52.062320,21,265.39,27.8,8.1,null,null
264,2020-09-14 20:01:52.162338,21,254.1,29.4,8.0,null,null
265,2020-09-14 20:01:52.262336,21,261.89,29.1,8.19,null,null
266,2020-09-14 20:01:52.362343,21,263.6,31.6,8.19,null,null
267,2020-09-14 20:01:52.461369,21,265.2,29.4,8.1,null,null
268,2020-09-14 20:01:52.562377,21,245.6,28.2,7.5,null,null
269,2020-09-14 20:01:52.662368,21,257.89,29.3,8.0,null,null
270,2020-09-14 20:01:52.762386,21,248.3,26.7,7.6,null,null
271,2020-09-14 20:01:52.862383,21,252.7,28.5,7.8,null,null
272,2020-09-14 20:01:52.962401,21,262.39,28.5,8.1,null,null
273,2020-09-14 20:01:53.062418,21,240.3,25.9,7.5,null,null
274,2020-09-14 20:01:53.162426,21,248.4,27.9,7.7,null,null
275,2020-09-14 20:01:53.262434,21,255.7,29.0,7.8,null,null
276,2020-09-14 20:01:53.362426,21,254.2,27.8,7.9,null,null
277,2020-09-14 20:01:53.462444,21,254.1,29.0,7.8,null,null
278,2020-09-14 20:01:53.561440,21,241.8,26.9,7.5,null,null
279,2020-09-14 20:01:53.661448,21,253.0,28.1,7.8,null,null
280,2020-09-14 20:01:53.762459,21,243.1,28.0,7.5,null,null
281,2020-09-14 20:01:53.862475,21,258.89,29.6,7.9,null,null
282,2020-09-14 20:01:53.962473,21,253.7,27.8,7.8,null,null
283,2020-09-14 20:01:54.061492,21,251.6,28.6,7.7,null,null
284,2020-09-14 20:01:54.161489,21,250.0,29.2,7.7,null,null
285,2020-09-14 20:01:54.262497,21,245.8,27.8,7.4,null,null
286,2020-09-14 20:01:54.361515,21,266.7,30.4,8.19,null,null
287,2020-09-14 20:01:54.461523,21,247.2,28.6,7.6,null,null
288,2020-09-14 20:01:54.562522,21,254.2,28.8,8.0,null,null
289,2020-09-14 20:01:54.662529,21,257.39,28.5,7.9,null,null
290,2020-09-14 20:01:54.762539,21,260.89,28.9,7.9,null,null
291,2020-09-14 20:01:54.862546,21,252.5,27.5,7.8,null,null
292,2020-09-14 20:01:54.962554,21,242.5,26.8,7.4,null,null
293,2020-09-14 20:01:55.062563,21,242.9,27.5,7.4,null,null
294,2020-09-14 20:01:55.161570,21,254.8,27.8,7.8,null,null
295,2020-09-14 20:01:55.262578,21,254.1,28.2,7.9,null,null
296,2020-09-14 20:01:55.361586,21,248.1,28.7,7.8,null,null
297,2020-09-14 20:01:55.462594,21,244.3,27.0,7.4,null,null
298,2020-09-14 20:01:55.562602,21,266.8,27.6,8.19,null,null
299,2020-09-14 20:01:55.662612,21,247.4,28.7,7.8,null,null
300,2020-09-14 20:01:55.761621,21,248.0,27.7,7.5,null,null
301,2020-09-14 20:01:55.861627,21,261.2,28.6,8.1,null,null
302,2020-09-14 20:01:55.961636,21,246.5,26.8,7.7,null,null
303,2020-09-14 20:01:56.061643,21,252.4,28.4,7.8,null,null
304,2020-09-14 20:01:56.161651,21,254.4,29.4,7.8,null,null
305,2020-09-14 20:01:56.261659,21,250.7,27.3,7.8,null,null
306,2020-09-14 20:01:56.362669,21,266.39,31.2,8.19,null,null
307,2020-09-14 20:01:56.461695,21,249.2,27.0,7.7,null,null
308,2020-09-14 20:01:56.561703,21,249.5,27.6,7.6,null,null
309,2020-09-14 20:01:56.661692,21,251.6,28.6,7.7,null,null
310,2020-09-14 20:01:56.761701,21,260.2,27.7,8.0,null,null
311,2020-09-14 20:01:56.862711,21,261.39,28.8,8.1,null,null
312,2020-09-14 20:01:56.961717,21,249.2,28.4,7.7,null,null
313,2020-09-14 20:01:57.061727,21,243.7,27.6,7.5,null,null
314,2020-09-14 20:01:57.161735,21,255.4,28.6,8.0,null,null
315,2020-09-14 20:01:57.261758,21,256.3,28.2,7.8,null,null
316,2020-09-14 20:01:57.361749,21,243.5,27.3,7.5,null,null
317,2020-09-14 20:01:57.461774,21,246.2,26.7,7.6,null,null
318,2020-09-14 20:01:57.561767,21,261.39,30.5,8.1,null,null
319,2020-09-14 20:01:57.661790,21,273.0,31.2,8.5,null,null
320,2020-09-14 20:01:57.761784,21,255.7,28.7,8.0,null,null
321,2020-09-14 20:01:57.862807,21,249.0,27.7,7.7,null,null
322,2020-09-14 20:01:57.962800,21,244.6,28.7,7.6,null,null
323,2020-09-14 20:01:58.062818,21,242.9,28.4,7.6,null,null
324,2020-09-14 20:01:58.162826,21,257.0,30.0,8.1,null,null
325,2020-09-14 20:01:58.261824,21,245.2,27.2,7.4,null,null
326,2020-09-14 20:01:58.361830,21,262.6,29.2,8.1,null,null
327,2020-09-14 20:01:58.461838,21,243.1,27.0,7.4,null,null
328,2020-09-14 20:01:58.561846,21,244.1,27.0,7.4,null,null
329,2020-09-14 20:01:58.662854,21,252.1,29.5,7.8,null,null
330,2020-09-14 20:01:58.761873,21,250.4,28.3,7.6,null,null
331,2020-09-14 20:01:58.862871,21,248.7,28.3,7.9,null,null
332,2020-09-14 20:01:58.962888,21,241.9,28.1,7.4,null,null
333,2020-09-14 20:01:59.062886,21,260.0,30.6,8.1,null,null
334,2020-09-14 20:01:59.161895,21,254.6,28.4,7.9,null,null
335,2020-09-14 20:01:59.262912,21,250.9,28.2,7.8,null,null
336,2020-09-14 20:01:59.362911,21,245.4,27.0,7.5,null,null
337,2020-09-14 20:01:59.461919,21,258.2,29.4,8.0,null,null
338,2020-09-14 20:01:59.562937,21,252.2,29.3,7.8,null,null
339,2020-09-14 20:01:59.661935,21,247.6,28.0,7.6,null,null
340,2020-09-14 20:01:59.762943,21,250.4,26.6,7.5,null,null
341,2020-09-14 20:01:59.861952,21,242.5,26.8,7.5,null,null
342,2020-09-14 20:01:59.962959,21,264.3,30.2,8.19,null,null
343,2020-09-14 20:02:00.061968,21,267.5,29.0,8.1,null,null
344,2020-09-14 20:02:00.162976,21,256.1,28.5,7.8,null,null
345,2020-09-14 20:02:00.262983,21,274.89,29.7,8.4,null,null
346,2020-09-14 20:02:00.362991,21,257.39,29.8,8.0,null,null
347,2020-09-14 20:02:00.463000,21,247.3,27.1,7.5,null,null
348,2020-09-14 20:02:00.563008,21,250.9,27.7,7.7,null,null
349,2020-09-14 20:02:00.663025,21,234.5,27.4,7.2,null,null
350,2020-09-14 20:02:00.763034,21,246.5,27.6,7.6,null,null
351,2020-09-14 20:02:00.861033,21,253.5,30.0,7.8,null,null
352,2020-09-14 20:02:00.961041,21,269.6,30.3,8.1,null,null
353,2020-09-14 20:02:01.062049,21,244.0,28.1,7.5,null,null
354,2020-09-14 20:02:01.162057,21,256.5,28.3,7.8,null,null
355,2020-09-14 20:02:01.262065,21,271.5,30.5,8.3,null,null
356,2020-09-14 20:02:01.361073,21,251.1,28.4,7.7,null,null
357,2020-09-14 20:02:01.461082,21,259.1,29.4,8.1,null,null
358,2020-09-14 20:02:01.561089,21,243.2,29.2,7.5,null,null
359,2020-09-14 20:02:01.661107,21,248.6,27.7,7.7,null,null
360,2020-09-14 20:02:01.761106,21,260.2,28.0,8.0,null,null
361,2020-09-14 20:02:01.861123,21,255.9,29.1,7.9,null,null
362,2020-09-14 20:02:01.961122,21,258.7,29.6,7.9,null,null
363,2020-09-14 20:02:02.061130,21,251.6,29.0,7.7,null,null
364,2020-09-14 20:02:02.162137,21,235.4,26.5,7.4,null,null
365,2020-09-14 20:02:02.261147,21,247.7,26.0,7.7,null,null
366,2020-09-14 20:02:02.361166,21,250.4,27.7,7.8,null,null
367,2020-09-14 20:02:02.461163,21,245.7,29.9,7.5,null,null
368,2020-09-14 20:02:02.561170,21,248.5,28.8,7.6,null,null
369,2020-09-14 20:02:02.661188,21,245.5,28.8,7.6,null,null
370,2020-09-14 20:02:02.761186,21,246.2,27.5,7.6,null,null
371,2020-09-14 20:02:02.861195,21,254.4,28.4,7.8,null,null
372,2020-09-14 20:02:02.961203,21,259.39,29.4,7.9,null,null
373,2020-09-14 20:02:03.061220,21,252.4,26.7,7.8,null,null
374,2020-09-14 20:02:03.161229,21,257.0,30.8,8.0,null,null
375,2020-09-14 20:02:03.261227,21,242.9,27.5,7.3,null,null
376,2020-09-14 20:02:03.361235,21,264.89,31.1,8.19,null,null
377,2020-09-14 20:02:03.461244,21,254.3,29.1,7.8,null,null
378,2020-09-14 20:02:03.561251,21,254.1,27.2,7.8,null,null
379,2020-09-14 20:02:03.661259,21,251.3,27.5,7.9,null,null
380,2020-09-14 20:02:03.761267,21,255.3,30.3,7.9,null,null
381,2020-09-14 20:02:03.861276,21,263.7,29.0,8.19,null,null
382,2020-09-14 20:02:03.961284,21,256.7,28.7,8.0,null,null
383,2020-09-14 20:02:04.061292,21,247.9,28.0,7.6,null,null
384,2020-09-14 20:02:04.161309,21,248.4,27.7,7.6,null,null
385,2020-09-14 20:02:04.261307,21,217.8,23.8,4.0,null,null
386,2020-09-14 20:02:04.361317,21,230.1,25.3,4.2,null,null
