Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
30,2020-09-14 20:15:43.516024,34,239.2,26.4,7.3,null,null
31,2020-09-14 20:15:43.616033,34,254.8,28.2,8.0,null,null
32,2020-09-14 20:15:43.716041,34,240.0,25.9,7.3,null,null
33,2020-09-14 20:15:43.816049,34,253.2,28.9,7.7,null,null
34,2020-09-14 20:15:43.916057,34,240.9,25.6,7.4,null,null
35,2020-09-14 20:15:44.016065,34,246.5,26.4,7.6,null,null
36,2020-09-14 20:15:44.116052,34,241.3,26.4,7.4,null,null
37,2020-09-14 20:15:44.217063,34,255.6,29.8,8.1,null,null
38,2020-09-14 20:15:44.317088,34,248.2,25.6,7.7,null,null
39,2020-09-14 20:15:44.417098,34,264.8,27.9,8.19,null,null
40,2020-09-14 20:15:44.517106,34,245.7,25.8,7.5,null,null
41,2020-09-14 20:15:44.617114,34,268.3,29.9,8.19,null,null
42,2020-09-14 20:15:44.717122,34,257.6,29.4,8.0,null,null
43,2020-09-14 20:15:44.816130,34,240.9,26.3,7.4,null,null
44,2020-09-14 20:15:44.916117,34,256.5,28.2,7.9,null,null
45,2020-09-14 20:15:45.017146,34,256.2,28.2,7.9,null,null
46,2020-09-14 20:15:45.117154,34,257.6,29.9,7.9,null,null
47,2020-09-14 20:15:45.217162,34,257.39,28.1,8.0,null,null
48,2020-09-14 20:15:45.317170,34,266.3,29.3,8.3,null,null
49,2020-09-14 20:15:45.417160,34,252.4,29.7,7.7,null,null
50,2020-09-14 20:15:45.517186,34,260.0,30.2,8.0,null,null
51,2020-09-14 20:15:45.617194,34,255.2,28.4,7.9,null,null
52,2020-09-14 20:15:45.717202,34,236.2,25.8,7.2,null,null
53,2020-09-14 20:15:45.817211,34,258.39,30.1,7.9,null,null
54,2020-09-14 20:15:45.917218,34,263.2,27.6,8.3,null,null
55,2020-09-14 20:15:46.017227,34,255.1,28.8,7.7,null,null
56,2020-09-14 20:15:46.117216,34,260.39,28.3,8.1,null,null
57,2020-09-14 20:15:46.216243,34,253.8,29.4,7.9,null,null
58,2020-09-14 20:15:46.316251,34,239.3,26.0,7.2,null,null
59,2020-09-14 20:15:46.416259,34,253.6,29.0,7.8,null,null
60,2020-09-14 20:15:46.516267,34,260.8,29.2,7.9,null,null
61,2020-09-14 20:15:46.616275,34,238.6,27.4,7.3,null,null
62,2020-09-14 20:15:46.716283,34,249.7,28.4,7.7,null,null
63,2020-09-14 20:15:46.816291,34,250.8,28.5,7.6,null,null
64,2020-09-14 20:15:46.916299,34,263.1,28.8,8.19,null,null
65,2020-09-14 20:15:47.016287,34,255.4,30.3,7.8,null,null
66,2020-09-14 20:15:47.116315,34,241.2,26.5,7.4,null,null
67,2020-09-14 20:15:47.216322,34,259.39,30.8,8.0,null,null
68,2020-09-14 20:15:47.316321,34,253.6,27.1,7.8,null,null
69,2020-09-14 20:15:47.417340,34,257.5,29.0,8.1,null,null
70,2020-09-14 20:15:47.517348,34,261.0,29.6,8.0,null,null
71,2020-09-14 20:15:47.617356,34,257.39,29.7,8.0,null,null
72,2020-09-14 20:15:47.717364,34,255.0,29.0,7.9,null,null
73,2020-09-14 20:15:47.817372,34,257.1,28.2,7.9,null,null
74,2020-09-14 20:15:47.917380,34,248.8,28.4,7.6,null,null
75,2020-09-14 20:15:48.017388,34,265.3,29.9,8.1,null,null
76,2020-09-14 20:15:48.117396,34,247.4,28.2,7.7,null,null
77,2020-09-14 20:15:48.217401,34,244.4,27.5,7.5,null,null
78,2020-09-14 20:15:48.317413,34,261.1,29.3,7.9,null,null
79,2020-09-14 20:15:48.417401,34,243.7,26.1,7.5,null,null
80,2020-09-14 20:15:48.517428,34,259.6,29.9,8.1,null,null
81,2020-09-14 20:15:48.617436,34,246.6,27.2,7.7,null,null
82,2020-09-14 20:15:48.717444,34,235.3,27.1,7.2,null,null
83,2020-09-14 20:15:48.817453,34,248.9,29.1,7.6,null,null
84,2020-09-14 20:15:48.917461,34,245.0,27.7,7.5,null,null
85,2020-09-14 20:15:49.017467,34,240.2,25.7,7.2,null,null
86,2020-09-14 20:15:49.117475,34,250.2,28.0,7.7,null,null
87,2020-09-14 20:15:49.217483,34,257.0,29.4,8.0,null,null
88,2020-09-14 20:15:49.317491,34,261.89,29.0,8.0,null,null
89,2020-09-14 20:15:49.417499,34,250.0,28.3,7.8,null,null
90,2020-09-14 20:15:49.517507,34,268.2,31.2,8.3,null,null
91,2020-09-14 20:15:49.617514,34,238.1,27.3,7.2,null,null
92,2020-09-14 20:15:49.717522,34,252.9,27.2,7.9,null,null
93,2020-09-14 20:15:49.817530,34,260.89,29.0,8.1,null,null
94,2020-09-14 20:15:49.917538,34,241.9,27.9,7.4,null,null
95,2020-09-14 20:15:50.017547,34,251.3,27.2,7.8,null,null
96,2020-09-14 20:15:50.115555,34,250.1,27.9,7.6,null,null
97,2020-09-14 20:15:50.217545,34,244.0,26.8,7.5,null,null
98,2020-09-14 20:15:50.316571,34,250.9,29.1,7.7,null,null
99,2020-09-14 20:15:50.416559,34,264.6,29.8,8.19,null,null
100,2020-09-14 20:15:50.516582,34,257.3,26.4,8.0,null,null
101,2020-09-14 20:15:50.616595,34,259.0,29.0,8.1,null,null
102,2020-09-14 20:15:50.716601,34,248.7,27.8,7.7,null,null
103,2020-09-14 20:15:50.816591,34,243.2,27.3,7.4,null,null
104,2020-09-14 20:15:50.915615,34,241.3,27.2,7.5,null,null
105,2020-09-14 20:15:51.015627,34,248.8,27.0,7.6,null,null
106,2020-09-14 20:15:51.115635,34,246.4,29.1,7.7,null,null
107,2020-09-14 20:15:51.215643,34,251.5,29.5,7.8,null,null
108,2020-09-14 20:15:51.315652,34,253.1,28.6,7.8,null,null
109,2020-09-14 20:15:51.416660,34,246.0,27.0,7.8,null,null
110,2020-09-14 20:15:51.516650,34,265.3,28.1,8.19,null,null
111,2020-09-14 20:15:51.615676,34,244.7,27.0,7.6,null,null
112,2020-09-14 20:15:51.715684,34,257.0,28.8,7.9,null,null
113,2020-09-14 20:15:51.815692,34,260.0,29.0,8.0,null,null
114,2020-09-14 20:15:51.915700,34,238.0,25.7,7.5,null,null
115,2020-09-14 20:15:52.015707,34,251.9,28.1,7.9,null,null
116,2020-09-14 20:15:52.116715,34,255.0,26.1,7.8,null,null
117,2020-09-14 20:15:52.216723,34,259.3,29.7,8.0,null,null
118,2020-09-14 20:15:52.316729,34,251.7,29.0,7.8,null,null
119,2020-09-14 20:15:52.416740,34,238.4,26.1,7.4,null,null
120,2020-09-14 20:15:52.516748,34,259.6,28.7,8.0,null,null
121,2020-09-14 20:15:52.616756,34,266.1,30.2,8.3,null,null
122,2020-09-14 20:15:52.716764,34,258.1,28.3,7.9,null,null
123,2020-09-14 20:15:52.816772,34,263.6,29.5,8.19,null,null
124,2020-09-14 20:15:52.916780,34,249.2,28.3,7.8,null,null
125,2020-09-14 20:15:53.016788,34,245.9,27.7,7.4,null,null
126,2020-09-14 20:15:53.116796,34,250.4,28.5,7.6,null,null
127,2020-09-14 20:15:53.216804,34,247.0,26.6,7.4,null,null
128,2020-09-14 20:15:53.316794,34,254.9,28.2,7.8,null,null
129,2020-09-14 20:15:53.415820,34,255.1,28.7,7.8,null,null
130,2020-09-14 20:15:53.515808,34,244.1,27.0,7.5,null,null
131,2020-09-14 20:15:53.615816,34,251.6,27.2,7.8,null,null
132,2020-09-14 20:15:53.715844,34,246.6,27.4,7.6,null,null
133,2020-09-14 20:15:53.815852,34,246.8,27.9,7.6,null,null
134,2020-09-14 20:15:53.915860,34,246.3,28.0,7.7,null,null
135,2020-09-14 20:15:54.015868,34,250.7,26.9,7.7,null,null
136,2020-09-14 20:15:54.115876,34,246.6,28.1,7.6,null,null
137,2020-09-14 20:15:54.215884,34,247.8,27.2,7.7,null,null
138,2020-09-14 20:15:54.315874,34,264.89,29.7,8.1,null,null
139,2020-09-14 20:15:54.416892,34,239.4,27.2,7.4,null,null
140,2020-09-14 20:15:54.516908,34,246.2,29.7,7.6,null,null
141,2020-09-14 20:15:54.616916,34,243.3,27.2,7.7,null,null
142,2020-09-14 20:15:54.716921,34,254.9,28.5,7.7,null,null
143,2020-09-14 20:15:54.816933,34,254.0,29.2,8.0,null,null
144,2020-09-14 20:15:54.916940,34,240.4,27.4,7.3,null,null
145,2020-09-14 20:15:55.016947,34,254.8,28.8,7.8,null,null
146,2020-09-14 20:15:55.116955,34,259.7,28.0,8.0,null,null
147,2020-09-14 20:15:55.216963,34,247.7,26.8,7.7,null,null
148,2020-09-14 20:15:55.316971,34,254.5,28.0,7.9,null,null
149,2020-09-14 20:15:55.416961,34,251.7,27.8,7.7,null,null
150,2020-09-14 20:15:55.516987,34,257.7,29.4,8.3,null,null
151,2020-09-14 20:15:55.616995,34,253.1,28.4,7.8,null,null
152,2020-09-14 20:15:55.717003,34,248.8,28.6,7.6,null,null
153,2020-09-14 20:15:55.817012,34,257.7,30.0,7.9,null,null
154,2020-09-14 20:15:55.917020,34,253.8,29.1,7.9,null,null
155,2020-09-14 20:15:56.017028,34,259.3,27.9,7.9,null,null
156,2020-09-14 20:15:56.117036,34,272.1,29.8,8.5,null,null
157,2020-09-14 20:15:56.217044,34,228.9,25.5,7.1,null,null
158,2020-09-14 20:15:56.317052,34,236.9,26.3,7.4,null,null
159,2020-09-14 20:15:56.417059,34,235.3,26.5,7.2,null,null
160,2020-09-14 20:15:56.517068,34,257.5,29.9,7.9,null,null
161,2020-09-14 20:15:56.617075,34,260.2,29.7,8.0,null,null
162,2020-09-14 20:15:56.717064,34,257.8,30.1,8.0,null,null
163,2020-09-14 20:15:56.816077,34,238.5,26.3,7.2,null,null
164,2020-09-14 20:15:56.916101,34,254.1,27.9,8.0,null,null
165,2020-09-14 20:15:57.016109,34,249.7,27.8,7.5,null,null
166,2020-09-14 20:15:57.116115,34,260.6,30.0,8.0,null,null
167,2020-09-14 20:15:57.216125,34,257.89,28.2,8.0,null,null
168,2020-09-14 20:15:57.316133,34,249.1,27.3,7.7,null,null
169,2020-09-14 20:15:57.416141,34,252.9,27.1,7.7,null,null
170,2020-09-14 20:15:57.516149,34,257.39,29.6,8.1,null,null
171,2020-09-14 20:15:57.617136,34,249.8,28.2,7.7,null,null
172,2020-09-14 20:15:57.717165,34,248.6,28.0,7.6,null,null
173,2020-09-14 20:15:57.817173,34,250.7,27.1,7.7,null,null
174,2020-09-14 20:15:57.917181,34,249.1,28.4,7.7,null,null
175,2020-09-14 20:15:58.017189,34,252.9,27.1,7.7,null,null
176,2020-09-14 20:15:58.117197,34,265.3,30.2,8.3,null,null
177,2020-09-14 20:15:58.217204,34,251.3,29.0,7.9,null,null
178,2020-09-14 20:15:58.317212,34,249.5,27.2,7.7,null,null
179,2020-09-14 20:15:58.416201,34,253.2,29.7,7.8,null,null
180,2020-09-14 20:15:58.516223,34,252.6,28.3,7.6,null,null
181,2020-09-14 20:15:58.616233,34,249.7,28.0,7.7,null,null
182,2020-09-14 20:15:58.717246,34,259.3,27.3,7.9,null,null
183,2020-09-14 20:15:58.817252,34,246.3,26.8,7.6,null,null
184,2020-09-14 20:15:58.916260,34,254.6,27.1,7.8,null,null
185,2020-09-14 20:15:59.017268,34,257.0,28.8,7.9,null,null
186,2020-09-14 20:15:59.117277,34,246.1,27.1,7.4,null,null
187,2020-09-14 20:15:59.216284,34,263.39,29.1,8.1,null,null
188,2020-09-14 20:15:59.317293,34,256.2,28.6,7.9,null,null
189,2020-09-14 20:15:59.416301,34,257.6,29.1,8.0,null,null
190,2020-09-14 20:15:59.517309,34,266.1,29.8,8.1,null,null
191,2020-09-14 20:15:59.616317,34,250.1,28.8,7.6,null,null
192,2020-09-14 20:15:59.716325,34,255.8,30.0,7.8,null,null
193,2020-09-14 20:15:59.817333,34,251.2,27.7,7.5,null,null
194,2020-09-14 20:15:59.916321,34,256.0,29.5,7.9,null,null
195,2020-09-14 20:16:00.016344,34,240.5,26.8,7.5,null,null
196,2020-09-14 20:16:00.117358,34,248.5,29.0,7.7,null,null
197,2020-09-14 20:16:00.216366,34,251.5,27.7,7.8,null,null
198,2020-09-14 20:16:00.317374,34,246.3,27.4,7.7,null,null
199,2020-09-14 20:16:00.417381,34,254.9,28.7,7.9,null,null
200,2020-09-14 20:16:00.516372,34,249.5,28.3,7.6,null,null
201,2020-09-14 20:16:00.616397,34,268.0,30.7,8.3,null,null
202,2020-09-14 20:16:00.717406,34,248.9,27.6,7.6,null,null
203,2020-09-14 20:16:00.816413,34,262.2,28.8,8.1,null,null
204,2020-09-14 20:16:00.917422,34,256.39,28.9,7.9,null,null
205,2020-09-14 20:16:01.017410,34,257.8,29.6,7.9,null,null
206,2020-09-14 20:16:01.116438,34,249.1,26.6,7.8,null,null
207,2020-09-14 20:16:01.216446,34,257.3,28.6,7.8,null,null
208,2020-09-14 20:16:01.317454,34,251.9,28.6,7.8,null,null
209,2020-09-14 20:16:01.417461,34,262.2,28.6,8.19,null,null
210,2020-09-14 20:16:01.516468,34,260.8,29.3,8.0,null,null
211,2020-09-14 20:16:01.617458,34,255.3,29.4,7.9,null,null
212,2020-09-14 20:16:01.717485,34,250.0,28.9,7.6,null,null
213,2020-09-14 20:16:01.816493,34,244.6,28.1,7.5,null,null
214,2020-09-14 20:16:01.917501,34,249.9,27.3,7.8,null,null
215,2020-09-14 20:16:02.016509,34,256.3,28.3,8.0,null,null
216,2020-09-14 20:16:02.117517,34,249.7,29.0,7.6,null,null
217,2020-09-14 20:16:02.217525,34,256.8,30.3,8.0,null,null
218,2020-09-14 20:16:02.317533,34,260.3,30.2,8.0,null,null
219,2020-09-14 20:16:02.416541,34,255.4,30.1,7.8,null,null
220,2020-09-14 20:16:02.516530,34,256.89,28.1,7.9,null,null
221,2020-09-14 20:16:02.616557,34,242.0,27.2,7.5,null,null
222,2020-09-14 20:16:02.716565,34,265.7,28.5,8.19,null,null
223,2020-09-14 20:16:02.815571,34,243.8,28.0,7.5,null,null
224,2020-09-14 20:16:02.916579,34,275.2,31.5,8.4,null,null
225,2020-09-14 20:16:03.016570,34,246.6,29.0,7.6,null,null
226,2020-09-14 20:16:03.116631,34,253.5,27.7,8.0,null,null
227,2020-09-14 20:16:03.216596,34,248.1,28.4,7.6,null,null
228,2020-09-14 20:16:03.316592,34,252.9,28.0,7.7,null,null
229,2020-09-14 20:16:03.415620,34,245.7,27.8,7.7,null,null
230,2020-09-14 20:16:03.515611,34,249.9,26.7,7.8,null,null
231,2020-09-14 20:16:03.615619,34,242.4,26.7,7.5,null,null
232,2020-09-14 20:16:03.715627,34,243.7,27.5,7.5,null,null
233,2020-09-14 20:16:03.815634,34,268.89,31.1,8.19,null,null
234,2020-09-14 20:16:03.915641,34,249.3,27.9,7.7,null,null
235,2020-09-14 20:16:04.016664,34,249.4,28.1,7.6,null,null
236,2020-09-14 20:16:04.117657,34,256.2,27.5,7.9,null,null
237,2020-09-14 20:16:04.216665,34,259.6,29.1,8.1,null,null
238,2020-09-14 20:16:04.315674,34,244.8,27.6,7.7,null,null
239,2020-09-14 20:16:04.416688,34,244.8,27.4,7.4,null,null
240,2020-09-14 20:16:04.516709,34,247.7,28.0,7.8,null,null
241,2020-09-14 20:16:04.615718,34,262.2,30.1,8.1,null,null
242,2020-09-14 20:16:04.715727,34,253.4,27.6,7.8,null,null
243,2020-09-14 20:16:04.815735,34,270.5,30.3,8.4,null,null
244,2020-09-14 20:16:04.915743,34,255.0,28.8,7.9,null,null
245,2020-09-14 20:16:05.016751,34,258.0,28.3,7.8,null,null
246,2020-09-14 20:16:05.115759,34,256.2,27.9,7.7,null,null
247,2020-09-14 20:16:05.215767,34,264.3,29.4,8.0,null,null
248,2020-09-14 20:16:05.315776,34,252.3,27.3,7.8,null,null
249,2020-09-14 20:16:05.416784,34,266.6,30.4,8.19,null,null
250,2020-09-14 20:16:05.516792,34,249.8,27.8,7.8,null,null
251,2020-09-14 20:16:05.615800,34,266.6,30.4,8.3,null,null
252,2020-09-14 20:16:05.715791,34,254.2,29.5,8.0,null,null
253,2020-09-14 20:16:05.816816,34,250.4,28.0,7.6,null,null
254,2020-09-14 20:16:05.916824,34,261.5,30.0,8.1,null,null
255,2020-09-14 20:16:06.015832,34,240.3,26.2,7.5,null,null
256,2020-09-14 20:16:06.116822,34,266.39,30.9,8.4,null,null
257,2020-09-14 20:16:06.215828,34,266.0,29.5,8.1,null,null
258,2020-09-14 20:16:06.315856,34,244.3,27.0,7.6,null,null
259,2020-09-14 20:16:06.416864,34,270.2,30.4,8.3,null,null
260,2020-09-14 20:16:06.516872,34,254.8,28.1,7.8,null,null
261,2020-09-14 20:16:06.616880,34,242.7,27.2,7.5,null,null
262,2020-09-14 20:16:06.716869,34,260.39,29.5,7.9,null,null
263,2020-09-14 20:16:06.816897,34,267.0,29.7,8.4,null,null
264,2020-09-14 20:16:06.916905,34,240.3,27.2,7.3,null,null
265,2020-09-14 20:16:07.016913,34,258.6,30.9,8.1,null,null
266,2020-09-14 20:16:07.116921,34,267.1,31.4,8.19,null,null
267,2020-09-14 20:16:07.216929,34,245.8,28.0,7.6,null,null
268,2020-09-14 20:16:07.316097,34,253.0,27.4,7.7,null,null
269,2020-09-14 20:16:07.415945,34,253.0,29.4,7.7,null,null
270,2020-09-14 20:16:07.515953,34,264.0,30.3,8.1,null,null
271,2020-09-14 20:16:07.615962,34,260.5,30.3,8.1,null,null
272,2020-09-14 20:16:07.716969,34,253.8,27.6,7.7,null,null
273,2020-09-14 20:16:07.816977,34,240.6,26.6,7.4,null,null
274,2020-09-14 20:16:07.916985,34,259.8,28.9,8.0,null,null
275,2020-09-14 20:16:08.015994,34,233.7,26.8,7.1,null,null
276,2020-09-14 20:16:08.117001,34,245.5,27.1,7.6,null,null
277,2020-09-14 20:16:08.217009,34,236.6,28.6,7.3,null,null
278,2020-09-14 20:16:08.317016,34,262.89,29.2,8.1,null,null
279,2020-09-14 20:16:08.416024,34,269.6,28.3,8.4,null,null
280,2020-09-14 20:16:08.517032,34,259.5,27.9,7.8,null,null
281,2020-09-14 20:16:08.617039,34,272.7,29.4,8.4,null,null
282,2020-09-14 20:16:08.716047,34,277.2,30.7,8.69,null,null
283,2020-09-14 20:16:08.817054,34,250.7,28.3,7.7,null,null
284,2020-09-14 20:16:08.916060,34,248.5,26.4,7.6,null,null
285,2020-09-14 20:16:09.016063,34,243.4,27.0,7.7,null,null
286,2020-09-14 20:16:09.116080,34,251.3,28.4,7.8,null,null
287,2020-09-14 20:16:09.217088,34,255.1,28.3,7.9,null,null
288,2020-09-14 20:16:09.316076,34,252.2,28.6,7.9,null,null
289,2020-09-14 20:16:09.416306,34,266.0,30.0,8.3,null,null
290,2020-09-14 20:16:09.516112,34,244.6,28.5,7.5,null,null
291,2020-09-14 20:16:09.616101,34,255.8,28.7,7.9,null,null
292,2020-09-14 20:16:09.716128,34,249.7,28.8,7.6,null,null
293,2020-09-14 20:16:09.817135,34,264.5,30.3,8.0,null,null
294,2020-09-14 20:16:09.916144,34,254.2,28.7,7.9,null,null
295,2020-09-14 20:16:10.017153,34,253.5,27.8,7.9,null,null
296,2020-09-14 20:16:10.116161,34,250.8,27.6,7.7,null,null
297,2020-09-14 20:16:10.216169,34,262.89,27.8,8.1,null,null
298,2020-09-14 20:16:10.316177,34,248.5,26.8,7.6,null,null
299,2020-09-14 20:16:10.417185,34,263.2,27.8,8.19,null,null
300,2020-09-14 20:16:10.517193,34,258.2,27.6,8.0,null,null
301,2020-09-14 20:16:10.617183,34,255.6,29.0,7.8,null,null
302,2020-09-14 20:16:10.717209,34,254.6,29.4,7.9,null,null
303,2020-09-14 20:16:10.817199,34,248.4,27.8,7.6,null,null
304,2020-09-14 20:16:10.916226,34,238.3,27.6,7.2,null,null
305,2020-09-14 20:16:11.017234,34,257.7,28.5,8.0,null,null
306,2020-09-14 20:16:11.116242,34,248.2,28.4,7.6,null,null
307,2020-09-14 20:16:11.216250,34,257.2,28.5,7.9,null,null
308,2020-09-14 20:16:11.317258,34,239.8,26.2,7.5,null,null
309,2020-09-14 20:16:11.416249,34,257.6,29.4,8.0,null,null
310,2020-09-14 20:16:11.516274,34,250.5,28.1,7.8,null,null
311,2020-09-14 20:16:11.616282,34,253.0,29.1,7.9,null,null
312,2020-09-14 20:16:11.716290,34,248.6,26.4,7.7,null,null
313,2020-09-14 20:16:11.816298,34,254.4,28.5,7.9,null,null
314,2020-09-14 20:16:11.916306,34,247.4,26.9,7.7,null,null
315,2020-09-14 20:16:12.017314,34,263.1,27.3,8.0,null,null
316,2020-09-14 20:16:12.116322,34,256.5,31.1,7.8,null,null
317,2020-09-14 20:16:12.217330,34,256.1,28.2,7.8,null,null
318,2020-09-14 20:16:12.316338,34,264.89,30.2,8.3,null,null
319,2020-09-14 20:16:12.417327,34,257.2,29.9,8.0,null,null
320,2020-09-14 20:16:12.517335,34,245.1,27.6,7.6,null,null
321,2020-09-14 20:16:12.617363,34,250.7,27.9,7.7,null,null
322,2020-09-14 20:16:12.716371,34,239.5,26.5,7.4,null,null
323,2020-09-14 20:16:12.817379,34,254.9,28.4,7.9,null,null
324,2020-09-14 20:16:12.916383,34,254.6,29.8,8.0,null,null
325,2020-09-14 20:16:13.016391,34,259.6,28.7,8.0,null,null
326,2020-09-14 20:16:13.116403,34,257.5,29.2,7.8,null,null
327,2020-09-14 20:16:13.217411,34,267.6,30.1,8.3,null,null
328,2020-09-14 20:16:13.317419,34,248.1,29.2,7.6,null,null
329,2020-09-14 20:16:13.416427,34,246.5,26.6,7.7,null,null
330,2020-09-14 20:16:13.517435,34,253.1,29.0,7.9,null,null
331,2020-09-14 20:16:13.617443,34,251.0,27.8,7.6,null,null
332,2020-09-14 20:16:13.717451,34,247.3,28.6,7.6,null,null
333,2020-09-14 20:16:13.816459,34,268.2,30.9,8.1,null,null
334,2020-09-14 20:16:13.917468,34,267.3,30.5,8.19,null,null
335,2020-09-14 20:16:14.017475,34,250.3,28.0,7.7,null,null
336,2020-09-14 20:16:14.117483,34,255.3,29.8,7.8,null,null
337,2020-09-14 20:16:14.217491,34,258.89,28.1,8.0,null,null
338,2020-09-14 20:16:14.316499,34,260.39,28.5,8.1,null,null
339,2020-09-14 20:16:14.417507,34,258.1,30.3,8.0,null,null
340,2020-09-14 20:16:14.516515,34,255.4,28.4,7.9,null,null
341,2020-09-14 20:16:14.616522,34,255.9,29.8,7.8,null,null
342,2020-09-14 20:16:14.717530,34,242.0,26.7,7.4,null,null
343,2020-09-14 20:16:14.817538,34,245.3,26.2,7.5,null,null
344,2020-09-14 20:16:14.917527,34,248.5,28.2,7.8,null,null
345,2020-09-14 20:16:15.016554,34,260.89,28.7,8.1,null,null
346,2020-09-14 20:16:15.115562,34,249.4,24.1,7.7,null,null
347,2020-09-14 20:16:15.215570,34,239.6,25.3,7.3,null,null
348,2020-09-14 20:16:15.316578,34,257.2,28.3,7.8,null,null
349,2020-09-14 20:16:15.415586,34,251.6,27.8,7.6,null,null
350,2020-09-14 20:16:15.516594,34,273.2,30.9,8.3,null,null
351,2020-09-14 20:16:15.616582,34,252.7,29.5,7.7,null,null
352,2020-09-14 20:16:15.716611,34,261.5,29.6,8.1,null,null
353,2020-09-14 20:16:15.815619,34,244.6,26.9,7.6,null,null
354,2020-09-14 20:16:15.915609,34,245.1,28.0,7.4,null,null
355,2020-09-14 20:16:16.015635,34,254.4,26.9,7.8,null,null
356,2020-09-14 20:16:16.116643,34,254.1,26.9,7.9,null,null
357,2020-09-14 20:16:16.215651,34,246.5,26.6,7.6,null,null
358,2020-09-14 20:16:16.316659,34,250.2,28.7,7.6,null,null
359,2020-09-14 20:16:16.415667,34,249.2,27.7,7.7,null,null
360,2020-09-14 20:16:16.516675,34,251.0,27.4,7.7,null,null
361,2020-09-14 20:16:16.616683,34,246.2,28.0,7.7,null,null
362,2020-09-14 20:16:16.716691,34,233.6,25.4,7.1,null,null
363,2020-09-14 20:16:16.816699,34,262.1,29.5,8.1,null,null
364,2020-09-14 20:16:16.916707,34,255.1,27.4,7.8,null,null
365,2020-09-14 20:16:17.016036,34,264.7,28.9,8.3,null,null
366,2020-09-14 20:16:17.115706,34,259.6,29.3,8.0,null,null
367,2020-09-14 20:16:17.215711,34,262.8,29.5,8.1,null,null
368,2020-09-14 20:16:17.315719,34,253.8,30.2,8.0,null,null
369,2020-09-14 20:16:17.415731,34,263.3,28.9,8.1,null,null
370,2020-09-14 20:16:17.516755,34,241.0,27.0,7.5,null,null
371,2020-09-14 20:16:17.616763,34,234.9,26.1,7.3,null,null
372,2020-09-14 20:16:17.715771,34,252.8,28.2,7.9,null,null
373,2020-09-14 20:16:17.815779,34,240.4,27.6,7.4,null,null
374,2020-09-14 20:16:17.915786,34,242.2,28.9,7.5,null,null
375,2020-09-14 20:16:18.016776,34,254.5,28.5,7.8,null,null
376,2020-09-14 20:16:18.116802,34,254.7,27.3,8.0,null,null
377,2020-09-14 20:16:18.216810,34,241.9,27.4,7.3,null,null
378,2020-09-14 20:16:18.315818,34,247.7,26.4,7.6,null,null
379,2020-09-14 20:16:18.416826,34,254.0,28.6,7.7,null,null
380,2020-09-14 20:16:18.516833,34,258.3,29.1,8.0,null,null
381,2020-09-14 20:16:18.616840,34,236.5,25.3,7.2,null,null
382,2020-09-14 20:16:18.715829,34,254.4,27.2,7.9,null,null
383,2020-09-14 20:16:18.815854,34,251.3,28.3,7.7,null,null
384,2020-09-14 20:16:18.915864,34,251.6,27.6,7.9,null,null
385,2020-09-14 20:16:19.016872,34,256.3,28.6,8.0,null,null
386,2020-09-14 20:16:19.116872,34,258.7,26.7,8.0,null,null
